Date;kWh
2/6/2025 13:45;70,35
2/6/2025 14:00;70,70
2/6/2025 14:15;76,30
2/6/2025 14:30;71,75
2/6/2025 14:45;78,05
2/6/2025 15:00;73,50
2/6/2025 15:15;79,45
2/6/2025 15:30;73,85
2/6/2025 15:45;71,40
2/6/2025 16:00;73,15
2/6/2025 16:15;70,00
2/6/2025 16:30;79,80
2/6/2025 16:45;92,75
2/6/2025 17:00;99,40
2/6/2025 17:15;96,60
2/6/2025 17:30;101,85
2/6/2025 17:45;113,40
2/6/2025 18:00;114,45
2/6/2025 18:15;109,55
2/6/2025 18:30;106,75
2/6/2025 18:45;98,35
2/6/2025 19:00;100,10
2/6/2025 19:15;100,80
2/6/2025 19:30;94,85
2/6/2025 19:45;97,30
2/6/2025 20:00;96,60
2/6/2025 20:15;95,20
2/6/2025 20:30;95,55
2/6/2025 20:45;94,15
2/6/2025 21:00;98,35
2/6/2025 21:15;94,15
2/6/2025 21:30;87,85
2/6/2025 21:45;87,15
2/6/2025 22:00;73,85
2/6/2025 22:15;58,80
2/6/2025 22:30;59,50
2/6/2025 22:45;57,05
2/6/2025 23:00;55,65
2/6/2025 23:15;56,70
2/6/2025 23:30;53,55
2/6/2025 23:45;57,05
2/7/2025 0:00;52,85
2/7/2025 0:15;56,00
2/7/2025 0:30;52,50
2/7/2025 0:45;53,55
2/7/2025 1:00;51,45
2/7/2025 1:15;50,40
2/7/2025 1:30;55,30
2/7/2025 1:45;47,60
2/7/2025 2:00;53,20
2/7/2025 2:15;51,45
2/7/2025 2:30;50,40
2/7/2025 2:45;52,85
2/7/2025 3:00;51,45
2/7/2025 3:15;52,15
2/7/2025 3:30;50,75
2/7/2025 3:45;53,20
2/7/2025 4:00;49,70
2/7/2025 4:15;53,55
2/7/2025 4:30;51,10
2/7/2025 4:45;50,75
2/7/2025 5:00;54,60
2/7/2025 5:15;50,75
2/7/2025 5:30;54,25
2/7/2025 5:45;64,40
2/7/2025 6:00;66,50
2/7/2025 6:15;59,50
2/7/2025 6:30;65,45
2/7/2025 6:45;70,00
2/7/2025 7:00;71,40
2/7/2025 7:15;82,95
2/7/2025 7:30;81,20
2/7/2025 7:45;87,15
2/7/2025 8:00;81,20
2/7/2025 8:15;85,05
2/7/2025 8:30;86,80
2/7/2025 8:45;80,50
2/7/2025 9:00;87,15
2/7/2025 9:15;83,65
2/7/2025 9:30;83,65
2/7/2025 9:45;85,40
2/7/2025 10:00;85,40
2/7/2025 10:15;86,10
2/7/2025 10:30;86,45
2/7/2025 10:45;85,05
2/7/2025 11:00;85,05
2/7/2025 11:15;80,15
2/7/2025 11:30;86,80
2/7/2025 11:45;82,25
2/7/2025 12:00;84,00
2/7/2025 12:15;81,90
2/7/2025 12:30;88,55
2/7/2025 12:45;82,25
2/7/2025 13:00;87,85
2/7/2025 13:15;79,10
2/7/2025 13:30;76,30
2/7/2025 13:45;68,60
2/7/2025 14:00;68,95
2/7/2025 14:15;69,65
2/7/2025 14:30;67,20
2/7/2025 14:45;73,85
2/7/2025 15:00;68,95
2/7/2025 15:15;67,20
2/7/2025 15:30;69,30
2/7/2025 15:45;69,30
2/7/2025 16:00;73,50
2/7/2025 16:15;68,60
2/7/2025 16:30;64,75
2/7/2025 16:45;70,00
2/7/2025 17:00;63,70
2/7/2025 17:15;73,15
2/7/2025 17:30;78,40
2/7/2025 17:45;77,70
2/7/2025 18:00;80,85
2/7/2025 18:15;80,85
2/7/2025 18:30;80,15
2/7/2025 18:45;79,45
2/7/2025 19:00;78,05
2/7/2025 19:15;79,45
2/7/2025 19:30;79,45
2/7/2025 19:45;81,55
2/7/2025 20:00;71,05
2/7/2025 20:15;78,40
2/7/2025 20:30;72,45
2/7/2025 20:45;67,90
2/7/2025 21:00;66,15
2/7/2025 21:15;63,35
2/7/2025 21:30;65,80
2/7/2025 21:45;58,45
2/7/2025 22:00;63,35
2/7/2025 22:15;60,55
2/7/2025 22:30;56,35
2/7/2025 22:45;59,85
2/7/2025 23:00;60,55
2/7/2025 23:15;61,60
2/7/2025 23:30;57,75
2/7/2025 23:45;58,80
2/8/2025 0:00;58,10
2/8/2025 0:15;62,30
2/8/2025 0:30;58,45
2/8/2025 0:45;59,15
2/8/2025 1:00;58,80
2/8/2025 1:15;58,80
2/8/2025 1:30;60,55
2/8/2025 1:45;56,35
2/8/2025 2:00;56,70
2/8/2025 2:15;53,55
2/8/2025 2:30;54,60
2/8/2025 2:45;54,95
2/8/2025 3:00;57,05
2/8/2025 3:15;53,55
2/8/2025 3:30;56,00
2/8/2025 3:45;55,30
2/8/2025 4:00;54,60
2/8/2025 4:15;56,70
2/8/2025 4:30;53,55
2/8/2025 4:45;55,30
2/8/2025 5:00;55,65
2/8/2025 5:15;52,15
2/8/2025 5:30;57,40
2/8/2025 5:45;68,60
2/8/2025 6:00;65,10
2/8/2025 6:15;63,70
2/8/2025 6:30;60,55
2/8/2025 6:45;71,05
2/8/2025 7:00;62,65
2/8/2025 7:15;66,85
2/8/2025 7:30;61,95
2/8/2025 7:45;68,95
2/8/2025 8:00;59,85
2/8/2025 8:15;65,45
2/8/2025 8:30;63,00
2/8/2025 8:45;61,95
2/8/2025 9:00;66,15
2/8/2025 9:15;58,10
2/8/2025 9:30;59,15
2/8/2025 9:45;57,05
2/8/2025 10:00;58,45
2/8/2025 10:15;59,85
2/8/2025 10:30;57,40
2/8/2025 10:45;57,40
2/8/2025 11:00;54,95
2/8/2025 11:15;59,85
2/8/2025 11:30;63,70
2/8/2025 11:45;59,50
2/8/2025 12:00;50,05
2/8/2025 12:15;50,75
2/8/2025 12:30;48,65
2/8/2025 12:45;52,85
2/8/2025 13:00;55,30
2/8/2025 13:15;53,20
2/8/2025 13:30;55,30
2/8/2025 13:45;51,45
2/8/2025 14:00;54,95
2/8/2025 14:15;51,10
2/8/2025 14:30;54,25
2/8/2025 14:45;56,00
2/8/2025 15:00;54,25
2/8/2025 15:15;62,65
2/8/2025 15:30;58,80
2/8/2025 15:45;73,50
2/8/2025 16:00;77,00
2/8/2025 16:15;74,90
2/8/2025 16:30;75,95
2/8/2025 16:45;72,80
2/8/2025 17:00;77,35
2/8/2025 17:15;71,75
2/8/2025 17:30;69,30
2/8/2025 17:45;66,15
2/8/2025 18:00;67,90
2/8/2025 18:15;70,35
2/8/2025 18:30;63,00
2/8/2025 18:45;60,90
2/8/2025 19:00;64,40
2/8/2025 19:15;63,00
2/8/2025 19:30;72,10
2/8/2025 19:45;64,75
2/8/2025 20:00;58,10
2/8/2025 20:15;54,25
2/8/2025 20:30;56,35
2/8/2025 20:45;54,95
2/8/2025 21:00;56,00
2/8/2025 21:15;53,90
2/8/2025 21:30;55,65
2/8/2025 21:45;51,10
2/8/2025 22:00;53,90
2/8/2025 22:15;50,40
2/8/2025 22:30;51,80
2/8/2025 22:45;52,50
2/8/2025 23:00;49,70
2/8/2025 23:15;49,35
2/8/2025 23:30;51,80
2/8/2025 23:45;47,25
2/9/2025 0:00;50,40
2/9/2025 0:15;49,70
2/9/2025 0:30;45,85
2/9/2025 0:45;51,45
2/9/2025 1:00;46,55
2/9/2025 1:15;48,65
2/9/2025 1:30;49,00
2/9/2025 1:45;49,00
2/9/2025 2:00;51,10
2/9/2025 2:15;47,95
2/9/2025 2:30;52,50
2/9/2025 2:45;46,90
2/9/2025 3:00;50,05
2/9/2025 3:15;47,95
2/9/2025 3:30;49,35
2/9/2025 3:45;51,45
2/9/2025 4:00;46,55
2/9/2025 4:15;50,75
2/9/2025 4:30;46,90
2/9/2025 4:45;49,35
2/9/2025 5:00;46,55
2/9/2025 5:15;51,80
2/9/2025 5:30;47,60
2/9/2025 5:45;60,90
2/9/2025 6:00;58,10
2/9/2025 6:15;62,30
2/9/2025 6:30;55,65
2/9/2025 6:45;56,70
2/9/2025 7:00;57,75
2/9/2025 7:15;54,60
2/9/2025 7:30;56,70
2/9/2025 7:45;58,45
2/9/2025 8:00;55,30
2/9/2025 8:15;60,55
2/9/2025 8:30;53,90
2/9/2025 8:45;61,60
2/9/2025 9:00;59,50
2/9/2025 9:15;56,35
2/9/2025 9:30;51,45
2/9/2025 9:45;56,35
2/9/2025 10:00;51,80
2/9/2025 10:15;57,75
2/9/2025 10:30;56,00
2/9/2025 10:45;56,70
2/9/2025 11:00;57,05
2/9/2025 11:15;55,65
2/9/2025 11:30;57,75
2/9/2025 11:45;57,75
2/9/2025 12:00;59,85
2/9/2025 12:15;60,90
2/9/2025 12:30;55,65
2/9/2025 12:45;57,75
2/9/2025 13:00;56,00
2/9/2025 13:15;51,80
2/9/2025 13:30;48,65
2/9/2025 13:45;49,35
2/9/2025 14:00;48,30
2/9/2025 14:15;49,35
2/9/2025 14:30;49,35
2/9/2025 14:45;50,05
2/9/2025 15:00;51,80
2/9/2025 15:15;50,40
2/9/2025 15:30;51,45
2/9/2025 15:45;55,30
2/9/2025 16:00;55,65
2/9/2025 16:15;57,05
2/9/2025 16:30;63,35
2/9/2025 16:45;63,00
2/9/2025 17:00;66,85
2/9/2025 17:15;63,35
2/9/2025 17:30;67,90
2/9/2025 17:45;67,90
2/9/2025 18:00;67,55
2/9/2025 18:15;66,85
2/9/2025 18:30;69,30
2/9/2025 18:45;67,20
2/9/2025 19:00;62,65
2/9/2025 19:15;61,25
2/9/2025 19:30;65,10
2/9/2025 19:45;59,15
2/9/2025 20:00;61,60
2/9/2025 20:15;60,90
2/9/2025 20:30;57,40
2/9/2025 20:45;55,30
2/9/2025 21:00;64,75
2/9/2025 21:15;59,15
2/9/2025 21:30;56,35
2/9/2025 21:45;52,85
2/9/2025 22:00;57,40
2/9/2025 22:15;48,30
2/9/2025 22:30;53,90
2/9/2025 22:45;47,60
2/9/2025 23:00;51,45
2/9/2025 23:15;48,65
2/9/2025 23:30;49,00
2/9/2025 23:45;45,85
2/10/2025 0:00;47,95
2/10/2025 0:15;48,65
2/10/2025 0:30;46,55
2/10/2025 0:45;49,35
2/10/2025 1:00;51,10
2/10/2025 1:15;44,80
2/10/2025 1:30;48,30
2/10/2025 1:45;48,30
2/10/2025 2:00;49,70
2/10/2025 2:15;45,85
2/10/2025 2:30;49,70
2/10/2025 2:45;49,35
2/10/2025 3:00;49,35
2/10/2025 3:15;45,85
2/10/2025 3:30;52,85
2/10/2025 3:45;47,95
2/10/2025 4:00;46,55
2/10/2025 4:15;46,90
2/10/2025 4:30;46,55
2/10/2025 4:45;51,45
2/10/2025 5:00;48,65
2/10/2025 5:15;50,05
2/10/2025 5:30;49,35
2/10/2025 5:45;52,85
2/10/2025 6:00;63,00
2/10/2025 6:15;67,90
2/10/2025 6:30;56,35
2/10/2025 6:45;59,50
2/10/2025 7:00;67,90
2/10/2025 7:15;79,45
2/10/2025 7:30;79,45
2/10/2025 7:45;87,85
2/10/2025 8:00;82,60
2/10/2025 8:15;79,80
2/10/2025 8:30;81,55
2/10/2025 8:45;80,15
2/10/2025 9:00;88,20
2/10/2025 9:15;82,95
2/10/2025 9:30;85,05
2/10/2025 9:45;85,05
2/10/2025 10:00;80,50
2/10/2025 10:15;84,00
2/10/2025 10:30;78,05
2/10/2025 10:45;80,50
2/10/2025 11:00;83,65
2/10/2025 11:15;81,20
2/10/2025 11:30;82,25
2/10/2025 11:45;84,00
2/10/2025 12:00;81,20
2/10/2025 12:15;77,00
2/10/2025 12:30;79,80
2/10/2025 12:45;81,20
2/10/2025 13:00;83,30
2/10/2025 13:15;80,15
2/10/2025 13:30;74,55
2/10/2025 13:45;77,35
2/10/2025 14:00;69,65
2/10/2025 14:15;73,85
2/10/2025 14:30;75,95
2/10/2025 14:45;80,50
2/10/2025 15:00;69,30
2/10/2025 15:15;74,90
2/10/2025 15:30;70,00
2/10/2025 15:45;74,20
2/10/2025 16:00;81,20
2/10/2025 16:15;87,85
2/10/2025 16:30;79,45
2/10/2025 16:45;81,90
2/10/2025 17:00;78,75
2/10/2025 17:15;85,05
2/10/2025 17:30;101,15
2/10/2025 17:45;108,15
2/10/2025 18:00;104,65
2/10/2025 18:15;102,20
2/10/2025 18:30;101,50
2/10/2025 18:45;103,60
2/10/2025 19:00;102,90
2/10/2025 19:15;101,50
2/10/2025 19:30;96,25
2/10/2025 19:45;99,40
2/10/2025 20:00;95,90
2/10/2025 20:15;75,25
2/10/2025 20:30;80,85
2/10/2025 20:45;72,45
2/10/2025 21:00;70,70
2/10/2025 21:15;75,25
2/10/2025 21:30;72,45
2/10/2025 21:45;72,45
2/10/2025 22:00;64,05
2/10/2025 22:15;62,30
2/10/2025 22:30;58,45
2/10/2025 22:45;58,80
2/10/2025 23:00;61,60
2/10/2025 23:15;59,85
2/10/2025 23:30;51,45
2/10/2025 23:45;55,65
2/11/2025 0:00;55,65
2/11/2025 0:15;51,10
2/11/2025 0:30;54,25
2/11/2025 0:45;52,50
2/11/2025 1:00;55,65
2/11/2025 1:15;48,65
2/11/2025 1:30;53,55
2/11/2025 1:45;46,55
2/11/2025 2:00;54,25
2/11/2025 2:15;48,65
2/11/2025 2:30;51,45
2/11/2025 2:45;50,75
2/11/2025 3:00;51,80
2/11/2025 3:15;46,55
2/11/2025 3:30;53,20
2/11/2025 3:45;49,70
2/11/2025 4:00;51,10
2/11/2025 4:15;49,35
2/11/2025 4:30;52,15
2/11/2025 4:45;50,75
2/11/2025 5:00;52,50
2/11/2025 5:15;49,00
2/11/2025 5:30;56,00
2/11/2025 5:45;52,85
2/11/2025 6:00;67,20
2/11/2025 6:15;61,25
2/11/2025 6:30;56,35
2/11/2025 6:45;61,25
2/11/2025 7:00;72,10
2/11/2025 7:15;75,60
2/11/2025 7:30;76,65
2/11/2025 7:45;82,95
2/11/2025 8:00;86,80
2/11/2025 8:15;87,50
2/11/2025 8:30;86,80
2/11/2025 8:45;85,05
2/11/2025 9:00;86,45
2/11/2025 9:15;88,90
2/11/2025 9:30;85,05
2/11/2025 9:45;87,85
2/11/2025 10:00;86,80
2/11/2025 10:15;85,75
2/11/2025 10:30;89,95
2/11/2025 10:45;84,35
2/11/2025 11:00;86,80
2/11/2025 11:15;87,50
2/11/2025 11:30;84,70
2/11/2025 11:45;86,45
2/11/2025 12:00;82,60
2/11/2025 12:15;84,35
2/11/2025 12:30;79,80
2/11/2025 12:45;84,35
2/11/2025 13:00;75,25
2/11/2025 13:15;82,95
2/11/2025 13:30;78,75
2/11/2025 13:45;78,40
2/11/2025 14:00;78,75
2/11/2025 14:15;76,65
2/11/2025 14:30;77,70
2/11/2025 14:45;100,10
2/11/2025 15:00;98,70
2/11/2025 15:15;102,90
2/11/2025 15:30;102,20
2/11/2025 15:45;98,00
2/11/2025 16:00;101,15
2/11/2025 16:15;97,65
2/11/2025 16:30;98,00
2/11/2025 16:45;97,65
2/11/2025 17:00;101,50
2/11/2025 17:15;119,35
2/11/2025 17:30;113,75
2/11/2025 17:45;116,90
2/11/2025 18:00;106,05
2/11/2025 18:15;92,75
2/11/2025 18:30;95,55
2/11/2025 18:45;92,05
2/11/2025 19:00;95,55
2/11/2025 19:15;94,50
2/11/2025 19:30;94,50
2/11/2025 19:45;95,55
2/11/2025 20:00;103,95
2/11/2025 20:15;94,15
2/11/2025 20:30;85,75
2/11/2025 20:45;88,20
2/11/2025 21:00;70,00
2/11/2025 21:15;67,55
2/11/2025 21:30;64,40
2/11/2025 21:45;61,60
2/11/2025 22:00;60,90
2/11/2025 22:15;55,30
2/11/2025 22:30;60,90
2/11/2025 22:45;52,15
2/11/2025 23:00;60,20
2/11/2025 23:15;52,85
2/11/2025 23:30;56,00
2/11/2025 23:45;51,45
2/12/2025 0:00;53,90
2/12/2025 0:15;47,60
2/12/2025 0:30;51,80
2/12/2025 0:45;49,70
2/12/2025 1:00;50,75
2/12/2025 1:15;48,30
2/12/2025 1:30;51,10
2/12/2025 1:45;50,75
2/12/2025 2:00;53,55
2/12/2025 2:15;54,95
2/12/2025 2:30;48,65
2/12/2025 2:45;47,95
2/12/2025 3:00;51,10
2/12/2025 3:15;50,05
2/12/2025 3:30;49,70
2/12/2025 3:45;50,40
2/12/2025 4:00;46,55
2/12/2025 4:15;55,65
2/12/2025 4:30;46,55
2/12/2025 4:45;53,55
2/12/2025 5:00;51,45
2/12/2025 5:15;51,10
2/12/2025 5:30;48,65
2/12/2025 5:45;62,30
2/12/2025 6:00;62,30
2/12/2025 6:15;58,10
2/12/2025 6:30;64,05
2/12/2025 6:45;62,65
2/12/2025 7:00;65,45
2/12/2025 7:15;72,10
2/12/2025 7:30;73,50
2/12/2025 7:45;85,75
2/12/2025 8:00;74,55
2/12/2025 8:15;77,00
2/12/2025 8:30;74,90
2/12/2025 8:45;77,35
2/12/2025 9:00;78,75
2/12/2025 9:15;74,20
2/12/2025 9:30;77,70
2/12/2025 9:45;77,00
2/12/2025 10:00;78,05
2/12/2025 10:15;75,60
2/12/2025 10:30;77,70
2/12/2025 10:45;75,60
2/12/2025 11:00;77,00
2/12/2025 11:15;80,85
2/12/2025 11:30;77,35
2/12/2025 11:45;71,75
2/12/2025 12:00;76,30
2/12/2025 12:15;73,50
2/12/2025 12:30;74,55
2/12/2025 12:45;77,35
2/12/2025 13:00;72,10
2/12/2025 13:15;73,50
2/12/2025 13:30;70,00
2/12/2025 13:45;67,55
2/12/2025 14:00;69,30
2/12/2025 14:15;65,10
2/12/2025 14:30;73,85
2/12/2025 14:45;68,25
2/12/2025 15:00;68,60
2/12/2025 15:15;70,35
2/12/2025 15:30;67,90
2/12/2025 15:45;67,90
2/12/2025 16:00;67,55
2/12/2025 16:15;65,10
2/12/2025 16:30;75,95
2/12/2025 16:45;85,75
2/12/2025 17:00;84,35
2/12/2025 17:15;88,20
2/12/2025 17:30;98,35
2/12/2025 17:45;99,05
2/12/2025 18:00;100,10
2/12/2025 18:15;98,35
2/12/2025 18:30;101,85
2/12/2025 18:45;103,60
2/12/2025 19:00;102,55
2/12/2025 19:15;92,05
2/12/2025 19:30;74,90
2/12/2025 19:45;77,00
2/12/2025 20:00;76,30
2/12/2025 20:15;72,45
2/12/2025 20:30;71,40
2/12/2025 20:45;72,45
2/12/2025 21:00;64,75
2/12/2025 21:15;67,90
2/12/2025 21:30;62,30
2/12/2025 21:45;61,95
2/12/2025 22:00;57,05
2/12/2025 22:15;60,55
2/12/2025 22:30;52,85
2/12/2025 22:45;57,75
2/12/2025 23:00;53,20
2/12/2025 23:15;53,20
2/12/2025 23:30;54,60
2/12/2025 23:45;52,15
2/13/2025 0:00;54,95
2/13/2025 0:15;51,10
2/13/2025 0:30;52,50
2/13/2025 0:45;51,45
2/13/2025 1:00;50,05
2/13/2025 1:15;54,60
2/13/2025 1:30;49,00
2/13/2025 1:45;51,80
2/13/2025 2:00;49,35
2/13/2025 2:15;54,25
2/13/2025 2:30;47,60
2/13/2025 2:45;49,70
2/13/2025 3:00;51,45
2/13/2025 3:15;50,75
2/13/2025 3:30;50,05
2/13/2025 3:45;51,80
2/13/2025 4:00;51,10
2/13/2025 4:15;52,15
2/13/2025 4:30;50,05
2/13/2025 4:45;54,25
2/13/2025 5:00;48,65
2/13/2025 5:15;59,15
2/13/2025 5:30;62,65
2/13/2025 5:45;62,65
2/13/2025 6:00;58,80
2/13/2025 6:15;60,90
2/13/2025 6:30;58,10
2/13/2025 6:45;63,70
2/13/2025 7:00;68,60
2/13/2025 7:15;70,35
2/13/2025 7:30;76,30
2/13/2025 7:45;80,50
2/13/2025 8:00;80,85
2/13/2025 8:15;75,60
2/13/2025 8:30;78,75
2/13/2025 8:45;85,75
2/13/2025 9:00;90,65
2/13/2025 9:15;91,00
2/13/2025 9:30;88,55
2/13/2025 9:45;87,15
2/13/2025 10:00;83,65
2/13/2025 10:15;94,50
2/13/2025 10:30;82,95
2/13/2025 10:45;88,55
2/13/2025 11:00;93,10
2/13/2025 11:15;93,10
2/13/2025 11:30;96,25
2/13/2025 11:45;94,50
2/13/2025 12:00;90,30
2/13/2025 12:15;84,35
2/13/2025 12:30;80,50
2/13/2025 12:45;79,10
2/13/2025 13:00;80,85
2/13/2025 13:15;83,65
2/13/2025 13:30;72,45
2/13/2025 13:45;78,40
2/13/2025 14:00;79,45
2/13/2025 14:15;76,65
2/13/2025 14:30;75,25
2/13/2025 14:45;76,65
2/13/2025 15:00;73,85
2/13/2025 15:15;77,00
2/13/2025 15:30;80,85
2/13/2025 15:45;77,35
2/13/2025 16:00;79,10
2/13/2025 16:15;75,95
2/13/2025 16:30;72,80
2/13/2025 16:45;80,50
2/13/2025 17:00;77,00
2/13/2025 17:15;89,95
2/13/2025 17:30;93,45
2/13/2025 17:45;88,55
2/13/2025 18:00;88,90
2/13/2025 18:15;84,35
2/13/2025 18:30;88,55
2/13/2025 18:45;83,65
2/13/2025 19:00;87,15
2/13/2025 19:15;88,20
2/13/2025 19:30;85,40
2/13/2025 19:45;85,40
2/13/2025 20:00;80,50
2/13/2025 20:15;72,10
2/13/2025 20:30;71,40
2/13/2025 20:45;64,05
2/13/2025 21:00;64,40
2/13/2025 21:15;65,80
2/13/2025 21:30;64,75
2/13/2025 21:45;61,60
2/13/2025 22:00;60,20
2/13/2025 22:15;55,65
2/13/2025 22:30;54,60
2/13/2025 22:45;53,55
2/13/2025 23:00;53,90
2/13/2025 23:15;51,10
2/13/2025 23:30;52,15
2/13/2025 23:45;49,35
2/14/2025 0:00;50,75
2/14/2025 0:15;52,15
2/14/2025 0:30;52,15
2/14/2025 0:45;48,30
2/14/2025 1:00;55,65
2/14/2025 1:15;51,80
2/14/2025 1:30;53,20
2/14/2025 1:45;51,10
2/14/2025 2:00;50,75
2/14/2025 2:15;53,90
2/14/2025 2:30;51,45
2/14/2025 2:45;51,45
2/14/2025 3:00;52,85
2/14/2025 3:15;51,45
2/14/2025 3:30;53,20
2/14/2025 3:45;53,55
2/14/2025 4:00;50,05
2/14/2025 4:15;50,40
2/14/2025 4:30;53,90
2/14/2025 4:45;51,80
2/14/2025 5:00;51,45
2/14/2025 5:15;54,25
2/14/2025 5:30;59,85
2/14/2025 5:45;65,45
2/14/2025 6:00;59,50
2/14/2025 6:15;63,35
2/14/2025 6:30;60,20
2/14/2025 6:45;61,60
2/14/2025 7:00;69,30
2/14/2025 7:15;70,35
2/14/2025 7:30;79,10
2/14/2025 7:45;81,90
2/14/2025 8:00;77,00
2/14/2025 8:15;72,10
2/14/2025 8:30;71,75
2/14/2025 8:45;76,30
2/14/2025 9:00;76,65
2/14/2025 9:15;79,80
2/14/2025 9:30;73,50
2/14/2025 9:45;69,65
2/14/2025 10:00;65,10
2/14/2025 10:15;63,70
2/14/2025 10:30;69,30
2/14/2025 10:45;63,00
2/14/2025 11:00;61,60
2/14/2025 11:15;63,35
2/14/2025 11:30;58,45
2/14/2025 11:45;58,10
2/14/2025 12:00;60,55
2/14/2025 12:15;54,95
2/14/2025 12:30;54,95
2/14/2025 12:45;55,30
2/14/2025 13:00;52,50
2/14/2025 13:15;55,65
2/14/2025 13:30;58,45
2/14/2025 13:45;53,90
2/14/2025 14:00;54,95
2/14/2025 14:15;56,70
2/14/2025 14:30;57,75
2/14/2025 14:45;56,70
2/14/2025 15:00;52,85
2/14/2025 15:15;55,30
2/14/2025 15:30;59,15
2/14/2025 15:45;54,25
2/14/2025 16:00;59,50
2/14/2025 16:15;63,00
2/14/2025 16:30;66,50
2/14/2025 16:45;61,60
2/14/2025 17:00;66,15
2/14/2025 17:15;65,45
2/14/2025 17:30;70,35
2/14/2025 17:45;69,65
2/14/2025 18:00;73,15
2/14/2025 18:15;74,55
2/14/2025 18:30;75,60
2/14/2025 18:45;70,35
2/14/2025 19:00;73,15
2/14/2025 19:15;74,20
2/14/2025 19:30;74,90
2/14/2025 19:45;74,20
2/14/2025 20:00;73,85
2/14/2025 20:15;60,90
2/14/2025 20:30;60,55
2/14/2025 20:45;59,50
2/14/2025 21:00;57,40
2/14/2025 21:15;58,45
2/14/2025 21:30;57,05
2/14/2025 21:45;56,70
2/14/2025 22:00;57,05
2/14/2025 22:15;52,50
2/14/2025 22:30;54,25
2/14/2025 22:45;51,10
2/14/2025 23:00;54,60
2/14/2025 23:15;51,10
2/14/2025 23:30;48,65
2/14/2025 23:45;52,85
2/15/2025 0:00;51,80
2/15/2025 0:15;52,15
2/15/2025 0:30;49,35
2/15/2025 0:45;50,05
2/15/2025 1:00;50,75
2/15/2025 1:15;47,95
2/15/2025 1:30;50,40
2/15/2025 1:45;46,55
2/15/2025 2:00;49,70
2/15/2025 2:15;49,00
2/15/2025 2:30;51,10
2/15/2025 2:45;49,70
2/15/2025 3:00;48,30
2/15/2025 3:15;50,05
2/15/2025 3:30;49,70
2/15/2025 3:45;48,65
2/15/2025 4:00;50,40
2/15/2025 4:15;50,40
2/15/2025 4:30;48,30
2/15/2025 4:45;48,65
2/15/2025 5:00;49,70
2/15/2025 5:15;49,00
2/15/2025 5:30;47,95
2/15/2025 5:45;60,90
2/15/2025 6:00;65,45
2/15/2025 6:15;61,25
2/15/2025 6:30;60,55
2/15/2025 6:45;59,15
2/15/2025 7:00;60,55
2/15/2025 7:15;56,70
2/15/2025 7:30;60,20
2/15/2025 7:45;56,35
2/15/2025 8:00;56,00
2/15/2025 8:15;59,15
2/15/2025 8:30;60,90
2/15/2025 8:45;60,55
2/15/2025 9:00;63,70
2/15/2025 9:15;62,30
2/15/2025 9:30;66,50
2/15/2025 9:45;66,15
2/15/2025 10:00;67,55
2/15/2025 10:15;66,50
2/15/2025 10:30;66,15
2/15/2025 10:45;60,55
2/15/2025 11:00;66,85
2/15/2025 11:15;62,65
2/15/2025 11:30;64,75
2/15/2025 11:45;62,65
2/15/2025 12:00;60,90
2/15/2025 12:15;57,05
2/15/2025 12:30;57,75
2/15/2025 12:45;51,10
2/15/2025 13:00;47,25
2/15/2025 13:15;49,00
2/15/2025 13:30;49,70
2/15/2025 13:45;51,80
2/15/2025 14:00;53,90
2/15/2025 14:15;51,10
2/15/2025 14:30;51,45
2/15/2025 14:45;54,60
2/15/2025 15:00;51,80
2/15/2025 15:15;54,25
2/15/2025 15:30;55,65
2/15/2025 15:45;56,35
2/15/2025 16:00;55,30
2/15/2025 16:15;56,00
2/15/2025 16:30;55,30
2/15/2025 16:45;59,85
2/15/2025 17:00;62,65
2/15/2025 17:15;59,85
2/15/2025 17:30;59,15
2/15/2025 17:45;63,70
2/15/2025 18:00;62,65
2/15/2025 18:15;63,35
2/15/2025 18:30;60,90
2/15/2025 18:45;63,35
2/15/2025 19:00;70,00
2/15/2025 19:15;65,10
2/15/2025 19:30;68,95
2/15/2025 19:45;69,65
2/15/2025 20:00;68,25
2/15/2025 20:15;65,10
2/15/2025 20:30;64,75
2/15/2025 20:45;63,35
2/15/2025 21:00;63,00
2/15/2025 21:15;63,70
2/15/2025 21:30;66,15
2/15/2025 21:45;60,20
2/15/2025 22:00;58,10
2/15/2025 22:15;61,60
2/15/2025 22:30;58,10
2/15/2025 22:45;54,95
2/15/2025 23:00;57,75
2/15/2025 23:15;53,90
2/15/2025 23:30;54,25
2/15/2025 23:45;51,45
2/16/2025 0:00;50,05
2/16/2025 0:15;49,70
2/16/2025 0:30;51,10
2/16/2025 0:45;47,95
2/16/2025 1:00;48,30
2/16/2025 1:15;51,45
2/16/2025 1:30;49,70
2/16/2025 1:45;52,15
2/16/2025 2:00;49,70
2/16/2025 2:15;48,65
2/16/2025 2:30;52,85
2/16/2025 2:45;49,70
2/16/2025 3:00;51,45
2/16/2025 3:15;51,10
2/16/2025 3:30;48,30
2/16/2025 3:45;49,35
2/16/2025 4:00;49,35
2/16/2025 4:15;49,70
2/16/2025 4:30;50,40
2/16/2025 4:45;48,65
2/16/2025 5:00;49,00
2/16/2025 5:15;50,05
2/16/2025 5:30;48,65
2/16/2025 5:45;56,35
2/16/2025 6:00;61,25
2/16/2025 6:15;58,80
2/16/2025 6:30;61,95
