Date;kWh
26/04/2025 22:45;27,30
26/04/2025 23:00;26,25
26/04/2025 23:15;21,70
26/04/2025 23:30;22,40
26/04/2025 23:45;24,85
27/04/2025 00:00;30,80
27/04/2025 00:15;27,65
27/04/2025 00:30;24,85
27/04/2025 00:45;30,80
27/04/2025 01:00;27,30
27/04/2025 01:15;27,30
27/04/2025 01:30;28,35
27/04/2025 01:45;23,80
27/04/2025 02:00;26,25
27/04/2025 02:15;24,85
27/04/2025 02:30;28,70
27/04/2025 02:45;28,35
27/04/2025 03:00;23,10
27/04/2025 03:15;29,75
27/04/2025 03:30;26,95
27/04/2025 03:45;23,80
27/04/2025 04:00;32,55
27/04/2025 04:15;29,05
27/04/2025 04:30;31,50
27/04/2025 04:45;31,15
27/04/2025 05:00;28,70
27/04/2025 05:15;28,00
27/04/2025 05:30;28,35
27/04/2025 05:45;26,60
27/04/2025 06:00;31,50
27/04/2025 06:15;24,50
27/04/2025 06:30;23,45
27/04/2025 06:45;27,30
27/04/2025 07:00;25,20
27/04/2025 07:15;22,05
27/04/2025 07:30;21,00
27/04/2025 07:45;22,40
27/04/2025 08:00;23,80
27/04/2025 08:15;21,70
27/04/2025 08:30;19,95
27/04/2025 08:45;16,80
27/04/2025 09:00;15,75
27/04/2025 09:15;18,90
27/04/2025 09:30;12,95
27/04/2025 09:45;9,80
27/04/2025 10:00;10,15
27/04/2025 10:15;9,10
27/04/2025 10:30;14,00
27/04/2025 10:45;10,85
27/04/2025 11:00;8,40
27/04/2025 11:15;8,05
27/04/2025 11:30;12,25
27/04/2025 11:45;9,80
27/04/2025 12:00;10,85
27/04/2025 12:15;11,20
27/04/2025 12:30;15,75
27/04/2025 12:45;10,85
27/04/2025 13:00;11,20
27/04/2025 13:15;12,95
27/04/2025 13:30;16,10
27/04/2025 13:45;10,15
27/04/2025 14:00;12,95
27/04/2025 14:15;15,05
27/04/2025 14:30;11,90
27/04/2025 14:45;18,90
27/04/2025 15:00;21,35
27/04/2025 15:15;19,25
27/04/2025 15:30;23,45
27/04/2025 15:45;20,65
27/04/2025 16:00;21,00
27/04/2025 16:15;22,75
27/04/2025 16:30;19,60
27/04/2025 16:45;26,60
27/04/2025 17:00;20,30
27/04/2025 17:15;23,10
27/04/2025 17:30;25,55
27/04/2025 17:45;24,50
27/04/2025 18:00;25,20
27/04/2025 18:15;25,90
27/04/2025 18:30;23,10
27/04/2025 18:45;28,35
27/04/2025 19:00;25,20
27/04/2025 19:15;23,80
27/04/2025 19:30;26,25
27/04/2025 19:45;27,65
27/04/2025 20:00;23,45
27/04/2025 20:15;21,70
27/04/2025 20:30;23,45
27/04/2025 20:45;25,90
27/04/2025 21:00;24,15
27/04/2025 21:15;23,45
27/04/2025 21:30;23,10
27/04/2025 21:45;24,15
27/04/2025 22:00;25,55
27/04/2025 22:15;24,15
27/04/2025 22:30;24,85
27/04/2025 22:45;23,80
27/04/2025 23:00;26,95
27/04/2025 23:15;22,40
27/04/2025 23:30;24,85
27/04/2025 23:45;27,30
28/04/2025 00:00;24,85
28/04/2025 00:15;28,70
28/04/2025 00:30;25,90
28/04/2025 00:45;30,80
28/04/2025 01:00;27,30
28/04/2025 01:15;26,95
28/04/2025 01:30;31,85
28/04/2025 01:45;23,80
28/04/2025 02:00;22,40
28/04/2025 02:15;25,55
28/04/2025 02:30;28,70
28/04/2025 02:45;25,20
28/04/2025 03:00;23,80
28/04/2025 03:15;30,45
28/04/2025 03:30;28,00
28/04/2025 03:45;24,85
28/04/2025 04:00;32,55
28/04/2025 04:15;32,90
28/04/2025 04:30;29,75
28/04/2025 04:45;30,80
28/04/2025 05:00;36,40
28/04/2025 05:15;28,00
28/04/2025 05:30;34,65
28/04/2025 05:45;36,05
28/04/2025 06:00;37,10
28/04/2025 06:15;32,90
28/04/2025 06:30;34,65
28/04/2025 06:45;43,05
28/04/2025 07:00;42,00
28/04/2025 07:15;41,30
28/04/2025 07:30;38,15
28/04/2025 07:45;42,70
28/04/2025 08:00;40,60
28/04/2025 08:15;46,55
28/04/2025 08:30;40,60
28/04/2025 08:45;35,00
28/04/2025 09:00;39,20
28/04/2025 09:15;43,75
28/04/2025 09:30;41,65
28/04/2025 09:45;30,80
28/04/2025 10:00;26,60
28/04/2025 10:15;33,60
28/04/2025 10:30;34,65
28/04/2025 10:45;28,70
28/04/2025 11:00;23,10
28/04/2025 11:15;25,55
28/04/2025 11:30;22,75
28/04/2025 11:45;26,95
28/04/2025 12:00;21,70
28/04/2025 12:15;22,75
28/04/2025 12:30;23,80
28/04/2025 12:45;21,00
28/04/2025 13:00;24,85
28/04/2025 13:15;20,65
28/04/2025 13:30;18,90
28/04/2025 13:45;26,95
28/04/2025 14:00;19,60
28/04/2025 14:15;26,25
28/04/2025 14:30;26,95
28/04/2025 14:45;22,40
28/04/2025 15:00;26,95
28/04/2025 15:15;24,50
28/04/2025 15:30;27,65
28/04/2025 15:45;30,80
28/04/2025 16:00;31,15
28/04/2025 16:15;31,50
28/04/2025 16:30;30,80
28/04/2025 16:45;28,70
28/04/2025 17:00;29,05
28/04/2025 17:15;30,45
28/04/2025 17:30;28,35
28/04/2025 17:45;33,25
28/04/2025 18:00;32,90
28/04/2025 18:15;35,70
28/04/2025 18:30;33,25
28/04/2025 18:45;35,70
28/04/2025 19:00;32,90
28/04/2025 19:15;36,40
28/04/2025 19:30;31,85
28/04/2025 19:45;33,60
28/04/2025 20:00;32,90
28/04/2025 20:15;30,80
28/04/2025 20:30;31,85
28/04/2025 20:45;33,60
28/04/2025 21:00;32,20
28/04/2025 21:15;29,05
28/04/2025 21:30;27,30
28/04/2025 21:45;28,35
28/04/2025 22:00;31,50
28/04/2025 22:15;24,85
28/04/2025 22:30;24,15
28/04/2025 22:45;26,95
28/04/2025 23:00;29,75
28/04/2025 23:15;23,10
28/04/2025 23:30;22,40
28/04/2025 23:45;25,55
29/04/2025 00:00;28,70
29/04/2025 00:15;29,05
29/04/2025 00:30;26,95
29/04/2025 00:45;25,90
29/04/2025 01:00;29,05
29/04/2025 01:15;28,70
29/04/2025 01:30;27,30
29/04/2025 01:45;23,80
29/04/2025 02:00;25,20
29/04/2025 02:15;28,70
29/04/2025 02:30;27,30
29/04/2025 02:45;26,60
29/04/2025 03:00;24,15
29/04/2025 03:15;32,20
29/04/2025 03:30;31,15
29/04/2025 03:45;24,85
29/04/2025 04:00;27,65
29/04/2025 04:15;29,75
29/04/2025 04:30;33,60
29/04/2025 04:45;32,20
29/04/2025 05:00;29,40
29/04/2025 05:15;26,60
29/04/2025 05:30;31,50
29/04/2025 05:45;29,40
29/04/2025 06:00;35,70
29/04/2025 06:15;32,20
29/04/2025 06:30;38,50
29/04/2025 06:45;37,10
29/04/2025 07:00;37,45
29/04/2025 07:15;38,50
29/04/2025 07:30;43,40
29/04/2025 07:45;48,30
29/04/2025 08:00;44,10
29/04/2025 08:15;42,00
29/04/2025 08:30;41,30
29/04/2025 08:45;41,65
29/04/2025 09:00;31,50
29/04/2025 09:15;33,95
29/04/2025 09:30;31,50
29/04/2025 09:45;30,45
29/04/2025 10:00;26,95
29/04/2025 10:15;30,10
29/04/2025 10:30;27,65
29/04/2025 10:45;31,50
29/04/2025 11:00;28,35
29/04/2025 11:15;21,70
29/04/2025 11:30;22,40
29/04/2025 11:45;18,90
29/04/2025 12:00;24,85
29/04/2025 12:15;22,75
29/04/2025 12:30;17,15
29/04/2025 12:45;18,20
29/04/2025 13:00;21,00
29/04/2025 13:15;21,70
29/04/2025 13:30;21,70
29/04/2025 13:45;25,90
29/04/2025 14:00;17,50
29/04/2025 14:15;21,35
29/04/2025 14:30;23,45
29/04/2025 14:45;26,25
29/04/2025 15:00;27,30
29/04/2025 15:15;22,75
29/04/2025 15:30;33,60
29/04/2025 15:45;21,00
29/04/2025 16:00;28,00
29/04/2025 16:15;25,90
29/04/2025 16:30;33,95
29/04/2025 16:45;27,65
29/04/2025 17:00;33,60
29/04/2025 17:15;31,15
29/04/2025 17:30;31,50
29/04/2025 17:45;29,05
29/04/2025 18:00;31,50
29/04/2025 18:15;30,80
29/04/2025 18:30;34,30
29/04/2025 18:45;32,55
29/04/2025 19:00;31,50
29/04/2025 19:15;29,40
29/04/2025 19:30;31,50
29/04/2025 19:45;28,00
29/04/2025 20:00;31,50
29/04/2025 20:15;31,15
29/04/2025 20:30;29,75
29/04/2025 20:45;28,70
29/04/2025 21:00;31,15
29/04/2025 21:15;25,55
29/04/2025 21:30;23,80
29/04/2025 21:45;26,25
29/04/2025 22:00;27,30
29/04/2025 22:15;27,65
29/04/2025 22:30;24,85
29/04/2025 22:45;23,80
29/04/2025 23:00;28,70
29/04/2025 23:15;23,10
29/04/2025 23:30;24,15
29/04/2025 23:45;24,85
30/04/2025 00:00;28,35
30/04/2025 00:15;29,40
30/04/2025 00:30;27,65
30/04/2025 00:45;27,65
30/04/2025 01:00;25,90
30/04/2025 01:15;30,45
30/04/2025 01:30;24,15
30/04/2025 01:45;24,15
30/04/2025 02:00;23,10
30/04/2025 02:15;24,50
30/04/2025 02:30;30,80
30/04/2025 02:45;25,55
30/04/2025 03:00;26,95
30/04/2025 03:15;24,85
30/04/2025 03:30;27,30
30/04/2025 03:45;30,80
30/04/2025 04:00;29,05
30/04/2025 04:15;29,40
30/04/2025 04:30;30,80
30/04/2025 04:45;37,80
30/04/2025 05:00;30,10
30/04/2025 05:15;28,70
30/04/2025 05:30;31,15
30/04/2025 05:45;29,05
30/04/2025 06:00;35,35
30/04/2025 06:15;32,20
30/04/2025 06:30;33,25
30/04/2025 06:45;33,95
30/04/2025 07:00;40,60
30/04/2025 07:15;36,75
30/04/2025 07:30;35,00
30/04/2025 07:45;33,95
30/04/2025 08:00;36,40
30/04/2025 08:15;32,55
30/04/2025 08:30;32,20
30/04/2025 08:45;30,80
30/04/2025 09:00;30,10
30/04/2025 09:15;27,65
30/04/2025 09:30;25,90
30/04/2025 09:45;35,70
30/04/2025 10:00;26,25
30/04/2025 10:15;25,20
30/04/2025 10:30;25,90
30/04/2025 10:45;26,95
30/04/2025 11:00;24,85
30/04/2025 11:15;25,55
30/04/2025 11:30;22,75
30/04/2025 11:45;23,10
30/04/2025 12:00;30,10
30/04/2025 12:15;26,25
30/04/2025 12:30;26,60
30/04/2025 12:45;31,50
30/04/2025 13:00;26,60
30/04/2025 13:15;23,80
30/04/2025 13:30;26,95
30/04/2025 13:45;19,25
30/04/2025 14:00;24,15
30/04/2025 14:15;25,20
30/04/2025 14:30;22,40
30/04/2025 14:45;22,05
30/04/2025 15:00;25,90
30/04/2025 15:15;19,25
30/04/2025 15:30;22,05
30/04/2025 15:45;22,40
30/04/2025 16:00;20,30
30/04/2025 16:15;22,40
30/04/2025 16:30;24,15
30/04/2025 16:45;19,95
30/04/2025 17:00;25,90
30/04/2025 17:15;23,10
30/04/2025 17:30;28,35
30/04/2025 17:45;29,05
30/04/2025 18:00;24,85
30/04/2025 18:15;31,15
30/04/2025 18:30;29,40
30/04/2025 18:45;27,65
30/04/2025 19:00;32,20
30/04/2025 19:15;26,60
30/04/2025 19:30;27,65
30/04/2025 19:45;30,10
30/04/2025 20:00;26,25
30/04/2025 20:15;31,50
30/04/2025 20:30;34,65
30/04/2025 20:45;28,35
30/04/2025 21:00;27,65
30/04/2025 21:15;39,55
30/04/2025 21:30;29,40
30/04/2025 21:45;21,00
30/04/2025 22:00;22,75
30/04/2025 22:15;28,70
30/04/2025 22:30;27,30
30/04/2025 22:45;20,65
30/04/2025 23:00;21,00
30/04/2025 23:15;23,45
30/04/2025 23:30;19,60
30/04/2025 23:45;20,30
1/05/2025 00:00;23,45
1/05/2025 00:15;26,95
1/05/2025 00:30;23,10
1/05/2025 00:45;23,80
1/05/2025 01:00;22,40
1/05/2025 01:15;26,25
1/05/2025 01:30;19,95
1/05/2025 01:45;20,30
1/05/2025 02:00;20,65
1/05/2025 02:15;23,80
1/05/2025 02:30;21,00
1/05/2025 02:45;19,25
1/05/2025 03:00;22,40
1/05/2025 03:15;22,75
1/05/2025 03:30;19,60
1/05/2025 03:45;18,90
1/05/2025 04:00;20,65
1/05/2025 04:15;26,60
1/05/2025 04:30;23,45
1/05/2025 04:45;23,10
1/05/2025 05:00;22,40
1/05/2025 05:15;22,75
1/05/2025 05:30;27,30
1/05/2025 05:45;20,65
1/05/2025 06:00;18,90
1/05/2025 06:15;20,30
1/05/2025 06:30;23,10
1/05/2025 06:45;19,25
1/05/2025 07:00;17,85
1/05/2025 07:15;21,00
1/05/2025 07:30;21,00
1/05/2025 07:45;19,25
1/05/2025 08:00;18,90
1/05/2025 08:15;18,90
1/05/2025 08:30;18,20
1/05/2025 08:45;14,35
1/05/2025 09:00;14,70
1/05/2025 09:15;16,10
1/05/2025 09:30;16,10
1/05/2025 09:45;11,20
1/05/2025 10:00;15,75
1/05/2025 10:15;8,40
1/05/2025 10:30;9,10
1/05/2025 10:45;12,95
1/05/2025 11:00;8,40
1/05/2025 11:15;10,85
1/05/2025 11:30;8,75
1/05/2025 11:45;10,85
1/05/2025 12:00;10,85
1/05/2025 12:15;14,35
1/05/2025 12:30;14,70
1/05/2025 12:45;13,30
1/05/2025 13:00;12,25
1/05/2025 13:15;10,15
1/05/2025 13:30;12,95
1/05/2025 13:45;12,25
1/05/2025 14:00;14,00
1/05/2025 14:15;15,75
1/05/2025 14:30;15,05
1/05/2025 14:45;15,40
1/05/2025 15:00;15,75
1/05/2025 15:15;12,60
1/05/2025 15:30;17,85
1/05/2025 15:45;14,70
1/05/2025 16:00;16,80
1/05/2025 16:15;20,30
1/05/2025 16:30;16,45
1/05/2025 16:45;21,35
1/05/2025 17:00;19,95
1/05/2025 17:15;22,40
1/05/2025 17:30;23,45
1/05/2025 17:45;21,35
1/05/2025 18:00;22,05
1/05/2025 18:15;22,05
1/05/2025 18:30;21,70
1/05/2025 18:45;23,45
1/05/2025 19:00;22,75
1/05/2025 19:15;22,05
1/05/2025 19:30;23,10
1/05/2025 19:45;21,70
1/05/2025 20:00;24,50
1/05/2025 20:15;21,35
1/05/2025 20:30;26,25
1/05/2025 20:45;20,65
1/05/2025 21:00;26,60
1/05/2025 21:15;20,30
1/05/2025 21:30;23,45
1/05/2025 21:45;23,80
1/05/2025 22:00;21,35
1/05/2025 22:15;23,80
1/05/2025 22:30;23,10
1/05/2025 22:45;21,35
1/05/2025 23:00;22,40
1/05/2025 23:15;23,45
1/05/2025 23:30;23,80
1/05/2025 23:45;21,70
2/05/2025 00:00;25,20
2/05/2025 00:15;27,65
2/05/2025 00:30;23,80
2/05/2025 00:45;25,20
2/05/2025 01:00;25,20
2/05/2025 01:15;24,85
2/05/2025 01:30;21,00
2/05/2025 01:45;22,40
2/05/2025 02:00;24,85
2/05/2025 02:15;23,10
2/05/2025 02:30;22,75
2/05/2025 02:45;21,00
2/05/2025 03:00;23,80
2/05/2025 03:15;23,10
2/05/2025 03:30;19,95
2/05/2025 03:45;21,00
2/05/2025 04:00;26,60
2/05/2025 04:15;28,35
2/05/2025 04:30;24,15
2/05/2025 04:45;25,20
2/05/2025 05:00;25,55
2/05/2025 05:15;31,15
2/05/2025 05:30;29,05
2/05/2025 05:45;26,95
2/05/2025 06:00;24,15
2/05/2025 06:15;30,80
2/05/2025 06:30;23,80
2/05/2025 06:45;22,05
2/05/2025 07:00;23,45
2/05/2025 07:15;26,60
2/05/2025 07:30;25,90
2/05/2025 07:45;24,85
2/05/2025 08:00;27,65
2/05/2025 08:15;25,20
2/05/2025 08:30;21,00
2/05/2025 08:45;21,70
2/05/2025 09:00;19,25
2/05/2025 09:15;15,40
2/05/2025 09:30;18,55
2/05/2025 09:45;11,90
2/05/2025 10:00;11,55
2/05/2025 10:15;11,55
2/05/2025 10:30;15,75
2/05/2025 10:45;10,15
2/05/2025 11:00;8,40
2/05/2025 11:15;12,60
2/05/2025 11:30;11,20
2/05/2025 11:45;10,15
2/05/2025 12:00;10,15
2/05/2025 12:15;10,85
2/05/2025 12:30;14,70
2/05/2025 12:45;8,75
2/05/2025 13:00;14,70
2/05/2025 13:15;13,65
2/05/2025 13:30;12,25
2/05/2025 13:45;15,40
2/05/2025 14:00;11,20
2/05/2025 14:15;13,65
2/05/2025 14:30;12,95
2/05/2025 14:45;11,55
2/05/2025 15:00;17,50
2/05/2025 15:15;11,20
2/05/2025 15:30;21,00
2/05/2025 15:45;20,30
2/05/2025 16:00;18,90
2/05/2025 16:15;21,70
2/05/2025 16:30;20,30
2/05/2025 16:45;24,85
2/05/2025 17:00;23,10
2/05/2025 17:15;26,25
2/05/2025 17:30;26,25
2/05/2025 17:45;27,30
2/05/2025 18:00;27,65
2/05/2025 18:15;26,60
2/05/2025 18:30;29,40
2/05/2025 18:45;27,30
2/05/2025 19:00;27,30
2/05/2025 19:15;29,05
2/05/2025 19:30;26,25
2/05/2025 19:45;23,10
2/05/2025 20:00;28,35
2/05/2025 20:15;22,40
2/05/2025 20:30;23,10
2/05/2025 20:45;25,20
2/05/2025 21:00;24,15
2/05/2025 21:15;23,80
2/05/2025 21:30;22,40
2/05/2025 21:45;27,65
2/05/2025 22:00;22,40
2/05/2025 22:15;21,35
2/05/2025 22:30;23,45
2/05/2025 22:45;24,15
2/05/2025 23:00;21,35
2/05/2025 23:15;22,05
2/05/2025 23:30;21,70
2/05/2025 23:45;24,15
3/05/2025 00:00;25,20
3/05/2025 00:15;25,20
3/05/2025 00:30;26,60
3/05/2025 00:45;31,50
3/05/2025 01:00;24,15
3/05/2025 01:15;23,80
3/05/2025 01:30;22,75
3/05/2025 01:45;24,15
3/05/2025 02:00;23,10
3/05/2025 02:15;21,70
3/05/2025 02:30;26,25
3/05/2025 02:45;26,95
3/05/2025 03:00;21,70
3/05/2025 03:15;22,75
3/05/2025 03:30;26,60
3/05/2025 03:45;25,90
3/05/2025 04:00;25,55
3/05/2025 04:15;27,65
3/05/2025 04:30;28,00
3/05/2025 04:45;30,80
3/05/2025 05:00;27,65
3/05/2025 05:15;25,20
3/05/2025 05:30;25,90
3/05/2025 05:45;28,00
3/05/2025 06:00;20,65
3/05/2025 06:15;21,00
3/05/2025 06:30;24,15
3/05/2025 06:45;19,95
3/05/2025 07:00;19,60
3/05/2025 07:15;22,05
3/05/2025 07:30;23,10
3/05/2025 07:45;22,05
3/05/2025 08:00;21,35
3/05/2025 08:15;21,70
3/05/2025 08:30;20,30
3/05/2025 08:45;14,35
3/05/2025 09:00;17,15
3/05/2025 09:15;16,80
3/05/2025 09:30;17,15
3/05/2025 09:45;13,65
3/05/2025 10:00;12,95
3/05/2025 10:15;17,15
3/05/2025 10:30;9,10
3/05/2025 10:45;11,55
3/05/2025 11:00;18,20
3/05/2025 11:15;15,75
3/05/2025 11:30;18,90
3/05/2025 11:45;23,45
3/05/2025 12:00;18,90
3/05/2025 12:15;18,55
3/05/2025 12:30;24,85
3/05/2025 12:45;21,70
3/05/2025 13:00;24,15
3/05/2025 13:15;25,90
3/05/2025 13:30;22,75
3/05/2025 13:45;23,45
3/05/2025 14:00;22,40
3/05/2025 14:15;22,75
3/05/2025 14:30;18,90
3/05/2025 14:45;20,30
3/05/2025 15:00;25,20
3/05/2025 15:15;22,40
3/05/2025 15:30;20,30
3/05/2025 15:45;21,00
3/05/2025 16:00;22,05
3/05/2025 16:15;21,00
3/05/2025 16:30;21,35
3/05/2025 16:45;21,35
3/05/2025 17:00;23,45
3/05/2025 17:15;22,75
3/05/2025 17:30;19,95
3/05/2025 17:45;18,55
3/05/2025 18:00;22,40
3/05/2025 18:15;21,35
3/05/2025 18:30;19,95
3/05/2025 18:45;18,20
3/05/2025 19:00;20,65
3/05/2025 19:15;25,20
3/05/2025 19:30;22,75
3/05/2025 19:45;21,35
3/05/2025 20:00;23,10
3/05/2025 20:15;27,30
3/05/2025 20:30;24,85
3/05/2025 20:45;23,80
3/05/2025 21:00;22,05
3/05/2025 21:15;25,20
3/05/2025 21:30;30,10
3/05/2025 21:45;26,95
3/05/2025 22:00;23,80
3/05/2025 22:15;21,70
3/05/2025 22:30;27,65
3/05/2025 22:45;21,35
3/05/2025 23:00;19,95
3/05/2025 23:15;21,35
3/05/2025 23:30;24,85
3/05/2025 23:45;20,65
4/05/2025 00:00;22,40
4/05/2025 00:15;30,80
4/05/2025 00:30;25,90
4/05/2025 00:45;25,90
4/05/2025 01:00;22,75
4/05/2025 01:15;25,20
4/05/2025 01:30;21,70
4/05/2025 01:45;20,65
4/05/2025 02:00;25,90
4/05/2025 02:15;26,60
4/05/2025 02:30;23,10
4/05/2025 02:45;23,45
4/05/2025 03:00;21,70
4/05/2025 03:15;25,20
4/05/2025 03:30;27,65
4/05/2025 03:45;23,45
4/05/2025 04:00;25,90
4/05/2025 04:15;25,20
4/05/2025 04:30;30,80
4/05/2025 04:45;27,65
4/05/2025 05:00;26,25
4/05/2025 05:15;25,90
4/05/2025 05:30;27,65
4/05/2025 05:45;26,60
4/05/2025 06:00;22,75
4/05/2025 06:15;21,35
4/05/2025 06:30;27,30
4/05/2025 06:45;23,10
4/05/2025 07:00;23,10
4/05/2025 07:15;23,45
4/05/2025 07:30;27,30
4/05/2025 07:45;25,55
4/05/2025 08:00;25,20
4/05/2025 08:15;25,55
4/05/2025 08:30;25,90
4/05/2025 08:45;20,30
4/05/2025 09:00;17,85
4/05/2025 09:15;22,05
4/05/2025 09:30;29,05
4/05/2025 09:45;20,30
4/05/2025 10:00;17,15
4/05/2025 10:15;24,50
4/05/2025 10:30;25,55
4/05/2025 10:45;18,20
4/05/2025 11:00;18,20
4/05/2025 11:15;17,15
4/05/2025 11:30;25,90
4/05/2025 11:45;33,95
4/05/2025 12:00;26,25
4/05/2025 12:15;29,40
4/05/2025 12:30;25,90
4/05/2025 12:45;23,80
4/05/2025 13:00;11,90
4/05/2025 13:15;22,05
4/05/2025 13:30;20,30
4/05/2025 13:45;23,80
4/05/2025 14:00;26,95
4/05/2025 14:15;23,45
4/05/2025 14:30;25,20
4/05/2025 14:45;19,95
4/05/2025 15:00;21,00
4/05/2025 15:15;14,00
4/05/2025 15:30;16,10
4/05/2025 15:45;14,70
4/05/2025 16:00;13,30
4/05/2025 16:15;16,10
4/05/2025 16:30;15,40
4/05/2025 16:45;17,15
4/05/2025 17:00;16,80
4/05/2025 17:15;15,05
4/05/2025 17:30;14,70
4/05/2025 17:45;15,75
4/05/2025 18:00;17,50
4/05/2025 18:15;22,75
4/05/2025 18:30;17,50
4/05/2025 18:45;20,30
4/05/2025 19:00;17,85
4/05/2025 19:15;22,75
4/05/2025 19:30;23,80
4/05/2025 19:45;19,60
4/05/2025 20:00;22,75
4/05/2025 20:15;21,70
4/05/2025 20:30;24,15
4/05/2025 20:45;19,25
4/05/2025 21:00;19,25
4/05/2025 21:15;24,15
4/05/2025 21:30;19,95
4/05/2025 21:45;21,70
4/05/2025 22:00;22,40
4/05/2025 22:15;22,05
4/05/2025 22:30;19,95
4/05/2025 22:45;21,00
4/05/2025 23:00;26,25
4/05/2025 23:15;20,65
4/05/2025 23:30;19,95
4/05/2025 23:45;24,85
5/05/2025 00:00;25,20
5/05/2025 00:15;23,45
5/05/2025 00:30;24,85
5/05/2025 00:45;29,75
5/05/2025 01:00;21,70
5/05/2025 01:15;23,10
5/05/2025 01:30;23,45
5/05/2025 01:45;24,15
5/05/2025 02:00;21,70
5/05/2025 02:15;25,90
5/05/2025 02:30;20,65
5/05/2025 02:45;24,15
5/05/2025 03:00;21,70
5/05/2025 03:15;22,05
5/05/2025 03:30;28,70
5/05/2025 03:45;20,65
5/05/2025 04:00;25,90
5/05/2025 04:15;25,20
5/05/2025 04:30;25,55
5/05/2025 04:45;26,95
5/05/2025 05:00;23,80
5/05/2025 05:15;30,45
5/05/2025 05:30;24,85
5/05/2025 05:45;32,55
5/05/2025 06:00;31,50
5/05/2025 06:15;26,25
5/05/2025 06:30;28,70
5/05/2025 06:45;37,80
5/05/2025 07:00;33,25
5/05/2025 07:15;33,60
5/05/2025 07:30;36,40
5/05/2025 07:45;37,80
5/05/2025 08:00;42,35
5/05/2025 08:15;37,45
5/05/2025 08:30;34,65
5/05/2025 08:45;35,00
5/05/2025 09:00;36,05
5/05/2025 09:15;29,40
5/05/2025 09:30;27,65
5/05/2025 09:45;36,05
5/05/2025 10:00;30,80
5/05/2025 10:15;31,50
5/05/2025 10:30;29,05
5/05/2025 10:45;28,35
5/05/2025 11:00;28,35
5/05/2025 11:15;16,80
5/05/2025 11:30;20,30
5/05/2025 11:45;20,30
5/05/2025 12:00;25,90
5/05/2025 12:15;24,15
5/05/2025 12:30;18,20
5/05/2025 12:45;12,60
5/05/2025 13:00;14,70
5/05/2025 13:15;26,25
5/05/2025 13:30;17,50
5/05/2025 13:45;18,90
5/05/2025 14:00;21,70
5/05/2025 14:15;25,55
5/05/2025 14:30;24,15
5/05/2025 14:45;24,85
5/05/2025 15:00;28,00
5/05/2025 15:15;30,45
5/05/2025 15:30;24,50
5/05/2025 15:45;24,85
5/05/2025 16:00;25,20
5/05/2025 16:15;25,55
5/05/2025 16:30;18,55
5/05/2025 16:45;20,30
5/05/2025 17:00;21,35
5/05/2025 17:15;23,45
5/05/2025 17:30;20,65
5/05/2025 17:45;19,25
5/05/2025 18:00;21,00
5/05/2025 18:15;22,75
5/05/2025 18:30;24,50
5/05/2025 18:45;22,05
5/05/2025 19:00;21,70
5/05/2025 19:15;23,80
5/05/2025 19:30;28,00
5/05/2025 19:45;23,80
5/05/2025 20:00;22,75
5/05/2025 20:15;22,75
5/05/2025 20:30;29,75
5/05/2025 20:45;22,40
5/05/2025 21:00;23,80
5/05/2025 21:15;21,35
5/05/2025 21:30;24,50
5/05/2025 21:45;26,25
5/05/2025 22:00;21,00
5/05/2025 22:15;21,00
5/05/2025 22:30;20,65
5/05/2025 22:45;24,85
5/05/2025 23:00;21,35
5/05/2025 23:15;19,95
5/05/2025 23:30;21,00
5/05/2025 23:45;26,25
6/05/2025 00:00;22,75
6/05/2025 00:15;23,45
6/05/2025 00:30;28,00
6/05/2025 00:45;25,90
6/05/2025 01:00;21,35
6/05/2025 01:15;21,35
6/05/2025 01:30;22,40
6/05/2025 01:45;25,20
6/05/2025 02:00;22,05
6/05/2025 02:15;22,40
6/05/2025 02:30;28,00
6/05/2025 02:45;22,75
6/05/2025 03:00;22,05
6/05/2025 03:15;28,00
6/05/2025 03:30;25,20
6/05/2025 03:45;22,75
6/05/2025 04:00;31,15
6/05/2025 04:15;26,25
6/05/2025 04:30;30,45
6/05/2025 04:45;30,10
6/05/2025 05:00;30,45
6/05/2025 05:15;25,55
6/05/2025 05:30;23,80
6/05/2025 05:45;30,80
6/05/2025 06:00;29,05
6/05/2025 06:15;29,40
6/05/2025 06:30;34,30
6/05/2025 06:45;33,25
6/05/2025 07:00;28,35
6/05/2025 07:15;31,85
6/05/2025 07:30;35,70
6/05/2025 07:45;32,90
6/05/2025 08:00;41,30
6/05/2025 08:15;36,75
6/05/2025 08:30;33,60
6/05/2025 08:45;31,50
6/05/2025 09:00;25,55
6/05/2025 09:15;27,65
6/05/2025 09:30;25,55
6/05/2025 09:45;25,90
6/05/2025 10:00;36,05
6/05/2025 10:15;25,90
6/05/2025 10:30;25,90
6/05/2025 10:45;20,30
6/05/2025 11:00;23,45
6/05/2025 11:15;26,25
6/05/2025 11:30;20,65
6/05/2025 11:45;26,60
6/05/2025 12:00;21,00
6/05/2025 12:15;25,90
6/05/2025 12:30;21,70
6/05/2025 12:45;28,70
6/05/2025 13:00;19,25
6/05/2025 13:15;25,20
6/05/2025 13:30;15,40
6/05/2025 13:45;22,05
6/05/2025 14:00;19,95
6/05/2025 14:15;14,35
6/05/2025 14:30;13,30
6/05/2025 14:45;14,00
6/05/2025 15:00;16,80
6/05/2025 15:15;13,65
6/05/2025 15:30;19,25
