Date ;kWh
12/12/2025 19:30;6,650
12/12/2025 19:45;6,650
12/12/2025 20:00;6,650
12/12/2025 20:15;7,000
12/12/2025 20:30;6,650
12/12/2025 20:45;7,000
12/12/2025 21:00;6,650
12/12/2025 21:15;7,000
12/12/2025 21:30;7,000
12/12/2025 21:45;7,000
12/12/2025 22:00;6,650
12/12/2025 22:15;7,000
12/12/2025 22:30;7,000
12/12/2025 22:45;6,650
12/12/2025 23:00;6,650
12/12/2025 23:15;7,000
12/12/2025 23:30;7,000
12/12/2025 23:45;6,650
13/12/2025 00:00;7,000
13/12/2025 00:15;7,000
13/12/2025 00:30;6,300
13/12/2025 00:45;6,650
13/12/2025 01:00;6,650
13/12/2025 01:15;6,300
13/12/2025 01:30;6,650
13/12/2025 01:45;7,000
13/12/2025 02:00;6,650
13/12/2025 02:15;7,700
13/12/2025 02:30;7,000
13/12/2025 02:45;6,650
13/12/2025 03:00;7,000
13/12/2025 03:15;7,000
13/12/2025 03:30;6,650
13/12/2025 03:45;7,000
13/12/2025 04:00;7,000
13/12/2025 04:15;7,000
13/12/2025 04:30;7,000
13/12/2025 04:45;6,650
13/12/2025 05:00;7,000
13/12/2025 05:15;7,000
13/12/2025 05:30;7,000
13/12/2025 05:45;7,000
13/12/2025 06:00;7,000
13/12/2025 06:15;7,000
13/12/2025 06:30;6,650
13/12/2025 06:45;7,000
13/12/2025 07:00;6,650
13/12/2025 07:15;7,000
13/12/2025 07:30;7,000
13/12/2025 07:45;7,000
13/12/2025 08:00;7,000
13/12/2025 08:15;7,000
13/12/2025 08:30;7,000
13/12/2025 08:45;7,000
13/12/2025 09:00;6,300
13/12/2025 09:15;5,600
13/12/2025 09:30;4,550
13/12/2025 09:45;4,200
13/12/2025 10:00;4,200
13/12/2025 10:15;3,850
13/12/2025 10:30;4,200
13/12/2025 10:45;2,450
13/12/2025 11:00;1,750
13/12/2025 11:15;0,350
13/12/2025 11:30;1,050
13/12/2025 11:45;0,000
13/12/2025 12:00;0,000
13/12/2025 12:15;0,000
13/12/2025 12:30;0,000
13/12/2025 12:45;0,350
13/12/2025 13:00;0,700
13/12/2025 13:15;0,000
13/12/2025 13:30;0,000
13/12/2025 13:45;0,000
13/12/2025 14:00;0,350
13/12/2025 14:15;0,000
13/12/2025 14:30;0,000
13/12/2025 14:45;0,000
13/12/2025 15:00;0,000
13/12/2025 15:15;0,350
13/12/2025 15:30;2,450
13/12/2025 15:45;4,200
13/12/2025 16:00;5,250
13/12/2025 16:15;5,600
13/12/2025 16:30;5,950
13/12/2025 16:45;6,300
13/12/2025 17:00;6,300
13/12/2025 17:15;5,950
13/12/2025 17:30;6,300
13/12/2025 17:45;6,650
13/12/2025 18:00;6,650
13/12/2025 18:15;6,650
13/12/2025 18:30;7,000
13/12/2025 18:45;6,300
13/12/2025 19:00;7,000
13/12/2025 19:15;6,650
13/12/2025 19:30;7,000
13/12/2025 19:45;6,650
13/12/2025 20:00;7,000
13/12/2025 20:15;7,350
13/12/2025 20:30;7,000
13/12/2025 20:45;7,000
13/12/2025 21:00;7,000
13/12/2025 21:15;7,000
13/12/2025 21:30;7,000
13/12/2025 21:45;7,000
13/12/2025 22:00;6,650
13/12/2025 22:15;7,000
13/12/2025 22:30;7,000
13/12/2025 22:45;7,000
13/12/2025 23:00;6,650
13/12/2025 23:15;7,000
13/12/2025 23:30;7,000
13/12/2025 23:45;7,000
14/12/2025 00:00;7,000
14/12/2025 00:15;7,000
14/12/2025 00:30;6,650
14/12/2025 00:45;7,000
14/12/2025 01:00;7,000
14/12/2025 01:15;7,350
14/12/2025 01:30;7,000
14/12/2025 01:45;7,700
14/12/2025 02:00;7,350
14/12/2025 02:15;7,700
14/12/2025 02:30;7,350
14/12/2025 02:45;7,700
14/12/2025 03:00;7,350
14/12/2025 03:15;7,350
14/12/2025 03:30;7,350
14/12/2025 03:45;7,350
14/12/2025 04:00;7,700
14/12/2025 04:15;7,700
14/12/2025 04:30;7,350
14/12/2025 04:45;7,000
14/12/2025 05:00;7,350
14/12/2025 05:15;7,350
14/12/2025 05:30;7,350
14/12/2025 05:45;7,000
14/12/2025 06:00;7,350
14/12/2025 06:15;7,000
14/12/2025 06:30;7,350
14/12/2025 06:45;7,350
14/12/2025 07:00;7,000
14/12/2025 07:15;7,000
14/12/2025 07:30;7,350
14/12/2025 07:45;7,350
14/12/2025 08:00;7,000
14/12/2025 08:15;7,350
14/12/2025 08:30;7,350
14/12/2025 08:45;6,300
14/12/2025 09:00;5,950
14/12/2025 09:15;4,900
14/12/2025 09:30;4,200
14/12/2025 09:45;2,800
14/12/2025 10:00;0,700
14/12/2025 10:15;1,750
14/12/2025 10:30;3,150
14/12/2025 10:45;3,500
14/12/2025 11:00;3,150
14/12/2025 11:15;4,200
14/12/2025 11:30;4,550
14/12/2025 11:45;3,850
14/12/2025 12:00;2,800
14/12/2025 12:15;3,150
14/12/2025 12:30;2,800
14/12/2025 12:45;3,850
14/12/2025 13:00;3,150
14/12/2025 13:15;2,100
14/12/2025 13:30;2,800
14/12/2025 13:45;2,450
14/12/2025 14:00;2,450
14/12/2025 14:15;2,800
14/12/2025 14:30;2,800
14/12/2025 14:45;2,800
14/12/2025 15:00;4,200
14/12/2025 15:15;5,250
14/12/2025 15:30;4,900
14/12/2025 15:45;6,300
14/12/2025 16:00;6,650
14/12/2025 16:15;6,650
14/12/2025 16:30;6,650
14/12/2025 16:45;6,650
14/12/2025 17:00;6,650
14/12/2025 17:15;6,650
14/12/2025 17:30;7,000
14/12/2025 17:45;7,350
14/12/2025 18:00;7,350
14/12/2025 18:15;7,000
14/12/2025 18:30;7,000
14/12/2025 18:45;7,350
14/12/2025 19:00;7,000
14/12/2025 19:15;7,000
14/12/2025 19:30;7,000
14/12/2025 19:45;7,350
14/12/2025 20:00;7,000
14/12/2025 20:15;7,000
14/12/2025 20:30;7,350
14/12/2025 20:45;7,000
14/12/2025 21:00;7,000
14/12/2025 21:15;7,350
14/12/2025 21:30;7,000
14/12/2025 21:45;7,350
14/12/2025 22:00;7,000
14/12/2025 22:15;7,000
14/12/2025 22:30;7,350
14/12/2025 22:45;7,000
14/12/2025 23:00;7,000
14/12/2025 23:15;7,350
14/12/2025 23:30;7,000
14/12/2025 23:45;7,350
15/12/2025 00:00;7,000
15/12/2025 00:15;7,350
15/12/2025 00:30;7,000
15/12/2025 00:45;7,350
15/12/2025 01:00;7,350
15/12/2025 01:15;7,350
15/12/2025 01:30;7,700
15/12/2025 01:45;7,000
15/12/2025 02:00;7,350
15/12/2025 02:15;7,350
15/12/2025 02:30;7,000
15/12/2025 02:45;7,350
15/12/2025 03:00;7,000
15/12/2025 03:15;7,350
15/12/2025 03:30;7,350
15/12/2025 03:45;7,000
15/12/2025 04:00;7,350
15/12/2025 04:15;7,350
15/12/2025 04:30;7,000
15/12/2025 04:45;7,350
15/12/2025 05:00;7,350
15/12/2025 05:15;8,400
15/12/2025 05:30;8,050
15/12/2025 05:45;8,400
15/12/2025 06:00;8,050
15/12/2025 06:15;8,050
15/12/2025 06:30;8,400
15/12/2025 06:45;8,750
15/12/2025 07:00;10,150
15/12/2025 07:15;17,150
15/12/2025 07:30;16,800
15/12/2025 07:45;16,450
15/12/2025 08:00;16,800
15/12/2025 08:15;16,800
15/12/2025 08:30;16,800
15/12/2025 08:45;17,150
15/12/2025 09:00;16,100
15/12/2025 09:15;15,400
15/12/2025 09:30;13,650
15/12/2025 09:45;13,300
15/12/2025 10:00;12,950
15/12/2025 10:15;11,200
15/12/2025 10:30;10,500
15/12/2025 10:45;9,800
15/12/2025 11:00;8,400
15/12/2025 11:15;5,600
15/12/2025 11:30;1,750
15/12/2025 11:45;0,000
15/12/2025 12:00;0,000
15/12/2025 12:15;0,000
15/12/2025 12:30;0,000
15/12/2025 12:45;0,000
15/12/2025 13:00;0,000
15/12/2025 13:15;1,750
15/12/2025 13:30;4,550
15/12/2025 13:45;5,600
15/12/2025 14:00;1,400
15/12/2025 14:15;2,100
15/12/2025 14:30;2,800
15/12/2025 14:45;6,300
15/12/2025 15:00;9,100
15/12/2025 15:15;12,600
15/12/2025 15:30;15,050
15/12/2025 15:45;16,450
15/12/2025 16:00;17,850
15/12/2025 16:15;18,550
15/12/2025 16:30;19,250
15/12/2025 16:45;19,250
15/12/2025 17:00;18,200
15/12/2025 17:15;11,200
15/12/2025 17:30;7,700
15/12/2025 17:45;8,050
15/12/2025 18:00;7,700
15/12/2025 18:15;7,350
15/12/2025 18:30;7,700
15/12/2025 18:45;7,700
15/12/2025 19:00;7,350
15/12/2025 19:15;7,350
15/12/2025 19:30;6,650
15/12/2025 19:45;6,650
15/12/2025 20:00;7,000
15/12/2025 20:15;6,650
15/12/2025 20:30;7,000
15/12/2025 20:45;6,650
15/12/2025 21:00;7,000
15/12/2025 21:15;7,000
15/12/2025 21:30;6,650
15/12/2025 21:45;7,000
15/12/2025 22:00;7,000
15/12/2025 22:15;6,650
15/12/2025 22:30;7,000
15/12/2025 22:45;7,000
15/12/2025 23:00;6,650
15/12/2025 23:15;7,700
15/12/2025 23:30;7,000
15/12/2025 23:45;7,000
16/12/2025 00:00;7,000
16/12/2025 00:15;6,300
16/12/2025 00:30;6,650
16/12/2025 00:45;7,000
16/12/2025 01:00;7,000
16/12/2025 01:15;6,650
16/12/2025 01:30;8,050
16/12/2025 01:45;8,050
16/12/2025 02:00;7,000
16/12/2025 02:15;7,000
16/12/2025 02:30;7,000
16/12/2025 02:45;7,000
16/12/2025 03:00;7,000
16/12/2025 03:15;7,000
16/12/2025 03:30;7,000
16/12/2025 03:45;6,650
16/12/2025 04:00;7,000
16/12/2025 04:15;6,650
16/12/2025 04:30;7,000
16/12/2025 04:45;7,000
16/12/2025 05:00;7,000
16/12/2025 05:15;7,700
16/12/2025 05:30;7,700
16/12/2025 05:45;7,350
16/12/2025 06:00;7,350
16/12/2025 06:15;7,700
16/12/2025 06:30;7,700
16/12/2025 06:45;7,350
16/12/2025 07:00;15,050
16/12/2025 07:15;16,800
16/12/2025 07:30;18,200
16/12/2025 07:45;17,850
16/12/2025 08:00;17,500
16/12/2025 08:15;22,750
16/12/2025 08:30;23,450
16/12/2025 08:45;23,800
16/12/2025 09:00;26,250
16/12/2025 09:15;27,300
16/12/2025 09:30;29,050
16/12/2025 09:45;28,700
16/12/2025 10:00;26,600
16/12/2025 10:15;27,300
16/12/2025 10:30;24,150
16/12/2025 10:45;23,450
16/12/2025 11:00;22,050
16/12/2025 11:15;16,800
16/12/2025 11:30;15,750
16/12/2025 11:45;12,600
16/12/2025 12:00;7,350
16/12/2025 12:15;3,850
16/12/2025 12:30;2,100
16/12/2025 12:45;0,000
16/12/2025 13:00;0,000
16/12/2025 13:15;0,000
16/12/2025 13:30;0,000
16/12/2025 13:45;1,400
16/12/2025 14:00;8,400
16/12/2025 14:15;10,850
16/12/2025 14:30;12,250
16/12/2025 14:45;12,250
16/12/2025 15:00;13,650
16/12/2025 15:15;14,700
16/12/2025 15:30;15,050
16/12/2025 15:45;15,750
16/12/2025 16:00;15,400
16/12/2025 16:15;15,400
16/12/2025 16:30;16,100
16/12/2025 16:45;16,100
16/12/2025 17:00;15,750
16/12/2025 17:15;12,600
16/12/2025 17:30;7,350
16/12/2025 17:45;7,700
16/12/2025 18:00;8,050
16/12/2025 18:15;7,350
16/12/2025 18:30;7,700
16/12/2025 18:45;7,350
16/12/2025 19:00;7,700
16/12/2025 19:15;7,350
16/12/2025 19:30;7,350
16/12/2025 19:45;7,700
16/12/2025 20:00;7,350
16/12/2025 20:15;7,350
16/12/2025 20:30;7,700
16/12/2025 20:45;7,700
16/12/2025 21:00;7,350
16/12/2025 21:15;7,700
16/12/2025 21:30;7,350
16/12/2025 21:45;7,700
16/12/2025 22:00;7,700
16/12/2025 22:15;7,700
16/12/2025 22:30;7,350
16/12/2025 22:45;8,050
16/12/2025 23:00;7,700
16/12/2025 23:15;7,700
16/12/2025 23:30;7,700
16/12/2025 23:45;8,750
17/12/2025 00:00;7,350
17/12/2025 00:15;7,000
17/12/2025 00:30;7,700
17/12/2025 00:45;7,350
17/12/2025 01:00;7,350
17/12/2025 01:15;7,700
17/12/2025 01:30;7,700
17/12/2025 01:45;8,750
17/12/2025 02:00;7,700
17/12/2025 02:15;7,700
17/12/2025 02:30;8,050
17/12/2025 02:45;7,700
17/12/2025 03:00;8,050
17/12/2025 03:15;7,700
17/12/2025 03:30;7,700
17/12/2025 03:45;8,050
17/12/2025 04:00;7,700
17/12/2025 04:15;7,700
17/12/2025 04:30;7,700
17/12/2025 04:45;8,050
17/12/2025 05:00;7,700
17/12/2025 05:15;8,750
17/12/2025 05:30;8,050
17/12/2025 05:45;8,400
17/12/2025 06:00;8,400
17/12/2025 06:15;8,400
17/12/2025 06:30;8,400
17/12/2025 06:45;8,400
17/12/2025 07:00;15,050
17/12/2025 07:15;17,500
17/12/2025 07:30;17,150
17/12/2025 07:45;17,150
17/12/2025 08:00;17,500
17/12/2025 08:15;15,050
17/12/2025 08:30;12,250
17/12/2025 08:45;13,300
17/12/2025 09:00;13,300
17/12/2025 09:15;13,300
17/12/2025 09:30;12,950
17/12/2025 09:45;10,850
17/12/2025 10:00;9,450
17/12/2025 10:15;7,350
17/12/2025 10:30;1,050
17/12/2025 10:45;6,650
17/12/2025 11:00;5,600
17/12/2025 11:15;1,050
17/12/2025 11:30;3,850
17/12/2025 11:45;8,750
17/12/2025 12:00;7,000
17/12/2025 12:15;8,400
17/12/2025 12:30;9,800
17/12/2025 12:45;9,800
17/12/2025 13:00;9,800
17/12/2025 13:15;9,450
17/12/2025 13:30;9,800
17/12/2025 13:45;9,450
17/12/2025 14:00;9,450
17/12/2025 14:15;8,750
17/12/2025 14:30;10,500
17/12/2025 14:45;10,500
17/12/2025 15:00;9,800
17/12/2025 15:15;9,800
17/12/2025 15:30;10,500
17/12/2025 15:45;12,250
17/12/2025 16:00;15,750
17/12/2025 16:15;16,800
17/12/2025 16:30;16,100
17/12/2025 16:45;16,100
17/12/2025 17:00;14,700
17/12/2025 17:15;10,150
17/12/2025 17:30;8,400
17/12/2025 17:45;8,400
17/12/2025 18:00;8,050
17/12/2025 18:15;8,400
17/12/2025 18:30;8,050
17/12/2025 18:45;8,400
17/12/2025 19:00;8,050
17/12/2025 19:15;8,050
17/12/2025 19:30;8,400
17/12/2025 19:45;8,400
17/12/2025 20:00;8,050
17/12/2025 20:15;8,050
17/12/2025 20:30;8,400
17/12/2025 20:45;8,050
17/12/2025 21:00;8,400
17/12/2025 21:15;8,050
17/12/2025 21:30;8,400
17/12/2025 21:45;8,400
17/12/2025 22:00;8,400
17/12/2025 22:15;8,400
17/12/2025 22:30;8,400
17/12/2025 22:45;8,750
17/12/2025 23:00;8,400
17/12/2025 23:15;8,400
17/12/2025 23:30;8,400
17/12/2025 23:45;8,750
18/12/2025 00:00;9,100
18/12/2025 00:15;8,050
18/12/2025 00:30;8,400
18/12/2025 00:45;8,400
18/12/2025 01:00;8,400
18/12/2025 01:15;8,050
18/12/2025 01:30;8,750
18/12/2025 01:45;8,750
18/12/2025 02:00;8,750
18/12/2025 02:15;8,400
18/12/2025 02:30;8,400
18/12/2025 02:45;8,750
18/12/2025 03:00;8,400
18/12/2025 03:15;8,400
18/12/2025 03:30;8,750
18/12/2025 03:45;8,400
18/12/2025 04:00;8,400
18/12/2025 04:15;8,750
18/12/2025 04:30;8,400
18/12/2025 04:45;8,400
18/12/2025 05:00;8,750
18/12/2025 05:15;9,100
18/12/2025 05:30;9,100
18/12/2025 05:45;8,750
18/12/2025 06:00;9,100
18/12/2025 06:15;9,100
18/12/2025 06:30;8,750
18/12/2025 06:45;9,100
18/12/2025 07:00;9,450
18/12/2025 07:15;10,150
18/12/2025 07:30;15,400
18/12/2025 07:45;15,050
18/12/2025 08:00;15,750
18/12/2025 08:15;15,750
18/12/2025 08:30;17,850
18/12/2025 08:45;19,600
18/12/2025 09:00;19,250
18/12/2025 09:15;22,400
18/12/2025 09:30;21,000
18/12/2025 09:45;19,600
18/12/2025 10:00;17,150
18/12/2025 10:15;14,700
18/12/2025 10:30;12,250
18/12/2025 10:45;8,050
18/12/2025 11:00;10,150
18/12/2025 11:15;10,500
18/12/2025 11:30;5,950
18/12/2025 11:45;4,900
18/12/2025 12:00;0,000
18/12/2025 12:15;7,700
18/12/2025 12:30;5,950
18/12/2025 12:45;5,600
18/12/2025 13:00;4,900
18/12/2025 13:15;7,700
18/12/2025 13:30;3,500
18/12/2025 13:45;0,350
18/12/2025 14:00;6,650
18/12/2025 14:15;3,150
18/12/2025 14:30;3,500
18/12/2025 14:45;9,800
18/12/2025 15:00;11,900
18/12/2025 15:15;13,650
18/12/2025 15:30;14,000
18/12/2025 15:45;14,350
18/12/2025 16:00;14,700
18/12/2025 16:15;14,350
18/12/2025 16:30;15,050
18/12/2025 16:45;14,350
18/12/2025 17:00;14,700
18/12/2025 17:15;11,550
18/12/2025 17:30;9,100
18/12/2025 17:45;9,450
18/12/2025 18:00;9,450
18/12/2025 18:15;9,100
18/12/2025 18:30;9,450
18/12/2025 18:45;9,800
18/12/2025 19:00;9,450
18/12/2025 19:15;8,050
18/12/2025 19:30;8,050
18/12/2025 19:45;8,050
18/12/2025 20:00;8,050
18/12/2025 20:15;8,050
18/12/2025 20:30;7,700
18/12/2025 20:45;8,050
18/12/2025 21:00;8,050
18/12/2025 21:15;7,700
18/12/2025 21:30;8,050
18/12/2025 21:45;8,050
18/12/2025 22:00;8,050
18/12/2025 22:15;7,700
18/12/2025 22:30;8,050
18/12/2025 22:45;7,700
18/12/2025 23:00;8,050
18/12/2025 23:15;8,050
18/12/2025 23:30;8,050
18/12/2025 23:45;8,400
19/12/2025 00:00;7,700
19/12/2025 00:15;7,700
19/12/2025 00:30;7,700
19/12/2025 00:45;7,350
19/12/2025 01:00;7,350
19/12/2025 01:15;7,700
19/12/2025 01:30;7,700
19/12/2025 01:45;8,750
19/12/2025 02:00;8,050
19/12/2025 02:15;8,050
19/12/2025 02:30;8,050
19/12/2025 02:45;8,050
19/12/2025 03:00;8,050
19/12/2025 03:15;8,050
19/12/2025 03:30;8,050
19/12/2025 03:45;8,050
19/12/2025 04:00;8,050
19/12/2025 04:15;8,050
19/12/2025 04:30;8,050
19/12/2025 04:45;8,400
19/12/2025 05:00;8,050
19/12/2025 05:15;9,100
19/12/2025 05:30;8,400
19/12/2025 05:45;8,400
19/12/2025 06:00;8,400
19/12/2025 06:15;8,750
19/12/2025 06:30;8,400
19/12/2025 06:45;8,400
19/12/2025 07:00;8,400
19/12/2025 07:15;11,200
19/12/2025 07:30;14,350
19/12/2025 07:45;14,000
19/12/2025 08:00;14,350
19/12/2025 08:15;15,050
19/12/2025 08:30;14,700
19/12/2025 08:45;15,400
19/12/2025 09:00;15,750
19/12/2025 09:15;16,450
19/12/2025 09:30;16,100
19/12/2025 09:45;19,250
19/12/2025 10:00;18,550
19/12/2025 10:15;20,650
19/12/2025 10:30;22,400
19/12/2025 10:45;20,650
19/12/2025 11:00;23,800
19/12/2025 11:15;24,150
19/12/2025 11:30;21,350
19/12/2025 11:45;23,100
19/12/2025 12:00;22,400
19/12/2025 12:15;19,950
19/12/2025 12:30;17,850
19/12/2025 12:45;12,950
19/12/2025 13:00;5,950
19/12/2025 13:15;10,500
19/12/2025 13:30;14,350
19/12/2025 13:45;13,300
19/12/2025 14:00;16,100
19/12/2025 14:15;13,650
19/12/2025 14:30;15,750
19/12/2025 14:45;15,400
19/12/2025 15:00;16,100
19/12/2025 15:15;16,100
19/12/2025 15:30;9,450
19/12/2025 15:45;8,750
19/12/2025 16:00;9,450
19/12/2025 16:15;9,800
19/12/2025 16:30;10,500
19/12/2025 16:45;10,500
19/12/2025 17:00;10,850
19/12/2025 17:15;10,500
19/12/2025 17:30;10,850
19/12/2025 17:45;10,850
19/12/2025 18:00;9,100
19/12/2025 18:15;7,700
19/12/2025 18:30;8,050
19/12/2025 18:45;8,050
19/12/2025 19:00;8,050
19/12/2025 19:15;8,050
19/12/2025 19:30;8,400
19/12/2025 19:45;8,050
19/12/2025 20:00;6,650
19/12/2025 20:15;7,000
19/12/2025 20:30;6,650
19/12/2025 20:45;7,000
19/12/2025 21:00;7,000
19/12/2025 21:15;6,650
19/12/2025 21:30;7,000
19/12/2025 21:45;7,000
19/12/2025 22:00;7,000
19/12/2025 22:15;6,650
19/12/2025 22:30;7,350
19/12/2025 22:45;7,000
19/12/2025 23:00;7,000
19/12/2025 23:15;6,650
19/12/2025 23:30;7,000
19/12/2025 23:45;7,350
20/12/2025 00:00;7,000
20/12/2025 00:15;6,300
20/12/2025 00:30;6,650
20/12/2025 00:45;7,000
20/12/2025 01:00;6,650
20/12/2025 01:15;6,300
20/12/2025 01:30;7,000
20/12/2025 01:45;7,000
20/12/2025 02:00;6,650
20/12/2025 02:15;7,000
20/12/2025 02:30;7,000
20/12/2025 02:45;7,000
20/12/2025 03:00;7,000
20/12/2025 03:15;7,000
20/12/2025 03:30;7,000
20/12/2025 03:45;7,000
20/12/2025 04:00;7,000
20/12/2025 04:15;7,000
20/12/2025 04:30;7,350
20/12/2025 04:45;7,000
20/12/2025 05:00;7,000
20/12/2025 05:15;7,000
20/12/2025 05:30;7,000
20/12/2025 05:45;7,350
20/12/2025 06:00;7,000
20/12/2025 06:15;7,000
20/12/2025 06:30;7,000
20/12/2025 06:45;7,350
20/12/2025 07:00;7,000
20/12/2025 07:15;7,000
20/12/2025 07:30;7,350
20/12/2025 07:45;7,350
20/12/2025 08:00;7,350
20/12/2025 08:15;7,350
20/12/2025 08:30;7,350
20/12/2025 08:45;7,350
20/12/2025 09:00;6,300
20/12/2025 09:15;5,950
20/12/2025 09:30;4,900
20/12/2025 09:45;2,450
20/12/2025 10:00;1,400
20/12/2025 10:15;1,750
20/12/2025 10:30;0,700
20/12/2025 10:45;0,000
20/12/2025 11:00;0,350
20/12/2025 11:15;0,000
20/12/2025 11:30;0,000
20/12/2025 11:45;0,000
20/12/2025 12:00;1,400
20/12/2025 12:15;1,750
20/12/2025 12:30;2,450
20/12/2025 12:45;3,500
20/12/2025 13:00;1,750
20/12/2025 13:15;2,100
20/12/2025 13:30;1,750
20/12/2025 13:45;2,450
20/12/2025 14:00;2,800
20/12/2025 14:15;2,800
20/12/2025 14:30;2,800
20/12/2025 14:45;3,500
20/12/2025 15:00;3,150
20/12/2025 15:15;3,850
20/12/2025 15:30;4,900
20/12/2025 15:45;5,600
20/12/2025 16:00;6,650
20/12/2025 16:15;6,300
20/12/2025 16:30;5,950
20/12/2025 16:45;6,300
20/12/2025 17:00;5,950
20/12/2025 17:15;6,300
20/12/2025 17:30;6,300
20/12/2025 17:45;6,650
20/12/2025 18:00;6,650
20/12/2025 18:15;6,300
20/12/2025 18:30;6,650
20/12/2025 18:45;6,300
20/12/2025 19:00;6,650
20/12/2025 19:15;6,300
20/12/2025 19:30;6,650
20/12/2025 19:45;6,300
20/12/2025 20:00;6,650
20/12/2025 20:15;6,650
20/12/2025 20:30;6,650
20/12/2025 20:45;6,300
20/12/2025 21:00;6,650
20/12/2025 21:15;6,650
20/12/2025 21:30;6,650
20/12/2025 21:45;6,300
20/12/2025 22:00;6,650
20/12/2025 22:15;6,650
20/12/2025 22:30;6,650
20/12/2025 22:45;6,650
20/12/2025 23:00;6,650
20/12/2025 23:15;7,000
20/12/2025 23:30;6,650
20/12/2025 23:45;6,300
21/12/2025 00:00;6,650
21/12/2025 00:15;6,650
21/12/2025 00:30;6,300
21/12/2025 00:45;6,650
21/12/2025 01:00;6,300
21/12/2025 01:15;6,650
21/12/2025 01:30;7,000
21/12/2025 01:45;6,650
21/12/2025 02:00;7,000
21/12/2025 02:15;7,000
21/12/2025 02:30;7,350
21/12/2025 02:45;6,650
21/12/2025 03:00;7,000
21/12/2025 03:15;7,000
21/12/2025 03:30;7,000
21/12/2025 03:45;7,000
21/12/2025 04:00;7,000
21/12/2025 04:15;7,000
21/12/2025 04:30;7,000
21/12/2025 04:45;6,650
21/12/2025 05:00;7,000
21/12/2025 05:15;7,000
21/12/2025 05:30;7,000
21/12/2025 05:45;6,650
21/12/2025 06:00;7,000
21/12/2025 06:15;7,350
21/12/2025 06:30;7,000
21/12/2025 06:45;7,000
21/12/2025 07:00;7,000
21/12/2025 07:15;7,000
21/12/2025 07:30;6,650
21/12/2025 07:45;7,000
21/12/2025 08:00;7,000
21/12/2025 08:15;7,000
21/12/2025 08:30;7,000
21/12/2025 08:45;6,650
21/12/2025 09:00;6,650
21/12/2025 09:15;5,950
21/12/2025 09:30;3,150
21/12/2025 09:45;2,800
21/12/2025 10:00;2,100
21/12/2025 10:15;0,000
21/12/2025 10:30;0,700
21/12/2025 10:45;1,400
21/12/2025 11:00;0,000
21/12/2025 11:15;0,000
21/12/2025 11:30;0,000
21/12/2025 11:45;0,000
21/12/2025 12:00;0,000
21/12/2025 12:15;0,000
21/12/2025 12:30;0,000
21/12/2025 12:45;0,000
21/12/2025 13:00;0,000
21/12/2025 13:15;0,000
21/12/2025 13:30;0,000
21/12/2025 13:45;0,000
21/12/2025 14:00;0,000
21/12/2025 14:15;0,000
21/12/2025 14:30;0,000
21/12/2025 14:45;0,000
21/12/2025 15:00;0,000
21/12/2025 15:15;0,000
21/12/2025 15:30;2,100
21/12/2025 15:45;3,850
21/12/2025 16:00;4,550
21/12/2025 16:15;5,950
21/12/2025 16:30;6,300
21/12/2025 16:45;6,300
21/12/2025 17:00;6,300
21/12/2025 17:15;6,300
21/12/2025 17:30;6,300
21/12/2025 17:45;6,650
21/12/2025 18:00;6,650
21/12/2025 18:15;7,000
21/12/2025 18:30;6,650
21/12/2025 18:45;7,000
21/12/2025 19:00;6,650
21/12/2025 19:15;6,650
21/12/2025 19:30;7,000
21/12/2025 19:45;6,650
21/12/2025 20:00;6,650
21/12/2025 20:15;7,000
21/12/2025 20:30;7,000
21/12/2025 20:45;7,350
21/12/2025 21:00;7,000
21/12/2025 21:15;7,000
21/12/2025 21:30;7,000
21/12/2025 21:45;6,650
21/12/2025 22:00;7,000
21/12/2025 22:15;7,350
21/12/2025 22:30;7,000
21/12/2025 22:45;6,650
21/12/2025 23:00;7,000
21/12/2025 23:15;7,000
21/12/2025 23:30;7,000
21/12/2025 23:45;6,650
22/12/2025 00:00;7,000
22/12/2025 00:15;7,000
22/12/2025 00:30;7,000
22/12/2025 00:45;7,000
22/12/2025 01:00;7,000
22/12/2025 01:15;7,000
22/12/2025 01:30;7,000
22/12/2025 01:45;7,000
22/12/2025 02:00;7,350
22/12/2025 02:15;7,000
22/12/2025 02:30;7,000
22/12/2025 02:45;7,000
22/12/2025 03:00;7,350
22/12/2025 03:15;7,000
22/12/2025 03:30;7,000
22/12/2025 03:45;7,350
22/12/2025 04:00;7,350
22/12/2025 04:15;7,350
22/12/2025 04:30;7,000
22/12/2025 04:45;7,350
22/12/2025 05:00;7,000
22/12/2025 05:15;8,400
22/12/2025 05:30;8,050
22/12/2025 05:45;8,050
22/12/2025 06:00;8,050
22/12/2025 06:15;8,050
22/12/2025 06:30;8,400
22/12/2025 06:45;15,050
22/12/2025 07:00;17,150
22/12/2025 07:15;16,800
22/12/2025 07:30;16,800
22/12/2025 07:45;16,800
22/12/2025 08:00;16,800
22/12/2025 08:15;16,800
22/12/2025 08:30;17,150
22/12/2025 08:45;17,500
22/12/2025 09:00;17,850
22/12/2025 09:15;22,750
22/12/2025 09:30;20,650
22/12/2025 09:45;18,550
22/12/2025 10:00;17,150
