Date ;kWh
08/07/2025 08:00;0,762
08/07/2025 08:15;0,213
08/07/2025 08:30;0,738
08/07/2025 08:45;1,450
08/07/2025 09:00;5,300
08/07/2025 09:15;0,887
08/07/2025 09:30;6,988
08/07/2025 09:45;4,750
08/07/2025 10:00;9,512
08/07/2025 10:15;3,588
08/07/2025 10:30;0,938
08/07/2025 10:45;13,950
08/07/2025 11:00;5,675
08/07/2025 11:15;16,138
08/07/2025 11:30;10,212
08/07/2025 11:45;8,700
08/07/2025 12:00;18,837
08/07/2025 12:15;19,112
08/07/2025 12:30;15,525
08/07/2025 12:45;14,825
08/07/2025 13:00;14,200
08/07/2025 13:15;16,000
08/07/2025 13:30;13,350
08/07/2025 13:45;1,375
08/07/2025 14:00;1,325
08/07/2025 14:15;5,775
08/07/2025 14:30;5,813
08/07/2025 14:45;10,038
08/07/2025 15:00;15,712
08/07/2025 15:15;19,600
08/07/2025 15:30;17,337
08/07/2025 15:45;15,700
08/07/2025 16:00;15,012
08/07/2025 16:15;8,063
08/07/2025 16:30;9,837
08/07/2025 16:45;12,250
08/07/2025 17:00;3,925
08/07/2025 17:15;15,875
08/07/2025 17:30;15,163
08/07/2025 17:45;10,275
08/07/2025 18:00;6,463
08/07/2025 18:15;5,188
08/07/2025 18:30;4,662
08/07/2025 18:45;6,625
08/07/2025 19:00;9,225
08/07/2025 19:15;7,963
08/07/2025 19:30;5,912
08/07/2025 19:45;3,650
08/07/2025 20:00;2,800
08/07/2025 20:15;1,788
08/07/2025 20:30;0,975
08/07/2025 20:45;0,538
08/07/2025 21:00;0,250
08/07/2025 21:15;0,113
08/07/2025 21:30;0,000
08/07/2025 21:45;0,000
08/07/2025 22:00;0,000
08/07/2025 22:15;0,000
08/07/2025 22:30;0,000
08/07/2025 22:45;0,000
08/07/2025 23:00;0,000
08/07/2025 23:15;0,000
08/07/2025 23:30;0,000
08/07/2025 23:45;0,000
09/07/2025 00:00;0,000
09/07/2025 00:15;0,000
09/07/2025 00:30;0,000
09/07/2025 00:45;0,000
09/07/2025 01:00;0,000
09/07/2025 01:15;0,000
09/07/2025 01:30;0,000
09/07/2025 01:45;0,000
09/07/2025 02:00;0,000
09/07/2025 02:15;0,000
09/07/2025 02:30;0,000
09/07/2025 02:45;0,000
09/07/2025 03:00;0,000
09/07/2025 03:15;0,000
09/07/2025 03:30;0,000
09/07/2025 03:45;0,000
09/07/2025 04:00;0,000
09/07/2025 04:15;0,000
09/07/2025 04:30;0,000
09/07/2025 04:45;0,000
09/07/2025 05:00;0,000
09/07/2025 05:15;0,000
09/07/2025 05:30;0,000
09/07/2025 05:45;0,000
09/07/2025 06:00;0,013
09/07/2025 06:15;0,138
09/07/2025 06:30;0,313
09/07/2025 06:45;0,663
09/07/2025 07:00;1,250
09/07/2025 07:15;1,237
09/07/2025 07:30;0,438
09/07/2025 07:45;1,900
09/07/2025 08:00;2,412
09/07/2025 08:15;3,362
09/07/2025 08:30;4,200
09/07/2025 08:45;5,162
09/07/2025 09:00;7,525
09/07/2025 09:15;7,912
09/07/2025 09:30;9,488
09/07/2025 09:45;8,188
09/07/2025 10:00;9,913
09/07/2025 10:15;10,925
09/07/2025 10:30;13,875
09/07/2025 10:45;11,587
09/07/2025 11:00;11,038
09/07/2025 11:15;14,725
09/07/2025 11:30;16,913
09/07/2025 11:45;17,050
09/07/2025 12:00;19,513
09/07/2025 12:15;19,225
09/07/2025 12:30;17,188
09/07/2025 12:45;18,263
09/07/2025 13:00;13,825
09/07/2025 13:15;18,688
09/07/2025 13:30;18,138
09/07/2025 13:45;16,888
09/07/2025 14:00;18,737
09/07/2025 14:15;17,038
09/07/2025 14:30;19,700
09/07/2025 14:45;20,712
09/07/2025 15:00;20,362
09/07/2025 15:15;17,050
09/07/2025 15:30;21,337
09/07/2025 15:45;20,487
09/07/2025 16:00;17,075
09/07/2025 16:15;13,575
09/07/2025 16:30;15,587
09/07/2025 16:45;18,925
09/07/2025 17:00;16,225
09/07/2025 17:15;14,650
09/07/2025 17:30;15,637
09/07/2025 17:45;15,000
09/07/2025 18:00;13,625
09/07/2025 18:15;12,462
09/07/2025 18:30;11,488
09/07/2025 18:45;9,425
09/07/2025 19:00;7,175
09/07/2025 19:15;5,363
09/07/2025 19:30;4,725
09/07/2025 19:45;4,088
09/07/2025 20:00;2,650
09/07/2025 20:15;1,612
09/07/2025 20:30;1,000
09/07/2025 20:45;0,575
09/07/2025 21:00;0,262
09/07/2025 21:15;0,038
09/07/2025 21:30;0,000
09/07/2025 21:45;0,000
09/07/2025 22:00;0,000
09/07/2025 22:15;0,000
09/07/2025 22:30;0,000
09/07/2025 22:45;0,000
09/07/2025 23:00;0,000
09/07/2025 23:15;0,000
09/07/2025 23:30;0,000
09/07/2025 23:45;0,000
10/07/2025 00:00;0,000
10/07/2025 00:15;0,000
10/07/2025 00:30;0,000
10/07/2025 00:45;0,000
10/07/2025 01:00;0,000
10/07/2025 01:15;0,000
10/07/2025 01:30;0,000
10/07/2025 01:45;0,000
10/07/2025 02:00;0,000
10/07/2025 02:15;0,000
10/07/2025 02:30;0,000
10/07/2025 02:45;0,000
10/07/2025 03:00;0,000
10/07/2025 03:15;0,000
10/07/2025 03:30;0,000
10/07/2025 03:45;0,000
10/07/2025 04:00;0,000
10/07/2025 04:15;0,000
10/07/2025 04:30;0,000
10/07/2025 04:45;0,000
10/07/2025 05:00;0,000
10/07/2025 05:15;0,000
10/07/2025 05:30;0,000
10/07/2025 05:45;0,000
10/07/2025 06:00;0,088
10/07/2025 06:15;0,250
10/07/2025 06:30;0,463
10/07/2025 06:45;1,337
10/07/2025 07:00;1,425
10/07/2025 07:15;0,675
10/07/2025 07:30;0,100
10/07/2025 07:45;0,775
10/07/2025 08:00;1,850
10/07/2025 08:15;3,025
10/07/2025 08:30;4,287
10/07/2025 08:45;4,400
10/07/2025 09:00;4,238
10/07/2025 09:15;5,537
10/07/2025 09:30;6,738
10/07/2025 09:45;7,925
10/07/2025 10:00;9,050
10/07/2025 10:15;10,063
10/07/2025 10:30;11,087
10/07/2025 10:45;12,125
10/07/2025 11:00;13,188
10/07/2025 11:15;13,488
10/07/2025 11:30;14,163
10/07/2025 11:45;16,112
10/07/2025 12:00;17,888
10/07/2025 12:15;18,425
10/07/2025 12:30;19,413
10/07/2025 12:45;18,650
10/07/2025 13:00;8,212
10/07/2025 13:15;13,337
10/07/2025 13:30;14,075
10/07/2025 13:45;12,887
10/07/2025 14:00;13,288
10/07/2025 14:15;8,712
10/07/2025 14:30;15,363
10/07/2025 14:45;5,475
10/07/2025 15:00;11,600
10/07/2025 15:15;11,925
10/07/2025 15:30;13,100
10/07/2025 15:45;18,250
10/07/2025 16:00;15,025
10/07/2025 16:15;17,962
10/07/2025 16:30;11,050
10/07/2025 16:45;16,525
10/07/2025 17:00;16,237
10/07/2025 17:15;15,613
10/07/2025 17:30;14,738
10/07/2025 17:45;12,563
10/07/2025 18:00;13,000
10/07/2025 18:15;11,663
10/07/2025 18:30;9,425
10/07/2025 18:45;9,300
10/07/2025 19:00;7,625
10/07/2025 19:15;6,400
10/07/2025 19:30;4,975
10/07/2025 19:45;3,600
10/07/2025 20:00;2,112
10/07/2025 20:15;1,275
10/07/2025 20:30;0,675
10/07/2025 20:45;0,425
10/07/2025 21:00;0,213
10/07/2025 21:15;0,025
10/07/2025 21:30;0,000
10/07/2025 21:45;0,000
10/07/2025 22:00;0,000
10/07/2025 22:15;0,000
10/07/2025 22:30;0,000
10/07/2025 22:45;0,000
10/07/2025 23:00;0,000
10/07/2025 23:15;0,000
10/07/2025 23:30;0,000
10/07/2025 23:45;0,000
11/07/2025 00:00;0,000
11/07/2025 00:15;0,000
11/07/2025 00:30;0,000
11/07/2025 00:45;0,000
11/07/2025 01:00;0,000
11/07/2025 01:15;0,000
11/07/2025 01:30;0,000
11/07/2025 01:45;0,000
11/07/2025 02:00;0,000
11/07/2025 02:15;0,000
11/07/2025 02:30;0,000
11/07/2025 02:45;0,000
11/07/2025 03:00;0,000
11/07/2025 03:15;0,000
11/07/2025 03:30;0,000
11/07/2025 03:45;0,000
11/07/2025 04:00;0,000
11/07/2025 04:15;0,000
11/07/2025 04:30;0,000
11/07/2025 04:45;0,000
11/07/2025 05:00;0,000
11/07/2025 05:15;0,000
11/07/2025 05:30;0,000
11/07/2025 05:45;0,000
11/07/2025 06:00;0,075
11/07/2025 06:15;0,238
11/07/2025 06:30;0,363
11/07/2025 06:45;0,525
11/07/2025 07:00;0,525
11/07/2025 07:15;0,000
11/07/2025 07:30;0,175
11/07/2025 07:45;0,900
11/07/2025 08:00;1,712
11/07/2025 08:15;2,888
11/07/2025 08:30;3,400
11/07/2025 08:45;4,037
11/07/2025 09:00;4,887
11/07/2025 09:15;4,387
11/07/2025 09:30;7,050
11/07/2025 09:45;9,113
11/07/2025 10:00;8,500
11/07/2025 10:15;6,525
11/07/2025 10:30;8,962
11/07/2025 10:45;12,275
11/07/2025 11:00;9,525
11/07/2025 11:15;8,175
11/07/2025 11:30;17,450
11/07/2025 11:45;10,262
11/07/2025 12:00;12,538
11/07/2025 12:15;16,125
11/07/2025 12:30;8,400
11/07/2025 12:45;12,262
11/07/2025 13:00;12,712
11/07/2025 13:15;6,575
11/07/2025 13:30;12,238
11/07/2025 13:45;6,675
11/07/2025 14:00;8,012
11/07/2025 14:15;7,662
11/07/2025 14:30;5,550
11/07/2025 14:45;6,975
11/07/2025 15:00;10,563
11/07/2025 15:15;10,500
11/07/2025 15:30;10,238
11/07/2025 15:45;8,825
11/07/2025 16:00;10,087
11/07/2025 16:15;11,313
11/07/2025 16:30;13,813
11/07/2025 16:45;8,475
11/07/2025 17:00;7,887
11/07/2025 17:15;10,825
11/07/2025 17:30;13,313
11/07/2025 17:45;8,300
11/07/2025 18:00;7,425
11/07/2025 18:15;6,325
11/07/2025 18:30;6,725
11/07/2025 18:45;3,425
11/07/2025 19:00;3,638
11/07/2025 19:15;2,912
11/07/2025 19:30;2,912
11/07/2025 19:45;3,375
11/07/2025 20:00;2,037
11/07/2025 20:15;1,487
11/07/2025 20:30;0,925
11/07/2025 20:45;0,575
11/07/2025 21:00;0,387
11/07/2025 21:15;0,150
11/07/2025 21:30;0,000
11/07/2025 21:45;0,000
11/07/2025 22:00;0,000
11/07/2025 22:15;0,000
11/07/2025 22:30;0,000
11/07/2025 22:45;0,000
11/07/2025 23:00;0,000
11/07/2025 23:15;0,000
11/07/2025 23:30;0,000
11/07/2025 23:45;0,000
12/07/2025 00:00;0,000
12/07/2025 00:15;0,000
12/07/2025 00:30;0,000
12/07/2025 00:45;0,000
12/07/2025 01:00;0,000
12/07/2025 01:15;0,000
12/07/2025 01:30;0,000
12/07/2025 01:45;0,000
12/07/2025 02:00;0,000
12/07/2025 02:15;0,000
12/07/2025 02:30;0,000
12/07/2025 02:45;0,000
12/07/2025 03:00;0,000
12/07/2025 03:15;0,000
12/07/2025 03:30;0,000
12/07/2025 03:45;0,000
12/07/2025 04:00;0,000
12/07/2025 04:15;0,000
12/07/2025 04:30;0,000
12/07/2025 04:45;0,000
12/07/2025 05:00;0,000
12/07/2025 05:15;0,000
12/07/2025 05:30;0,000
12/07/2025 05:45;0,013
12/07/2025 06:00;0,325
12/07/2025 06:15;0,738
12/07/2025 06:30;1,175
12/07/2025 06:45;1,200
12/07/2025 07:00;1,800
12/07/2025 07:15;2,463
12/07/2025 07:30;2,813
12/07/2025 07:45;3,050
12/07/2025 08:00;2,112
12/07/2025 08:15;1,425
12/07/2025 08:30;0,813
12/07/2025 08:45;1,337
12/07/2025 09:00;3,487
12/07/2025 09:15;5,363
12/07/2025 09:30;4,463
12/07/2025 09:45;4,012
12/07/2025 10:00;4,575
12/07/2025 10:15;6,200
12/07/2025 10:30;11,475
12/07/2025 10:45;10,225
12/07/2025 11:00;13,000
12/07/2025 11:15;10,113
12/07/2025 11:30;16,587
12/07/2025 11:45;18,525
12/07/2025 12:00;20,362
12/07/2025 12:15;20,163
12/07/2025 12:30;19,837
12/07/2025 12:45;20,538
12/07/2025 13:00;20,000
12/07/2025 13:15;20,188
12/07/2025 13:30;21,100
12/07/2025 13:45;15,637
12/07/2025 14:00;14,325
12/07/2025 14:15;20,813
12/07/2025 14:30;19,438
12/07/2025 14:45;17,038
12/07/2025 15:00;21,175
12/07/2025 15:15;20,875
12/07/2025 15:30;17,013
12/07/2025 15:45;17,775
12/07/2025 16:00;19,487
12/07/2025 16:15;14,800
12/07/2025 16:30;14,900
12/07/2025 16:45;14,750
12/07/2025 17:00;15,063
12/07/2025 17:15;12,975
12/07/2025 17:30;9,837
12/07/2025 17:45;5,850
12/07/2025 18:00;11,425
12/07/2025 18:15;4,400
12/07/2025 18:30;3,838
12/07/2025 18:45;3,612
12/07/2025 19:00;7,750
12/07/2025 19:15;6,350
12/07/2025 19:30;5,000
12/07/2025 19:45;3,800
12/07/2025 20:00;2,350
12/07/2025 20:15;1,413
12/07/2025 20:30;0,837
12/07/2025 20:45;0,512
12/07/2025 21:00;0,262
12/07/2025 21:15;0,088
12/07/2025 21:30;0,000
12/07/2025 21:45;0,000
12/07/2025 22:00;0,000
12/07/2025 22:15;0,000
12/07/2025 22:30;0,000
12/07/2025 22:45;0,000
12/07/2025 23:00;0,000
12/07/2025 23:15;0,000
12/07/2025 23:30;0,000
12/07/2025 23:45;0,000
13/07/2025 00:00;0,000
13/07/2025 00:15;0,000
13/07/2025 00:30;0,000
13/07/2025 00:45;0,000
13/07/2025 01:00;0,000
13/07/2025 01:15;0,000
13/07/2025 01:30;0,000
13/07/2025 01:45;0,000
13/07/2025 02:00;0,000
13/07/2025 02:15;0,000
13/07/2025 02:30;0,000
13/07/2025 02:45;0,000
13/07/2025 03:00;0,000
13/07/2025 03:15;0,000
13/07/2025 03:30;0,000
13/07/2025 03:45;0,000
13/07/2025 04:00;0,000
13/07/2025 04:15;0,000
13/07/2025 04:30;0,000
13/07/2025 04:45;0,000
13/07/2025 05:00;0,000
13/07/2025 05:15;0,000
13/07/2025 05:30;0,000
13/07/2025 05:45;0,000
13/07/2025 06:00;0,000
13/07/2025 06:15;0,038
13/07/2025 06:30;0,225
13/07/2025 06:45;0,575
13/07/2025 07:00;0,950
13/07/2025 07:15;0,925
13/07/2025 07:30;0,775
13/07/2025 07:45;1,400
13/07/2025 08:00;2,725
13/07/2025 08:15;4,975
13/07/2025 08:30;5,363
13/07/2025 08:45;6,887
13/07/2025 09:00;4,600
13/07/2025 09:15;9,175
13/07/2025 09:30;8,538
13/07/2025 09:45;7,787
13/07/2025 10:00;11,863
13/07/2025 10:15;11,887
13/07/2025 10:30;9,212
13/07/2025 10:45;9,738
13/07/2025 11:00;13,512
13/07/2025 11:15;11,688
13/07/2025 11:30;15,512
13/07/2025 11:45;16,462
13/07/2025 12:00;16,950
13/07/2025 12:15;18,700
13/07/2025 12:30;13,650
13/07/2025 12:45;16,850
13/07/2025 13:00;13,200
13/07/2025 13:15;22,400
13/07/2025 13:30;19,275
13/07/2025 13:45;21,688
13/07/2025 14:00;21,663
13/07/2025 14:15;17,150
13/07/2025 14:30;21,725
13/07/2025 14:45;20,850
13/07/2025 15:00;20,712
13/07/2025 15:15;19,775
13/07/2025 15:30;20,712
13/07/2025 15:45;14,025
13/07/2025 16:00;15,075
13/07/2025 16:15;13,262
13/07/2025 16:30;17,525
13/07/2025 16:45;17,288
13/07/2025 17:00;16,475
13/07/2025 17:15;15,650
13/07/2025 17:30;13,863
13/07/2025 17:45;12,288
13/07/2025 18:00;6,225
13/07/2025 18:15;12,637
13/07/2025 18:30;8,500
13/07/2025 18:45;8,262
13/07/2025 19:00;7,537
13/07/2025 19:15;3,175
13/07/2025 19:30;4,637
13/07/2025 19:45;2,725
13/07/2025 20:00;2,287
13/07/2025 20:15;1,325
13/07/2025 20:30;0,738
13/07/2025 20:45;0,400
13/07/2025 21:00;0,262
13/07/2025 21:15;0,100
13/07/2025 21:30;0,000
13/07/2025 21:45;0,000
13/07/2025 22:00;0,000
13/07/2025 22:15;0,000
13/07/2025 22:30;0,000
13/07/2025 22:45;0,000
13/07/2025 23:00;0,000
13/07/2025 23:15;0,000
13/07/2025 23:30;0,000
13/07/2025 23:45;0,000
14/07/2025 00:00;0,000
14/07/2025 00:15;0,000
14/07/2025 00:30;0,000
14/07/2025 00:45;0,000
14/07/2025 01:00;0,000
14/07/2025 01:15;0,000
14/07/2025 01:30;0,000
14/07/2025 01:45;0,000
14/07/2025 02:00;0,000
14/07/2025 02:15;0,000
14/07/2025 02:30;0,000
14/07/2025 02:45;0,000
14/07/2025 03:00;0,000
14/07/2025 03:15;0,000
14/07/2025 03:30;0,000
14/07/2025 03:45;0,000
14/07/2025 04:00;0,000
14/07/2025 04:15;0,000
14/07/2025 04:30;0,000
14/07/2025 04:45;0,000
14/07/2025 05:00;0,000
14/07/2025 05:15;0,000
14/07/2025 05:30;0,038
14/07/2025 05:45;0,300
14/07/2025 06:00;0,512
14/07/2025 06:15;0,813
14/07/2025 06:30;0,850
14/07/2025 06:45;1,000
14/07/2025 07:00;1,362
14/07/2025 07:15;0,075
14/07/2025 07:30;0,350
14/07/2025 07:45;0,100
14/07/2025 08:00;0,412
14/07/2025 08:15;0,800
14/07/2025 08:30;1,900
14/07/2025 08:45;3,313
14/07/2025 09:00;3,475
14/07/2025 09:15;3,313
14/07/2025 09:30;4,225
14/07/2025 09:45;5,063
14/07/2025 10:00;6,275
14/07/2025 10:15;5,800
14/07/2025 10:30;3,875
14/07/2025 10:45;4,975
14/07/2025 11:00;5,775
14/07/2025 11:15;5,588
14/07/2025 11:30;4,637
14/07/2025 11:45;4,762
14/07/2025 12:00;6,537
14/07/2025 12:15;12,413
14/07/2025 12:30;9,563
14/07/2025 12:45;10,188
14/07/2025 13:00;11,050
14/07/2025 13:15;9,325
14/07/2025 13:30;8,563
14/07/2025 13:45;6,550
14/07/2025 14:00;9,038
14/07/2025 14:15;12,363
14/07/2025 14:30;15,413
14/07/2025 14:45;12,012
14/07/2025 15:00;7,350
14/07/2025 15:15;8,550
14/07/2025 15:30;3,362
14/07/2025 15:45;7,450
14/07/2025 16:00;18,112
14/07/2025 16:15;17,325
14/07/2025 16:30;16,712
14/07/2025 16:45;16,750
14/07/2025 17:00;15,788
14/07/2025 17:15;14,887
14/07/2025 17:30;14,075
14/07/2025 17:45;11,837
14/07/2025 18:00;11,000
14/07/2025 18:15;8,688
14/07/2025 18:30;8,913
14/07/2025 18:45;6,438
14/07/2025 19:00;6,100
14/07/2025 19:15;3,675
14/07/2025 19:30;5,412
14/07/2025 19:45;3,050
14/07/2025 20:00;1,938
14/07/2025 20:15;1,600
14/07/2025 20:30;0,837
14/07/2025 20:45;0,363
14/07/2025 21:00;0,113
14/07/2025 21:15;0,000
14/07/2025 21:30;0,000
14/07/2025 21:45;0,000
14/07/2025 22:00;0,000
14/07/2025 22:15;0,000
14/07/2025 22:30;0,000
14/07/2025 22:45;0,000
14/07/2025 23:00;0,000
14/07/2025 23:15;0,000
14/07/2025 23:30;0,000
14/07/2025 23:45;0,000
15/07/2025 00:00;0,000
15/07/2025 00:15;0,000
15/07/2025 00:30;0,000
15/07/2025 00:45;0,000
15/07/2025 01:00;0,000
15/07/2025 01:15;0,000
15/07/2025 01:30;0,000
15/07/2025 01:45;0,000
15/07/2025 02:00;0,000
15/07/2025 02:15;0,000
15/07/2025 02:30;0,000
15/07/2025 02:45;0,000
15/07/2025 03:00;0,000
15/07/2025 03:15;0,000
15/07/2025 03:30;0,000
15/07/2025 03:45;0,000
15/07/2025 04:00;0,000
15/07/2025 04:15;0,000
15/07/2025 04:30;0,000
15/07/2025 04:45;0,000
15/07/2025 05:00;0,000
15/07/2025 05:15;0,000
15/07/2025 05:30;0,000
15/07/2025 05:45;0,000
15/07/2025 06:00;0,013
15/07/2025 06:15;0,238
15/07/2025 06:30;0,500
15/07/2025 06:45;0,837
15/07/2025 07:00;0,813
15/07/2025 07:15;0,175
15/07/2025 07:30;0,762
15/07/2025 07:45;1,413
15/07/2025 08:00;1,563
15/07/2025 08:15;1,875
15/07/2025 08:30;2,650
15/07/2025 08:45;6,475
15/07/2025 09:00;4,688
15/07/2025 09:15;7,975
15/07/2025 09:30;10,113
15/07/2025 09:45;10,688
15/07/2025 10:00;12,212
15/07/2025 10:15;13,212
15/07/2025 10:30;13,313
15/07/2025 10:45;15,925
15/07/2025 11:00;15,837
15/07/2025 11:15;16,825
15/07/2025 11:30;18,300
15/07/2025 11:45;18,200
15/07/2025 12:00;14,175
15/07/2025 12:15;19,688
15/07/2025 12:30;16,825
15/07/2025 12:45;14,975
15/07/2025 13:00;15,288
15/07/2025 13:15;17,800
15/07/2025 13:30;21,837
15/07/2025 13:45;12,863
15/07/2025 14:00;20,538
15/07/2025 14:15;20,475
15/07/2025 14:30;20,788
15/07/2025 14:45;15,637
15/07/2025 15:00;22,025
15/07/2025 15:15;14,337
15/07/2025 15:30;13,188
15/07/2025 15:45;20,837
15/07/2025 16:00;18,025
15/07/2025 16:15;19,487
15/07/2025 16:30;18,413
15/07/2025 16:45;10,587
15/07/2025 17:00;9,650
15/07/2025 17:15;14,550
15/07/2025 17:30;16,075
15/07/2025 17:45;11,125
15/07/2025 18:00;8,238
15/07/2025 18:15;5,525
15/07/2025 18:30;6,287
15/07/2025 18:45;3,287
15/07/2025 19:00;5,400
15/07/2025 19:15;6,050
15/07/2025 19:30;3,850
15/07/2025 19:45;2,237
15/07/2025 20:00;1,638
15/07/2025 20:15;0,625
15/07/2025 20:30;0,525
15/07/2025 20:45;0,313
15/07/2025 21:00;0,338
15/07/2025 21:15;0,150
15/07/2025 21:30;0,000
15/07/2025 21:45;0,000
15/07/2025 22:00;0,000
15/07/2025 22:15;0,000
15/07/2025 22:30;0,000
15/07/2025 22:45;0,000
15/07/2025 23:00;0,000
15/07/2025 23:15;0,000
15/07/2025 23:30;0,000
15/07/2025 23:45;0,000
16/07/2025 00:00;0,000
16/07/2025 00:15;0,000
16/07/2025 00:30;0,000
16/07/2025 00:45;0,000
16/07/2025 01:00;0,000
16/07/2025 01:15;0,000
16/07/2025 01:30;0,000
16/07/2025 01:45;0,000
16/07/2025 02:00;0,000
16/07/2025 02:15;0,000
16/07/2025 02:30;0,000
16/07/2025 02:45;0,000
16/07/2025 03:00;0,000
16/07/2025 03:15;0,000
16/07/2025 03:30;0,000
16/07/2025 03:45;0,000
16/07/2025 04:00;0,000
16/07/2025 04:15;0,000
16/07/2025 04:30;0,000
16/07/2025 04:45;0,000
16/07/2025 05:00;0,000
16/07/2025 05:15;0,000
16/07/2025 05:30;0,000
16/07/2025 05:45;0,000
16/07/2025 06:00;0,113
16/07/2025 06:15;0,400
16/07/2025 06:30;0,438
16/07/2025 06:45;0,450
16/07/2025 07:00;0,788
16/07/2025 07:15;0,150
16/07/2025 07:30;0,075
16/07/2025 07:45;0,600
16/07/2025 08:00;1,450
16/07/2025 08:15;1,163
16/07/2025 08:30;1,725
16/07/2025 08:45;3,075
16/07/2025 09:00;3,750
16/07/2025 09:15;6,875
16/07/2025 09:30;9,163
16/07/2025 09:45;7,512
16/07/2025 10:00;4,512
16/07/2025 10:15;9,788
16/07/2025 10:30;12,225
16/07/2025 10:45;9,725
16/07/2025 11:00;8,025
16/07/2025 11:15;14,250
16/07/2025 11:30;9,988
16/07/2025 11:45;8,850
16/07/2025 12:00;7,537
16/07/2025 12:15;8,100
16/07/2025 12:30;8,012
16/07/2025 12:45;9,075
16/07/2025 13:00;8,613
16/07/2025 13:15;6,150
16/07/2025 13:30;7,488
16/07/2025 13:45;5,137
16/07/2025 14:00;4,887
16/07/2025 14:15;12,363
16/07/2025 14:30;10,550
16/07/2025 14:45;10,725
16/07/2025 15:00;6,813
16/07/2025 15:15;6,963
16/07/2025 15:30;4,775
16/07/2025 15:45;9,000
16/07/2025 16:00;6,650
16/07/2025 16:15;7,375
16/07/2025 16:30;6,450
16/07/2025 16:45;3,638
16/07/2025 17:00;2,725
16/07/2025 17:15;2,188
16/07/2025 17:30;0,975
16/07/2025 17:45;2,888
16/07/2025 18:00;5,213
16/07/2025 18:15;6,075
16/07/2025 18:30;2,912
16/07/2025 18:45;3,487
16/07/2025 19:00;4,438
16/07/2025 19:15;6,662
16/07/2025 19:30;3,125
16/07/2025 19:45;1,712
16/07/2025 20:00;1,438
16/07/2025 20:15;1,550
16/07/2025 20:30;1,000
16/07/2025 20:45;0,550
16/07/2025 21:00;0,325
16/07/2025 21:15;0,050
16/07/2025 21:30;0,000
16/07/2025 21:45;0,000
16/07/2025 22:00;0,000
16/07/2025 22:15;0,000
16/07/2025 22:30;0,000
16/07/2025 22:45;0,000
16/07/2025 23:00;0,000
16/07/2025 23:15;0,000
16/07/2025 23:30;0,000
16/07/2025 23:45;0,000
17/07/2025 00:00;0,000
17/07/2025 00:15;0,000
17/07/2025 00:30;0,000
17/07/2025 00:45;0,000
17/07/2025 01:00;0,000
17/07/2025 01:15;0,000
17/07/2025 01:30;0,000
17/07/2025 01:45;0,000
17/07/2025 02:00;0,000
17/07/2025 02:15;0,000
17/07/2025 02:30;0,000
17/07/2025 02:45;0,000
17/07/2025 03:00;0,000
17/07/2025 03:15;0,000
17/07/2025 03:30;0,000
17/07/2025 03:45;0,000
17/07/2025 04:00;0,000
17/07/2025 04:15;0,000
17/07/2025 04:30;0,000
17/07/2025 04:45;0,000
17/07/2025 05:00;0,000
17/07/2025 05:15;0,000
17/07/2025 05:30;0,000
17/07/2025 05:45;0,000
17/07/2025 06:00;0,063
17/07/2025 06:15;0,262
17/07/2025 06:30;0,613
17/07/2025 06:45;1,025
17/07/2025 07:00;1,337
17/07/2025 07:15;0,900
17/07/2025 07:30;0,363
17/07/2025 07:45;1,013
17/07/2025 08:00;1,837
17/07/2025 08:15;2,862
17/07/2025 08:30;4,200
17/07/2025 08:45;5,412
17/07/2025 09:00;6,725
17/07/2025 09:15;8,625
17/07/2025 09:30;7,113
17/07/2025 09:45;4,800
17/07/2025 10:00;5,088
17/07/2025 10:15;9,238
17/07/2025 10:30;14,275
17/07/2025 10:45;3,563
17/07/2025 11:00;14,212
17/07/2025 11:15;14,163
17/07/2025 11:30;8,475
17/07/2025 11:45;14,587
17/07/2025 12:00;6,063
17/07/2025 12:15;17,138
17/07/2025 12:30;10,550
17/07/2025 12:45;18,800
17/07/2025 13:00;13,150
17/07/2025 13:15;8,962
17/07/2025 13:30;21,538
17/07/2025 13:45;21,250
17/07/2025 14:00;17,438
17/07/2025 14:15;10,725
17/07/2025 14:30;19,487
17/07/2025 14:45;21,950
17/07/2025 15:00;17,925
17/07/2025 15:15;13,137
17/07/2025 15:30;10,538
17/07/2025 15:45;16,325
17/07/2025 16:00;12,962
17/07/2025 16:15;11,863
17/07/2025 16:30;18,700
17/07/2025 16:45;17,700
17/07/2025 17:00;16,775
17/07/2025 17:15;15,938
17/07/2025 17:30;14,800
17/07/2025 17:45;13,637
17/07/2025 18:00;12,538
17/07/2025 18:15;11,600
17/07/2025 18:30;10,137
17/07/2025 18:45;9,450
17/07/2025 19:00;7,563
17/07/2025 19:15;5,975
17/07/2025 19:30;4,125
17/07/2025 19:45;2,213
17/07/2025 20:00;1,813
17/07/2025 20:15;1,337
17/07/2025 20:30;0,750
17/07/2025 20:45;0,463
17/07/2025 21:00;0,225
17/07/2025 21:15;0,013
17/07/2025 21:30;0,000
17/07/2025 21:45;0,000
17/07/2025 22:00;0,000
17/07/2025 22:15;0,000
17/07/2025 22:30;0,000
17/07/2025 22:45;0,000
