Date;kWh
3/24/2025 5:30;73,63
3/24/2025 5:45;67,6
3/24/2025 6:00;67,28
3/24/2025 6:15;78,2
3/24/2025 6:30;64,4
3/24/2025 6:45;75,17
3/24/2025 7:00;71,95
3/24/2025 7:15;71,67
3/24/2025 7:30;77,83
3/24/2025 7:45;73,83
3/24/2025 8:00;59,02
3/24/2025 8:15;60
3/24/2025 8:30;57,7
3/24/2025 8:45;55,73
3/24/2025 9:00;55,55
3/24/2025 9:15;63,83
3/24/2025 9:30;55,58
3/24/2025 9:45;64,72
3/24/2025 10:00;62,85
3/24/2025 10:15;61,73
3/24/2025 10:30;60,7
3/24/2025 10:45;56,7
3/24/2025 11:00;60,02
3/24/2025 11:15;56,6
3/24/2025 11:30;63,55
3/24/2025 11:45;55,98
3/24/2025 12:00;56,65
3/24/2025 12:15;62,77
3/24/2025 12:30;55,67
3/24/2025 12:45;47
3/24/2025 13:00;51,9
3/24/2025 13:15;61,23
3/24/2025 13:30;46,52
3/24/2025 13:45;52,55
3/24/2025 14:00;47,67
3/24/2025 14:15;42,63
3/24/2025 14:30;41,77
3/24/2025 14:45;43,75
3/24/2025 15:00;39,52
3/24/2025 15:15;48,65
3/24/2025 15:30;51
3/24/2025 15:45;49,02
3/24/2025 16:00;46,88
3/24/2025 16:15;40
3/24/2025 16:30;49,7
3/24/2025 16:45;54,98
3/24/2025 17:00;61,52
3/24/2025 17:15;47,17
3/24/2025 17:30;38
3/24/2025 17:45;43,02
3/24/2025 18:00;55,02
3/24/2025 18:15;51,58
3/24/2025 18:30;41,52
3/24/2025 18:45;50,42
3/24/2025 19:00;73,95
3/24/2025 19:15;60,08
3/24/2025 19:30;55,83
3/24/2025 19:45;49,23
3/24/2025 20:00;49,65
3/24/2025 20:15;43,15
3/24/2025 20:30;48,67
3/24/2025 20:45;60,67
3/24/2025 21:00;48,5
3/24/2025 21:15;43,33
3/24/2025 21:30;49,33
3/24/2025 21:45;53,73
3/24/2025 22:00;67
3/24/2025 22:15;73,83
3/24/2025 22:30;62,5
3/24/2025 22:45;66,75
3/24/2025 23:00;65,9
3/24/2025 23:15;65,92
3/24/2025 23:30;71,28
3/24/2025 23:45;60,38
3/25/2025 0:00;64,35
3/25/2025 0:15;62,2
3/25/2025 0:30;61,92
3/25/2025 0:45;65,22
3/25/2025 1:00;56,52
3/25/2025 1:15;63,73
3/25/2025 1:30;61,8
3/25/2025 1:45;58,5
3/25/2025 2:00;63,63
3/25/2025 2:15;56,88
3/25/2025 2:30;63,73
3/25/2025 2:45;60,2
3/25/2025 3:00;67,33
3/25/2025 3:15;61,67
3/25/2025 3:30;61,33
3/25/2025 3:45;67,03
3/25/2025 4:00;59,27
3/25/2025 4:15;66,28
3/25/2025 4:30;59
3/25/2025 4:45;65,72
3/25/2025 5:00;66
3/25/2025 5:15;63,13
3/25/2025 5:30;74,1
3/25/2025 5:45;64,38
3/25/2025 6:00;75,42
3/25/2025 6:15;75,38
3/25/2025 6:30;64,33
3/25/2025 6:45;74,15
3/25/2025 7:00;78
3/25/2025 7:15;89,13
3/25/2025 7:30;84,45
3/25/2025 7:45;91,47
3/25/2025 8:00;62,13
3/25/2025 8:15;65,72
3/25/2025 8:30;67,22
3/25/2025 8:45;65,72
3/25/2025 9:00;63,48
3/25/2025 9:15;66,8
3/25/2025 9:30;61,52
3/25/2025 9:45;59,73
3/25/2025 10:00;48,83
3/25/2025 10:15;57,52
3/25/2025 10:30;57,92
3/25/2025 10:45;67,35
3/25/2025 11:00;69,67
3/25/2025 11:15;50,95
3/25/2025 11:30;55,7
3/25/2025 11:45;45,52
3/25/2025 12:00;52,15
3/25/2025 12:15;57,42
3/25/2025 12:30;44,88
3/25/2025 12:45;57,13
3/25/2025 13:00;63,65
3/25/2025 13:15;51,67
3/25/2025 13:30;52,02
3/25/2025 13:45;39,8
3/25/2025 14:00;49,8
3/25/2025 14:15;56,08
3/25/2025 14:30;51,05
3/25/2025 14:45;54,9
3/25/2025 15:00;55,27
3/25/2025 15:15;51,13
3/25/2025 15:30;43,58
3/25/2025 15:45;58,92
3/25/2025 16:00;55,2
3/25/2025 16:15;55,63
3/25/2025 16:30;58,6
3/25/2025 16:45;49,25
3/25/2025 17:00;54,63
3/25/2025 17:15;48,88
3/25/2025 17:30;49,08
3/25/2025 17:45;49,42
3/25/2025 18:00;42,33
3/25/2025 18:15;61,88
3/25/2025 18:30;59,35
3/25/2025 18:45;68,3
3/25/2025 19:00;63,35
3/25/2025 19:15;75,67
3/25/2025 19:30;85,97
3/25/2025 19:45;79,35
3/25/2025 20:00;88,6
3/25/2025 20:15;76,17
3/25/2025 20:30;82,95
3/25/2025 20:45;74,42
3/25/2025 21:00;82,53
3/25/2025 21:15;79,58
3/25/2025 21:30;72,88
3/25/2025 21:45;88,8
3/25/2025 22:00;82,05
3/25/2025 22:15;72,33
3/25/2025 22:30;76,55
3/25/2025 22:45;70,83
3/25/2025 23:00;70,85
3/25/2025 23:15;69,35
3/25/2025 23:30;64,55
3/25/2025 23:45;65,22
3/26/2025 0:00;68,3
3/26/2025 0:15;66,67
3/26/2025 0:30;75,9
3/26/2025 0:45;63,3
3/26/2025 1:00;67,5
3/26/2025 1:15;61,98
3/26/2025 1:30;59,8
3/26/2025 1:45;66,95
3/26/2025 2:00;58,6
3/26/2025 2:15;62,63
3/26/2025 2:30;61
3/26/2025 2:45;61,65
3/26/2025 3:00;60,17
3/26/2025 3:15;60,77
3/26/2025 3:30;67,9
3/26/2025 3:45;59,38
3/26/2025 4:00;68,95
3/26/2025 4:15;67,58
3/26/2025 4:30;70,35
3/26/2025 4:45;74,88
3/26/2025 5:00;73,75
3/26/2025 5:15;78
3/26/2025 5:30;65,1
3/26/2025 5:45;76,42
3/26/2025 6:00;76,22
3/26/2025 6:15;69,22
3/26/2025 6:30;77,1
3/26/2025 6:45;71,8
3/26/2025 7:00;86,38
3/26/2025 7:15;81,97
3/26/2025 7:30;70,8
3/26/2025 7:45;74,1
3/26/2025 8:00;56,17
3/26/2025 8:15;54,98
3/26/2025 8:30;49,6
3/26/2025 8:45;53,73
3/26/2025 9:00;52,63
3/26/2025 9:15;46,55
3/26/2025 9:30;51,23
3/26/2025 9:45;52,77
3/26/2025 10:00;50,13
3/26/2025 10:15;56,38
3/26/2025 10:30;50,25
3/26/2025 10:45;57,23
3/26/2025 11:00;51,8
3/26/2025 11:15;56,02
3/26/2025 11:30;47,25
3/26/2025 11:45;60,25
3/26/2025 12:00;58,08
3/26/2025 12:15;50,45
3/26/2025 12:30;48,9
3/26/2025 12:45;51,8
3/26/2025 13:00;43,65
3/26/2025 13:15;56,85
3/26/2025 13:30;42,33
3/26/2025 13:45;41,65
3/26/2025 14:00;46
3/26/2025 14:15;44,38
3/26/2025 14:30;53,27
3/26/2025 14:45;42,25
3/26/2025 15:00;44,52
3/26/2025 15:15;41,55
3/26/2025 15:30;42,02
3/26/2025 15:45;48,17
3/26/2025 16:00;37
3/26/2025 16:15;45,45
3/26/2025 16:30;40,33
3/26/2025 16:45;39,7
3/26/2025 17:00;41,88
3/26/2025 17:15;37,58
3/26/2025 17:30;45,52
3/26/2025 17:45;37,05
3/26/2025 18:00;42,42
3/26/2025 18:15;46,2
3/26/2025 18:30;40,92
3/26/2025 18:45;49,77
3/26/2025 19:00;37,35
3/26/2025 19:15;43,23
3/26/2025 19:30;49,75
3/26/2025 19:45;45,77
3/26/2025 20:00;53,92
3/26/2025 20:15;37,63
3/26/2025 20:30;46
3/26/2025 20:45;41,13
3/26/2025 21:00;44,38
3/26/2025 21:15;47,08
3/26/2025 21:30;44,75
3/26/2025 21:45;57,85
3/26/2025 22:00;67,67
3/26/2025 22:15;67,88
3/26/2025 22:30;70,33
3/26/2025 22:45;62,2
3/26/2025 23:00;71,8
3/26/2025 23:15;61,75
3/26/2025 23:30;64,5
3/26/2025 23:45;67,03
3/27/2025 0:00;73
3/27/2025 0:15;77,15
3/27/2025 0:30;75,03
3/27/2025 0:45;70,9
3/27/2025 1:00;68,72
3/27/2025 1:15;67,85
3/27/2025 1:30;68,9
3/27/2025 1:45;67,08
3/27/2025 2:00;66,92
3/27/2025 2:15;68,35
3/27/2025 2:30;68,83
3/27/2025 2:45;65,25
3/27/2025 3:00;66,58
3/27/2025 3:15;70,8
3/27/2025 3:30;69,75
3/27/2025 3:45;69,25
3/27/2025 4:00;75
3/27/2025 4:15;75,15
3/27/2025 4:30;79,08
3/27/2025 4:45;90,58
3/27/2025 5:00;82,88
3/27/2025 5:15;74,05
3/27/2025 5:30;81,58
3/27/2025 5:45;92,25
3/27/2025 6:00;85,9
3/27/2025 6:15;87,35
3/27/2025 6:30;94,53
3/27/2025 6:45;78,42
3/27/2025 7:00;80,13
3/27/2025 7:15;84,95
3/27/2025 7:30;85,55
3/27/2025 7:45;83,9
3/27/2025 8:00;58,5
3/27/2025 8:15;56,2
3/27/2025 8:30;61,27
3/27/2025 8:45;47,73
3/27/2025 9:00;56,25
3/27/2025 9:15;54,92
3/27/2025 9:30;52,63
3/27/2025 9:45;46,02
3/27/2025 10:00;51,95
3/27/2025 10:15;49,23
3/27/2025 10:30;57,67
3/27/2025 10:45;38,08
3/27/2025 11:00;46,38
3/27/2025 11:15;40,55
3/27/2025 11:30;47,08
3/27/2025 11:45;53,8
3/27/2025 12:00;31,9
3/27/2025 12:15;37,58
3/27/2025 12:30;29,25
3/27/2025 12:45;22,68
3/27/2025 13:00;40,3
3/27/2025 13:15;38,08
3/27/2025 13:30;25,5
3/27/2025 13:45;26,88
3/27/2025 14:00;30,88
3/27/2025 14:15;30,88
3/27/2025 14:30;41,27
3/27/2025 14:45;33,02
3/27/2025 15:00;42,75
3/27/2025 15:15;43,25
3/27/2025 15:30;39,58
3/27/2025 15:45;44,75
3/27/2025 16:00;46,63
3/27/2025 16:15;44,15
3/27/2025 16:30;49,55
3/27/2025 16:45;39,9
3/27/2025 17:00;45,15
3/27/2025 17:15;41,83
3/27/2025 17:30;39,55
3/27/2025 17:45;47,88
3/27/2025 18:00;49,73
3/27/2025 18:15;55,02
3/27/2025 18:30;44,73
3/27/2025 18:45;50,35
3/27/2025 19:00;78,13
3/27/2025 19:15;79,75
3/27/2025 19:30;74,4
3/27/2025 19:45;74,7
3/27/2025 20:00;79,5
3/27/2025 20:15;74,35
3/27/2025 20:30;68,45
3/27/2025 20:45;77,38
3/27/2025 21:00;60,42
3/27/2025 21:15;60,2
3/27/2025 21:30;49,3
3/27/2025 21:45;45,08
3/27/2025 22:00;64,13
3/27/2025 22:15;58,65
3/27/2025 22:30;68,1
3/27/2025 22:45;60,65
3/27/2025 23:00;64,7
3/27/2025 23:15;64,72
3/27/2025 23:30;57,65
3/27/2025 23:45;66,88
3/28/2025 0:00;67,05
3/28/2025 0:15;67
3/28/2025 0:30;72,28
3/28/2025 0:45;64,95
3/28/2025 1:00;67,72
3/28/2025 1:15;60,4
3/28/2025 1:30;66,58
3/28/2025 1:45;66,58
3/28/2025 2:00;64,5
3/28/2025 2:15;58,55
3/28/2025 2:30;70,38
3/28/2025 2:45;59,77
3/28/2025 3:00;69,67
3/28/2025 3:15;63,6
3/28/2025 3:30;71,38
3/28/2025 3:45;72,8
3/28/2025 4:00;72,33
3/28/2025 4:15;75,65
3/28/2025 4:30;74,85
3/28/2025 4:45;79,53
3/28/2025 5:00;73,63
3/28/2025 5:15;77,05
3/28/2025 5:30;79,95
3/28/2025 5:45;75,95
3/28/2025 6:00;82,83
3/28/2025 6:15;76,5
3/28/2025 6:30;75,4
3/28/2025 6:45;75,35
3/28/2025 7:00;87,25
3/28/2025 7:15;86
3/28/2025 7:30;93,2
3/28/2025 7:45;88,47
3/28/2025 8:00;58
3/28/2025 8:15;56,17
3/28/2025 8:30;65,35
3/28/2025 8:45;65,47
3/28/2025 9:00;60,63
3/28/2025 9:15;64,92
3/28/2025 9:30;67,05
3/28/2025 9:45;69,03
3/28/2025 10:00;64,8
3/28/2025 10:15;59,17
3/28/2025 10:30;55,05
3/28/2025 10:45;48,02
3/28/2025 11:00;58,1
3/28/2025 11:15;51,17
3/28/2025 11:30;50,55
3/28/2025 11:45;48,77
3/28/2025 12:00;41,08
3/28/2025 12:15;54,98
3/28/2025 12:30;47,9
3/28/2025 12:45;54,13
3/28/2025 13:00;47,65
3/28/2025 13:15;46,8
3/28/2025 13:30;39,75
3/28/2025 13:45;31,77
3/28/2025 14:00;45,02
3/28/2025 14:15;34,13
3/28/2025 14:30;41,92
3/28/2025 14:45;39,25
3/28/2025 15:00;46,75
3/28/2025 15:15;44,05
3/28/2025 15:30;42,35
3/28/2025 15:45;50,98
3/28/2025 16:00;41,17
3/28/2025 16:15;50,48
3/28/2025 16:30;44,92
3/28/2025 16:45;48,02
3/28/2025 17:00;49,4
3/28/2025 17:15;42,02
3/28/2025 17:30;52,48
3/28/2025 17:45;40,15
3/28/2025 18:00;46,3
3/28/2025 18:15;49,23
3/28/2025 18:30;58,7
3/28/2025 18:45;63,58
3/28/2025 19:00;55,52
3/28/2025 19:15;68,9
3/28/2025 19:30;58,38
3/28/2025 19:45;64,75
3/28/2025 20:00;64,03
3/28/2025 20:15;60,42
3/28/2025 20:30;71,6
3/28/2025 20:45;60,42
3/28/2025 21:00;75,55
3/28/2025 21:15;65,67
3/28/2025 21:30;63,15
3/28/2025 21:45;68,47
3/28/2025 22:00;87,78
3/28/2025 22:15;84,83
3/28/2025 22:30;70
3/28/2025 22:45;66,72
3/28/2025 23:00;58,42
3/28/2025 23:15;64,25
3/28/2025 23:30;62,98
3/28/2025 23:45;56,27
3/29/2025 0:00;64,58
3/29/2025 0:15;62,92
3/29/2025 0:30;56,5
3/29/2025 0:45;61,25
3/29/2025 1:00;67,65
3/29/2025 1:15;58,02
3/29/2025 1:30;57,73
3/29/2025 1:45;63,8
3/29/2025 2:00;58,33
3/29/2025 2:15;63,65
3/29/2025 2:30;62,63
3/29/2025 2:45;57,33
3/29/2025 3:00;63,88
3/29/2025 3:15;55,83
3/29/2025 3:30;62,67
3/29/2025 3:45;60,2
3/29/2025 4:00;64,08
3/29/2025 4:15;63,92
3/29/2025 4:30;58,75
3/29/2025 4:45;63,4
3/29/2025 5:00;64,13
3/29/2025 5:15;63,67
3/29/2025 5:30;65,2
3/29/2025 5:45;58,38
3/29/2025 6:00;79,33
3/29/2025 6:15;68,1
3/29/2025 6:30;69,97
3/29/2025 6:45;70,97
3/29/2025 7:00;67,83
3/29/2025 7:15;74,67
3/29/2025 7:30;67,53
3/29/2025 7:45;75,5
3/29/2025 8:00;51,9
3/29/2025 8:15;42,38
3/29/2025 8:30;57,13
3/29/2025 8:45;41,98
3/29/2025 9:00;47,35
3/29/2025 9:15;41,7
3/29/2025 9:30;34,25
3/29/2025 9:45;40,25
3/29/2025 10:00;31,98
3/29/2025 10:15;33,7
3/29/2025 10:30;36,88
3/29/2025 10:45;27,9
3/29/2025 11:00;35,98
3/29/2025 11:15;38,42
3/29/2025 11:30;32,92
3/29/2025 11:45;48,33
3/29/2025 12:00;36,77
3/29/2025 12:15;37,4
3/29/2025 12:30;36,23
3/29/2025 12:45;31,73
3/29/2025 13:00;38,85
3/29/2025 13:15;37,05
3/29/2025 13:30;35,25
3/29/2025 13:45;37,23
3/29/2025 14:00;40,75
3/29/2025 14:15;33,48
3/29/2025 14:30;45,17
3/29/2025 14:45;29,48
3/29/2025 15:00;35,6
3/29/2025 15:15;36,7
3/29/2025 15:30;43
3/29/2025 15:45;52,15
3/29/2025 16:00;37,92
3/29/2025 16:15;43,7
3/29/2025 16:30;41,33
3/29/2025 16:45;42,83
3/29/2025 17:00;44,88
3/29/2025 17:15;40,48
3/29/2025 17:30;49,75
3/29/2025 17:45;43,9
3/29/2025 18:00;50,67
3/29/2025 18:15;51,6
3/29/2025 18:30;45,48
3/29/2025 18:45;49,63
3/29/2025 19:00;39,65
3/29/2025 19:15;47,35
3/29/2025 19:30;44,73
3/29/2025 19:45;39,85
3/29/2025 20:00;48,92
3/29/2025 20:15;40,35
3/29/2025 20:30;42,08
3/29/2025 20:45;49,45
3/29/2025 21:00;42,75
3/29/2025 21:15;48,05
3/29/2025 21:30;44
3/29/2025 21:45;44,02
3/29/2025 22:00;71,1
3/29/2025 22:15;60,02
3/29/2025 22:30;73,33
3/29/2025 22:45;63,95
3/29/2025 23:00;60,83
3/29/2025 23:15;67,95
3/29/2025 23:30;60,83
3/29/2025 23:45;64,03
3/30/2025 0:00;66,1
3/30/2025 0:15;58,35
3/30/2025 0:30;64,95
3/30/2025 0:45;60,58
3/30/2025 1:00;64,38
3/30/2025 1:15;65,25
3/30/2025 1:30;57,13
3/30/2025 1:45;65,88
3/30/2025 2:00;67,03
3/30/2025 2:15;59,73
3/30/2025 2:30;66,95
3/30/2025 2:45;57,45
3/30/2025 3:00;67,15
3/30/2025 3:15;65
3/30/2025 3:30;60,63
3/30/2025 3:45;65,45
3/30/2025 4:00;58,48
3/30/2025 4:15;63,67
3/30/2025 4:30;63,23
3/30/2025 4:45;57,27
3/30/2025 5:00;71,95
3/30/2025 5:15;72,47
3/30/2025 5:30;65,97
3/30/2025 5:45;74,67
3/30/2025 6:00;67,63
3/30/2025 6:15;74,2
3/30/2025 6:30;74,72
3/30/2025 6:45;73,95
3/30/2025 7:00;79
3/30/2025 7:15;72,1
3/30/2025 7:30;79
3/30/2025 7:45;76,5
3/30/2025 8:00;46,65
3/30/2025 8:15;53,67
3/30/2025 8:30;51,05
3/30/2025 8:45;60,35
3/30/2025 9:00;59,05
3/30/2025 9:15;57,92
3/30/2025 9:30;60,05
3/30/2025 9:45;51,08
3/30/2025 10:00;60,8
3/30/2025 10:15;50,17
3/30/2025 10:30;60,65
3/30/2025 10:45;71,05
3/30/2025 11:00;60,77
3/30/2025 11:15;68,88
3/30/2025 11:30;58,55
3/30/2025 11:45;58,8
3/30/2025 12:00;50,7
3/30/2025 12:15;53,63
3/30/2025 12:30;65,03
3/30/2025 12:45;41,6
3/30/2025 13:00;52,5
3/30/2025 13:15;49,42
3/30/2025 13:30;46,9
3/30/2025 13:45;40,42
3/30/2025 14:00;40,17
3/30/2025 14:15;49,27
3/30/2025 14:30;31,32
3/30/2025 14:45;41,5
3/30/2025 15:00;36,8
3/30/2025 15:15;34
3/30/2025 15:30;42,67
3/30/2025 15:45;42,23
3/30/2025 16:00;33,08
3/30/2025 16:15;43,9
3/30/2025 16:30;44,95
3/30/2025 16:45;35,33
3/30/2025 17:00;47,17
3/30/2025 17:15;50,8
3/30/2025 17:30;38,9
3/30/2025 17:45;43,85
3/30/2025 18:00;44,95
3/30/2025 18:15;36,35
3/30/2025 18:30;41,02
3/30/2025 18:45;44,88
3/30/2025 19:00;39,08
3/30/2025 19:15;49,92
3/30/2025 19:30;42,4
3/30/2025 19:45;41,23
3/30/2025 20:00;41,85
3/30/2025 20:15;36,35
3/30/2025 20:30;45,23
3/30/2025 20:45;35,83
3/30/2025 21:00;45,25
3/30/2025 21:15;37,42
3/30/2025 21:30;42,45
3/30/2025 21:45;38
3/30/2025 22:00;61,6
3/30/2025 22:15;67,05
3/30/2025 22:30;58,73
3/30/2025 22:45;68,7
3/30/2025 23:00;63,8
3/30/2025 23:15;61,2
3/30/2025 23:30;69,7
3/30/2025 23:45;61,85
3/31/2025 0:00;64,13
3/31/2025 0:15;65,38
3/31/2025 0:30;57,95
3/31/2025 0:45;67,78
3/31/2025 1:00;59,6
3/31/2025 1:15;62,85
3/31/2025 1:30;65,4
3/31/2025 1:45;57,8
3/31/2025 2:00;68,55
3/31/2025 2:15;65,83
3/31/2025 2:30;65,67
3/31/2025 2:45;66,28
3/31/2025 3:00;63,95
3/31/2025 3:15;61,05
3/31/2025 3:30;70,5
3/31/2025 3:45;58
3/31/2025 4:00;63,65
3/31/2025 4:15;64,75
3/31/2025 4:30;65,13
3/31/2025 4:45;68,75
3/31/2025 5:00;70,5
3/31/2025 5:15;69,1
3/31/2025 5:30;73,5
3/31/2025 5:45;74,6
3/31/2025 6:00;71,95
3/31/2025 6:15;81
3/31/2025 6:30;78,85
3/31/2025 6:45;79,8
3/31/2025 7:00;82,53
3/31/2025 7:15;81,53
3/31/2025 7:30;91,15
3/31/2025 7:45;81,72
3/31/2025 8:00;58,55
3/31/2025 8:15;67,85
3/31/2025 8:30;58,08
3/31/2025 8:45;59,67
3/31/2025 9:00;61,33
3/31/2025 9:15;52,48
3/31/2025 9:30;57,65
3/31/2025 9:45;60,38
3/31/2025 10:00;49,25
3/31/2025 10:15;56,08
3/31/2025 10:30;42,02
3/31/2025 10:45;52,25
3/31/2025 11:00;51,77
3/31/2025 11:15;36,35
3/31/2025 11:30;48,98
3/31/2025 11:45;34,83
3/31/2025 12:00;38,35
3/31/2025 12:15;33,7
3/31/2025 12:30;43,17
3/31/2025 12:45;42,85
3/31/2025 13:00;33,48
3/31/2025 13:15;44,9
3/31/2025 13:30;35,17
3/31/2025 13:45;46,98
3/31/2025 14:00;40,63
3/31/2025 14:15;44,75
3/31/2025 14:30;38,67
3/31/2025 14:45;44,63
3/31/2025 15:00;44,67
3/31/2025 15:15;35,63
3/31/2025 15:30;46,38
3/31/2025 15:45;35,55
3/31/2025 16:00;43,02
3/31/2025 16:15;37,52
3/31/2025 16:30;40,05
3/31/2025 16:45;47,08
3/31/2025 17:00;43,1
3/31/2025 17:15;38,55
3/31/2025 17:30;46,33
3/31/2025 17:45;47,25
3/31/2025 18:00;41,33
3/31/2025 18:15;40,92
3/31/2025 18:30;47,15
3/31/2025 18:45;45,48
3/31/2025 19:00;39,15
3/31/2025 19:15;51,1
3/31/2025 19:30;41,73
3/31/2025 19:45;43,42
3/31/2025 20:00;47,27
3/31/2025 20:15;40,9
3/31/2025 20:30;51,1
3/31/2025 20:45;48,3
3/31/2025 21:00;43,77
3/31/2025 21:15;52,25
3/31/2025 21:30;43,85
3/31/2025 21:45;36,67
3/31/2025 22:00;67,6
3/31/2025 22:15;59,1
3/31/2025 22:30;66,6
3/31/2025 22:45;63,85
3/31/2025 23:00;57,05
3/31/2025 23:15;65,63
3/31/2025 23:30;60,77
3/31/2025 23:45;57,4
4/01/2025 00:00;67,8
4/01/2025 00:15;58,13
4/01/2025 00:30;60,7
4/01/2025 00:45;63,52
4/01/2025 01:00;56,45
4/01/2025 01:15;63
4/01/2025 01:30;63,73
4/01/2025 01:45;56,3
4/01/2025 02:00;66,78
4/01/2025 02:15;56,67
4/01/2025 02:30;61,33
4/01/2025 02:45;67,03
4/01/2025 03:00;64,8
4/01/2025 03:15;66,28
4/01/2025 03:30;61,2
4/01/2025 03:45;67,38
4/01/2025 04:00;67,08
4/01/2025 04:15;62,02
4/01/2025 04:30;73,5
4/01/2025 04:45;75,7
4/01/2025 05:00;68,88
4/01/2025 05:15;74,08
4/01/2025 05:30;76,8
4/01/2025 05:45;72,97
4/01/2025 06:00;79,7
4/01/2025 06:15;73,38
4/01/2025 06:30;83,92
4/01/2025 06:45;90,95
4/01/2025 07:00;79,3
4/01/2025 07:15;79,08
4/01/2025 07:30;83,38
4/01/2025 07:45;75,6
4/01/2025 08:00;61,92
4/01/2025 08:15;68,35
4/01/2025 08:30;62,02
4/01/2025 08:45;67,97
4/01/2025 09:00;68,65
4/01/2025 09:15;61,63
4/01/2025 09:30;50,63
4/01/2025 09:45;56,48
4/01/2025 10:00;55,75
4/01/2025 10:15;55,63
4/01/2025 10:30;55,7
4/01/2025 10:45;57,85
4/01/2025 11:00;49,45
4/01/2025 11:15;37,73
4/01/2025 11:30;42,02
4/01/2025 11:45;34,73
4/01/2025 12:00;40
4/01/2025 12:15;32,3
4/01/2025 12:30;23,85
4/01/2025 12:45;34,9
4/01/2025 13:00;26
4/01/2025 13:15;34,42
4/01/2025 13:30;33,3
4/01/2025 13:45;35,7
4/01/2025 14:00;39,55
4/01/2025 14:15;31,75
4/01/2025 14:30;33,77
4/01/2025 14:45;34,92
4/01/2025 15:00;29,95
4/01/2025 15:15;44,92
4/01/2025 15:30;47,2
4/01/2025 15:45;39,4
4/01/2025 16:00;36,05
4/01/2025 16:15;42,63
4/01/2025 16:30;33,05
4/01/2025 16:45;30,95
4/01/2025 17:00;38,8
4/01/2025 17:15;39,9
4/01/2025 17:30;33,75
4/01/2025 17:45;36,98
4/01/2025 18:00;47,25
4/01/2025 18:15;40,75
4/01/2025 18:30;42,2
4/01/2025 18:45;44,8
4/01/2025 19:00;49,1
4/01/2025 19:15;68,25
4/01/2025 19:30;76,97
4/01/2025 19:45;79,78
4/01/2025 20:00;78,15
4/01/2025 20:15;75,67
4/01/2025 20:30;79,92
4/01/2025 20:45;72,35
4/01/2025 21:00;68,58
4/01/2025 21:15;60,85
4/01/2025 21:30;50,98
4/01/2025 21:45;40,65
4/01/2025 22:00;63,4
4/01/2025 22:15;69,92
4/01/2025 22:30;62,83
4/01/2025 22:45;72,7
4/01/2025 23:00;66,6
4/01/2025 23:15;71,9
4/01/2025 23:30;66,4
4/01/2025 23:45;59,92
4/02/2025 00:00;75,33
4/02/2025 00:15;66,55
4/02/2025 00:30;69,17
4/02/2025 00:45;67,5
4/02/2025 01:00;74,28
4/02/2025 01:15;67,67
4/02/2025 01:30;64,95
4/02/2025 01:45;68,4
4/02/2025 02:00;59,08
4/02/2025 02:15;69,15
4/02/2025 02:30;64,53
4/02/2025 02:45;65,58
4/02/2025 03:00;67,83
4/02/2025 03:15;60,85
4/02/2025 03:30;70,35
4/02/2025 03:45;64,9
4/02/2025 04:00;72,1
4/02/2025 04:15;65,3
4/02/2025 04:30;70,35
4/02/2025 04:45;77,63
4/02/2025 05:00;75,55
4/02/2025 05:15;85,3
4/02/2025 05:30;79,72
4/02/2025 05:45;83,05
4/02/2025 06:00;88,75
4/02/2025 06:15;79,15
4/02/2025 06:30;87,15
4/02/2025 06:45;85,7
4/02/2025 07:00;90,45
4/02/2025 07:15;83,83
4/02/2025 07:30;87,53
4/02/2025 07:45;92,67
4/02/2025 08:00;64,83
4/02/2025 08:15;74,08
4/02/2025 08:30;62,95
4/02/2025 08:45;76,5
4/02/2025 09:00;64,38
4/02/2025 09:15;75,53
4/02/2025 09:30;70,88
4/02/2025 09:45;58,3
4/02/2025 10:00;66,2
4/02/2025 10:15;66,28
4/02/2025 10:30;55,85
4/02/2025 10:45;49,3
4/02/2025 11:00;52,05
4/02/2025 11:15;35,55
4/02/2025 11:30;43,15
4/02/2025 11:45;36,85
4/02/2025 12:00;31,18
4/02/2025 12:15;41,17
4/02/2025 12:30;28,23
4/02/2025 12:45;23,88
4/02/2025 13:00;31,02
4/02/2025 13:15;34,38
4/02/2025 13:30;32,95
4/02/2025 13:45;32,25
4/02/2025 14:00;36,92
4/02/2025 14:15;29,9
4/02/2025 14:30;34,83
4/02/2025 14:45;48,17
4/02/2025 15:00;42,15
4/02/2025 15:15;33,95
4/02/2025 15:30;36,7
4/02/2025 15:45;33,83
4/02/2025 16:00;31,77
4/02/2025 16:15;42,08
4/02/2025 16:30;35,63
4/02/2025 16:45;40,6
4/02/2025 17:00;36,88
4/02/2025 17:15;34,27
4/02/2025 17:30;42
4/02/2025 17:45;41,3
4/02/2025 18:00;35,23
4/02/2025 18:15;40
4/02/2025 18:30;48,08
4/02/2025 18:45;39,98
4/02/2025 19:00;40,88
4/02/2025 19:15;48,8
4/02/2025 19:30;41,88
4/02/2025 19:45;40,52
4/02/2025 20:00;46,85
4/02/2025 20:15;48,3
4/02/2025 20:30;42,9
4/02/2025 20:45;42,02
4/02/2025 21:00;46,7
4/02/2025 21:15;39,95
4/02/2025 21:30;35,9
4/02/2025 21:45;45,45
4/02/2025 22:00;67,13
4/02/2025 22:15;59,4
4/02/2025 22:30;63,33
4/02/2025 22:45;67,6
4/02/2025 23:00;62,02
4/02/2025 23:15;62,17
4/02/2025 23:30;63,4
