Date;kWh
2/19/2025 2:15;81,35
2/19/2025 2:30;77,15
2/19/2025 2:45;81,00
2/19/2025 3:00;81,70
2/19/2025 3:15;82,40
2/19/2025 3:30;80,65
2/19/2025 3:45;81,00
2/19/2025 4:00;82,05
2/19/2025 4:15;80,65
2/19/2025 4:30;83,45
2/19/2025 4:45;79,95
2/19/2025 5:00;83,10
2/19/2025 5:15;82,05
2/19/2025 5:30;82,40
2/19/2025 5:45;83,10
2/19/2025 6:00;89,40
2/19/2025 6:15;104,45
2/19/2025 6:30;97,80
2/19/2025 6:45;102,35
2/19/2025 7:00;99,55
2/19/2025 7:15;104,10
2/19/2025 7:30;112,85
2/19/2025 7:45;107,60
2/19/2025 8:00;77,70
2/19/2025 8:15;73,85
2/19/2025 8:30;77,35
2/19/2025 8:45;75,60
2/19/2025 9:00;79,10
2/19/2025 9:15;77,00
2/19/2025 9:30;78,75
2/19/2025 9:45;82,95
2/19/2025 10:00;80,85
2/19/2025 10:15;77,70
2/19/2025 10:30;80,85
2/19/2025 10:45;75,95
2/19/2025 11:00;72,10
2/19/2025 11:15;64,75
2/19/2025 11:30;67,90
2/19/2025 11:45;72,80
2/19/2025 12:00;76,65
2/19/2025 12:15;66,50
2/19/2025 12:30;67,20
2/19/2025 12:45;58,80
2/19/2025 13:00;61,95
2/19/2025 13:15;58,10
2/19/2025 13:30;60,55
2/19/2025 13:45;59,15
2/19/2025 14:00;61,60
2/19/2025 14:15;57,75
2/19/2025 14:30;59,50
2/19/2025 14:45;66,85
2/19/2025 15:00;56,70
2/19/2025 15:15;54,60
2/19/2025 15:30;57,05
2/19/2025 15:45;70,00
2/19/2025 16:00;75,95
2/19/2025 16:15;78,05
2/19/2025 16:30;79,80
2/19/2025 16:45;78,75
2/19/2025 17:00;64,75
2/19/2025 17:15;69,30
2/19/2025 17:30;76,30
2/19/2025 17:45;80,50
2/19/2025 18:00;86,45
2/19/2025 18:15;84,70
2/19/2025 18:30;78,75
2/19/2025 18:45;77,35
2/19/2025 19:00;79,80
2/19/2025 19:15;73,15
2/19/2025 19:30;81,55
2/19/2025 19:45;77,00
2/19/2025 20:00;73,50
2/19/2025 20:15;69,65
2/19/2025 20:30;72,80
2/19/2025 20:45;68,60
2/19/2025 21:00;68,25
2/19/2025 21:15;59,85
2/19/2025 21:30;57,75
2/19/2025 21:45;59,50
2/19/2025 22:00;89,40
2/19/2025 22:15;85,90
2/19/2025 22:30;81,35
2/19/2025 22:45;84,50
2/19/2025 23:00;85,20
2/19/2025 23:15;82,05
2/19/2025 23:30;78,20
2/19/2025 23:45;82,40
2/20/2025 0:00;83,10
2/20/2025 0:15;77,15
2/20/2025 0:30;79,25
2/20/2025 0:45;81,70
2/20/2025 1:00;84,85
2/20/2025 1:15;72,60
2/20/2025 1:30;81,35
2/20/2025 1:45;78,90
2/20/2025 2:00;81,00
2/20/2025 2:15;78,20
2/20/2025 2:30;74,70
2/20/2025 2:45;78,90
2/20/2025 3:00;83,10
2/20/2025 3:15;77,15
2/20/2025 3:30;75,05
2/20/2025 3:45;81,35
2/20/2025 4:00;84,15
2/20/2025 4:15;74,70
2/20/2025 4:30;77,50
2/20/2025 4:45;80,65
2/20/2025 5:00;78,90
2/20/2025 5:15;85,20
2/20/2025 5:30;87,65
2/20/2025 5:45;88,00
2/20/2025 6:00;86,95
2/20/2025 6:15;84,15
2/20/2025 6:30;84,50
2/20/2025 6:45;85,55
2/20/2025 7:00;96,05
2/20/2025 7:15;96,75
2/20/2025 7:30;93,60
2/20/2025 7:45;93,95
2/20/2025 8:00;64,75
2/20/2025 8:15;67,90
2/20/2025 8:30;73,50
2/20/2025 8:45;77,35
2/20/2025 9:00;73,15
2/20/2025 9:15;70,35
2/20/2025 9:30;78,05
2/20/2025 9:45;73,15
2/20/2025 10:00;69,65
2/20/2025 10:15;70,00
2/20/2025 10:30;71,75
2/20/2025 10:45;68,25
2/20/2025 11:00;67,20
2/20/2025 11:15;64,75
2/20/2025 11:30;65,80
2/20/2025 11:45;73,85
2/20/2025 12:00;67,90
2/20/2025 12:15;63,35
2/20/2025 12:30;64,05
2/20/2025 12:45;66,50
2/20/2025 13:00;71,05
2/20/2025 13:15;71,05
2/20/2025 13:30;67,55
2/20/2025 13:45;61,95
2/20/2025 14:00;59,85
2/20/2025 14:15;64,40
2/20/2025 14:30;67,90
2/20/2025 14:45;70,00
2/20/2025 15:00;63,70
2/20/2025 15:15;62,65
2/20/2025 15:30;61,60
2/20/2025 15:45;61,25
2/20/2025 16:00;70,70
2/20/2025 16:15;59,50
2/20/2025 16:30;66,50
2/20/2025 16:45;62,30
2/20/2025 17:00;62,30
2/20/2025 17:15;65,45
2/20/2025 17:30;64,05
2/20/2025 17:45;59,15
2/20/2025 18:00;64,05
2/20/2025 18:15;62,30
2/20/2025 18:30;86,80
2/20/2025 18:45;88,20
2/20/2025 19:00;85,05
2/20/2025 19:15;92,05
2/20/2025 19:30;86,10
2/20/2025 19:45;85,05
2/20/2025 20:00;86,45
2/20/2025 20:15;78,05
2/20/2025 20:30;83,65
2/20/2025 20:45;88,90
2/20/2025 21:00;86,80
2/20/2025 21:15;89,25
2/20/2025 21:30;84,35
2/20/2025 21:45;81,20
2/20/2025 22:00;102,70
2/20/2025 22:15;88,70
2/20/2025 22:30;77,50
2/20/2025 22:45;78,55
2/20/2025 23:00;77,85
2/20/2025 23:15;77,15
2/20/2025 23:30;77,85
2/20/2025 23:45;76,80
2/21/2025 0:00;78,20
2/21/2025 0:15;78,20
2/21/2025 0:30;75,75
2/21/2025 0:45;74,70
2/21/2025 1:00;73,65
2/21/2025 1:15;74,00
2/21/2025 1:30;76,45
2/21/2025 1:45;75,05
2/21/2025 2:00;74,70
2/21/2025 2:15;72,95
2/21/2025 2:30;72,25
2/21/2025 2:45;71,90
2/21/2025 3:00;73,30
2/21/2025 3:15;72,95
2/21/2025 3:30;74,35
2/21/2025 3:45;71,20
2/21/2025 4:00;74,70
2/21/2025 4:15;74,35
2/21/2025 4:30;72,60
2/21/2025 4:45;74,00
2/21/2025 5:00;77,15
2/21/2025 5:15;78,20
2/21/2025 5:30;75,05
2/21/2025 5:45;82,40
2/21/2025 6:00;95,00
2/21/2025 6:15;90,80
2/21/2025 6:30;85,90
2/21/2025 6:45;84,50
2/21/2025 7:00;88,70
2/21/2025 7:15;93,25
2/21/2025 7:30;93,95
2/21/2025 7:45;91,50
2/21/2025 8:00;67,90
2/21/2025 8:15;64,40
2/21/2025 8:30;63,70
2/21/2025 8:45;66,15
2/21/2025 9:00;66,85
2/21/2025 9:15;68,25
2/21/2025 9:30;67,20
2/21/2025 9:45;65,10
2/21/2025 10:00;64,40
2/21/2025 10:15;57,40
2/21/2025 10:30;65,80
2/21/2025 10:45;56,70
2/21/2025 11:00;60,20
2/21/2025 11:15;54,95
2/21/2025 11:30;60,90
2/21/2025 11:45;52,50
2/21/2025 12:00;52,15
2/21/2025 12:15;56,35
2/21/2025 12:30;51,45
2/21/2025 12:45;52,85
2/21/2025 13:00;67,20
2/21/2025 13:15;65,10
2/21/2025 13:30;59,15
2/21/2025 13:45;58,45
2/21/2025 14:00;52,50
2/21/2025 14:15;56,00
2/21/2025 14:30;60,55
2/21/2025 14:45;60,90
2/21/2025 15:00;57,05
2/21/2025 15:15;58,10
2/21/2025 15:30;59,85
2/21/2025 15:45;58,45
2/21/2025 16:00;55,65
2/21/2025 16:15;57,40
2/21/2025 16:30;62,30
2/21/2025 16:45;67,20
2/21/2025 17:00;65,10
2/21/2025 17:15;67,55
2/21/2025 17:30;64,05
2/21/2025 17:45;67,20
2/21/2025 18:00;66,85
2/21/2025 18:15;68,60
2/21/2025 18:30;62,30
2/21/2025 18:45;59,15
2/21/2025 19:00;61,60
2/21/2025 19:15;57,40
2/21/2025 19:30;59,85
2/21/2025 19:45;54,60
2/21/2025 20:00;57,05
2/21/2025 20:15;51,45
2/21/2025 20:30;59,85
2/21/2025 20:45;57,40
2/21/2025 21:00;56,00
2/21/2025 21:15;54,95
2/21/2025 21:30;47,95
2/21/2025 21:45;51,45
2/21/2025 22:00;70,15
2/21/2025 22:15;75,40
2/21/2025 22:30;68,40
2/21/2025 22:45;71,55
2/21/2025 23:00;69,80
2/21/2025 23:15;68,40
2/21/2025 23:30;68,75
2/21/2025 23:45;71,55
2/22/2025 0:00;70,15
2/22/2025 0:15;67,35
2/22/2025 0:30;74,35
2/22/2025 0:45;69,45
2/22/2025 1:00;72,60
2/22/2025 1:15;69,10
2/22/2025 1:30;70,85
2/22/2025 1:45;68,40
2/22/2025 2:00;74,70
2/22/2025 2:15;69,80
2/22/2025 2:30;68,75
2/22/2025 2:45;74,00
2/22/2025 3:00;67,70
2/22/2025 3:15;72,60
2/22/2025 3:30;71,20
2/22/2025 3:45;70,85
2/22/2025 4:00;71,90
2/22/2025 4:15;69,45
2/22/2025 4:30;71,90
2/22/2025 4:45;69,10
2/22/2025 5:00;73,65
2/22/2025 5:15;69,80
2/22/2025 5:30;71,90
2/22/2025 5:45;72,60
2/22/2025 6:00;74,70
2/22/2025 6:15;83,80
2/22/2025 6:30;84,50
2/22/2025 6:45;83,80
2/22/2025 7:00;82,05
2/22/2025 7:15;83,10
2/22/2025 7:30;78,20
2/22/2025 7:45;82,40
2/22/2025 8:00;55,30
2/22/2025 8:15;58,80
2/22/2025 8:30;63,00
2/22/2025 8:45;58,10
2/22/2025 9:00;57,40
2/22/2025 9:15;52,85
2/22/2025 9:30;60,20
2/22/2025 9:45;55,65
2/22/2025 10:00;56,00
2/22/2025 10:15;56,70
2/22/2025 10:30;55,65
2/22/2025 10:45;54,60
2/22/2025 11:00;52,15
2/22/2025 11:15;55,65
2/22/2025 11:30;56,00
2/22/2025 11:45;57,40
2/22/2025 12:00;63,00
2/22/2025 12:15;54,95
2/22/2025 12:30;61,60
2/22/2025 12:45;61,25
2/22/2025 13:00;60,55
2/22/2025 13:15;65,10
2/22/2025 13:30;64,40
2/22/2025 13:45;63,35
2/22/2025 14:00;60,55
2/22/2025 14:15;59,85
2/22/2025 14:30;60,55
2/22/2025 14:45;65,45
2/22/2025 15:00;66,85
2/22/2025 15:15;66,15
2/22/2025 15:30;57,75
2/22/2025 15:45;55,30
2/22/2025 16:00;68,95
2/22/2025 16:15;65,10
2/22/2025 16:30;64,40
2/22/2025 16:45;57,75
2/22/2025 17:00;68,25
2/22/2025 17:15;60,90
2/22/2025 17:30;62,30
2/22/2025 17:45;56,35
2/22/2025 18:00;65,80
2/22/2025 18:15;66,85
2/22/2025 18:30;64,40
2/22/2025 18:45;63,35
2/22/2025 19:00;61,95
2/22/2025 19:15;57,05
2/22/2025 19:30;59,15
2/22/2025 19:45;56,70
2/22/2025 20:00;57,05
2/22/2025 20:15;58,80
2/22/2025 20:30;57,05
2/22/2025 20:45;53,20
2/22/2025 21:00;52,50
2/22/2025 21:15;51,10
2/22/2025 21:30;59,15
2/22/2025 21:45;59,50
2/22/2025 22:00;77,85
2/22/2025 22:15;75,75
2/22/2025 22:30;75,05
2/22/2025 22:45;75,05
2/22/2025 23:00;73,30
2/22/2025 23:15;74,70
2/22/2025 23:30;73,30
2/22/2025 23:45;74,00
2/23/2025 0:00;72,95
2/23/2025 0:15;73,30
2/23/2025 0:30;71,90
2/23/2025 0:45;70,15
2/23/2025 1:00;70,85
2/23/2025 1:15;69,45
2/23/2025 1:30;71,55
2/23/2025 1:45;69,45
2/23/2025 2:00;70,85
2/23/2025 2:15;70,15
2/23/2025 2:30;71,55
2/23/2025 2:45;73,30
2/23/2025 3:00;71,55
2/23/2025 3:15;70,85
2/23/2025 3:30;73,30
2/23/2025 3:45;72,25
2/23/2025 4:00;72,25
2/23/2025 4:15;70,50
2/23/2025 4:30;71,20
2/23/2025 4:45;71,90
2/23/2025 5:00;72,95
2/23/2025 5:15;71,55
2/23/2025 5:30;73,65
2/23/2025 5:45;72,25
2/23/2025 6:00;83,10
2/23/2025 6:15;83,10
2/23/2025 6:30;79,95
2/23/2025 6:45;82,40
2/23/2025 7:00;81,70
2/23/2025 7:15;81,00
2/23/2025 7:30;80,65
2/23/2025 7:45;78,90
2/23/2025 8:00;50,05
2/23/2025 8:15;50,40
2/23/2025 8:30;64,05
2/23/2025 8:45;62,30
2/23/2025 9:00;53,55
2/23/2025 9:15;54,25
2/23/2025 9:30;57,75
2/23/2025 9:45;63,00
2/23/2025 10:00;54,60
2/23/2025 10:15;48,30
2/23/2025 10:30;46,90
2/23/2025 10:45;41,30
2/23/2025 11:00;46,90
2/23/2025 11:15;37,80
2/23/2025 11:30;42,70
2/23/2025 11:45;39,55
2/23/2025 12:00;41,30
2/23/2025 12:15;40,95
2/23/2025 12:30;38,15
2/23/2025 12:45;41,30
2/23/2025 13:00;38,15
2/23/2025 13:15;40,95
2/23/2025 13:30;37,80
2/23/2025 13:45;41,30
2/23/2025 14:00;41,65
2/23/2025 14:15;38,50
2/23/2025 14:30;43,05
2/23/2025 14:45;39,90
2/23/2025 15:00;44,10
2/23/2025 15:15;47,60
2/23/2025 15:30;46,20
2/23/2025 15:45;43,40
2/23/2025 16:00;41,65
2/23/2025 16:15;51,45
2/23/2025 16:30;47,25
2/23/2025 16:45;42,00
2/23/2025 17:00;46,55
2/23/2025 17:15;44,10
2/23/2025 17:30;39,90
2/23/2025 17:45;46,90
2/23/2025 18:00;46,20
2/23/2025 18:15;39,90
2/23/2025 18:30;48,30
2/23/2025 18:45;41,65
2/23/2025 19:00;47,95
2/23/2025 19:15;43,05
2/23/2025 19:30;47,25
2/23/2025 19:45;45,50
2/23/2025 20:00;45,85
2/23/2025 20:15;45,15
2/23/2025 20:30;41,65
2/23/2025 20:45;47,60
2/23/2025 21:00;40,95
2/23/2025 21:15;46,20
2/23/2025 21:30;45,15
2/23/2025 21:45;43,05
2/23/2025 22:00;70,50
2/23/2025 22:15;67,00
2/23/2025 22:30;71,55
2/23/2025 22:45;65,25
2/23/2025 23:00;73,65
2/23/2025 23:15;65,95
2/23/2025 23:30;69,45
2/23/2025 23:45;70,15
2/24/2025 0:00;66,30
2/24/2025 0:15;72,60
2/24/2025 0:30;66,65
2/24/2025 0:45;71,20
2/24/2025 1:00;70,15
2/24/2025 1:15;70,85
2/24/2025 1:30;71,20
2/24/2025 1:45;68,40
2/24/2025 2:00;71,20
2/24/2025 2:15;69,10
2/24/2025 2:30;71,20
2/24/2025 2:45;73,30
2/24/2025 3:00;68,05
2/24/2025 3:15;72,25
2/24/2025 3:30;68,40
2/24/2025 3:45;71,20
2/24/2025 4:00;70,15
2/24/2025 4:15;71,55
2/24/2025 4:30;71,20
2/24/2025 4:45;72,25
2/24/2025 5:00;67,00
2/24/2025 5:15;74,00
2/24/2025 5:30;74,70
2/24/2025 5:45;70,50
2/24/2025 6:00;80,65
2/24/2025 6:15;84,85
2/24/2025 6:30;86,60
2/24/2025 6:45;85,55
2/24/2025 7:00;81,35
2/24/2025 7:15;91,15
2/24/2025 7:30;91,15
2/24/2025 7:45;93,25
2/24/2025 8:00;67,20
2/24/2025 8:15;67,55
2/24/2025 8:30;74,90
2/24/2025 8:45;75,60
2/24/2025 9:00;77,00
2/24/2025 9:15;71,40
2/24/2025 9:30;84,70
2/24/2025 9:45;70,70
2/24/2025 10:00;74,55
2/24/2025 10:15;64,75
2/24/2025 10:30;70,00
2/24/2025 10:45;66,85
2/24/2025 11:00;65,80
2/24/2025 11:15;63,35
2/24/2025 11:30;58,10
2/24/2025 11:45;61,25
2/24/2025 12:00;59,15
2/24/2025 12:15;66,85
2/24/2025 12:30;60,55
2/24/2025 12:45;64,75
2/24/2025 13:00;64,05
2/24/2025 13:15;62,65
2/24/2025 13:30;63,00
2/24/2025 13:45;55,65
2/24/2025 14:00;60,55
2/24/2025 14:15;57,40
2/24/2025 14:30;63,35
2/24/2025 14:45;58,10
2/24/2025 15:00;72,10
2/24/2025 15:15;66,50
2/24/2025 15:30;55,65
2/24/2025 15:45;67,20
2/24/2025 16:00;58,45
2/24/2025 16:15;60,90
2/24/2025 16:30;56,00
2/24/2025 16:45;64,05
2/24/2025 17:00;87,50
2/24/2025 17:15;81,55
2/24/2025 17:30;84,00
2/24/2025 17:45;78,75
2/24/2025 18:00;84,00
2/24/2025 18:15;80,15
2/24/2025 18:30;85,05
2/24/2025 18:45;81,55
2/24/2025 19:00;68,95
2/24/2025 19:15;79,45
2/24/2025 19:30;75,95
2/24/2025 19:45;81,55
2/24/2025 20:00;56,00
2/24/2025 20:15;60,55
2/24/2025 20:30;56,00
2/24/2025 20:45;57,75
2/24/2025 21:00;57,40
2/24/2025 21:15;57,05
2/24/2025 21:30;55,65
2/24/2025 21:45;52,50
2/24/2025 22:00;76,10
2/24/2025 22:15;85,90
2/24/2025 22:30;80,65
2/24/2025 22:45;80,30
2/24/2025 23:00;78,20
2/24/2025 23:15;74,00
2/24/2025 23:30;76,80
2/24/2025 23:45;72,95
2/25/2025 0:00;72,60
2/25/2025 0:15;71,55
2/25/2025 0:30;72,25
2/25/2025 0:45;73,30
2/25/2025 1:00;68,05
2/25/2025 1:15;71,55
2/25/2025 1:30;73,65
2/25/2025 1:45;72,25
2/25/2025 2:00;71,20
2/25/2025 2:15;70,15
2/25/2025 2:30;72,25
2/25/2025 2:45;72,25
2/25/2025 3:00;70,15
2/25/2025 3:15;72,95
2/25/2025 3:30;74,70
2/25/2025 3:45;71,90
2/25/2025 4:00;70,15
2/25/2025 4:15;73,30
2/25/2025 4:30;72,25
2/25/2025 4:45;72,25
2/25/2025 5:00;72,25
2/25/2025 5:15;73,65
2/25/2025 5:30;75,40
2/25/2025 5:45;73,65
2/25/2025 6:00;87,30
2/25/2025 6:15;85,90
2/25/2025 6:30;89,05
2/25/2025 6:45;84,15
2/25/2025 7:00;86,60
2/25/2025 7:15;92,55
2/25/2025 7:30;94,65
2/25/2025 7:45;90,80
2/25/2025 8:00;68,95
2/25/2025 8:15;68,95
2/25/2025 8:30;71,40
2/25/2025 8:45;72,10
2/25/2025 9:00;81,20
2/25/2025 9:15;78,40
2/25/2025 9:30;81,20
2/25/2025 9:45;78,40
2/25/2025 10:00;67,55
2/25/2025 10:15;72,45
2/25/2025 10:30;74,20
2/25/2025 10:45;68,95
2/25/2025 11:00;65,10
2/25/2025 11:15;70,70
2/25/2025 11:30;68,25
2/25/2025 11:45;72,45
2/25/2025 12:00;65,10
2/25/2025 12:15;72,10
2/25/2025 12:30;66,50
2/25/2025 12:45;74,55
2/25/2025 13:00;73,15
2/25/2025 13:15;73,15
2/25/2025 13:30;66,85
2/25/2025 13:45;59,50
2/25/2025 14:00;64,40
2/25/2025 14:15;59,85
2/25/2025 14:30;61,25
2/25/2025 14:45;53,55
2/25/2025 15:00;63,35
2/25/2025 15:15;52,15
2/25/2025 15:30;60,90
2/25/2025 15:45;59,50
2/25/2025 16:00;69,65
2/25/2025 16:15;62,65
2/25/2025 16:30;63,70
2/25/2025 16:45;61,25
2/25/2025 17:00;71,40
2/25/2025 17:15;83,30
2/25/2025 17:30;78,05
2/25/2025 17:45;83,65
2/25/2025 18:00;80,15
2/25/2025 18:15;88,20
2/25/2025 18:30;92,40
2/25/2025 18:45;96,25
2/25/2025 19:00;90,30
2/25/2025 19:15;93,80
2/25/2025 19:30;94,50
2/25/2025 19:45;91,35
2/25/2025 20:00;85,40
2/25/2025 20:15;87,50
2/25/2025 20:30;85,40
2/25/2025 20:45;77,00
2/25/2025 21:00;84,70
2/25/2025 21:15;83,65
2/25/2025 21:30;78,05
2/25/2025 21:45;77,35
2/25/2025 22:00;91,85
2/25/2025 22:15;82,05
2/25/2025 22:30;77,85
2/25/2025 22:45;81,70
2/25/2025 23:00;77,15
2/25/2025 23:15;77,85
2/25/2025 23:30;78,20
2/25/2025 23:45;75,40
2/26/2025 0:00;78,20
2/26/2025 0:15;75,75
2/26/2025 0:30;83,80
2/26/2025 0:45;76,80
2/26/2025 1:00;74,00
2/26/2025 1:15;72,60
2/26/2025 1:30;72,25
2/26/2025 1:45;72,95
2/26/2025 2:00;72,95
2/26/2025 2:15;71,90
2/26/2025 2:30;72,95
2/26/2025 2:45;72,60
2/26/2025 3:00;74,35
2/26/2025 3:15;72,60
2/26/2025 3:30;74,00
2/26/2025 3:45;71,90
2/26/2025 4:00;76,45
2/26/2025 4:15;70,50
2/26/2025 4:30;73,30
2/26/2025 4:45;74,35
2/26/2025 5:00;72,95
2/26/2025 5:15;76,80
2/26/2025 5:30;76,10
2/26/2025 5:45;81,00
2/26/2025 6:00;90,45
2/26/2025 6:15;92,90
2/26/2025 6:30;88,35
2/26/2025 6:45;85,90
2/26/2025 7:00;90,45
2/26/2025 7:15;93,25
2/26/2025 7:30;98,15
2/26/2025 7:45;91,85
2/26/2025 8:00;67,55
2/26/2025 8:15;68,60
2/26/2025 8:30;68,25
2/26/2025 8:45;70,35
2/26/2025 9:00;67,55
2/26/2025 9:15;82,25
2/26/2025 9:30;76,30
2/26/2025 9:45;71,40
2/26/2025 10:00;66,85
2/26/2025 10:15;64,75
2/26/2025 10:30;66,15
2/26/2025 10:45;71,40
2/26/2025 11:00;70,00
2/26/2025 11:15;65,10
2/26/2025 11:30;65,10
2/26/2025 11:45;61,60
2/26/2025 12:00;68,95
2/26/2025 12:15;67,55
2/26/2025 12:30;66,15
2/26/2025 12:45;60,20
2/26/2025 13:00;60,55
2/26/2025 13:15;64,40
2/26/2025 13:30;58,45
2/26/2025 13:45;61,95
2/26/2025 14:00;61,60
2/26/2025 14:15;66,15
2/26/2025 14:30;65,10
2/26/2025 14:45;59,85
2/26/2025 15:00;63,00
2/26/2025 15:15;58,10
2/26/2025 15:30;65,45
2/26/2025 15:45;61,60
2/26/2025 16:00;61,60
2/26/2025 16:15;62,30
2/26/2025 16:30;56,70
2/26/2025 16:45;63,35
2/26/2025 17:00;63,70
2/26/2025 17:15;70,70
2/26/2025 17:30;78,40
2/26/2025 17:45;77,00
2/26/2025 18:00;79,80
2/26/2025 18:15;82,95
2/26/2025 18:30;78,05
2/26/2025 18:45;81,20
2/26/2025 19:00;79,80
2/26/2025 19:15;80,50
2/26/2025 19:30;80,85
2/26/2025 19:45;84,35
2/26/2025 20:00;71,05
2/26/2025 20:15;57,75
2/26/2025 20:30;63,00
2/26/2025 20:45;60,55
2/26/2025 21:00;57,40
2/26/2025 21:15;57,40
2/26/2025 21:30;56,00
2/26/2025 21:45;56,35
2/26/2025 22:00;81,70
2/26/2025 22:15;79,25
2/26/2025 22:30;79,60
2/26/2025 22:45;77,50
2/26/2025 23:00;78,90
2/26/2025 23:15;78,90
2/26/2025 23:30;75,40
2/26/2025 23:45;74,70
2/27/2025 0:00;74,35
2/27/2025 0:15;75,40
2/27/2025 0:30;73,65
2/27/2025 0:45;72,95
2/27/2025 1:00;72,60
2/27/2025 1:15;71,55
2/27/2025 1:30;73,30
2/27/2025 1:45;72,60
2/27/2025 2:00;73,30
2/27/2025 2:15;71,55
2/27/2025 2:30;73,30
2/27/2025 2:45;72,25
2/27/2025 3:00;75,75
2/27/2025 3:15;72,60
2/27/2025 3:30;74,70
2/27/2025 3:45;72,95
2/27/2025 4:00;75,05
2/27/2025 4:15;76,10
2/27/2025 4:30;73,65
2/27/2025 4:45;75,05
2/27/2025 5:00;75,40
2/27/2025 5:15;77,15
2/27/2025 5:30;76,10
2/27/2025 5:45;80,30
2/27/2025 6:00;90,10
2/27/2025 6:15;88,00
2/27/2025 6:30;87,30
2/27/2025 6:45;85,20
2/27/2025 7:00;91,15
2/27/2025 7:15;92,90
2/27/2025 7:30;92,20
2/27/2025 7:45;91,50
2/27/2025 8:00;66,50
2/27/2025 8:15;69,30
2/27/2025 8:30;73,85
2/27/2025 8:45;76,65
2/27/2025 9:00;83,30
2/27/2025 9:15;75,60
2/27/2025 9:30;73,50
2/27/2025 9:45;74,55
2/27/2025 10:00;81,90
2/27/2025 10:15;73,15
2/27/2025 10:30;75,60
2/27/2025 10:45;76,30
2/27/2025 11:00;87,50
2/27/2025 11:15;80,15
2/27/2025 11:30;76,65
2/27/2025 11:45;75,25
2/27/2025 12:00;78,05
2/27/2025 12:15;65,80
2/27/2025 12:30;65,45
2/27/2025 12:45;67,55
2/27/2025 13:00;67,90
2/27/2025 13:15;71,40
2/27/2025 13:30;62,65
2/27/2025 13:45;57,40
2/27/2025 14:00;63,70
2/27/2025 14:15;66,85
2/27/2025 14:30;57,40
2/27/2025 14:45;59,50
2/27/2025 15:00;58,80
2/27/2025 15:15;58,10
2/27/2025 15:30;57,40
2/27/2025 15:45;58,10
2/27/2025 16:00;60,20
2/27/2025 16:15;62,30
2/27/2025 16:30;59,15
2/27/2025 16:45;60,20
2/27/2025 17:00;64,05
2/27/2025 17:15;65,10
2/27/2025 17:30;63,35
2/27/2025 17:45;60,55
2/27/2025 18:00;60,20
2/27/2025 18:15;65,80
2/27/2025 18:30;71,75
2/27/2025 18:45;74,20
2/27/2025 19:00;75,95
2/27/2025 19:15;70,00
2/27/2025 19:30;71,75
2/27/2025 19:45;74,20
2/27/2025 20:00;71,05
2/27/2025 20:15;71,05
2/27/2025 20:30;60,90
2/27/2025 20:45;58,45
2/27/2025 21:00;58,45
2/27/2025 21:15;60,55
2/27/2025 21:30;59,50
2/27/2025 21:45;57,75
2/27/2025 22:00;79,95
2/27/2025 22:15;83,10
2/27/2025 22:30;80,65
2/27/2025 22:45;78,20
2/27/2025 23:00;77,50
2/27/2025 23:15;76,45
2/27/2025 23:30;79,60
2/27/2025 23:45;80,30
2/28/2025 0:00;78,55
2/28/2025 0:15;76,80
2/28/2025 0:30;75,40
2/28/2025 0:45;75,05
2/28/2025 1:00;75,75
2/28/2025 1:15;73,65
2/28/2025 1:30;74,00
2/28/2025 1:45;75,05
2/28/2025 2:00;75,05
2/28/2025 2:15;72,60
2/28/2025 2:30;73,30
2/28/2025 2:45;73,30
2/28/2025 3:00;72,95
2/28/2025 3:15;74,35
2/28/2025 3:30;74,70
2/28/2025 3:45;72,95
2/28/2025 4:00;74,00
2/28/2025 4:15;76,80
2/28/2025 4:30;78,55
2/28/2025 4:45;79,60
2/28/2025 5:00;75,75
2/28/2025 5:15;77,15
2/28/2025 5:30;77,50
2/28/2025 5:45;80,65
2/28/2025 6:00;96,40
2/28/2025 6:15;90,80
2/28/2025 6:30;91,15
2/28/2025 6:45;83,80
2/28/2025 7:00;89,05
2/28/2025 7:15;92,90
2/28/2025 7:30;94,30
2/28/2025 7:45;96,05
2/28/2025 8:00;70,00
2/28/2025 8:15;79,10
2/28/2025 8:30;73,15
2/28/2025 8:45;72,80
2/28/2025 9:00;76,65
2/28/2025 9:15;73,50
2/28/2025 9:30;74,20
2/28/2025 9:45;73,50
2/28/2025 10:00;79,45
2/28/2025 10:15;78,40
2/28/2025 10:30;70,00
2/28/2025 10:45;70,70
2/28/2025 11:00;73,85
2/28/2025 11:15;73,85
2/28/2025 11:30;71,75
2/28/2025 11:45;72,45
2/28/2025 12:00;73,50
2/28/2025 12:15;65,80
2/28/2025 12:30;62,65
2/28/2025 12:45;62,30
2/28/2025 13:00;71,05
2/28/2025 13:15;65,45
2/28/2025 13:30;60,90
2/28/2025 13:45;58,45
2/28/2025 14:00;65,45
2/28/2025 14:15;66,50
2/28/2025 14:30;65,10
2/28/2025 14:45;64,05
2/28/2025 15:00;65,10
2/28/2025 15:15;65,45
2/28/2025 15:30;64,05
2/28/2025 15:45;62,65
2/28/2025 16:00;61,25
2/28/2025 16:15;56,35
2/28/2025 16:30;63,00
2/28/2025 16:45;69,65
2/28/2025 17:00;69,65
2/28/2025 17:15;61,95
2/28/2025 17:30;59,50
2/28/2025 17:45;62,65
2/28/2025 18:00;60,20
2/28/2025 18:15;60,55
2/28/2025 18:30;60,20
2/28/2025 18:45;60,55
2/28/2025 19:00;60,90
