Date;kWh
21/03/2025 22:30;65,72
21/03/2025 22:45;65,13
21/03/2025 23:00;63,38
21/03/2025 23:15;65,35
21/03/2025 23:30;55,83
21/03/2025 23:45;62,75
22/03/2025 00:00;58,6
22/03/2025 00:15;56,95
22/03/2025 00:30;65,9
22/03/2025 00:45;55,2
22/03/2025 01:00;57,4
22/03/2025 01:15;64,63
22/03/2025 01:30;56,65
22/03/2025 01:45;57,88
22/03/2025 02:00;62,05
22/03/2025 02:15;55,2
22/03/2025 02:30;60,5
22/03/2025 02:45;56,27
22/03/2025 03:00;60,7
22/03/2025 03:15;60,08
22/03/2025 03:30;54,7
22/03/2025 03:45;61,77
22/03/2025 04:00;57,23
22/03/2025 04:15;59,2
22/03/2025 04:30;59,8
22/03/2025 04:45;56,02
22/03/2025 05:00;63,08
22/03/2025 05:15;54,27
22/03/2025 05:30;59,9
22/03/2025 05:45;61,15
22/03/2025 06:00;60,58
22/03/2025 06:15;70,55
22/03/2025 06:30;61,48
22/03/2025 06:45;66,75
22/03/2025 07:00;61,8
22/03/2025 07:15;65,33
22/03/2025 07:30;63,27
22/03/2025 07:45;55,17
22/03/2025 08:00;40,58
22/03/2025 08:15;30,18
22/03/2025 08:30;40,9
22/03/2025 08:45;31,18
22/03/2025 09:00;36,1
22/03/2025 09:15;35,25
22/03/2025 09:30;30,18
22/03/2025 09:45;39,67
22/03/2025 10:00;24,88
22/03/2025 10:15;33,7
22/03/2025 10:30;36,27
22/03/2025 10:45;27,32
22/03/2025 11:00;38,38
22/03/2025 11:15;29,25
22/03/2025 11:30;20,57
22/03/2025 11:45;30,5
22/03/2025 12:00;26,7
22/03/2025 12:15;26,3
22/03/2025 12:30;40,9
22/03/2025 12:45;51,7
22/03/2025 13:00;40,63
22/03/2025 13:15;44,45
22/03/2025 13:30;40,45
22/03/2025 13:45;22,35
22/03/2025 14:00;15,13
22/03/2025 14:15;36,88
22/03/2025 14:30;34,17
22/03/2025 14:45;21,95
22/03/2025 15:00;25,1
22/03/2025 15:15;46,48
22/03/2025 15:30;30,8
22/03/2025 15:45;43,95
22/03/2025 16:00;42,4
22/03/2025 16:15;39,1
22/03/2025 16:30;29,45
22/03/2025 16:45;37,1
22/03/2025 17:00;32,52
22/03/2025 17:15;37
22/03/2025 17:30;45,17
22/03/2025 17:45;36,4
22/03/2025 18:00;40,65
22/03/2025 18:15;48,1
22/03/2025 18:30;35,9
22/03/2025 18:45;33,88
22/03/2025 19:00;42,55
22/03/2025 19:15;40,33
22/03/2025 19:30;36,6
22/03/2025 19:45;43,95
22/03/2025 20:00;37,98
22/03/2025 20:15;40,35
22/03/2025 20:30;40,35
22/03/2025 20:45;35,15
22/03/2025 21:00;43,33
22/03/2025 21:15;36,33
22/03/2025 21:30;44,58
22/03/2025 21:45;34,75
22/03/2025 22:00;60,67
22/03/2025 22:15;67,25
22/03/2025 22:30;60,7
22/03/2025 22:45;57,92
22/03/2025 23:00;61,92
22/03/2025 23:15;64,65
22/03/2025 23:30;57,52
22/03/2025 23:45;58,05
23/03/2025 00:00;63,95
23/03/2025 00:15;59,42
23/03/2025 00:30;56,33
23/03/2025 00:45;63,8
23/03/2025 01:00;57,27
23/03/2025 01:15;64,7
23/03/2025 01:30;56,6
23/03/2025 01:45;62,58
23/03/2025 02:00;62,42
23/03/2025 02:15;57,08
23/03/2025 02:30;65,33
23/03/2025 02:45;55,95
23/03/2025 03:00;62,13
23/03/2025 03:15;65,7
23/03/2025 03:30;56,6
23/03/2025 03:45;56,92
23/03/2025 04:00;68,78
23/03/2025 04:15;60
23/03/2025 04:30;54,77
23/03/2025 04:45;63,83
23/03/2025 05:00;62,8
23/03/2025 05:15;56,67
23/03/2025 05:30;63,23
23/03/2025 05:45;66,35
23/03/2025 06:00;66,8
23/03/2025 06:15;71,83
23/03/2025 06:30;65,35
23/03/2025 06:45;69,7
23/03/2025 07:00;63,98
23/03/2025 07:15;64,6
23/03/2025 07:30;66,13
23/03/2025 07:45;57,85
23/03/2025 08:00;42,95
23/03/2025 08:15;33,63
23/03/2025 08:30;40,02
23/03/2025 08:45;32,35
23/03/2025 09:00;35,3
23/03/2025 09:15;39,63
23/03/2025 09:30;27,1
23/03/2025 09:45;34,95
23/03/2025 10:00;25,3
23/03/2025 10:15;24,07
23/03/2025 10:30;30,35
23/03/2025 10:45;21,43
23/03/2025 11:00;24,45
23/03/2025 11:15;18
23/03/2025 11:30;18,25
23/03/2025 11:45;17,1
23/03/2025 12:00;15,35
23/03/2025 12:15;23,38
23/03/2025 12:30;23,93
23/03/2025 12:45;30,63
23/03/2025 13:00;20,15
23/03/2025 13:15;32,65
23/03/2025 13:30;31,55
23/03/2025 13:45;27,93
23/03/2025 14:00;45,33
23/03/2025 14:15;40,5
23/03/2025 14:30;39,7
23/03/2025 14:45;33,17
23/03/2025 15:00;42,58
23/03/2025 15:15;40,88
23/03/2025 15:30;35,95
23/03/2025 15:45;41,5
23/03/2025 16:00;34,42
23/03/2025 16:15;29,95
23/03/2025 16:30;35,85
23/03/2025 16:45;28,73
23/03/2025 17:00;34,75
23/03/2025 17:15;34,08
23/03/2025 17:30;31,1
23/03/2025 17:45;40,38
23/03/2025 18:00;36,25
23/03/2025 18:15;41,95
23/03/2025 18:30;38,3
23/03/2025 18:45;41,45
23/03/2025 19:00;44,38
23/03/2025 19:15;36,35
23/03/2025 19:30;36,9
23/03/2025 19:45;41,92
23/03/2025 20:00;40,83
23/03/2025 20:15;37,3
23/03/2025 20:30;40,65
23/03/2025 20:45;42,38
23/03/2025 21:00;37,33
23/03/2025 21:15;34,65
23/03/2025 21:30;41,8
23/03/2025 21:45;37,58
23/03/2025 22:00;66,3
23/03/2025 22:15;56,85
23/03/2025 22:30;66,35
23/03/2025 22:45;59,63
23/03/2025 23:00;61,05
23/03/2025 23:15;59,2
23/03/2025 23:30;58,73
23/03/2025 23:45;63,23
24/03/2025 00:00;57,15
24/03/2025 00:15;62,83
24/03/2025 00:30;58,23
24/03/2025 00:45;60,23
24/03/2025 01:00;61,33
24/03/2025 01:15;55,83
24/03/2025 01:30;65,63
24/03/2025 01:45;58,88
24/03/2025 02:00;60,7
24/03/2025 02:15;60,13
24/03/2025 02:30;57,2
24/03/2025 02:45;69,3
24/03/2025 03:00;56,98
24/03/2025 03:15;68,08
24/03/2025 03:30;58,63
24/03/2025 03:45;63,52
24/03/2025 04:00;66,15
24/03/2025 04:15;62,15
24/03/2025 04:30;66,65
24/03/2025 04:45;58,52
24/03/2025 05:00;71,38
24/03/2025 05:15;63,67
24/03/2025 05:30;73,63
24/03/2025 05:45;67,6
24/03/2025 06:00;67,28
24/03/2025 06:15;78,2
24/03/2025 06:30;64,4
24/03/2025 06:45;75,17
24/03/2025 07:00;71,95
24/03/2025 07:15;71,67
24/03/2025 07:30;77,83
24/03/2025 07:45;73,83
24/03/2025 08:00;59,02
24/03/2025 08:15;60
24/03/2025 08:30;57,7
24/03/2025 08:45;55,73
24/03/2025 09:00;55,55
24/03/2025 09:15;63,83
24/03/2025 09:30;55,58
24/03/2025 09:45;64,72
24/03/2025 10:00;62,85
24/03/2025 10:15;61,73
24/03/2025 10:30;60,7
24/03/2025 10:45;56,7
24/03/2025 11:00;60,02
24/03/2025 11:15;56,6
24/03/2025 11:30;63,55
24/03/2025 11:45;55,98
24/03/2025 12:00;56,65
24/03/2025 12:15;62,77
24/03/2025 12:30;55,67
24/03/2025 12:45;47
24/03/2025 13:00;51,9
24/03/2025 13:15;61,23
24/03/2025 13:30;46,52
24/03/2025 13:45;52,55
24/03/2025 14:00;47,67
24/03/2025 14:15;42,63
24/03/2025 14:30;41,77
24/03/2025 14:45;43,75
24/03/2025 15:00;39,52
24/03/2025 15:15;48,65
24/03/2025 15:30;51
24/03/2025 15:45;49,02
24/03/2025 16:00;46,88
24/03/2025 16:15;40
24/03/2025 16:30;49,7
24/03/2025 16:45;54,98
24/03/2025 17:00;61,52
24/03/2025 17:15;47,17
24/03/2025 17:30;38
24/03/2025 17:45;43,02
24/03/2025 18:00;55,02
24/03/2025 18:15;51,58
24/03/2025 18:30;41,52
24/03/2025 18:45;50,42
24/03/2025 19:00;73,95
24/03/2025 19:15;60,08
24/03/2025 19:30;55,83
24/03/2025 19:45;49,23
24/03/2025 20:00;49,65
24/03/2025 20:15;43,15
24/03/2025 20:30;48,67
24/03/2025 20:45;60,67
24/03/2025 21:00;48,5
24/03/2025 21:15;43,33
24/03/2025 21:30;49,33
24/03/2025 21:45;53,73
24/03/2025 22:00;67
24/03/2025 22:15;73,83
24/03/2025 22:30;62,5
24/03/2025 22:45;66,75
24/03/2025 23:00;65,9
24/03/2025 23:15;65,92
24/03/2025 23:30;71,28
24/03/2025 23:45;60,38
25/03/2025 00:00;64,35
25/03/2025 00:15;62,2
25/03/2025 00:30;61,92
25/03/2025 00:45;65,22
25/03/2025 01:00;56,52
25/03/2025 01:15;63,73
25/03/2025 01:30;61,8
25/03/2025 01:45;58,5
25/03/2025 02:00;63,63
25/03/2025 02:15;56,88
25/03/2025 02:30;63,73
25/03/2025 02:45;60,2
25/03/2025 03:00;67,33
25/03/2025 03:15;61,67
25/03/2025 03:30;61,33
25/03/2025 03:45;67,03
25/03/2025 04:00;59,27
25/03/2025 04:15;66,28
25/03/2025 04:30;59
25/03/2025 04:45;65,72
25/03/2025 05:00;66
25/03/2025 05:15;63,13
25/03/2025 05:30;74,1
25/03/2025 05:45;64,38
25/03/2025 06:00;75,42
25/03/2025 06:15;75,38
25/03/2025 06:30;64,33
25/03/2025 06:45;74,15
25/03/2025 07:00;78
25/03/2025 07:15;89,13
25/03/2025 07:30;84,45
25/03/2025 07:45;91,47
25/03/2025 08:00;62,13
25/03/2025 08:15;65,72
25/03/2025 08:30;67,22
25/03/2025 08:45;65,72
25/03/2025 09:00;63,48
25/03/2025 09:15;66,8
25/03/2025 09:30;61,52
25/03/2025 09:45;59,73
25/03/2025 10:00;48,83
25/03/2025 10:15;57,52
25/03/2025 10:30;57,92
25/03/2025 10:45;67,35
25/03/2025 11:00;69,67
25/03/2025 11:15;50,95
25/03/2025 11:30;55,7
25/03/2025 11:45;45,52
25/03/2025 12:00;52,15
25/03/2025 12:15;57,42
25/03/2025 12:30;44,88
25/03/2025 12:45;57,13
25/03/2025 13:00;63,65
25/03/2025 13:15;51,67
25/03/2025 13:30;52,02
25/03/2025 13:45;39,8
25/03/2025 14:00;49,8
25/03/2025 14:15;56,08
25/03/2025 14:30;51,05
25/03/2025 14:45;54,9
25/03/2025 15:00;55,27
25/03/2025 15:15;51,13
25/03/2025 15:30;43,58
25/03/2025 15:45;58,92
25/03/2025 16:00;55,2
25/03/2025 16:15;55,63
25/03/2025 16:30;58,6
25/03/2025 16:45;49,25
25/03/2025 17:00;54,63
25/03/2025 17:15;48,88
25/03/2025 17:30;49,08
25/03/2025 17:45;49,42
25/03/2025 18:00;42,33
25/03/2025 18:15;61,88
25/03/2025 18:30;59,35
25/03/2025 18:45;68,3
25/03/2025 19:00;63,35
25/03/2025 19:15;75,67
25/03/2025 19:30;85,97
25/03/2025 19:45;79,35
25/03/2025 20:00;88,6
25/03/2025 20:15;76,17
25/03/2025 20:30;82,95
25/03/2025 20:45;74,42
25/03/2025 21:00;82,53
25/03/2025 21:15;79,58
25/03/2025 21:30;72,88
25/03/2025 21:45;88,8
25/03/2025 22:00;82,05
25/03/2025 22:15;72,33
25/03/2025 22:30;76,55
25/03/2025 22:45;70,83
25/03/2025 23:00;70,85
25/03/2025 23:15;69,35
25/03/2025 23:30;64,55
25/03/2025 23:45;65,22
26/03/2025 00:00;68,3
26/03/2025 00:15;66,67
26/03/2025 00:30;75,9
26/03/2025 00:45;63,3
26/03/2025 01:00;67,5
26/03/2025 01:15;61,98
26/03/2025 01:30;59,8
26/03/2025 01:45;66,95
26/03/2025 02:00;58,6
26/03/2025 02:15;62,63
26/03/2025 02:30;61
26/03/2025 02:45;61,65
26/03/2025 03:00;60,17
26/03/2025 03:15;60,77
26/03/2025 03:30;67,9
26/03/2025 03:45;59,38
26/03/2025 04:00;68,95
26/03/2025 04:15;67,58
26/03/2025 04:30;70,35
26/03/2025 04:45;74,88
26/03/2025 05:00;73,75
26/03/2025 05:15;78
26/03/2025 05:30;65,1
26/03/2025 05:45;76,42
26/03/2025 06:00;76,22
26/03/2025 06:15;69,22
26/03/2025 06:30;77,1
26/03/2025 06:45;71,8
26/03/2025 07:00;86,38
26/03/2025 07:15;81,97
26/03/2025 07:30;70,8
26/03/2025 07:45;74,1
26/03/2025 08:00;56,17
26/03/2025 08:15;54,98
26/03/2025 08:30;49,6
26/03/2025 08:45;53,73
26/03/2025 09:00;52,63
26/03/2025 09:15;46,55
26/03/2025 09:30;51,23
26/03/2025 09:45;52,77
26/03/2025 10:00;50,13
26/03/2025 10:15;56,38
26/03/2025 10:30;50,25
26/03/2025 10:45;57,23
26/03/2025 11:00;51,8
26/03/2025 11:15;56,02
26/03/2025 11:30;47,25
26/03/2025 11:45;60,25
26/03/2025 12:00;58,08
26/03/2025 12:15;50,45
26/03/2025 12:30;48,9
26/03/2025 12:45;51,8
26/03/2025 13:00;43,65
26/03/2025 13:15;56,85
26/03/2025 13:30;42,33
26/03/2025 13:45;41,65
26/03/2025 14:00;46
26/03/2025 14:15;44,38
26/03/2025 14:30;53,27
26/03/2025 14:45;42,25
26/03/2025 15:00;44,52
26/03/2025 15:15;41,55
26/03/2025 15:30;42,02
26/03/2025 15:45;48,17
26/03/2025 16:00;37
26/03/2025 16:15;45,45
26/03/2025 16:30;40,33
26/03/2025 16:45;39,7
26/03/2025 17:00;41,88
26/03/2025 17:15;37,58
26/03/2025 17:30;45,52
26/03/2025 17:45;37,05
26/03/2025 18:00;42,42
26/03/2025 18:15;46,2
26/03/2025 18:30;40,92
26/03/2025 18:45;49,77
26/03/2025 19:00;37,35
26/03/2025 19:15;43,23
26/03/2025 19:30;49,75
26/03/2025 19:45;45,77
26/03/2025 20:00;53,92
26/03/2025 20:15;37,63
26/03/2025 20:30;46
26/03/2025 20:45;41,13
26/03/2025 21:00;44,38
26/03/2025 21:15;47,08
26/03/2025 21:30;44,75
26/03/2025 21:45;57,85
26/03/2025 22:00;67,67
26/03/2025 22:15;67,88
26/03/2025 22:30;70,33
26/03/2025 22:45;62,2
26/03/2025 23:00;71,8
26/03/2025 23:15;61,75
26/03/2025 23:30;64,5
26/03/2025 23:45;67,03
27/03/2025 00:00;73
27/03/2025 00:15;77,15
27/03/2025 00:30;75,03
27/03/2025 00:45;70,9
27/03/2025 01:00;68,72
27/03/2025 01:15;67,85
27/03/2025 01:30;68,9
27/03/2025 01:45;67,08
27/03/2025 02:00;66,92
27/03/2025 02:15;68,35
27/03/2025 02:30;68,83
27/03/2025 02:45;65,25
27/03/2025 03:00;66,58
27/03/2025 03:15;70,8
27/03/2025 03:30;69,75
27/03/2025 03:45;69,25
27/03/2025 04:00;75
27/03/2025 04:15;75,15
27/03/2025 04:30;79,08
27/03/2025 04:45;90,58
27/03/2025 05:00;82,88
27/03/2025 05:15;74,05
27/03/2025 05:30;81,58
27/03/2025 05:45;92,25
27/03/2025 06:00;85,9
27/03/2025 06:15;87,35
27/03/2025 06:30;94,53
27/03/2025 06:45;78,42
27/03/2025 07:00;80,13
27/03/2025 07:15;84,95
27/03/2025 07:30;85,55
27/03/2025 07:45;83,9
27/03/2025 08:00;58,5
27/03/2025 08:15;56,2
27/03/2025 08:30;61,27
27/03/2025 08:45;47,73
27/03/2025 09:00;56,25
27/03/2025 09:15;54,92
27/03/2025 09:30;52,63
27/03/2025 09:45;46,02
27/03/2025 10:00;51,95
27/03/2025 10:15;49,23
27/03/2025 10:30;57,67
27/03/2025 10:45;38,08
27/03/2025 11:00;46,38
27/03/2025 11:15;40,55
27/03/2025 11:30;47,08
27/03/2025 11:45;53,8
27/03/2025 12:00;31,9
27/03/2025 12:15;37,58
27/03/2025 12:30;29,25
27/03/2025 12:45;22,68
27/03/2025 13:00;40,3
27/03/2025 13:15;38,08
27/03/2025 13:30;25,5
27/03/2025 13:45;26,88
27/03/2025 14:00;30,88
27/03/2025 14:15;30,88
27/03/2025 14:30;41,27
27/03/2025 14:45;33,02
27/03/2025 15:00;42,75
27/03/2025 15:15;43,25
27/03/2025 15:30;39,58
27/03/2025 15:45;44,75
27/03/2025 16:00;46,63
27/03/2025 16:15;44,15
27/03/2025 16:30;49,55
27/03/2025 16:45;39,9
27/03/2025 17:00;45,15
27/03/2025 17:15;41,83
27/03/2025 17:30;39,55
27/03/2025 17:45;47,88
27/03/2025 18:00;49,73
27/03/2025 18:15;55,02
27/03/2025 18:30;44,73
27/03/2025 18:45;50,35
27/03/2025 19:00;78,13
27/03/2025 19:15;79,75
27/03/2025 19:30;74,4
27/03/2025 19:45;74,7
27/03/2025 20:00;79,5
27/03/2025 20:15;74,35
27/03/2025 20:30;68,45
27/03/2025 20:45;77,38
27/03/2025 21:00;60,42
27/03/2025 21:15;60,2
27/03/2025 21:30;49,3
27/03/2025 21:45;45,08
27/03/2025 22:00;64,13
27/03/2025 22:15;58,65
27/03/2025 22:30;68,1
27/03/2025 22:45;60,65
27/03/2025 23:00;64,7
27/03/2025 23:15;64,72
27/03/2025 23:30;57,65
27/03/2025 23:45;66,88
28/03/2025 00:00;67,05
28/03/2025 00:15;67
28/03/2025 00:30;72,28
28/03/2025 00:45;64,95
28/03/2025 01:00;67,72
28/03/2025 01:15;60,4
28/03/2025 01:30;66,58
28/03/2025 01:45;66,58
28/03/2025 02:00;64,5
28/03/2025 02:15;58,55
28/03/2025 02:30;70,38
28/03/2025 02:45;59,77
28/03/2025 03:00;69,67
28/03/2025 03:15;63,6
28/03/2025 03:30;71,38
28/03/2025 03:45;72,8
28/03/2025 04:00;72,33
28/03/2025 04:15;75,65
28/03/2025 04:30;74,85
28/03/2025 04:45;79,53
28/03/2025 05:00;73,63
28/03/2025 05:15;77,05
28/03/2025 05:30;79,95
28/03/2025 05:45;75,95
28/03/2025 06:00;82,83
28/03/2025 06:15;76,5
28/03/2025 06:30;75,4
28/03/2025 06:45;75,35
28/03/2025 07:00;87,25
28/03/2025 07:15;86
28/03/2025 07:30;93,2
28/03/2025 07:45;88,47
28/03/2025 08:00;58
28/03/2025 08:15;56,17
28/03/2025 08:30;65,35
28/03/2025 08:45;65,47
28/03/2025 09:00;60,63
28/03/2025 09:15;64,92
28/03/2025 09:30;67,05
28/03/2025 09:45;69,03
28/03/2025 10:00;64,8
28/03/2025 10:15;59,17
28/03/2025 10:30;55,05
28/03/2025 10:45;48,02
28/03/2025 11:00;58,1
28/03/2025 11:15;51,17
28/03/2025 11:30;50,55
28/03/2025 11:45;48,77
28/03/2025 12:00;41,08
28/03/2025 12:15;54,98
28/03/2025 12:30;47,9
28/03/2025 12:45;54,13
28/03/2025 13:00;47,65
28/03/2025 13:15;46,8
28/03/2025 13:30;39,75
28/03/2025 13:45;31,77
28/03/2025 14:00;45,02
28/03/2025 14:15;34,13
28/03/2025 14:30;41,92
28/03/2025 14:45;39,25
28/03/2025 15:00;46,75
28/03/2025 15:15;44,05
28/03/2025 15:30;42,35
28/03/2025 15:45;50,98
28/03/2025 16:00;41,17
28/03/2025 16:15;50,48
28/03/2025 16:30;44,92
28/03/2025 16:45;48,02
28/03/2025 17:00;49,4
28/03/2025 17:15;42,02
28/03/2025 17:30;52,48
28/03/2025 17:45;40,15
28/03/2025 18:00;46,3
28/03/2025 18:15;49,23
28/03/2025 18:30;58,7
28/03/2025 18:45;63,58
28/03/2025 19:00;55,52
28/03/2025 19:15;68,9
28/03/2025 19:30;58,38
28/03/2025 19:45;64,75
28/03/2025 20:00;64,03
28/03/2025 20:15;60,42
28/03/2025 20:30;71,6
28/03/2025 20:45;60,42
28/03/2025 21:00;75,55
28/03/2025 21:15;65,67
28/03/2025 21:30;63,15
28/03/2025 21:45;68,47
28/03/2025 22:00;87,78
28/03/2025 22:15;84,83
28/03/2025 22:30;70
28/03/2025 22:45;66,72
28/03/2025 23:00;58,42
28/03/2025 23:15;64,25
28/03/2025 23:30;62,98
28/03/2025 23:45;56,27
29/03/2025 00:00;64,58
29/03/2025 00:15;62,92
29/03/2025 00:30;56,5
29/03/2025 00:45;61,25
29/03/2025 01:00;67,65
29/03/2025 01:15;58,02
29/03/2025 01:30;57,73
29/03/2025 01:45;63,8
29/03/2025 02:00;58,33
29/03/2025 02:15;63,65
29/03/2025 02:30;62,63
29/03/2025 02:45;57,33
29/03/2025 03:00;63,88
29/03/2025 03:15;55,83
29/03/2025 03:30;62,67
29/03/2025 03:45;60,2
29/03/2025 04:00;64,08
29/03/2025 04:15;63,92
29/03/2025 04:30;58,75
29/03/2025 04:45;63,4
29/03/2025 05:00;64,13
29/03/2025 05:15;63,67
29/03/2025 05:30;65,2
29/03/2025 05:45;58,38
29/03/2025 06:00;79,33
29/03/2025 06:15;68,1
29/03/2025 06:30;69,97
29/03/2025 06:45;70,97
29/03/2025 07:00;67,83
29/03/2025 07:15;74,67
29/03/2025 07:30;67,53
29/03/2025 07:45;75,5
29/03/2025 08:00;51,9
29/03/2025 08:15;42,38
29/03/2025 08:30;57,13
29/03/2025 08:45;41,98
29/03/2025 09:00;47,35
29/03/2025 09:15;41,7
29/03/2025 09:30;34,25
29/03/2025 09:45;40,25
29/03/2025 10:00;31,98
29/03/2025 10:15;33,7
29/03/2025 10:30;36,88
29/03/2025 10:45;27,9
29/03/2025 11:00;35,98
29/03/2025 11:15;38,42
29/03/2025 11:30;32,92
29/03/2025 11:45;48,33
29/03/2025 12:00;36,77
29/03/2025 12:15;37,4
29/03/2025 12:30;36,23
29/03/2025 12:45;31,73
29/03/2025 13:00;38,85
29/03/2025 13:15;37,05
29/03/2025 13:30;35,25
29/03/2025 13:45;37,23
29/03/2025 14:00;40,75
29/03/2025 14:15;33,48
29/03/2025 14:30;45,17
29/03/2025 14:45;29,48
29/03/2025 15:00;35,6
29/03/2025 15:15;36,7
29/03/2025 15:30;43
29/03/2025 15:45;52,15
29/03/2025 16:00;37,92
29/03/2025 16:15;43,7
29/03/2025 16:30;41,33
29/03/2025 16:45;42,83
29/03/2025 17:00;44,88
29/03/2025 17:15;40,48
29/03/2025 17:30;49,75
29/03/2025 17:45;43,9
29/03/2025 18:00;50,67
29/03/2025 18:15;51,6
29/03/2025 18:30;45,48
29/03/2025 18:45;49,63
29/03/2025 19:00;39,65
29/03/2025 19:15;47,35
29/03/2025 19:30;44,73
29/03/2025 19:45;39,85
29/03/2025 20:00;48,92
29/03/2025 20:15;40,35
29/03/2025 20:30;42,08
29/03/2025 20:45;49,45
29/03/2025 21:00;42,75
29/03/2025 21:15;48,05
29/03/2025 21:30;44
29/03/2025 21:45;44,02
29/03/2025 22:00;71,1
29/03/2025 22:15;60,02
29/03/2025 22:30;73,33
29/03/2025 22:45;63,95
29/03/2025 23:00;60,83
29/03/2025 23:15;67,95
29/03/2025 23:30;60,83
29/03/2025 23:45;64,03
30/03/2025 00:00;66,1
30/03/2025 00:15;58,35
30/03/2025 00:30;64,95
30/03/2025 00:45;60,58
30/03/2025 01:00;64,38
30/03/2025 01:15;65,25
30/03/2025 01:30;57,13
30/03/2025 01:45;65,88
30/03/2025 02:00;67,03
30/03/2025 02:15;59,73
30/03/2025 02:30;66,95
30/03/2025 02:45;57,45
30/03/2025 03:00;67,15
30/03/2025 03:15;65
30/03/2025 03:30;60,63
30/03/2025 03:45;65,45
30/03/2025 04:00;58,48
30/03/2025 04:15;63,67
30/03/2025 04:30;63,23
30/03/2025 04:45;57,27
30/03/2025 05:00;71,95
30/03/2025 05:15;72,47
30/03/2025 05:30;65,97
30/03/2025 05:45;74,67
30/03/2025 06:00;67,63
30/03/2025 06:15;74,2
30/03/2025 06:30;74,72
30/03/2025 06:45;73,95
30/03/2025 07:00;79
30/03/2025 07:15;72,1
30/03/2025 07:30;79
30/03/2025 07:45;76,5
30/03/2025 08:00;46,65
30/03/2025 08:15;53,67
30/03/2025 08:30;51,05
30/03/2025 08:45;60,35
30/03/2025 09:00;59,05
30/03/2025 09:15;57,92
30/03/2025 09:30;60,05
30/03/2025 09:45;51,08
30/03/2025 10:00;60,8
30/03/2025 10:15;50,17
30/03/2025 10:30;60,65
30/03/2025 10:45;71,05
30/03/2025 11:00;60,77
30/03/2025 11:15;68,88
30/03/2025 11:30;58,55
30/03/2025 11:45;58,8
30/03/2025 12:00;50,7
30/03/2025 12:15;53,63
30/03/2025 12:30;65,03
30/03/2025 12:45;41,6
30/03/2025 13:00;52,5
30/03/2025 13:15;49,42
30/03/2025 13:30;46,9
30/03/2025 13:45;40,42
30/03/2025 14:00;40,17
30/03/2025 14:15;49,27
30/03/2025 14:30;31,32
30/03/2025 14:45;41,5
30/03/2025 15:00;36,8
30/03/2025 15:15;34
30/03/2025 15:30;42,67
30/03/2025 15:45;42,23
30/03/2025 16:00;33,08
30/03/2025 16:15;43,9
30/03/2025 16:30;44,95
30/03/2025 16:45;35,33
30/03/2025 17:00;47,17
30/03/2025 17:15;50,8
30/03/2025 17:30;38,9
30/03/2025 17:45;43,85
30/03/2025 18:00;44,95
30/03/2025 18:15;36,35
30/03/2025 18:30;41,02
30/03/2025 18:45;44,88
30/03/2025 19:00;39,08
30/03/2025 19:15;49,92
30/03/2025 19:30;42,4
30/03/2025 19:45;41,23
30/03/2025 20:00;41,85
30/03/2025 20:15;36,35
30/03/2025 20:30;45,23
30/03/2025 20:45;35,83
30/03/2025 21:00;45,25
30/03/2025 21:15;37,42
30/03/2025 21:30;42,45
30/03/2025 21:45;38
30/03/2025 22:00;61,6
30/03/2025 22:15;67,05
30/03/2025 22:30;58,73
30/03/2025 22:45;68,7
30/03/2025 23:00;63,8
30/03/2025 23:15;61,2
30/03/2025 23:30;69,7
30/03/2025 23:45;61,85
31/03/2025 00:00;64,13
31/03/2025 00:15;65,38
31/03/2025 00:30;57,95
31/03/2025 00:45;67,78
31/03/2025 01:00;59,6
31/03/2025 01:15;62,85
31/03/2025 01:30;65,4
31/03/2025 01:45;57,8
31/03/2025 02:00;68,55
31/03/2025 02:15;65,83
31/03/2025 02:30;65,67
31/03/2025 02:45;66,28
31/03/2025 03:00;63,95
31/03/2025 03:15;61,05
31/03/2025 03:30;70,5
31/03/2025 03:45;58
31/03/2025 04:00;63,65
31/03/2025 04:15;64,75
31/03/2025 04:30;65,13
31/03/2025 04:45;68,75
31/03/2025 05:00;70,5
31/03/2025 05:15;69,1
31/03/2025 05:30;73,5
31/03/2025 05:45;74,6
31/03/2025 06:00;71,95
31/03/2025 06:15;81
31/03/2025 06:30;78,85
31/03/2025 06:45;79,8
31/03/2025 07:00;82,53
31/03/2025 07:15;81,53
31/03/2025 07:30;91,15
31/03/2025 07:45;81,72
31/03/2025 08:00;58,55
31/03/2025 08:15;67,85
31/03/2025 08:30;58,08
31/03/2025 08:45;59,67
31/03/2025 09:00;61,33
31/03/2025 09:15;52,48
31/03/2025 09:30;57,65
31/03/2025 09:45;60,38
31/03/2025 10:00;49,25
31/03/2025 10:15;56,08
31/03/2025 10:30;42,02
31/03/2025 10:45;52,25
31/03/2025 11:00;51,77
31/03/2025 11:15;36,35
31/03/2025 11:30;48,98
31/03/2025 11:45;34,83
31/03/2025 12:00;38,35
31/03/2025 12:15;33,7
31/03/2025 12:30;43,17
31/03/2025 12:45;42,85
31/03/2025 13:00;33,48
31/03/2025 13:15;44,9
31/03/2025 13:30;35,17
31/03/2025 13:45;46,98
31/03/2025 14:00;40,63
31/03/2025 14:15;44,75
31/03/2025 14:30;38,67
31/03/2025 14:45;44,63
31/03/2025 15:00;44,67
31/03/2025 15:15;35,63
31/03/2025 15:30;46,38
31/03/2025 15:45;35,55
31/03/2025 16:00;43,02
31/03/2025 16:15;37,52
31/03/2025 16:30;40,05
