Date ;kWh
11/09/2025 01:15;18,200
11/09/2025 01:30;18,900
11/09/2025 01:45;17,500
11/09/2025 02:00;18,550
11/09/2025 02:15;18,550
11/09/2025 02:30;17,325
11/09/2025 02:45;16,275
11/09/2025 03:00;18,200
11/09/2025 03:15;19,775
11/09/2025 03:30;17,325
11/09/2025 03:45;17,325
11/09/2025 04:00;17,850
11/09/2025 04:15;17,675
11/09/2025 04:30;17,675
11/09/2025 04:45;18,200
11/09/2025 05:00;19,950
11/09/2025 05:15;18,725
11/09/2025 05:30;17,850
11/09/2025 05:45;19,250
11/09/2025 06:00;19,075
11/09/2025 06:15;19,250
11/09/2025 06:30;19,950
11/09/2025 06:45;21,525
11/09/2025 07:00;18,900
11/09/2025 07:15;17,325
11/09/2025 07:30;17,675
11/09/2025 07:45;17,675
11/09/2025 08:00;15,925
11/09/2025 08:15;16,625
11/09/2025 08:30;13,475
11/09/2025 08:45;5,600
11/09/2025 09:00;0,175
11/09/2025 09:15;1,575
11/09/2025 09:30;3,150
11/09/2025 09:45;21,525
11/09/2025 10:00;4,025
11/09/2025 10:15;0,000
11/09/2025 10:30;1,400
11/09/2025 10:45;0,000
11/09/2025 11:00;0,000
11/09/2025 11:15;2,625
11/09/2025 11:30;4,025
11/09/2025 11:45;0,000
11/09/2025 12:00;0,000
11/09/2025 12:15;0,000
11/09/2025 12:30;0,000
11/09/2025 12:45;0,000
11/09/2025 13:00;0,000
11/09/2025 13:15;0,875
11/09/2025 13:30;0,000
11/09/2025 13:45;0,000
11/09/2025 14:00;1,050
11/09/2025 14:15;0,000
11/09/2025 14:30;0,000
11/09/2025 14:45;0,000
11/09/2025 15:00;0,350
11/09/2025 15:15;0,000
11/09/2025 15:30;0,700
11/09/2025 15:45;0,175
11/09/2025 16:00;12,250
11/09/2025 16:15;0,000
11/09/2025 16:30;0,000
11/09/2025 16:45;0,000
11/09/2025 17:00;0,525
11/09/2025 17:15;0,350
11/09/2025 17:30;2,275
11/09/2025 17:45;15,225
11/09/2025 18:00;2,100
11/09/2025 18:15;4,025
11/09/2025 18:30;3,675
11/09/2025 18:45;0,175
11/09/2025 19:00;6,300
11/09/2025 19:15;13,475
11/09/2025 19:30;16,625
11/09/2025 19:45;15,925
11/09/2025 20:00;17,500
11/09/2025 20:15;19,250
11/09/2025 20:30;18,025
11/09/2025 20:45;18,200
11/09/2025 21:00;19,425
11/09/2025 21:15;17,675
11/09/2025 21:30;17,500
11/09/2025 21:45;20,125
11/09/2025 22:00;19,600
11/09/2025 22:15;19,600
11/09/2025 22:30;19,425
11/09/2025 22:45;18,550
11/09/2025 23:00;18,550
11/09/2025 23:15;18,550
11/09/2025 23:30;18,725
11/09/2025 23:45;19,950
12/09/2025 00:00;19,075
12/09/2025 00:15;20,300
12/09/2025 00:30;18,725
12/09/2025 00:45;18,375
12/09/2025 01:00;20,475
12/09/2025 01:15;21,350
12/09/2025 01:30;20,650
12/09/2025 01:45;20,300
12/09/2025 02:00;19,250
12/09/2025 02:15;18,900
12/09/2025 02:30;18,550
12/09/2025 02:45;17,850
12/09/2025 03:00;17,325
12/09/2025 03:15;17,675
12/09/2025 03:30;18,550
12/09/2025 03:45;16,800
12/09/2025 04:00;17,675
12/09/2025 04:15;17,500
12/09/2025 04:30;17,325
12/09/2025 04:45;17,150
12/09/2025 05:00;16,450
12/09/2025 05:15;17,325
12/09/2025 05:30;18,375
12/09/2025 05:45;19,250
12/09/2025 06:00;20,125
12/09/2025 06:15;21,350
12/09/2025 06:30;21,875
12/09/2025 06:45;21,875
12/09/2025 07:00;22,575
12/09/2025 07:15;23,975
12/09/2025 07:30;25,900
12/09/2025 07:45;25,900
12/09/2025 08:00;27,300
12/09/2025 08:15;24,675
12/09/2025 08:30;15,925
12/09/2025 08:45;0,700
12/09/2025 09:00;22,225
12/09/2025 09:15;5,775
12/09/2025 09:30;0,000
12/09/2025 09:45;0,175
12/09/2025 10:00;0,175
12/09/2025 10:15;0,175
12/09/2025 10:30;0,000
12/09/2025 10:45;0,175
12/09/2025 11:00;0,700
12/09/2025 11:15;0,525
12/09/2025 11:30;0,700
12/09/2025 11:45;1,750
12/09/2025 12:00;0,000
12/09/2025 12:15;0,000
12/09/2025 12:30;0,000
12/09/2025 12:45;0,000
12/09/2025 13:00;0,000
12/09/2025 13:15;0,000
12/09/2025 13:30;0,000
12/09/2025 13:45;0,000
12/09/2025 14:00;0,000
12/09/2025 14:15;0,000
12/09/2025 14:30;0,000
12/09/2025 14:45;0,000
12/09/2025 15:00;0,000
12/09/2025 15:15;0,000
12/09/2025 15:30;0,175
12/09/2025 15:45;0,000
12/09/2025 16:00;0,175
12/09/2025 16:15;0,000
12/09/2025 16:30;0,000
12/09/2025 16:45;0,000
12/09/2025 17:00;0,000
12/09/2025 17:15;0,000
12/09/2025 17:30;4,725
12/09/2025 17:45;7,000
12/09/2025 18:00;1,225
12/09/2025 18:15;10,325
12/09/2025 18:30;14,875
12/09/2025 18:45;16,100
12/09/2025 19:00;9,625
12/09/2025 19:15;12,775
12/09/2025 19:30;14,525
12/09/2025 19:45;16,450
12/09/2025 20:00;18,550
12/09/2025 20:15;18,550
12/09/2025 20:30;17,325
12/09/2025 20:45;16,800
12/09/2025 21:00;17,325
12/09/2025 21:15;18,550
12/09/2025 21:30;17,150
12/09/2025 21:45;16,800
12/09/2025 22:00;16,625
12/09/2025 22:15;16,625
12/09/2025 22:30;18,900
12/09/2025 22:45;17,500
12/09/2025 23:00;17,675
12/09/2025 23:15;19,075
12/09/2025 23:30;19,775
12/09/2025 23:45;18,025
13/09/2025 00:00;17,675
13/09/2025 00:15;19,075
13/09/2025 00:30;17,675
13/09/2025 00:45;18,200
13/09/2025 01:00;18,200
13/09/2025 01:15;18,200
13/09/2025 01:30;17,500
13/09/2025 01:45;17,150
13/09/2025 02:00;17,850
13/09/2025 02:15;17,850
13/09/2025 02:30;18,025
13/09/2025 02:45;16,800
13/09/2025 03:00;16,625
13/09/2025 03:15;16,975
13/09/2025 03:30;16,625
13/09/2025 03:45;19,425
13/09/2025 04:00;19,950
13/09/2025 04:15;21,525
13/09/2025 04:30;21,525
13/09/2025 04:45;20,300
13/09/2025 05:00;21,700
13/09/2025 05:15;20,125
13/09/2025 05:30;19,600
13/09/2025 05:45;19,250
13/09/2025 06:00;15,050
13/09/2025 06:15;13,300
13/09/2025 06:30;13,650
13/09/2025 06:45;13,125
13/09/2025 07:00;12,600
13/09/2025 07:15;11,025
13/09/2025 07:30;9,975
13/09/2025 07:45;9,275
13/09/2025 08:00;7,875
13/09/2025 08:15;3,500
13/09/2025 08:30;0,000
13/09/2025 08:45;0,000
13/09/2025 09:00;0,000
13/09/2025 09:15;0,000
13/09/2025 09:30;0,000
13/09/2025 09:45;0,000
13/09/2025 10:00;0,000
13/09/2025 10:15;0,000
13/09/2025 10:30;0,000
13/09/2025 10:45;0,000
13/09/2025 11:00;0,000
13/09/2025 11:15;0,000
13/09/2025 11:30;0,000
13/09/2025 11:45;0,000
13/09/2025 12:00;0,000
13/09/2025 12:15;0,000
13/09/2025 12:30;0,000
13/09/2025 12:45;0,000
13/09/2025 13:00;0,000
13/09/2025 13:15;0,000
13/09/2025 13:30;0,000
13/09/2025 13:45;0,000
13/09/2025 14:00;0,000
13/09/2025 14:15;0,000
13/09/2025 14:30;0,000
13/09/2025 14:45;0,000
13/09/2025 15:00;0,000
13/09/2025 15:15;0,000
13/09/2025 15:30;0,000
13/09/2025 15:45;0,000
13/09/2025 16:00;0,000
13/09/2025 16:15;0,000
13/09/2025 16:30;0,000
13/09/2025 16:45;1,925
13/09/2025 17:00;2,100
13/09/2025 17:15;0,000
13/09/2025 17:30;0,000
13/09/2025 17:45;0,000
13/09/2025 18:00;1,400
13/09/2025 18:15;0,350
13/09/2025 18:30;0,000
13/09/2025 18:45;0,000
13/09/2025 19:00;4,375
13/09/2025 19:15;5,425
13/09/2025 19:30;7,175
13/09/2025 19:45;7,175
13/09/2025 20:00;8,575
13/09/2025 20:15;9,625
13/09/2025 20:30;8,925
13/09/2025 20:45;10,150
13/09/2025 21:00;8,400
13/09/2025 21:15;8,750
13/09/2025 21:30;8,400
13/09/2025 21:45;8,925
13/09/2025 22:00;8,925
13/09/2025 22:15;8,575
13/09/2025 22:30;8,575
13/09/2025 22:45;8,575
13/09/2025 23:00;10,500
13/09/2025 23:15;9,100
13/09/2025 23:30;9,275
13/09/2025 23:45;8,575
14/09/2025 00:00;8,925
14/09/2025 00:15;8,575
14/09/2025 00:30;8,750
14/09/2025 00:45;9,100
14/09/2025 01:00;10,150
14/09/2025 01:15;8,400
14/09/2025 01:30;8,575
14/09/2025 01:45;8,400
14/09/2025 02:00;9,100
14/09/2025 02:15;8,750
14/09/2025 02:30;8,750
14/09/2025 02:45;8,750
14/09/2025 03:00;9,975
14/09/2025 03:15;8,750
14/09/2025 03:30;9,100
14/09/2025 03:45;8,925
14/09/2025 04:00;8,400
14/09/2025 04:15;9,800
14/09/2025 04:30;8,575
14/09/2025 04:45;10,500
14/09/2025 05:00;8,925
14/09/2025 05:15;8,925
14/09/2025 05:30;9,100
14/09/2025 05:45;8,925
14/09/2025 06:00;9,100
14/09/2025 06:15;9,450
14/09/2025 06:30;9,100
14/09/2025 06:45;8,925
14/09/2025 07:00;9,975
14/09/2025 07:15;6,475
14/09/2025 07:30;5,600
14/09/2025 07:45;2,450
14/09/2025 08:00;0,175
14/09/2025 08:15;0,000
14/09/2025 08:30;0,000
14/09/2025 08:45;0,000
14/09/2025 09:00;0,000
14/09/2025 09:15;0,000
14/09/2025 09:30;0,000
14/09/2025 09:45;0,000
14/09/2025 10:00;0,000
14/09/2025 10:15;0,000
14/09/2025 10:30;0,000
14/09/2025 10:45;0,000
14/09/2025 11:00;0,000
14/09/2025 11:15;0,000
14/09/2025 11:30;0,000
14/09/2025 11:45;0,000
14/09/2025 12:00;0,000
14/09/2025 12:15;0,000
14/09/2025 12:30;0,000
14/09/2025 12:45;0,000
14/09/2025 13:00;0,000
14/09/2025 13:15;0,000
14/09/2025 13:30;0,000
14/09/2025 13:45;0,000
14/09/2025 14:00;0,000
14/09/2025 14:15;0,000
14/09/2025 14:30;0,000
14/09/2025 14:45;0,000
14/09/2025 15:00;0,000
14/09/2025 15:15;0,000
14/09/2025 15:30;0,000
14/09/2025 15:45;0,000
14/09/2025 16:00;0,000
14/09/2025 16:15;0,000
14/09/2025 16:30;0,000
14/09/2025 16:45;0,000
14/09/2025 17:00;0,000
14/09/2025 17:15;0,000
14/09/2025 17:30;0,000
14/09/2025 17:45;0,000
14/09/2025 18:00;0,000
14/09/2025 18:15;1,225
14/09/2025 18:30;3,675
14/09/2025 18:45;5,425
14/09/2025 19:00;5,425
14/09/2025 19:15;6,475
14/09/2025 19:30;7,000
14/09/2025 19:45;7,700
14/09/2025 20:00;10,150
14/09/2025 20:15;8,925
14/09/2025 20:30;9,975
14/09/2025 20:45;8,750
14/09/2025 21:00;8,575
14/09/2025 21:15;10,325
14/09/2025 21:30;8,750
14/09/2025 21:45;8,750
14/09/2025 22:00;8,400
14/09/2025 22:15;8,925
14/09/2025 22:30;10,150
14/09/2025 22:45;8,925
14/09/2025 23:00;8,400
14/09/2025 23:15;8,750
14/09/2025 23:30;8,575
14/09/2025 23:45;10,325
15/09/2025 00:00;13,825
15/09/2025 00:15;8,750
15/09/2025 00:30;8,750
15/09/2025 00:45;8,400
15/09/2025 01:00;8,400
15/09/2025 01:15;8,575
15/09/2025 01:30;9,100
15/09/2025 01:45;8,400
15/09/2025 02:00;8,575
15/09/2025 02:15;8,400
15/09/2025 02:30;8,575
15/09/2025 02:45;8,750
15/09/2025 03:00;10,325
15/09/2025 03:15;8,575
15/09/2025 03:30;8,400
15/09/2025 03:45;8,225
15/09/2025 04:00;8,750
15/09/2025 04:15;9,100
15/09/2025 04:30;8,575
15/09/2025 04:45;9,975
15/09/2025 05:00;8,400
15/09/2025 05:15;8,400
15/09/2025 05:30;8,925
15/09/2025 05:45;15,225
15/09/2025 06:00;17,850
15/09/2025 06:15;19,600
15/09/2025 06:30;19,775
15/09/2025 06:45;19,600
15/09/2025 07:00;19,775
15/09/2025 07:15;18,900
15/09/2025 07:30;20,650
15/09/2025 07:45;27,475
15/09/2025 08:00;28,875
15/09/2025 08:15;21,525
15/09/2025 08:30;22,050
15/09/2025 08:45;12,425
15/09/2025 09:00;5,775
15/09/2025 09:15;1,575
15/09/2025 09:30;3,150
15/09/2025 09:45;2,275
15/09/2025 10:00;4,900
15/09/2025 10:15;7,350
15/09/2025 10:30;17,850
15/09/2025 10:45;18,375
15/09/2025 11:00;0,525
15/09/2025 11:15;0,000
15/09/2025 11:30;0,175
15/09/2025 11:45;0,000
15/09/2025 12:00;0,700
15/09/2025 12:15;0,000
15/09/2025 12:30;1,575
15/09/2025 12:45;0,000
15/09/2025 13:00;0,000
15/09/2025 13:15;0,000
15/09/2025 13:30;0,000
15/09/2025 13:45;0,000
15/09/2025 14:00;0,175
15/09/2025 14:15;0,000
15/09/2025 14:30;12,600
15/09/2025 14:45;1,575
15/09/2025 15:00;7,525
15/09/2025 15:15;0,700
15/09/2025 15:30;0,000
15/09/2025 15:45;15,050
15/09/2025 16:00;0,175
15/09/2025 16:15;0,000
15/09/2025 16:30;0,000
15/09/2025 16:45;0,875
15/09/2025 17:00;1,575
15/09/2025 17:15;0,525
15/09/2025 17:30;0,000
15/09/2025 17:45;4,725
15/09/2025 18:00;7,700
15/09/2025 18:15;1,225
15/09/2025 18:30;8,400
15/09/2025 18:45;17,325
15/09/2025 19:00;15,925
15/09/2025 19:15;19,950
15/09/2025 19:30;21,875
15/09/2025 19:45;23,450
15/09/2025 20:00;24,325
15/09/2025 20:15;23,975
15/09/2025 20:30;23,100
15/09/2025 20:45;22,400
15/09/2025 21:00;21,350
15/09/2025 21:15;21,700
15/09/2025 21:30;21,175
15/09/2025 21:45;20,650
15/09/2025 22:00;20,475
15/09/2025 22:15;19,775
15/09/2025 22:30;19,425
15/09/2025 22:45;17,850
15/09/2025 23:00;18,900
15/09/2025 23:15;16,975
15/09/2025 23:30;18,200
15/09/2025 23:45;17,500
16/09/2025 00:00;18,025
16/09/2025 00:15;18,025
16/09/2025 00:30;16,275
16/09/2025 00:45;16,275
16/09/2025 01:00;15,925
16/09/2025 01:15;15,400
16/09/2025 01:30;15,225
16/09/2025 01:45;15,400
16/09/2025 02:00;15,575
16/09/2025 02:15;15,925
16/09/2025 02:30;15,750
16/09/2025 02:45;15,225
16/09/2025 03:00;15,400
16/09/2025 03:15;15,225
16/09/2025 03:30;15,750
16/09/2025 03:45;15,575
16/09/2025 04:00;15,400
16/09/2025 04:15;15,575
16/09/2025 04:30;15,925
16/09/2025 04:45;15,750
16/09/2025 05:00;17,325
16/09/2025 05:15;15,750
16/09/2025 05:30;16,625
16/09/2025 05:45;19,250
16/09/2025 06:00;21,525
16/09/2025 06:15;21,700
16/09/2025 06:30;21,700
16/09/2025 06:45;22,400
16/09/2025 07:00;22,050
16/09/2025 07:15;21,525
16/09/2025 07:30;23,800
16/09/2025 07:45;28,525
16/09/2025 08:00;25,725
16/09/2025 08:15;22,050
16/09/2025 08:30;14,700
16/09/2025 08:45;7,875
16/09/2025 09:00;5,075
16/09/2025 09:15;2,275
16/09/2025 09:30;1,925
16/09/2025 09:45;0,525
16/09/2025 10:00;0,700
16/09/2025 10:15;0,175
16/09/2025 10:30;3,150
16/09/2025 10:45;0,175
16/09/2025 11:00;0,175
16/09/2025 11:15;0,525
16/09/2025 11:30;0,000
16/09/2025 11:45;0,000
16/09/2025 12:00;0,000
16/09/2025 12:15;0,000
16/09/2025 12:30;0,000
16/09/2025 12:45;0,000
16/09/2025 13:00;0,000
16/09/2025 13:15;0,000
16/09/2025 13:30;0,000
16/09/2025 13:45;0,000
16/09/2025 14:00;0,000
16/09/2025 14:15;0,000
16/09/2025 14:30;0,000
16/09/2025 14:45;3,325
16/09/2025 15:00;3,150
16/09/2025 15:15;0,175
16/09/2025 15:30;0,175
16/09/2025 15:45;0,175
16/09/2025 16:00;0,000
16/09/2025 16:15;0,000
16/09/2025 16:30;0,000
16/09/2025 16:45;0,000
16/09/2025 17:00;0,000
16/09/2025 17:15;0,175
16/09/2025 17:30;0,525
16/09/2025 17:45;0,700
16/09/2025 18:00;0,700
16/09/2025 18:15;1,750
16/09/2025 18:30;2,800
16/09/2025 18:45;11,025
16/09/2025 19:00;13,650
16/09/2025 19:15;16,275
16/09/2025 19:30;16,975
16/09/2025 19:45;18,025
16/09/2025 20:00;18,900
16/09/2025 20:15;18,025
16/09/2025 20:30;16,975
16/09/2025 20:45;16,975
16/09/2025 21:00;16,625
16/09/2025 21:15;17,500
16/09/2025 21:30;17,675
16/09/2025 21:45;16,625
16/09/2025 22:00;16,975
16/09/2025 22:15;16,100
16/09/2025 22:30;16,275
16/09/2025 22:45;16,800
16/09/2025 23:00;17,150
16/09/2025 23:15;16,975
16/09/2025 23:30;16,800
16/09/2025 23:45;16,800
17/09/2025 00:00;17,500
17/09/2025 00:15;17,325
17/09/2025 00:30;17,325
17/09/2025 00:45;17,325
17/09/2025 01:00;17,850
17/09/2025 01:15;17,325
17/09/2025 01:30;17,150
17/09/2025 01:45;16,800
17/09/2025 02:00;16,800
17/09/2025 02:15;16,800
17/09/2025 02:30;16,625
17/09/2025 02:45;15,575
17/09/2025 03:00;15,750
17/09/2025 03:15;15,400
17/09/2025 03:30;15,750
17/09/2025 03:45;15,575
17/09/2025 04:00;18,200
17/09/2025 04:15;17,675
17/09/2025 04:30;18,900
17/09/2025 04:45;19,075
17/09/2025 05:00;18,900
17/09/2025 05:15;19,425
17/09/2025 05:30;20,650
17/09/2025 05:45;20,825
17/09/2025 06:00;21,875
17/09/2025 06:15;22,925
17/09/2025 06:30;23,100
17/09/2025 06:45;23,100
17/09/2025 07:00;23,625
17/09/2025 07:15;22,750
17/09/2025 07:30;23,100
17/09/2025 07:45;23,100
17/09/2025 08:00;23,450
17/09/2025 08:15;23,625
17/09/2025 08:30;23,800
17/09/2025 08:45;23,100
17/09/2025 09:00;20,650
17/09/2025 09:15;22,575
17/09/2025 09:30;16,800
17/09/2025 09:45;10,150
17/09/2025 10:00;5,425
17/09/2025 10:15;6,300
17/09/2025 10:30;7,000
17/09/2025 10:45;11,375
17/09/2025 11:00;5,600
17/09/2025 11:15;0,000
17/09/2025 11:30;0,000
17/09/2025 11:45;0,000
17/09/2025 12:00;0,175
17/09/2025 12:15;0,000
17/09/2025 12:30;0,000
17/09/2025 12:45;0,000
17/09/2025 13:00;0,000
17/09/2025 13:15;0,000
17/09/2025 13:30;0,000
17/09/2025 13:45;0,000
17/09/2025 14:00;0,000
17/09/2025 14:15;0,000
17/09/2025 14:30;0,000
17/09/2025 14:45;0,000
17/09/2025 15:00;0,000
17/09/2025 15:15;0,000
17/09/2025 15:30;0,000
17/09/2025 15:45;0,000
17/09/2025 16:00;0,000
17/09/2025 16:15;0,000
17/09/2025 16:30;0,000
17/09/2025 16:45;0,175
17/09/2025 17:00;5,425
17/09/2025 17:15;1,225
17/09/2025 17:30;2,275
17/09/2025 17:45;8,750
17/09/2025 18:00;11,725
17/09/2025 18:15;8,925
17/09/2025 18:30;9,625
17/09/2025 18:45;8,925
17/09/2025 19:00;12,425
17/09/2025 19:15;16,450
17/09/2025 19:30;17,325
17/09/2025 19:45;17,850
17/09/2025 20:00;19,075
17/09/2025 20:15;19,950
17/09/2025 20:30;21,350
17/09/2025 20:45;20,125
17/09/2025 21:00;20,825
17/09/2025 21:15;20,650
17/09/2025 21:30;19,600
17/09/2025 21:45;20,650
17/09/2025 22:00;17,675
17/09/2025 22:15;16,800
17/09/2025 22:30;18,025
17/09/2025 22:45;18,375
17/09/2025 23:00;17,675
17/09/2025 23:15;17,325
17/09/2025 23:30;17,150
17/09/2025 23:45;17,675
18/09/2025 00:00;16,450
18/09/2025 00:15;15,925
18/09/2025 00:30;15,925
18/09/2025 00:45;16,100
18/09/2025 01:00;15,750
18/09/2025 01:15;16,275
18/09/2025 01:30;15,925
18/09/2025 01:45;16,450
18/09/2025 02:00;16,275
18/09/2025 02:15;16,275
18/09/2025 02:30;15,925
18/09/2025 02:45;15,750
18/09/2025 03:00;16,975
18/09/2025 03:15;18,200
18/09/2025 03:30;18,550
18/09/2025 03:45;18,200
18/09/2025 04:00;18,550
18/09/2025 04:15;18,200
18/09/2025 04:30;17,325
18/09/2025 04:45;18,200
18/09/2025 05:00;18,375
18/09/2025 05:15;17,500
18/09/2025 05:30;18,550
18/09/2025 05:45;20,300
18/09/2025 06:00;21,000
18/09/2025 06:15;20,125
18/09/2025 06:30;19,075
18/09/2025 06:45;18,900
18/09/2025 07:00;18,725
18/09/2025 07:15;20,300
18/09/2025 07:30;23,800
18/09/2025 07:45;22,925
18/09/2025 08:00;23,625
18/09/2025 08:15;23,450
18/09/2025 08:30;25,725
18/09/2025 08:45;23,800
18/09/2025 09:00;19,075
18/09/2025 09:15;19,425
18/09/2025 09:30;16,450
18/09/2025 09:45;13,825
18/09/2025 10:00;14,350
18/09/2025 10:15;10,850
18/09/2025 10:30;12,425
18/09/2025 10:45;9,800
18/09/2025 11:00;7,000
18/09/2025 11:15;2,275
18/09/2025 11:30;1,050
18/09/2025 11:45;4,025
18/09/2025 12:00;0,000
18/09/2025 12:15;0,175
18/09/2025 12:30;0,000
18/09/2025 12:45;0,000
18/09/2025 13:00;0,000
18/09/2025 13:15;0,000
18/09/2025 13:30;0,000
18/09/2025 13:45;0,700
18/09/2025 14:00;5,950
18/09/2025 14:15;4,550
18/09/2025 14:30;8,050
18/09/2025 14:45;8,225
18/09/2025 15:00;5,775
18/09/2025 15:15;1,400
18/09/2025 15:30;3,150
18/09/2025 15:45;5,950
18/09/2025 16:00;9,450
18/09/2025 16:15;16,100
18/09/2025 16:30;13,125
18/09/2025 16:45;15,225
18/09/2025 17:00;19,425
18/09/2025 17:15;18,025
18/09/2025 17:30;24,500
18/09/2025 17:45;20,650
18/09/2025 18:00;27,475
18/09/2025 18:15;21,175
18/09/2025 18:30;26,775
18/09/2025 18:45;25,550
18/09/2025 19:00;29,050
18/09/2025 19:15;26,250
18/09/2025 19:30;26,425
18/09/2025 19:45;28,700
18/09/2025 20:00;30,975
18/09/2025 20:15;27,300
18/09/2025 20:30;29,750
18/09/2025 20:45;25,550
18/09/2025 21:00;22,925
18/09/2025 21:15;20,825
18/09/2025 21:30;22,400
18/09/2025 21:45;21,000
18/09/2025 22:00;21,175
18/09/2025 22:15;21,175
18/09/2025 22:30;23,450
18/09/2025 22:45;22,575
18/09/2025 23:00;21,525
18/09/2025 23:15;21,350
18/09/2025 23:30;21,350
18/09/2025 23:45;21,000
19/09/2025 00:00;21,000
19/09/2025 00:15;19,425
19/09/2025 00:30;19,250
19/09/2025 00:45;18,900
19/09/2025 01:00;18,900
19/09/2025 01:15;19,075
19/09/2025 01:30;19,425
19/09/2025 01:45;18,900
19/09/2025 02:00;18,375
19/09/2025 02:15;18,200
19/09/2025 02:30;17,500
19/09/2025 02:45;17,500
19/09/2025 03:00;17,150
19/09/2025 03:15;16,975
19/09/2025 03:30;17,150
19/09/2025 03:45;17,150
19/09/2025 04:00;20,300
19/09/2025 04:15;20,125
19/09/2025 04:30;18,900
19/09/2025 04:45;18,725
19/09/2025 05:00;18,550
19/09/2025 05:15;19,250
19/09/2025 05:30;21,000
19/09/2025 05:45;22,225
19/09/2025 06:00;21,525
19/09/2025 06:15;21,700
19/09/2025 06:30;22,400
19/09/2025 06:45;22,750
19/09/2025 07:00;23,625
19/09/2025 07:15;20,475
19/09/2025 07:30;22,575
19/09/2025 07:45;25,550
19/09/2025 08:00;26,075
19/09/2025 08:15;22,750
19/09/2025 08:30;19,075
19/09/2025 08:45;13,825
19/09/2025 09:00;8,925
19/09/2025 09:15;2,450
19/09/2025 09:30;0,175
19/09/2025 09:45;0,000
19/09/2025 10:00;0,000
19/09/2025 10:15;0,000
19/09/2025 10:30;0,000
19/09/2025 10:45;0,000
19/09/2025 11:00;0,000
19/09/2025 11:15;0,000
19/09/2025 11:30;0,000
19/09/2025 11:45;0,000
19/09/2025 12:00;0,000
19/09/2025 12:15;0,000
19/09/2025 12:30;0,000
19/09/2025 12:45;0,000
19/09/2025 13:00;0,000
19/09/2025 13:15;0,000
19/09/2025 13:30;0,000
19/09/2025 13:45;0,000
19/09/2025 14:00;0,000
19/09/2025 14:15;0,000
19/09/2025 14:30;0,000
19/09/2025 14:45;0,000
19/09/2025 15:00;0,000
19/09/2025 15:15;0,000
19/09/2025 15:30;0,000
19/09/2025 15:45;0,000
19/09/2025 16:00;0,000
19/09/2025 16:15;0,000
19/09/2025 16:30;0,000
19/09/2025 16:45;0,000
19/09/2025 17:00;0,000
19/09/2025 17:15;0,000
19/09/2025 17:30;0,000
19/09/2025 17:45;0,000
19/09/2025 18:00;0,000
19/09/2025 18:15;0,000
19/09/2025 18:30;5,775
19/09/2025 18:45;7,350
19/09/2025 19:00;13,825
19/09/2025 19:15;14,700
19/09/2025 19:30;15,400
19/09/2025 19:45;17,850
19/09/2025 20:00;18,725
19/09/2025 20:15;18,900
19/09/2025 20:30;18,725
19/09/2025 20:45;19,250
19/09/2025 21:00;19,600
19/09/2025 21:15;19,075
19/09/2025 21:30;17,850
19/09/2025 21:45;18,375
19/09/2025 22:00;23,625
19/09/2025 22:15;22,225
19/09/2025 22:30;20,300
19/09/2025 22:45;20,650
19/09/2025 23:00;20,475
19/09/2025 23:15;20,475
19/09/2025 23:30;21,000
19/09/2025 23:45;21,700
20/09/2025 00:00;21,350
20/09/2025 00:15;22,225
20/09/2025 00:30;22,050
20/09/2025 00:45;21,350
20/09/2025 01:00;21,175
20/09/2025 01:15;19,250
20/09/2025 01:30;18,550
20/09/2025 01:45;17,675
20/09/2025 02:00;17,325
20/09/2025 02:15;17,850
20/09/2025 02:30;17,850
20/09/2025 02:45;16,975
20/09/2025 03:00;16,975
20/09/2025 03:15;17,675
20/09/2025 03:30;18,725
20/09/2025 03:45;18,025
20/09/2025 04:00;18,025
20/09/2025 04:15;18,375
20/09/2025 04:30;19,425
20/09/2025 04:45;21,350
20/09/2025 05:00;23,275
20/09/2025 05:15;18,200
20/09/2025 05:30;16,800
20/09/2025 05:45;16,625
20/09/2025 06:00;16,625
20/09/2025 06:15;16,450
20/09/2025 06:30;16,800
20/09/2025 06:45;16,450
20/09/2025 07:00;15,925
20/09/2025 07:15;14,525
20/09/2025 07:30;11,725
20/09/2025 07:45;8,400
20/09/2025 08:00;5,250
20/09/2025 08:15;2,450
20/09/2025 08:30;0,000
20/09/2025 08:45;0,000
20/09/2025 09:00;0,000
20/09/2025 09:15;0,000
20/09/2025 09:30;0,000
20/09/2025 09:45;0,000
20/09/2025 10:00;0,000
20/09/2025 10:15;0,000
20/09/2025 10:30;0,000
20/09/2025 10:45;0,000
20/09/2025 11:00;0,000
