Date ;kWh
24/04/2025 13:15;46,3
24/04/2025 13:30;56,875
24/04/2025 13:45;54,5
24/04/2025 14:00;55,125
24/04/2025 14:15;42,125
24/04/2025 14:30;41,825
24/04/2025 14:45;46,45
24/04/2025 15:00;41,075
24/04/2025 15:15;45,275
24/04/2025 15:30;46,175
24/04/2025 15:45;42,175
24/04/2025 16:00;39,575
24/04/2025 16:15;48,425
24/04/2025 16:30;40,6
24/04/2025 16:45;45,725
24/04/2025 17:00;45,4
24/04/2025 17:15;41,525
24/04/2025 17:30;48,425
24/04/2025 17:45;45,1
24/04/2025 18:00;45,925
24/04/2025 18:15;57,2
24/04/2025 18:30;58,575
24/04/2025 18:45;64,175
24/04/2025 19:00;64,225
24/04/2025 19:15;59,175
24/04/2025 19:30;64,275
24/04/2025 19:45;64,275
24/04/2025 20:00;53,875
24/04/2025 20:15;59,075
24/04/2025 20:30;51
24/04/2025 20:45;50,7
24/04/2025 21:00;57,85
24/04/2025 21:15;45,6
24/04/2025 21:30;45,975
24/04/2025 21:45;48,1
24/04/2025 22:00;39,7
24/04/2025 22:15;42,5
24/04/2025 22:30;41,65
24/04/2025 22:45;45,225
24/04/2025 23:00;40,4
24/04/2025 23:15;42,575
24/04/2025 23:30;38,85
24/04/2025 23:45;42,725
25/04/2025 00:00;43,825
25/04/2025 00:15;43,15
25/04/2025 00:30;40,475
25/04/2025 00:45;40,475
25/04/2025 01:00;42,775
25/04/2025 01:15;38,5
25/04/2025 01:30;44,25
25/04/2025 01:45;37,525
25/04/2025 02:00;44,125
25/04/2025 02:15;35,85
25/04/2025 02:30;48
25/04/2025 02:45;40,65
25/04/2025 03:00;46,225
25/04/2025 03:15;39,75
25/04/2025 03:30;48,775
25/04/2025 03:45;43,6
25/04/2025 04:00;44,85
25/04/2025 04:15;42,925
25/04/2025 04:30;48,525
25/04/2025 04:45;44,45
25/04/2025 05:00;56,55
25/04/2025 05:15;46,55
25/04/2025 05:30;54,05
25/04/2025 05:45;42,55
25/04/2025 06:00;54,4
25/04/2025 06:15;52,75
25/04/2025 06:30;57,825
25/04/2025 06:45;49,6
25/04/2025 07:00;52,675
25/04/2025 07:15;54,6
25/04/2025 07:30;59,575
25/04/2025 07:45;55,525
25/04/2025 08:00;61,65
25/04/2025 08:15;68,55
25/04/2025 08:30;64,975
25/04/2025 08:45;61,75
25/04/2025 09:00;63,775
25/04/2025 09:15;60,2
25/04/2025 09:30;63,7
25/04/2025 09:45;59,25
25/04/2025 10:00;59,675
25/04/2025 10:15;57,575
25/04/2025 10:30;57
25/04/2025 10:45;49,3
25/04/2025 11:00;48,625
25/04/2025 11:15;40,275
25/04/2025 11:30;30
25/04/2025 11:45;8,375
25/04/2025 12:00;38
25/04/2025 12:15;30,625
25/04/2025 12:30;44,275
25/04/2025 12:45;33,475
25/04/2025 13:00;50,1
25/04/2025 13:15;50,925
25/04/2025 13:30;41,375
25/04/2025 13:45;40,35
25/04/2025 14:00;33,55
25/04/2025 14:15;33,05
25/04/2025 14:30;28,775
25/04/2025 14:45;34,9
25/04/2025 15:00;26,15
25/04/2025 15:15;35,65
25/04/2025 15:30;26,525
25/04/2025 15:45;33,675
25/04/2025 16:00;39,975
25/04/2025 16:15;38,2
25/04/2025 16:30;36,8
25/04/2025 16:45;39,075
25/04/2025 17:00;43,075
25/04/2025 17:15;38,3
25/04/2025 17:30;39,325
25/04/2025 17:45;44,35
25/04/2025 18:00;40,425
25/04/2025 18:15;41
25/04/2025 18:30;45,3
25/04/2025 18:45;49,675
25/04/2025 19:00;64,575
25/04/2025 19:15;58,775
25/04/2025 19:30;56,05
25/04/2025 19:45;59,3
25/04/2025 20:00;70,325
25/04/2025 20:15;60,475
25/04/2025 20:30;57,475
25/04/2025 20:45;53,075
25/04/2025 21:00;58,375
25/04/2025 21:15;53,3
25/04/2025 21:30;48,75
25/04/2025 21:45;34,225
25/04/2025 22:00;42,2
25/04/2025 22:15;44,15
25/04/2025 22:30;38,525
25/04/2025 22:45;31,825
25/04/2025 23:00;40,125
25/04/2025 23:15;39,55
25/04/2025 23:30;32,05
25/04/2025 23:45;36,8
26/04/2025 00:00;48,6
26/04/2025 00:15;50,075
26/04/2025 00:30;40,775
26/04/2025 00:45;47,95
26/04/2025 01:00;44,45
26/04/2025 01:15;46,075
26/04/2025 01:30;38,15
26/04/2025 01:45;36,05
26/04/2025 02:00;38,35
26/04/2025 02:15;45,7
26/04/2025 02:30;37,675
26/04/2025 02:45;40,45
26/04/2025 03:00;47
26/04/2025 03:15;46,3
26/04/2025 03:30;44,45
26/04/2025 03:45;41,025
26/04/2025 04:00;40,7
26/04/2025 04:15;48,6
26/04/2025 04:30;46,55
26/04/2025 04:45;45,05
26/04/2025 05:00;52,375
26/04/2025 05:15;53,55
26/04/2025 05:30;54,7
26/04/2025 05:45;47,8
26/04/2025 06:00;48,85
26/04/2025 06:15;42,675
26/04/2025 06:30;63,2
26/04/2025 06:45;41,8
26/04/2025 07:00;31,625
26/04/2025 07:15;33,65
26/04/2025 07:30;41,5
26/04/2025 07:45;35,975
26/04/2025 08:00;32,55
26/04/2025 08:15;31,125
26/04/2025 08:30;27,275
26/04/2025 08:45;33,25
26/04/2025 09:00;27,225
26/04/2025 09:15;19,75
26/04/2025 09:30;19,625
26/04/2025 09:45;23,25
26/04/2025 10:00;18
26/04/2025 10:15;14,925
26/04/2025 10:30;10,575
26/04/2025 10:45;16,1
26/04/2025 11:00;17,2
26/04/2025 11:15;18,125
26/04/2025 11:30;22,8
26/04/2025 11:45;18,8
26/04/2025 12:00;9,425
26/04/2025 12:15;18,25
26/04/2025 12:30;8,1
26/04/2025 12:45;12,025
26/04/2025 13:00;12,225
26/04/2025 13:15;10,225
26/04/2025 13:30;6,375
26/04/2025 13:45;17,325
26/04/2025 14:00;20,425
26/04/2025 14:15;19,5
26/04/2025 14:30;19,75
26/04/2025 14:45;36,325
26/04/2025 15:00;22,875
26/04/2025 15:15;23
26/04/2025 15:30;30
26/04/2025 15:45;41,675
26/04/2025 16:00;37,575
26/04/2025 16:15;41,625
26/04/2025 16:30;38,3
26/04/2025 16:45;45,075
26/04/2025 17:00;41,825
26/04/2025 17:15;41,05
26/04/2025 17:30;53,25
26/04/2025 17:45;45,55
26/04/2025 18:00;44,9
26/04/2025 18:15;52,025
26/04/2025 18:30;66,8
26/04/2025 18:45;61,525
26/04/2025 19:00;53,525
26/04/2025 19:15;49,425
26/04/2025 19:30;47,825
26/04/2025 19:45;45,875
26/04/2025 20:00;43,325
26/04/2025 20:15;46,275
26/04/2025 20:30;40
26/04/2025 20:45;48,075
26/04/2025 21:00;41,15
26/04/2025 21:15;42,8
26/04/2025 21:30;41,175
26/04/2025 21:45;40,6
26/04/2025 22:00;47,95
26/04/2025 22:15;37,975
26/04/2025 22:30;38,575
26/04/2025 22:45;42,275
26/04/2025 23:00;40,575
26/04/2025 23:15;33,875
26/04/2025 23:30;34,55
26/04/2025 23:45;38,25
27/04/2025 00:00;48,125
27/04/2025 00:15;43,55
27/04/2025 00:30;38,025
27/04/2025 00:45;48,625
27/04/2025 01:00;41,7
27/04/2025 01:15;43,125
27/04/2025 01:30;43,55
27/04/2025 01:45;36,925
27/04/2025 02:00;40,925
27/04/2025 02:15;38,525
27/04/2025 02:30;44,675
27/04/2025 02:45;43,825
27/04/2025 03:00;35,675
27/04/2025 03:15;47,225
27/04/2025 03:30;40,95
27/04/2025 03:45;37,175
27/04/2025 04:00;50,225
27/04/2025 04:15;44,575
27/04/2025 04:30;49,15
27/04/2025 04:45;50,4
27/04/2025 05:00;52,75
27/04/2025 05:15;52,05
27/04/2025 05:30;51,05
27/04/2025 05:45;47,175
27/04/2025 06:00;54,8
27/04/2025 06:15;42
27/04/2025 06:30;41,125
27/04/2025 06:45;46,575
27/04/2025 07:00;44,175
27/04/2025 07:15;38,525
27/04/2025 07:30;36,4
27/04/2025 07:45;38,325
27/04/2025 08:00;42,875
27/04/2025 08:15;39,625
27/04/2025 08:30;35,925
27/04/2025 08:45;30,5
27/04/2025 09:00;29,2
27/04/2025 09:15;35,15
27/04/2025 09:30;23,4
27/04/2025 09:45;17,65
27/04/2025 10:00;18,175
27/04/2025 10:15;16,725
27/04/2025 10:30;26,075
27/04/2025 10:45;20,4
27/04/2025 11:00;15,35
27/04/2025 11:15;14,525
27/04/2025 11:30;22,05
27/04/2025 11:45;17,15
27/04/2025 12:00;18,95
27/04/2025 12:15;19,725
27/04/2025 12:30;28,4
27/04/2025 12:45;18,425
27/04/2025 13:00;19,075
27/04/2025 13:15;22,025
27/04/2025 13:30;27,675
27/04/2025 13:45;17,5
27/04/2025 14:00;22,175
27/04/2025 14:15;25,85
27/04/2025 14:30;19,725
27/04/2025 14:45;32
27/04/2025 15:00;36,225
27/04/2025 15:15;31,675
27/04/2025 15:30;38,125
27/04/2025 15:45;34,6
27/04/2025 16:00;33,65
27/04/2025 16:15;37,55
27/04/2025 16:30;32,275
27/04/2025 16:45;42,625
27/04/2025 17:00;33,375
27/04/2025 17:15;39
27/04/2025 17:30;43,025
27/04/2025 17:45;42,05
27/04/2025 18:00;42,025
27/04/2025 18:15;44,1
27/04/2025 18:30;38,675
27/04/2025 18:45;47,85
27/04/2025 19:00;42
27/04/2025 19:15;39,025
27/04/2025 19:30;43,55
27/04/2025 19:45;45,225
27/04/2025 20:00;37,9
27/04/2025 20:15;35,225
27/04/2025 20:30;38,35
27/04/2025 20:45;42,775
27/04/2025 21:00;39,025
27/04/2025 21:15;37,425
27/04/2025 21:30;36,4
27/04/2025 21:45;38,55
27/04/2025 22:00;40,5
27/04/2025 22:15;38,675
27/04/2025 22:30;39,25
27/04/2025 22:45;37,15
27/04/2025 23:00;42,7
27/04/2025 23:15;35,1
27/04/2025 23:30;40,675
27/04/2025 23:45;42,25
28/04/2025 00:00;39,675
28/04/2025 00:15;45,975
28/04/2025 00:30;40,625
28/04/2025 00:45;48,875
28/04/2025 01:00;42,825
28/04/2025 01:15;42,25
28/04/2025 01:30;49,675
28/04/2025 01:45;37,175
28/04/2025 02:00;35,275
28/04/2025 02:15;40,825
28/04/2025 02:30;44,475
28/04/2025 02:45;39,625
28/04/2025 03:00;37,3
28/04/2025 03:15;47,525
28/04/2025 03:30;43,85
28/04/2025 03:45;37,8
28/04/2025 04:00;51,325
28/04/2025 04:15;50,5
28/04/2025 04:30;48,05
28/04/2025 04:45;50,65
28/04/2025 05:00;66,625
28/04/2025 05:15;51,9
28/04/2025 05:30;60,025
28/04/2025 05:45;59,4
28/04/2025 06:00;59,25
28/04/2025 06:15;48,75
28/04/2025 06:30;50,775
28/04/2025 06:45;61,275
28/04/2025 07:00;60,025
28/04/2025 07:15;58,5
28/04/2025 07:30;54,2
28/04/2025 07:45;61,25
28/04/2025 08:00;58,05
28/04/2025 08:15;66,85
28/04/2025 08:30;58,075
28/04/2025 08:45;50,575
28/04/2025 09:00;57,225
28/04/2025 09:15;64,3
28/04/2025 09:30;60,175
28/04/2025 09:45;46,2
28/04/2025 10:00;39
28/04/2025 10:15;50,8
28/04/2025 10:30;52
28/04/2025 10:45;43,725
28/04/2025 11:00;35,6
28/04/2025 11:15;40,2
28/04/2025 11:30;36,175
28/04/2025 11:45;42,575
28/04/2025 12:00;34,975
28/04/2025 12:15;36,5
28/04/2025 12:30;38,125
28/04/2025 12:45;34,275
28/04/2025 13:00;40,3
28/04/2025 13:15;33,525
28/04/2025 13:30;29,675
28/04/2025 13:45;41,575
28/04/2025 14:00;31,175
28/04/2025 14:15;41,95
28/04/2025 14:30;43,15
28/04/2025 14:45;35,25
28/04/2025 15:00;41,95
28/04/2025 15:15;38,35
28/04/2025 15:30;43,625
28/04/2025 15:45;48,875
28/04/2025 16:00;48,475
28/04/2025 16:15;48,25
28/04/2025 16:30;45,2
28/04/2025 16:45;41,5
28/04/2025 17:00;43,1
28/04/2025 17:15;45,325
28/04/2025 17:30;43,125
28/04/2025 17:45;49,9
28/04/2025 18:00;51,125
28/04/2025 18:15;54,225
28/04/2025 18:30;51,475
28/04/2025 18:45;54,575
28/04/2025 19:00;51,85
28/04/2025 19:15;59,05
28/04/2025 19:30;52,75
28/04/2025 19:45;57,125
28/04/2025 20:00;57,725
28/04/2025 20:15;53,7
28/04/2025 20:30;54,075
28/04/2025 20:45;57,95
28/04/2025 21:00;54,45
28/04/2025 21:15;47,125
28/04/2025 21:30;45
28/04/2025 21:45;45,7
28/04/2025 22:00;51,125
28/04/2025 22:15;40,35
28/04/2025 22:30;40,425
28/04/2025 22:45;44,65
28/04/2025 23:00;47,775
28/04/2025 23:15;37,775
28/04/2025 23:30;36,35
28/04/2025 23:45;40,775
29/04/2025 00:00;46,175
29/04/2025 00:15;46,6
29/04/2025 00:30;42,275
29/04/2025 00:45;41,325
29/04/2025 01:00;45,825
29/04/2025 01:15;45,85
29/04/2025 01:30;42,55
29/04/2025 01:45;38
29/04/2025 02:00;39,575
29/04/2025 02:15;45,55
29/04/2025 02:30;41,675
29/04/2025 02:45;42,025
29/04/2025 03:00;38,125
29/04/2025 03:15;49,975
29/04/2025 03:30;48,8
29/04/2025 03:45;39,075
29/04/2025 04:00;42,6
29/04/2025 04:15;46,3
29/04/2025 04:30;56,775
29/04/2025 04:45;54,875
29/04/2025 05:00;55
29/04/2025 05:15;49,725
29/04/2025 05:30;56,175
29/04/2025 05:45;49,15
29/04/2025 06:00;58,125
29/04/2025 06:15;50
29/04/2025 06:30;57,875
29/04/2025 06:45;56,375
29/04/2025 07:00;55,875
29/04/2025 07:15;58,3
29/04/2025 07:30;64,625
29/04/2025 07:45;72
29/04/2025 08:00;64,5
29/04/2025 08:15;61,675
29/04/2025 08:30;59,025
29/04/2025 08:45;61,275
29/04/2025 09:00;45,775
29/04/2025 09:15;49,825
29/04/2025 09:30;46,975
29/04/2025 09:45;45,075
29/04/2025 10:00;39,75
29/04/2025 10:15;44,725
29/04/2025 10:30;41,9
29/04/2025 10:45;48,225
29/04/2025 11:00;44
29/04/2025 11:15;33,9
29/04/2025 11:30;36,35
29/04/2025 11:45;30,25
29/04/2025 12:00;40
29/04/2025 12:15;35
29/04/2025 12:30;26,55
29/04/2025 12:45;28,35
29/04/2025 13:00;33,2
29/04/2025 13:15;34,425
29/04/2025 13:30;34,4
29/04/2025 13:45;39,425
29/04/2025 14:00;27,1
29/04/2025 14:15;32,825
29/04/2025 14:30;36,5
29/04/2025 14:45;40,925
29/04/2025 15:00;41
29/04/2025 15:15;34,75
29/04/2025 15:30;52,075
29/04/2025 15:45;32,825
29/04/2025 16:00;42,425
29/04/2025 16:15;38,475
29/04/2025 16:30;48,575
29/04/2025 16:45;39,45
29/04/2025 17:00;48,375
29/04/2025 17:15;45,525
29/04/2025 17:30;46,05
29/04/2025 17:45;42,625
29/04/2025 18:00;46,725
29/04/2025 18:15;46,575
29/04/2025 18:30;51,7
29/04/2025 18:45;50,2
29/04/2025 19:00;48,025
29/04/2025 19:15;44,45
29/04/2025 19:30;48,8
29/04/2025 19:45;42,825
29/04/2025 20:00;49,175
29/04/2025 20:15;49,525
29/04/2025 20:30;46,225
29/04/2025 20:45;44,95
29/04/2025 21:00;48,825
29/04/2025 21:15;41,125
29/04/2025 21:30;38,525
29/04/2025 21:45;42,95
29/04/2025 22:00;44,7
29/04/2025 22:15;45,5
29/04/2025 22:30;41,3
29/04/2025 22:45;39,075
29/04/2025 23:00;46,725
29/04/2025 23:15;38,2
29/04/2025 23:30;38,6
29/04/2025 23:45;40
30/04/2025 00:00;45,3
30/04/2025 00:15;47,8
30/04/2025 00:30;43,625
30/04/2025 00:45;44,775
30/04/2025 01:00;41,425
30/04/2025 01:15;48,85
30/04/2025 01:30;38,825
30/04/2025 01:45;38,9
30/04/2025 02:00;36,85
30/04/2025 02:15;39,125
30/04/2025 02:30;49,675
30/04/2025 02:45;41,15
30/04/2025 03:00;42,825
30/04/2025 03:15;39,775
30/04/2025 03:30;43,675
30/04/2025 03:45;48,75
30/04/2025 04:00;45,975
30/04/2025 04:15;46,375
30/04/2025 04:30;51,15
30/04/2025 04:45;65,325
30/04/2025 05:00;57,95
30/04/2025 05:15;54,925
30/04/2025 05:30;58,7
30/04/2025 05:45;51,8
30/04/2025 06:00;59,625
30/04/2025 06:15;51,9
30/04/2025 06:30;51,8
30/04/2025 06:45;51,2
30/04/2025 07:00;63,275
30/04/2025 07:15;57,725
30/04/2025 07:30;53,9
30/04/2025 07:45;52,1
30/04/2025 08:00;55,275
30/04/2025 08:15;49,2
30/04/2025 08:30;49,075
30/04/2025 08:45;46,425
30/04/2025 09:00;45,375
30/04/2025 09:15;42,025
30/04/2025 09:30;39,125
30/04/2025 09:45;54,55
30/04/2025 10:00;40,05
30/04/2025 10:15;38,8
30/04/2025 10:30;39,75
30/04/2025 10:45;42,175
30/04/2025 11:00;38,9
30/04/2025 11:15;41,85
30/04/2025 11:30;37,4
30/04/2025 11:45;38
30/04/2025 12:00;48,75
30/04/2025 12:15;43,5
30/04/2025 12:30;42,9
30/04/2025 12:45;49,975
30/04/2025 13:00;42,125
30/04/2025 13:15;37,7
30/04/2025 13:30;42,3
30/04/2025 13:45;30,575
30/04/2025 14:00;37,475
30/04/2025 14:15;39,875
30/04/2025 14:30;35,4
30/04/2025 14:45;33
30/04/2025 15:00;38,025
30/04/2025 15:15;28,725
30/04/2025 15:30;32,575
30/04/2025 15:45;31,375
30/04/2025 16:00;29,275
30/04/2025 16:15;32,05
30/04/2025 16:30;34,15
30/04/2025 16:45;28,925
30/04/2025 17:00;37,375
30/04/2025 17:15;34,275
30/04/2025 17:30;43,6
30/04/2025 17:45;43,95
30/04/2025 18:00;37,9
30/04/2025 18:15;48,1
30/04/2025 18:30;46,95
30/04/2025 18:45;45,775
30/04/2025 19:00;52,225
30/04/2025 19:15;44,675
30/04/2025 19:30;46,575
30/04/2025 19:45;51,25
30/04/2025 20:00;46,225
30/04/2025 20:15;54,325
30/04/2025 20:30;61,525
30/04/2025 20:45;49,325
30/04/2025 21:00;45,55
30/04/2025 21:15;66,375
30/04/2025 21:30;49,45
30/04/2025 21:45;35,425
30/04/2025 22:00;38,025
30/04/2025 22:15;47,825
30/04/2025 22:30;46
30/04/2025 22:45;33,95
30/04/2025 23:00;34,7
30/04/2025 23:15;40,175
30/04/2025 23:30;32,575
30/04/2025 23:45;33,275
1/05/2025 00:00;38,55
1/05/2025 00:15;44
1/05/2025 00:30;37,625
1/05/2025 00:45;38,65
1/05/2025 01:00;35,775
1/05/2025 01:15;42,225
1/05/2025 01:30;32,45
1/05/2025 01:45;32,875
1/05/2025 02:00;33,15
1/05/2025 02:15;38,45
1/05/2025 02:30;34
1/05/2025 02:45;30,825
1/05/2025 03:00;35,95
1/05/2025 03:15;36,625
1/05/2025 03:30;31,55
1/05/2025 03:45;30,025
1/05/2025 04:00;33,15
1/05/2025 04:15;42,85
1/05/2025 04:30;42,6
1/05/2025 04:45;40,35
1/05/2025 05:00;43,775
1/05/2025 05:15;43,575
1/05/2025 05:30;50,2
1/05/2025 05:45;35,825
1/05/2025 06:00;31
1/05/2025 06:15;31,9
1/05/2025 06:30;35,675
1/05/2025 06:45;28,925
1/05/2025 07:00;27,375
1/05/2025 07:15;32,725
1/05/2025 07:30;31,7
1/05/2025 07:45;28,85
1/05/2025 08:00;27,875
1/05/2025 08:15;27,975
1/05/2025 08:30;27,1
1/05/2025 08:45;21,45
1/05/2025 09:00;21,6
1/05/2025 09:15;23,6
1/05/2025 09:30;24,125
1/05/2025 09:45;17,4
1/05/2025 10:00;24,275
1/05/2025 10:15;13,15
1/05/2025 10:30;14,075
1/05/2025 10:45;19,7
1/05/2025 11:00;13,2
1/05/2025 11:15;17,125
1/05/2025 11:30;14,075
1/05/2025 11:45;17,575
1/05/2025 12:00;17,35
1/05/2025 12:15;22,625
1/05/2025 12:30;23,3
1/05/2025 12:45;21,275
1/05/2025 13:00;19,65
1/05/2025 13:15;15,975
1/05/2025 13:30;20,625
1/05/2025 13:45;19,275
1/05/2025 14:00;22,5
1/05/2025 14:15;25,275
1/05/2025 14:30;24,3
1/05/2025 14:45;24,925
1/05/2025 15:00;24,975
1/05/2025 15:15;20,125
1/05/2025 15:30;28,725
1/05/2025 15:45;23,95
1/05/2025 16:00;26,75
1/05/2025 16:15;31,925
1/05/2025 16:30;25,125
1/05/2025 16:45;32,825
1/05/2025 17:00;30,8
1/05/2025 17:15;34,525
1/05/2025 17:30;35,25
1/05/2025 17:45;31,975
1/05/2025 18:00;33,25
1/05/2025 18:15;33,05
1/05/2025 18:30;32,725
1/05/2025 18:45;35,25
1/05/2025 19:00;34,225
1/05/2025 19:15;33
1/05/2025 19:30;34,475
1/05/2025 19:45;33,775
1/05/2025 20:00;38,1
1/05/2025 20:15;34,325
1/05/2025 20:30;42,5
1/05/2025 20:45;33,25
1/05/2025 21:00;41,875
1/05/2025 21:15;33,075
1/05/2025 21:30;38,5
1/05/2025 21:45;38,475
1/05/2025 22:00;35,1
1/05/2025 22:15;38,025
1/05/2025 22:30;37,15
1/05/2025 22:45;34,075
1/05/2025 23:00;35,4
1/05/2025 23:15;38,025
1/05/2025 23:30;38,275
1/05/2025 23:45;34,4
2/05/2025 00:00;39,45
2/05/2025 00:15;43,7
2/05/2025 00:30;37,2
2/05/2025 00:45;39,925
2/05/2025 01:00;39,5
2/05/2025 01:15;39,05
2/05/2025 01:30;33,2
2/05/2025 01:45;35,325
2/05/2025 02:00;39,15
2/05/2025 02:15;36,4
2/05/2025 02:30;35,45
2/05/2025 02:45;32,975
2/05/2025 03:00;37,425
2/05/2025 03:15;35,95
2/05/2025 03:30;30,9
2/05/2025 03:45;32,7
2/05/2025 04:00;41,075
2/05/2025 04:15;43,45
2/05/2025 04:30;40,325
2/05/2025 04:45;42,675
2/05/2025 05:00;46,9
2/05/2025 05:15;55,225
2/05/2025 05:30;50,4
2/05/2025 05:45;46,15
2/05/2025 06:00;38,7
2/05/2025 06:15;48,35
2/05/2025 06:30;37,1
2/05/2025 06:45;33,6
2/05/2025 07:00;35,65
2/05/2025 07:15;40,275
2/05/2025 07:30;39
2/05/2025 07:45;37,175
2/05/2025 08:00;40,6
2/05/2025 08:15;37,4
2/05/2025 08:30;31,2
2/05/2025 08:45;32,175
2/05/2025 09:00;28,05
2/05/2025 09:15;22,625
2/05/2025 09:30;27
2/05/2025 09:45;17,375
2/05/2025 10:00;17,125
2/05/2025 10:15;17,6
2/05/2025 10:30;24,2
2/05/2025 10:45;15,55
2/05/2025 11:00;12,975
2/05/2025 11:15;19,6
2/05/2025 11:30;18,475
2/05/2025 11:45;16,175
2/05/2025 12:00;16,45
2/05/2025 12:15;17,275
2/05/2025 12:30;23,85
2/05/2025 12:45;14,175
2/05/2025 13:00;23,65
2/05/2025 13:15;21,825
2/05/2025 13:30;19,575
2/05/2025 13:45;24,325
2/05/2025 14:00;17,6
2/05/2025 14:15;21,475
2/05/2025 14:30;20,075
2/05/2025 14:45;18,275
2/05/2025 15:00;27,825
2/05/2025 15:15;17,55
2/05/2025 15:30;32,475
2/05/2025 15:45;32
2/05/2025 16:00;29,975
2/05/2025 16:15;33,825
2/05/2025 16:30;31,375
2/05/2025 16:45;38,525
2/05/2025 17:00;35,55
2/05/2025 17:15;41,025
2/05/2025 17:30;40,4
2/05/2025 17:45;41,675
2/05/2025 18:00;42,575
2/05/2025 18:15;41,55
2/05/2025 18:30;45,825
2/05/2025 18:45;43,525
2/05/2025 19:00;43,425
2/05/2025 19:15;45,6
2/05/2025 19:30;41,625
2/05/2025 19:45;37,625
2/05/2025 20:00;47,075
2/05/2025 20:15;36,875
2/05/2025 20:30;37,55
2/05/2025 20:45;41,1
2/05/2025 21:00;38
2/05/2025 21:15;36,975
2/05/2025 21:30;34,3
2/05/2025 21:45;42,25
2/05/2025 22:00;35,075
2/05/2025 22:15;33,25
2/05/2025 22:30;36,875
2/05/2025 22:45;37,2
2/05/2025 23:00;33,075
2/05/2025 23:15;34,125
2/05/2025 23:30;34,275
2/05/2025 23:45;37,9
3/05/2025 00:00;38,875
3/05/2025 00:15;39,625
3/05/2025 00:30;40,775
3/05/2025 00:45;48,5
3/05/2025 01:00;36,5
3/05/2025 01:15;36,025
3/05/2025 01:30;34,45
3/05/2025 01:45;36,575
3/05/2025 02:00;35,15
3/05/2025 02:15;32,95
3/05/2025 02:30;39,8
3/05/2025 02:45;40,45
3/05/2025 03:00;32,75
3/05/2025 03:15;34,2
3/05/2025 03:30;40,7
3/05/2025 03:45;38,925
3/05/2025 04:00;38,6
3/05/2025 04:15;41,275
3/05/2025 04:30;42,325
3/05/2025 04:45;48,925
3/05/2025 05:00;51,1
3/05/2025 05:15;44,325
3/05/2025 05:30;44,975
3/05/2025 05:45;48,4
3/05/2025 06:00;35,575
3/05/2025 06:15;35,075
3/05/2025 06:30;41,925
3/05/2025 06:45;33,1
3/05/2025 07:00;33,4
3/05/2025 07:15;36,55
3/05/2025 07:30;39,675
3/05/2025 07:45;37,775
3/05/2025 08:00;36,1
3/05/2025 08:15;36,425
3/05/2025 08:30;33,675
3/05/2025 08:45;23,925
3/05/2025 09:00;29
3/05/2025 09:15;27,875
3/05/2025 09:30;29,15
3/05/2025 09:45;22,675
3/05/2025 10:00;22,175
3/05/2025 10:15;28,1
3/05/2025 10:30;15,275
3/05/2025 10:45;18,975
3/05/2025 11:00;30,85
3/05/2025 11:15;26,3
3/05/2025 11:30;31,55
3/05/2025 11:45;39,375
3/05/2025 12:00;31,8
3/05/2025 12:15;30,2
3/05/2025 12:30;41,025
3/05/2025 12:45;35,5
3/05/2025 13:00;40,15
3/05/2025 13:15;41,975
3/05/2025 13:30;37,65
3/05/2025 13:45;38,725
3/05/2025 14:00;37,35
3/05/2025 14:15;37,275
3/05/2025 14:30;31,375
3/05/2025 14:45;33,975
3/05/2025 15:00;40,175
3/05/2025 15:15;36,8
3/05/2025 15:30;32,825
3/05/2025 15:45;34,25
3/05/2025 16:00;35,35
3/05/2025 16:15;34,675
3/05/2025 16:30;34,875
3/05/2025 16:45;35,25
3/05/2025 17:00;39,475
3/05/2025 17:15;38,125
3/05/2025 17:30;34,1
3/05/2025 17:45;30,95
3/05/2025 18:00;37,325
3/05/2025 18:15;35,65
3/05/2025 18:30;33,1
3/05/2025 18:45;30,475
3/05/2025 19:00;33,95
3/05/2025 19:15;40,9
3/05/2025 19:30;37,45
3/05/2025 19:45;36,35
3/05/2025 20:00;38,125
3/05/2025 20:15;45,7
3/05/2025 20:30;40,575
3/05/2025 20:45;39,375
3/05/2025 21:00;34,575
3/05/2025 21:15;40,025
3/05/2025 21:30;47,225
3/05/2025 21:45;42,25
3/05/2025 22:00;37,475
3/05/2025 22:15;34,125
3/05/2025 22:30;43,525
3/05/2025 22:45;33,05
3/05/2025 23:00;30,825
3/05/2025 23:15;33,35
3/05/2025 23:30;38,325
3/05/2025 23:45;31,8
4/05/2025 00:00;35
4/05/2025 00:15;48,525
4/05/2025 00:30;39,625
4/05/2025 00:45;40,875
4/05/2025 01:00;34,75
4/05/2025 01:15;39,8
4/05/2025 01:30;33,325
4/05/2025 01:45;32,05
4/05/2025 02:00;40,4
4/05/2025 02:15;41,25
4/05/2025 02:30;35,95
4/05/2025 02:45;36,25
4/05/2025 03:00;33,5
4/05/2025 03:15;40
4/05/2025 03:30;42
4/05/2025 03:45;36,625
4/05/2025 04:00;39,95
4/05/2025 04:15;38,675
4/05/2025 04:30;48,05
4/05/2025 04:45;44,725
4/05/2025 05:00;48,25
4/05/2025 05:15;48,125
4/05/2025 05:30;49,8
4/05/2025 05:45;47,175
4/05/2025 06:00;39,575
4/05/2025 06:15;36,6
4/05/2025 06:30;47,875
4/05/2025 06:45;39,4
4/05/2025 07:00;40,5
4/05/2025 07:15;40,975
4/05/2025 07:30;47,325
