Date;kWh
3/09/2025 05:15;1,025
3/09/2025 05:30;0,938
3/09/2025 05:45;1,000
3/09/2025 06:00;0,362
3/09/2025 06:15;0,275
3/09/2025 06:30;0,313
3/09/2025 06:45;0,238
3/09/2025 07:00;0,188
3/09/2025 07:15;0,113
3/09/2025 07:30;0,725
3/09/2025 07:45;0,675
3/09/2025 08:00;0,738
3/09/2025 08:15;0,738
3/09/2025 08:30;0,637
3/09/2025 08:45;0,050
3/09/2025 09:00;0,013
3/09/2025 09:15;0,000
3/09/2025 09:30;0,000
3/09/2025 09:45;0,013
3/09/2025 10:00;0,000
3/09/2025 10:15;0,000
3/09/2025 10:30;0,000
3/09/2025 10:45;0,000
3/09/2025 11:00;0,000
3/09/2025 11:15;0,000
3/09/2025 11:30;0,000
3/09/2025 11:45;0,000
3/09/2025 12:00;0,000
3/09/2025 12:15;0,000
3/09/2025 12:30;0,000
3/09/2025 12:45;0,000
3/09/2025 13:00;0,000
3/09/2025 13:15;0,000
3/09/2025 13:30;0,000
3/09/2025 13:45;0,000
3/09/2025 14:00;0,000
3/09/2025 14:15;0,000
3/09/2025 14:30;0,000
3/09/2025 14:45;0,000
3/09/2025 15:00;0,000
3/09/2025 15:15;0,000
3/09/2025 15:30;0,000
3/09/2025 15:45;0,000
3/09/2025 16:00;0,000
3/09/2025 16:15;0,000
3/09/2025 16:30;0,000
3/09/2025 16:45;0,000
3/09/2025 17:00;0,000
3/09/2025 17:15;0,000
3/09/2025 17:30;0,075
3/09/2025 17:45;0,325
3/09/2025 18:00;0,238
3/09/2025 18:15;0,262
3/09/2025 18:30;0,000
3/09/2025 18:45;0,000
3/09/2025 19:00;0,000
3/09/2025 19:15;0,000
3/09/2025 19:30;0,000
3/09/2025 19:45;0,000
3/09/2025 20:00;0,075
3/09/2025 20:15;0,225
3/09/2025 20:30;0,300
3/09/2025 20:45;0,225
3/09/2025 21:00;0,350
3/09/2025 21:15;0,262
3/09/2025 21:30;0,275
3/09/2025 21:45;0,262
3/09/2025 22:00;0,238
3/09/2025 22:15;0,287
3/09/2025 22:30;0,275
3/09/2025 22:45;0,262
3/09/2025 23:00;0,325
3/09/2025 23:15;0,300
3/09/2025 23:30;0,287
3/09/2025 23:45;0,250
4/09/2025 00:00;0,300
4/09/2025 00:15;0,238
4/09/2025 00:30;0,300
4/09/2025 00:45;0,238
4/09/2025 01:00;0,300
4/09/2025 01:15;0,250
4/09/2025 01:30;0,313
4/09/2025 01:45;0,262
4/09/2025 02:00;0,762
4/09/2025 02:15;0,975
4/09/2025 02:30;0,925
4/09/2025 02:45;0,950
4/09/2025 03:00;0,600
4/09/2025 03:15;0,400
4/09/2025 03:30;1,213
4/09/2025 03:45;1,000
4/09/2025 04:00;1,000
4/09/2025 04:15;0,912
4/09/2025 04:30;1,013
4/09/2025 04:45;0,262
4/09/2025 05:00;0,287
4/09/2025 05:15;0,275
4/09/2025 05:30;0,300
4/09/2025 05:45;0,575
4/09/2025 06:00;1,013
4/09/2025 06:15;1,000
4/09/2025 06:30;0,950
4/09/2025 06:45;0,325
4/09/2025 07:00;0,200
4/09/2025 07:15;0,025
4/09/2025 07:30;0,387
4/09/2025 07:45;0,038
4/09/2025 08:00;0,000
4/09/2025 08:15;0,000
4/09/2025 08:30;0,000
4/09/2025 08:45;0,000
4/09/2025 09:00;0,000
4/09/2025 09:15;0,000
4/09/2025 09:30;0,000
4/09/2025 09:45;0,000
4/09/2025 10:00;0,000
4/09/2025 10:15;0,000
4/09/2025 10:30;0,000
4/09/2025 10:45;0,000
4/09/2025 11:00;0,000
4/09/2025 11:15;0,000
4/09/2025 11:30;0,000
4/09/2025 11:45;0,000
4/09/2025 12:00;0,000
4/09/2025 12:15;0,000
4/09/2025 12:30;0,000
4/09/2025 12:45;0,000
4/09/2025 13:00;0,000
4/09/2025 13:15;0,000
4/09/2025 13:30;0,000
4/09/2025 13:45;0,000
4/09/2025 14:00;0,000
4/09/2025 14:15;0,000
4/09/2025 14:30;0,000
4/09/2025 14:45;0,000
4/09/2025 15:00;0,000
4/09/2025 15:15;0,000
4/09/2025 15:30;0,000
4/09/2025 15:45;0,000
4/09/2025 16:00;0,000
4/09/2025 16:15;0,000
4/09/2025 16:30;0,025
4/09/2025 16:45;0,000
4/09/2025 17:00;0,000
4/09/2025 17:15;0,000
4/09/2025 17:30;0,000
4/09/2025 17:45;0,000
4/09/2025 18:00;0,000
4/09/2025 18:15;0,000
4/09/2025 18:30;0,000
4/09/2025 18:45;0,000
4/09/2025 19:00;0,000
4/09/2025 19:15;0,000
4/09/2025 19:30;0,000
4/09/2025 19:45;0,000
4/09/2025 20:00;0,000
4/09/2025 20:15;0,213
4/09/2025 20:30;0,287
4/09/2025 20:45;0,250
4/09/2025 21:00;0,300
4/09/2025 21:15;0,238
4/09/2025 21:30;0,313
4/09/2025 21:45;0,225
4/09/2025 22:00;0,262
4/09/2025 22:15;0,313
4/09/2025 22:30;0,238
4/09/2025 22:45;0,350
4/09/2025 23:00;0,287
4/09/2025 23:15;0,300
4/09/2025 23:30;0,262
4/09/2025 23:45;0,262
5/09/2025 00:00;0,262
5/09/2025 00:15;0,262
5/09/2025 00:30;0,300
5/09/2025 00:45;0,238
5/09/2025 01:00;0,300
5/09/2025 01:15;0,313
5/09/2025 01:30;0,313
5/09/2025 01:45;0,400
5/09/2025 02:00;0,938
5/09/2025 02:15;0,975
5/09/2025 02:30;0,650
5/09/2025 02:45;0,313
5/09/2025 03:00;0,225
5/09/2025 03:15;0,300
5/09/2025 03:30;0,250
5/09/2025 03:45;0,338
5/09/2025 04:00;0,250
5/09/2025 04:15;0,325
5/09/2025 04:30;0,275
5/09/2025 04:45;0,250
5/09/2025 05:00;0,300
5/09/2025 05:15;0,225
5/09/2025 05:30;0,300
5/09/2025 05:45;0,962
5/09/2025 06:00;0,962
5/09/2025 06:15;0,725
5/09/2025 06:30;0,300
5/09/2025 06:45;0,325
5/09/2025 07:00;0,175
5/09/2025 07:15;0,150
5/09/2025 07:30;0,438
5/09/2025 07:45;0,138
5/09/2025 08:00;0,000
5/09/2025 08:15;0,050
5/09/2025 08:30;0,000
5/09/2025 08:45;0,000
5/09/2025 09:00;0,000
5/09/2025 09:15;0,000
5/09/2025 09:30;0,000
5/09/2025 09:45;0,000
5/09/2025 10:00;0,000
5/09/2025 10:15;0,000
5/09/2025 10:30;0,000
5/09/2025 10:45;0,000
5/09/2025 11:00;0,000
5/09/2025 11:15;0,000
5/09/2025 11:30;0,000
5/09/2025 11:45;0,000
5/09/2025 12:00;0,000
5/09/2025 12:15;0,000
5/09/2025 12:30;0,000
5/09/2025 12:45;0,000
5/09/2025 13:00;0,000
5/09/2025 13:15;0,000
5/09/2025 13:30;0,000
5/09/2025 13:45;0,000
5/09/2025 14:00;0,000
5/09/2025 14:15;0,000
5/09/2025 14:30;0,000
5/09/2025 14:45;0,000
5/09/2025 15:00;0,000
5/09/2025 15:15;0,000
5/09/2025 15:30;0,000
5/09/2025 15:45;0,000
5/09/2025 16:00;0,000
5/09/2025 16:15;0,000
5/09/2025 16:30;0,000
5/09/2025 16:45;0,000
5/09/2025 17:00;0,000
5/09/2025 17:15;0,000
5/09/2025 17:30;0,000
5/09/2025 17:45;0,000
5/09/2025 18:00;0,000
5/09/2025 18:15;0,000
5/09/2025 18:30;0,000
5/09/2025 18:45;0,000
5/09/2025 19:00;0,000
5/09/2025 19:15;0,000
5/09/2025 19:30;0,000
5/09/2025 19:45;0,038
5/09/2025 20:00;0,138
5/09/2025 20:15;0,287
5/09/2025 20:30;0,250
5/09/2025 20:45;0,275
5/09/2025 21:00;0,275
5/09/2025 21:15;0,325
5/09/2025 21:30;0,262
5/09/2025 21:45;0,238
5/09/2025 22:00;0,287
5/09/2025 22:15;0,287
5/09/2025 22:30;0,250
5/09/2025 22:45;0,287
5/09/2025 23:00;0,238
5/09/2025 23:15;0,313
5/09/2025 23:30;0,287
5/09/2025 23:45;0,300
6/09/2025 00:00;0,287
6/09/2025 00:15;0,300
6/09/2025 00:30;0,250
6/09/2025 00:45;0,275
6/09/2025 01:00;0,262
6/09/2025 01:15;0,262
6/09/2025 01:30;0,287
6/09/2025 01:45;0,225
6/09/2025 02:00;0,375
6/09/2025 02:15;0,262
6/09/2025 02:30;0,262
6/09/2025 02:45;0,275
6/09/2025 03:00;0,250
6/09/2025 03:15;0,287
6/09/2025 03:30;0,238
6/09/2025 03:45;0,313
6/09/2025 04:00;0,225
6/09/2025 04:15;0,300
6/09/2025 04:30;0,238
6/09/2025 04:45;0,888
6/09/2025 05:00;0,975
6/09/2025 05:15;1,000
6/09/2025 05:30;0,637
6/09/2025 05:45;0,313
6/09/2025 06:00;0,313
6/09/2025 06:15;0,262
6/09/2025 06:30;0,287
6/09/2025 06:45;0,287
6/09/2025 07:00;0,163
6/09/2025 07:15;0,013
6/09/2025 07:30;0,000
6/09/2025 07:45;0,000
6/09/2025 08:00;0,000
6/09/2025 08:15;0,000
6/09/2025 08:30;0,000
6/09/2025 08:45;0,000
6/09/2025 09:00;0,000
6/09/2025 09:15;0,000
6/09/2025 09:30;0,000
6/09/2025 09:45;0,000
6/09/2025 10:00;0,000
6/09/2025 10:15;0,000
6/09/2025 10:30;0,000
6/09/2025 10:45;0,000
6/09/2025 11:00;0,000
6/09/2025 11:15;0,000
6/09/2025 11:30;0,000
6/09/2025 11:45;0,000
6/09/2025 12:00;0,000
6/09/2025 12:15;0,000
6/09/2025 12:30;0,000
6/09/2025 12:45;0,000
6/09/2025 13:00;0,000
6/09/2025 13:15;0,000
6/09/2025 13:30;0,000
6/09/2025 13:45;0,000
6/09/2025 14:00;0,000
6/09/2025 14:15;0,000
6/09/2025 14:30;0,000
6/09/2025 14:45;0,000
6/09/2025 15:00;0,000
6/09/2025 15:15;0,000
6/09/2025 15:30;0,000
6/09/2025 15:45;0,000
6/09/2025 16:00;0,000
6/09/2025 16:15;0,000
6/09/2025 16:30;0,000
6/09/2025 16:45;0,000
6/09/2025 17:00;0,000
6/09/2025 17:15;0,000
6/09/2025 17:30;0,000
6/09/2025 17:45;0,000
6/09/2025 18:00;0,000
6/09/2025 18:15;0,000
6/09/2025 18:30;0,000
6/09/2025 18:45;0,000
6/09/2025 19:00;0,000
6/09/2025 19:15;0,000
6/09/2025 19:30;0,000
6/09/2025 19:45;0,050
6/09/2025 20:00;0,200
6/09/2025 20:15;0,300
6/09/2025 20:30;0,262
6/09/2025 20:45;0,313
6/09/2025 21:00;0,250
6/09/2025 21:15;0,338
6/09/2025 21:30;0,250
6/09/2025 21:45;0,250
6/09/2025 22:00;0,412
6/09/2025 22:15;0,313
6/09/2025 22:30;0,313
6/09/2025 22:45;0,262
6/09/2025 23:00;0,300
6/09/2025 23:15;0,287
6/09/2025 23:30;0,287
6/09/2025 23:45;0,300
7/09/2025 00:00;0,262
7/09/2025 00:15;0,313
7/09/2025 00:30;0,262
7/09/2025 00:45;0,375
7/09/2025 01:00;0,250
7/09/2025 01:15;0,325
7/09/2025 01:30;0,262
7/09/2025 01:45;0,262
7/09/2025 02:00;0,338
7/09/2025 02:15;0,250
7/09/2025 02:30;0,313
7/09/2025 02:45;0,262
7/09/2025 03:00;0,362
7/09/2025 03:15;0,275
7/09/2025 03:30;0,338
7/09/2025 03:45;0,287
7/09/2025 04:00;0,275
7/09/2025 04:15;0,300
7/09/2025 04:30;0,262
7/09/2025 04:45;0,325
7/09/2025 05:00;0,250
7/09/2025 05:15;0,325
7/09/2025 05:30;0,250
7/09/2025 05:45;0,325
7/09/2025 06:00;0,325
7/09/2025 06:15;0,250
7/09/2025 06:30;0,325
7/09/2025 06:45;0,250
7/09/2025 07:00;0,262
7/09/2025 07:15;0,038
7/09/2025 07:30;0,000
7/09/2025 07:45;0,000
7/09/2025 08:00;0,000
7/09/2025 08:15;0,000
7/09/2025 08:30;0,000
7/09/2025 08:45;0,000
7/09/2025 09:00;0,000
7/09/2025 09:15;0,000
7/09/2025 09:30;0,000
7/09/2025 09:45;0,000
7/09/2025 10:00;0,000
7/09/2025 10:15;0,000
7/09/2025 10:30;0,000
7/09/2025 10:45;0,000
7/09/2025 11:00;0,000
7/09/2025 11:15;0,000
7/09/2025 11:30;0,000
7/09/2025 11:45;0,000
7/09/2025 12:00;0,000
7/09/2025 12:15;0,000
7/09/2025 12:30;0,000
7/09/2025 12:45;0,000
7/09/2025 13:00;0,000
7/09/2025 13:15;0,000
7/09/2025 13:30;0,000
7/09/2025 13:45;0,000
7/09/2025 14:00;0,000
7/09/2025 14:15;0,000
7/09/2025 14:30;0,000
7/09/2025 14:45;0,000
7/09/2025 15:00;0,000
7/09/2025 15:15;0,000
7/09/2025 15:30;0,000
7/09/2025 15:45;0,000
7/09/2025 16:00;0,000
7/09/2025 16:15;0,000
7/09/2025 16:30;0,000
7/09/2025 16:45;0,000
7/09/2025 17:00;0,000
7/09/2025 17:15;0,000
7/09/2025 17:30;0,000
7/09/2025 17:45;0,000
7/09/2025 18:00;0,000
7/09/2025 18:15;0,000
7/09/2025 18:30;0,000
7/09/2025 18:45;0,050
7/09/2025 19:00;0,088
7/09/2025 19:15;0,000
7/09/2025 19:30;0,113
7/09/2025 19:45;0,100
7/09/2025 20:00;0,262
7/09/2025 20:15;0,325
7/09/2025 20:30;0,300
7/09/2025 20:45;0,287
7/09/2025 21:00;0,287
7/09/2025 21:15;0,350
7/09/2025 21:30;0,250
7/09/2025 21:45;0,300
7/09/2025 22:00;0,313
7/09/2025 22:15;0,262
7/09/2025 22:30;0,325
7/09/2025 22:45;0,250
7/09/2025 23:00;0,338
7/09/2025 23:15;0,250
7/09/2025 23:30;0,313
7/09/2025 23:45;0,338
8/09/2025 00:00;0,313
8/09/2025 00:15;0,262
8/09/2025 00:30;0,300
8/09/2025 00:45;0,287
8/09/2025 01:00;0,287
8/09/2025 01:15;0,300
8/09/2025 01:30;0,250
8/09/2025 01:45;0,287
8/09/2025 02:00;0,313
8/09/2025 02:15;0,275
8/09/2025 02:30;0,375
8/09/2025 02:45;0,262
8/09/2025 03:00;0,325
8/09/2025 03:15;0,250
8/09/2025 03:30;0,962
8/09/2025 03:45;1,025
8/09/2025 04:00;1,013
8/09/2025 04:15;0,975
8/09/2025 04:30;0,550
8/09/2025 04:45;0,287
8/09/2025 05:00;0,325
8/09/2025 05:15;0,338
8/09/2025 05:30;0,425
8/09/2025 05:45;0,975
8/09/2025 06:00;0,975
8/09/2025 06:15;0,400
8/09/2025 06:30;0,313
8/09/2025 06:45;0,262
8/09/2025 07:00;0,325
8/09/2025 07:15;0,275
8/09/2025 07:30;1,350
8/09/2025 07:45;0,950
8/09/2025 08:00;0,688
8/09/2025 08:15;0,250
8/09/2025 08:30;0,163
8/09/2025 08:45;0,000
8/09/2025 09:00;0,000
8/09/2025 09:15;0,000
8/09/2025 09:30;0,000
8/09/2025 09:45;0,000
8/09/2025 10:00;0,000
8/09/2025 10:15;0,000
8/09/2025 10:30;0,000
8/09/2025 10:45;0,000
8/09/2025 11:00;0,000
8/09/2025 11:15;0,000
8/09/2025 11:30;0,000
8/09/2025 11:45;0,000
8/09/2025 12:00;0,000
8/09/2025 12:15;0,000
8/09/2025 12:30;0,000
8/09/2025 12:45;0,000
8/09/2025 13:00;0,000
8/09/2025 13:15;0,000
8/09/2025 13:30;0,000
8/09/2025 13:45;0,000
8/09/2025 14:00;0,000
8/09/2025 14:15;0,000
8/09/2025 14:30;0,000
8/09/2025 14:45;0,000
8/09/2025 15:00;0,000
8/09/2025 15:15;0,000
8/09/2025 15:30;0,000
8/09/2025 15:45;0,000
8/09/2025 16:00;0,000
8/09/2025 16:15;0,000
8/09/2025 16:30;0,000
8/09/2025 16:45;0,000
8/09/2025 17:00;0,000
8/09/2025 17:15;0,000
8/09/2025 17:30;0,000
8/09/2025 17:45;0,000
8/09/2025 18:00;0,000
8/09/2025 18:15;0,000
8/09/2025 18:30;0,000
8/09/2025 18:45;0,000
8/09/2025 19:00;0,000
8/09/2025 19:15;0,000
8/09/2025 19:30;0,000
8/09/2025 19:45;0,088
8/09/2025 20:00;0,387
8/09/2025 20:15;0,225
8/09/2025 20:30;0,313
8/09/2025 20:45;0,238
8/09/2025 21:00;0,300
8/09/2025 21:15;0,250
8/09/2025 21:30;0,238
8/09/2025 21:45;0,300
8/09/2025 22:00;0,262
8/09/2025 22:15;0,287
8/09/2025 22:30;0,262
8/09/2025 22:45;0,262
8/09/2025 23:00;0,338
8/09/2025 23:15;0,250
8/09/2025 23:30;0,300
8/09/2025 23:45;0,238
9/09/2025 00:00;0,300
9/09/2025 00:15;0,238
9/09/2025 00:30;0,313
9/09/2025 00:45;0,238
9/09/2025 01:00;0,287
9/09/2025 01:15;0,300
9/09/2025 01:30;0,587
9/09/2025 01:45;1,000
9/09/2025 02:00;0,912
9/09/2025 02:15;0,387
9/09/2025 02:30;0,262
9/09/2025 02:45;0,275
9/09/2025 03:00;0,262
9/09/2025 03:15;0,262
9/09/2025 03:30;0,338
9/09/2025 03:45;1,087
9/09/2025 04:00;0,988
9/09/2025 04:15;0,938
9/09/2025 04:30;0,463
9/09/2025 04:45;0,262
9/09/2025 05:00;0,313
9/09/2025 05:15;0,262
9/09/2025 05:30;0,262
9/09/2025 05:45;0,625
9/09/2025 06:00;1,000
9/09/2025 06:15;0,587
9/09/2025 06:30;0,262
9/09/2025 06:45;0,338
9/09/2025 07:00;0,275
9/09/2025 07:15;0,512
9/09/2025 07:30;1,225
9/09/2025 07:45;0,775
9/09/2025 08:00;0,738
9/09/2025 08:15;0,512
9/09/2025 08:30;0,325
9/09/2025 08:45;0,088
9/09/2025 09:00;0,000
9/09/2025 09:15;0,000
9/09/2025 09:30;0,000
9/09/2025 09:45;0,000
9/09/2025 10:00;0,000
9/09/2025 10:15;0,000
9/09/2025 10:30;0,000
9/09/2025 10:45;0,000
9/09/2025 11:00;0,000
9/09/2025 11:15;0,000
9/09/2025 11:30;0,000
9/09/2025 11:45;0,000
9/09/2025 12:00;0,000
9/09/2025 12:15;0,000
9/09/2025 12:30;0,000
9/09/2025 12:45;0,000
9/09/2025 13:00;0,000
9/09/2025 13:15;0,000
9/09/2025 13:30;0,000
9/09/2025 13:45;0,000
9/09/2025 14:00;0,000
9/09/2025 14:15;0,000
9/09/2025 14:30;0,000
9/09/2025 14:45;0,000
9/09/2025 15:00;0,000
9/09/2025 15:15;0,000
9/09/2025 15:30;0,000
9/09/2025 15:45;0,000
9/09/2025 16:00;0,000
9/09/2025 16:15;0,000
9/09/2025 16:30;0,000
9/09/2025 16:45;0,000
9/09/2025 17:00;0,000
9/09/2025 17:15;0,000
9/09/2025 17:30;0,000
9/09/2025 17:45;0,000
9/09/2025 18:00;0,000
9/09/2025 18:15;0,013
9/09/2025 18:30;0,050
9/09/2025 18:45;0,275
9/09/2025 19:00;0,238
9/09/2025 19:15;0,350
9/09/2025 19:30;0,300
9/09/2025 19:45;0,262
9/09/2025 20:00;0,287
9/09/2025 20:15;0,275
9/09/2025 20:30;0,325
9/09/2025 20:45;0,238
9/09/2025 21:00;0,325
9/09/2025 21:15;0,262
9/09/2025 21:30;0,325
9/09/2025 21:45;0,313
9/09/2025 22:00;0,250
9/09/2025 22:15;0,313
9/09/2025 22:30;0,313
9/09/2025 22:45;0,313
9/09/2025 23:00;0,250
9/09/2025 23:15;0,313
9/09/2025 23:30;0,275
9/09/2025 23:45;0,300
10/09/2025 00:00;0,338
10/09/2025 00:15;0,275
10/09/2025 00:30;0,287
10/09/2025 00:45;0,262
10/09/2025 01:00;0,313
10/09/2025 01:15;0,262
10/09/2025 01:30;0,287
10/09/2025 01:45;0,938
10/09/2025 02:00;0,950
10/09/2025 02:15;1,000
10/09/2025 02:30;0,313
10/09/2025 02:45;0,325
10/09/2025 03:00;0,262
10/09/2025 03:15;0,313
10/09/2025 03:30;0,300
10/09/2025 03:45;0,925
10/09/2025 04:00;0,975
10/09/2025 04:15;0,962
10/09/2025 04:30;0,362
10/09/2025 04:45;0,313
10/09/2025 05:00;0,325
10/09/2025 05:15;0,238
10/09/2025 05:30;0,300
10/09/2025 05:45;0,675
10/09/2025 06:00;0,938
10/09/2025 06:15;1,000
10/09/2025 06:30;0,325
10/09/2025 06:45;0,325
10/09/2025 07:00;0,300
10/09/2025 07:15;0,262
10/09/2025 07:30;0,688
10/09/2025 07:45;0,262
10/09/2025 08:00;0,213
10/09/2025 08:15;0,000
10/09/2025 08:30;0,013
10/09/2025 08:45;0,000
10/09/2025 09:00;0,000
10/09/2025 09:15;0,000
10/09/2025 09:30;0,000
10/09/2025 09:45;0,000
10/09/2025 10:00;0,000
10/09/2025 10:15;0,000
10/09/2025 10:30;0,000
10/09/2025 10:45;0,000
10/09/2025 11:00;0,000
10/09/2025 11:15;0,000
10/09/2025 11:30;0,000
10/09/2025 11:45;0,000
10/09/2025 12:00;0,000
10/09/2025 12:15;0,000
10/09/2025 12:30;0,000
10/09/2025 12:45;0,000
10/09/2025 13:00;0,000
10/09/2025 13:15;0,000
10/09/2025 13:30;0,013
10/09/2025 13:45;0,000
10/09/2025 14:00;0,000
10/09/2025 14:15;0,025
10/09/2025 14:30;0,000
10/09/2025 14:45;0,000
10/09/2025 15:00;0,000
10/09/2025 15:15;0,000
10/09/2025 15:30;0,000
10/09/2025 15:45;0,000
10/09/2025 16:00;0,000
10/09/2025 16:15;0,000
10/09/2025 16:30;0,000
10/09/2025 16:45;0,075
10/09/2025 17:00;0,000
10/09/2025 17:15;0,000
10/09/2025 17:30;0,000
10/09/2025 17:45;0,000
10/09/2025 18:00;0,000
10/09/2025 18:15;0,000
10/09/2025 18:30;0,000
10/09/2025 18:45;0,000
10/09/2025 19:00;0,013
10/09/2025 19:15;0,075
10/09/2025 19:30;0,125
10/09/2025 19:45;0,262
10/09/2025 20:00;0,238
10/09/2025 20:15;0,287
10/09/2025 20:30;0,262
10/09/2025 20:45;0,262
10/09/2025 21:00;0,338
10/09/2025 21:15;0,225
10/09/2025 21:30;0,313
10/09/2025 21:45;0,250
10/09/2025 22:00;0,275
10/09/2025 22:15;0,262
10/09/2025 22:30;0,262
10/09/2025 22:45;0,287
10/09/2025 23:00;0,287
10/09/2025 23:15;0,300
10/09/2025 23:30;0,225
10/09/2025 23:45;0,375
11/09/2025 00:00;0,238
11/09/2025 00:15;0,287
11/09/2025 00:30;0,238
11/09/2025 00:45;0,275
11/09/2025 01:00;0,275
11/09/2025 01:15;0,238
11/09/2025 01:30;0,538
11/09/2025 01:45;0,938
11/09/2025 02:00;1,037
11/09/2025 02:15;0,587
11/09/2025 02:30;0,262
11/09/2025 02:45;0,275
11/09/2025 03:00;0,238
11/09/2025 03:15;0,300
11/09/2025 03:30;0,412
11/09/2025 03:45;1,200
11/09/2025 04:00;0,938
11/09/2025 04:15;0,975
11/09/2025 04:30;0,950
11/09/2025 04:45;0,450
11/09/2025 05:00;0,287
11/09/2025 05:15;0,275
11/09/2025 05:30;0,350
11/09/2025 05:45;0,262
11/09/2025 06:00;0,613
11/09/2025 06:15;0,950
11/09/2025 06:30;0,438
11/09/2025 06:45;0,262
11/09/2025 07:00;0,275
11/09/2025 07:15;0,250
11/09/2025 07:30;0,400
11/09/2025 07:45;0,262
11/09/2025 08:00;0,000
11/09/2025 08:15;0,000
11/09/2025 08:30;0,000
11/09/2025 08:45;0,000
11/09/2025 09:00;0,000
11/09/2025 09:15;0,000
11/09/2025 09:30;0,000
11/09/2025 09:45;0,000
11/09/2025 10:00;0,000
11/09/2025 10:15;0,000
11/09/2025 10:30;0,000
11/09/2025 10:45;0,000
11/09/2025 11:00;0,000
11/09/2025 11:15;0,000
11/09/2025 11:30;0,000
11/09/2025 11:45;0,000
11/09/2025 12:00;0,000
11/09/2025 12:15;0,000
11/09/2025 12:30;0,000
11/09/2025 12:45;0,000
11/09/2025 13:00;0,000
11/09/2025 13:15;0,000
11/09/2025 13:30;0,000
11/09/2025 13:45;0,000
11/09/2025 14:00;0,000
11/09/2025 14:15;0,000
11/09/2025 14:30;0,000
11/09/2025 14:45;0,000
11/09/2025 15:00;0,000
11/09/2025 15:15;0,000
11/09/2025 15:30;0,000
11/09/2025 15:45;0,000
11/09/2025 16:00;0,000
11/09/2025 16:15;0,000
11/09/2025 16:30;0,175
11/09/2025 16:45;0,225
11/09/2025 17:00;0,000
11/09/2025 17:15;0,000
11/09/2025 17:30;0,000
11/09/2025 17:45;0,000
11/09/2025 18:00;0,000
11/09/2025 18:15;0,000
11/09/2025 18:30;0,000
11/09/2025 18:45;0,000
11/09/2025 19:00;0,038
11/09/2025 19:15;0,038
11/09/2025 19:30;0,025
11/09/2025 19:45;0,138
11/09/2025 20:00;0,250
11/09/2025 20:15;0,300
11/09/2025 20:30;0,262
11/09/2025 20:45;0,313
11/09/2025 21:00;0,262
11/09/2025 21:15;0,250
11/09/2025 21:30;0,325
11/09/2025 21:45;0,325
11/09/2025 22:00;0,300
11/09/2025 22:15;0,250
11/09/2025 22:30;0,313
11/09/2025 22:45;0,300
11/09/2025 23:00;0,300
11/09/2025 23:15;0,287
11/09/2025 23:30;0,250
11/09/2025 23:45;0,313
12/09/2025 00:00;0,325
12/09/2025 00:15;0,300
12/09/2025 00:30;0,250
12/09/2025 00:45;0,325
12/09/2025 01:00;0,250
12/09/2025 01:15;0,287
12/09/2025 01:30;0,313
12/09/2025 01:45;0,350
12/09/2025 02:00;0,988
12/09/2025 02:15;1,000
12/09/2025 02:30;0,975
12/09/2025 02:45;0,512
12/09/2025 03:00;0,350
12/09/2025 03:15;0,262
12/09/2025 03:30;0,475
12/09/2025 03:45;0,975
12/09/2025 04:00;0,925
12/09/2025 04:15;1,000
12/09/2025 04:30;0,925
12/09/2025 04:45;1,063
12/09/2025 05:00;0,925
12/09/2025 05:15;0,962
12/09/2025 05:30;0,338
12/09/2025 05:45;0,650
12/09/2025 06:00;1,000
12/09/2025 06:15;0,275
12/09/2025 06:30;0,300
12/09/2025 06:45;0,262
12/09/2025 07:00;0,350
12/09/2025 07:15;0,088
12/09/2025 07:30;0,262
12/09/2025 07:45;0,150
12/09/2025 08:00;0,025
12/09/2025 08:15;0,238
12/09/2025 08:30;0,000
12/09/2025 08:45;0,000
12/09/2025 09:00;0,000
12/09/2025 09:15;0,000
12/09/2025 09:30;0,000
12/09/2025 09:45;0,000
12/09/2025 10:00;0,000
12/09/2025 10:15;0,000
12/09/2025 10:30;0,000
12/09/2025 10:45;0,000
12/09/2025 11:00;0,000
12/09/2025 11:15;0,000
12/09/2025 11:30;0,000
12/09/2025 11:45;0,000
12/09/2025 12:00;0,000
12/09/2025 12:15;0,000
12/09/2025 12:30;0,000
12/09/2025 12:45;0,000
12/09/2025 13:00;0,000
12/09/2025 13:15;0,000
12/09/2025 13:30;0,000
12/09/2025 13:45;0,000
12/09/2025 14:00;0,000
12/09/2025 14:15;0,000
12/09/2025 14:30;0,000
12/09/2025 14:45;0,000
12/09/2025 15:00;0,000
12/09/2025 15:15;0,000
12/09/2025 15:30;0,000
12/09/2025 15:45;0,000
12/09/2025 16:00;0,000
12/09/2025 16:15;0,000
12/09/2025 16:30;0,013
12/09/2025 16:45;0,000
12/09/2025 17:00;0,000
12/09/2025 17:15;0,138
12/09/2025 17:30;0,163
12/09/2025 17:45;0,000
12/09/2025 18:00;0,000
12/09/2025 18:15;0,000
12/09/2025 18:30;0,000
12/09/2025 18:45;0,013
12/09/2025 19:00;0,000
12/09/2025 19:15;0,000
12/09/2025 19:30;0,050
12/09/2025 19:45;0,188
12/09/2025 20:00;0,275
12/09/2025 20:15;0,287
12/09/2025 20:30;0,287
12/09/2025 20:45;0,275
12/09/2025 21:00;0,275
12/09/2025 21:15;0,338
12/09/2025 21:30;0,300
12/09/2025 21:45;0,275
12/09/2025 22:00;0,313
