Date ;kWh
18/08/2025 16:15;0,000
18/08/2025 16:30;0,000
18/08/2025 16:45;0,000
18/08/2025 17:00;0,000
18/08/2025 17:15;0,000
18/08/2025 17:30;0,000
18/08/2025 17:45;0,000
18/08/2025 18:00;0,000
18/08/2025 18:15;0,000
18/08/2025 18:30;0,000
18/08/2025 18:45;0,000
18/08/2025 19:00;0,000
18/08/2025 19:15;0,000
18/08/2025 19:30;0,000
18/08/2025 19:45;0,025
18/08/2025 20:00;0,000
18/08/2025 20:15;0,075
18/08/2025 20:30;0,188
18/08/2025 20:45;0,375
18/08/2025 21:00;0,400
18/08/2025 21:15;0,475
18/08/2025 21:30;0,362
18/08/2025 21:45;0,463
18/08/2025 22:00;0,375
18/08/2025 22:15;0,512
18/08/2025 22:30;0,387
18/08/2025 22:45;0,438
18/08/2025 23:00;0,425
18/08/2025 23:15;0,412
18/08/2025 23:30;0,438
18/08/2025 23:45;0,400
19/08/2025 00:00;0,438
19/08/2025 00:15;0,450
19/08/2025 00:30;0,400
19/08/2025 00:45;0,450
19/08/2025 01:00;0,512
19/08/2025 01:15;0,438
19/08/2025 01:30;0,400
19/08/2025 01:45;0,475
19/08/2025 02:00;0,375
19/08/2025 02:15;0,738
19/08/2025 02:30;1,087
19/08/2025 02:45;1,113
19/08/2025 03:00;1,075
19/08/2025 03:15;0,950
19/08/2025 03:30;0,712
19/08/2025 03:45;1,075
19/08/2025 04:00;1,113
19/08/2025 04:15;1,087
19/08/2025 04:30;1,100
19/08/2025 04:45;1,125
19/08/2025 05:00;1,100
19/08/2025 05:15;1,113
19/08/2025 05:30;1,063
19/08/2025 05:45;1,213
19/08/2025 06:00;1,037
19/08/2025 06:15;0,625
19/08/2025 06:30;0,325
19/08/2025 06:45;0,200
19/08/2025 07:00;0,013
19/08/2025 07:15;0,013
19/08/2025 07:30;0,000
19/08/2025 07:45;0,000
19/08/2025 08:00;0,000
19/08/2025 08:15;0,000
19/08/2025 08:30;0,000
19/08/2025 08:45;0,000
19/08/2025 09:00;0,000
19/08/2025 09:15;0,000
19/08/2025 09:30;0,000
19/08/2025 09:45;0,000
19/08/2025 10:00;0,000
19/08/2025 10:15;0,000
19/08/2025 10:30;0,000
19/08/2025 10:45;0,000
19/08/2025 11:00;0,000
19/08/2025 11:15;0,000
19/08/2025 11:30;0,000
19/08/2025 11:45;0,000
19/08/2025 12:00;0,000
19/08/2025 12:15;0,000
19/08/2025 12:30;0,000
19/08/2025 12:45;0,000
19/08/2025 13:00;0,000
19/08/2025 13:15;0,000
19/08/2025 13:30;0,000
19/08/2025 13:45;0,000
19/08/2025 14:00;0,000
19/08/2025 14:15;0,000
19/08/2025 14:30;0,000
19/08/2025 14:45;0,000
19/08/2025 15:00;0,000
19/08/2025 15:15;0,000
19/08/2025 15:30;0,000
19/08/2025 15:45;0,000
19/08/2025 16:00;0,000
19/08/2025 16:15;0,000
19/08/2025 16:30;0,000
19/08/2025 16:45;0,000
19/08/2025 17:00;0,000
19/08/2025 17:15;0,000
19/08/2025 17:30;0,000
19/08/2025 17:45;0,000
19/08/2025 18:00;0,000
19/08/2025 18:15;0,000
19/08/2025 18:30;0,000
19/08/2025 18:45;0,000
19/08/2025 19:00;0,000
19/08/2025 19:15;0,000
19/08/2025 19:30;0,000
19/08/2025 19:45;0,000
19/08/2025 20:00;0,025
19/08/2025 20:15;0,000
19/08/2025 20:30;0,163
19/08/2025 20:45;0,250
19/08/2025 21:00;0,275
19/08/2025 21:15;0,287
19/08/2025 21:30;0,262
19/08/2025 21:45;0,287
19/08/2025 22:00;0,250
19/08/2025 22:15;0,387
19/08/2025 22:30;0,225
19/08/2025 22:45;0,325
19/08/2025 23:00;0,238
19/08/2025 23:15;0,313
19/08/2025 23:30;0,238
19/08/2025 23:45;0,238
20/08/2025 00:00;0,338
20/08/2025 00:15;0,250
20/08/2025 00:30;0,300
20/08/2025 00:45;0,250
20/08/2025 01:00;0,287
20/08/2025 01:15;0,275
20/08/2025 01:30;0,338
20/08/2025 01:45;0,650
20/08/2025 02:00;0,938
20/08/2025 02:15;0,962
20/08/2025 02:30;0,925
20/08/2025 02:45;0,500
20/08/2025 03:00;0,250
20/08/2025 03:15;0,350
20/08/2025 03:30;0,375
20/08/2025 03:45;1,125
20/08/2025 04:00;1,025
20/08/2025 04:15;0,925
20/08/2025 04:30;1,050
20/08/2025 04:45;0,950
20/08/2025 05:00;0,675
20/08/2025 05:15;0,287
20/08/2025 05:30;0,275
20/08/2025 05:45;0,925
20/08/2025 06:00;0,962
20/08/2025 06:15;0,425
20/08/2025 06:30;0,238
20/08/2025 06:45;0,213
20/08/2025 07:00;0,013
20/08/2025 07:15;0,000
20/08/2025 07:30;0,063
20/08/2025 07:45;0,000
20/08/2025 08:00;0,000
20/08/2025 08:15;0,000
20/08/2025 08:30;0,000
20/08/2025 08:45;0,000
20/08/2025 09:00;0,000
20/08/2025 09:15;0,000
20/08/2025 09:30;0,000
20/08/2025 09:45;0,000
20/08/2025 10:00;0,000
20/08/2025 10:15;0,000
20/08/2025 10:30;0,000
20/08/2025 10:45;0,000
20/08/2025 11:00;0,000
20/08/2025 11:15;0,000
20/08/2025 11:30;0,000
20/08/2025 11:45;0,000
20/08/2025 12:00;0,000
20/08/2025 12:15;0,000
20/08/2025 12:30;0,000
20/08/2025 12:45;0,000
20/08/2025 13:00;0,000
20/08/2025 13:15;0,000
20/08/2025 13:30;0,000
20/08/2025 13:45;0,000
20/08/2025 14:00;0,000
20/08/2025 14:15;0,000
20/08/2025 14:30;0,000
20/08/2025 14:45;0,000
20/08/2025 15:00;0,000
20/08/2025 15:15;0,000
20/08/2025 15:30;0,000
20/08/2025 15:45;0,000
20/08/2025 16:00;0,000
20/08/2025 16:15;0,000
20/08/2025 16:30;0,000
20/08/2025 16:45;0,000
20/08/2025 17:00;0,000
20/08/2025 17:15;0,000
20/08/2025 17:30;0,000
20/08/2025 17:45;0,000
20/08/2025 18:00;0,000
20/08/2025 18:15;0,000
20/08/2025 18:30;0,000
20/08/2025 18:45;0,000
20/08/2025 19:00;0,000
20/08/2025 19:15;0,000
20/08/2025 19:30;0,000
20/08/2025 19:45;0,000
20/08/2025 20:00;0,000
20/08/2025 20:15;0,013
20/08/2025 20:30;0,138
20/08/2025 20:45;0,250
20/08/2025 21:00;0,412
20/08/2025 21:15;0,262
20/08/2025 21:30;0,362
20/08/2025 21:45;0,275
20/08/2025 22:00;0,350
20/08/2025 22:15;0,300
20/08/2025 22:30;0,313
20/08/2025 22:45;0,375
20/08/2025 23:00;0,325
20/08/2025 23:15;0,300
20/08/2025 23:30;0,287
20/08/2025 23:45;0,325
21/08/2025 00:00;0,325
21/08/2025 00:15;0,287
21/08/2025 00:30;0,325
21/08/2025 00:45;0,287
21/08/2025 01:00;0,362
21/08/2025 01:15;0,325
21/08/2025 01:30;0,350
21/08/2025 01:45;0,625
21/08/2025 02:00;1,013
21/08/2025 02:15;0,975
21/08/2025 02:30;0,475
21/08/2025 02:45;0,287
21/08/2025 03:00;0,362
21/08/2025 03:15;0,325
21/08/2025 03:30;0,512
21/08/2025 03:45;1,013
21/08/2025 04:00;0,988
21/08/2025 04:15;0,988
21/08/2025 04:30;1,000
21/08/2025 04:45;0,950
21/08/2025 05:00;1,037
21/08/2025 05:15;0,962
21/08/2025 05:30;1,013
21/08/2025 05:45;1,025
21/08/2025 06:00;1,025
21/08/2025 06:15;0,500
21/08/2025 06:30;0,262
21/08/2025 06:45;0,113
21/08/2025 07:00;0,013
21/08/2025 07:15;0,000
21/08/2025 07:30;0,000
21/08/2025 07:45;0,000
21/08/2025 08:00;0,000
21/08/2025 08:15;0,000
21/08/2025 08:30;0,000
21/08/2025 08:45;0,000
21/08/2025 09:00;0,000
21/08/2025 09:15;0,000
21/08/2025 09:30;0,000
21/08/2025 09:45;0,000
21/08/2025 10:00;0,000
21/08/2025 10:15;0,000
21/08/2025 10:30;0,000
21/08/2025 10:45;0,000
21/08/2025 11:00;0,000
21/08/2025 11:15;0,000
21/08/2025 11:30;0,000
21/08/2025 11:45;0,000
21/08/2025 12:00;0,000
21/08/2025 12:15;0,000
21/08/2025 12:30;0,000
21/08/2025 12:45;0,000
21/08/2025 13:00;0,000
21/08/2025 13:15;0,000
21/08/2025 13:30;0,000
21/08/2025 13:45;0,000
21/08/2025 14:00;0,000
21/08/2025 14:15;0,000
21/08/2025 14:30;0,000
21/08/2025 14:45;0,000
21/08/2025 15:00;0,000
21/08/2025 15:15;0,000
21/08/2025 15:30;0,000
21/08/2025 15:45;0,000
21/08/2025 16:00;0,000
21/08/2025 16:15;0,000
21/08/2025 16:30;0,000
21/08/2025 16:45;0,000
21/08/2025 17:00;0,000
21/08/2025 17:15;0,000
21/08/2025 17:30;0,000
21/08/2025 17:45;0,000
21/08/2025 18:00;0,000
21/08/2025 18:15;0,000
21/08/2025 18:30;0,000
21/08/2025 18:45;0,000
21/08/2025 19:00;0,000
21/08/2025 19:15;0,000
21/08/2025 19:30;0,000
21/08/2025 19:45;0,000
21/08/2025 20:00;0,000
21/08/2025 20:15;0,038
21/08/2025 20:30;0,138
21/08/2025 20:45;0,350
21/08/2025 21:00;0,275
21/08/2025 21:15;0,262
21/08/2025 21:30;0,300
21/08/2025 21:45;0,238
21/08/2025 22:00;0,300
21/08/2025 22:15;0,238
21/08/2025 22:30;0,325
21/08/2025 22:45;0,238
21/08/2025 23:00;0,287
21/08/2025 23:15;0,250
21/08/2025 23:30;0,300
21/08/2025 23:45;0,325
22/08/2025 00:00;0,238
22/08/2025 00:15;0,300
22/08/2025 00:30;0,262
22/08/2025 00:45;0,275
22/08/2025 01:00;0,262
22/08/2025 01:15;0,262
22/08/2025 01:30;0,300
22/08/2025 01:45;0,387
22/08/2025 02:00;1,037
22/08/2025 02:15;0,912
22/08/2025 02:30;0,725
22/08/2025 02:45;0,225
22/08/2025 03:00;0,300
22/08/2025 03:15;0,250
22/08/2025 03:30;0,600
22/08/2025 03:45;1,100
22/08/2025 04:00;0,938
22/08/2025 04:15;1,000
22/08/2025 04:30;0,925
22/08/2025 04:45;1,063
22/08/2025 05:00;0,325
22/08/2025 05:15;0,275
22/08/2025 05:30;0,300
22/08/2025 05:45;0,387
22/08/2025 06:00;0,988
22/08/2025 06:15;0,475
22/08/2025 06:30;0,325
22/08/2025 06:45;0,250
22/08/2025 07:00;0,175
22/08/2025 07:15;0,088
22/08/2025 07:30;0,362
22/08/2025 07:45;0,100
22/08/2025 08:00;0,038
22/08/2025 08:15;0,000
22/08/2025 08:30;0,000
22/08/2025 08:45;0,013
22/08/2025 09:00;0,000
22/08/2025 09:15;0,025
22/08/2025 09:30;0,013
22/08/2025 09:45;0,000
22/08/2025 10:00;0,000
22/08/2025 10:15;0,000
22/08/2025 10:30;0,000
22/08/2025 10:45;0,000
22/08/2025 11:00;0,000
22/08/2025 11:15;0,000
22/08/2025 11:30;0,000
22/08/2025 11:45;0,000
22/08/2025 12:00;0,000
22/08/2025 12:15;0,000
22/08/2025 12:30;0,000
22/08/2025 12:45;0,000
22/08/2025 13:00;0,000
22/08/2025 13:15;0,000
22/08/2025 13:30;0,000
22/08/2025 13:45;0,000
22/08/2025 14:00;0,000
22/08/2025 14:15;0,000
22/08/2025 14:30;0,000
22/08/2025 14:45;0,000
22/08/2025 15:00;0,000
22/08/2025 15:15;0,000
22/08/2025 15:30;0,000
22/08/2025 15:45;0,000
22/08/2025 16:00;0,000
22/08/2025 16:15;0,000
22/08/2025 16:30;0,000
22/08/2025 16:45;0,000
22/08/2025 17:00;0,000
22/08/2025 17:15;0,000
22/08/2025 17:30;0,000
22/08/2025 17:45;0,000
22/08/2025 18:00;0,000
22/08/2025 18:15;0,000
22/08/2025 18:30;0,000
22/08/2025 18:45;0,000
22/08/2025 19:00;0,000
22/08/2025 19:15;0,000
22/08/2025 19:30;0,000
22/08/2025 19:45;0,000
22/08/2025 20:00;0,000
22/08/2025 20:15;0,075
22/08/2025 20:30;0,113
22/08/2025 20:45;0,313
22/08/2025 21:00;0,250
22/08/2025 21:15;0,287
22/08/2025 21:30;0,250
22/08/2025 21:45;0,300
22/08/2025 22:00;0,300
22/08/2025 22:15;0,262
22/08/2025 22:30;0,275
22/08/2025 22:45;0,262
22/08/2025 23:00;0,287
22/08/2025 23:15;0,238
22/08/2025 23:30;0,262
22/08/2025 23:45;0,300
23/08/2025 00:00;0,238
23/08/2025 00:15;0,375
23/08/2025 00:30;0,287
23/08/2025 00:45;0,313
23/08/2025 01:00;0,238
23/08/2025 01:15;0,287
23/08/2025 01:30;0,250
23/08/2025 01:45;0,287
23/08/2025 02:00;0,262
23/08/2025 02:15;0,400
23/08/2025 02:30;0,962
23/08/2025 02:45;0,925
23/08/2025 03:00;0,975
23/08/2025 03:15;0,775
23/08/2025 03:30;0,275
23/08/2025 03:45;0,287
23/08/2025 04:00;0,250
23/08/2025 04:15;0,287
23/08/2025 04:30;0,238
23/08/2025 04:45;0,313
23/08/2025 05:00;0,225
23/08/2025 05:15;0,300
23/08/2025 05:30;0,350
23/08/2025 05:45;0,287
23/08/2025 06:00;0,250
23/08/2025 06:15;0,275
23/08/2025 06:30;0,275
23/08/2025 06:45;0,250
23/08/2025 07:00;0,287
23/08/2025 07:15;0,188
23/08/2025 07:30;0,013
23/08/2025 07:45;0,025
23/08/2025 08:00;0,125
23/08/2025 08:15;0,050
23/08/2025 08:30;0,000
23/08/2025 08:45;0,000
23/08/2025 09:00;0,000
23/08/2025 09:15;0,000
23/08/2025 09:30;0,000
23/08/2025 09:45;0,000
23/08/2025 10:00;0,000
23/08/2025 10:15;0,000
23/08/2025 10:30;0,000
23/08/2025 10:45;0,000
23/08/2025 11:00;0,000
23/08/2025 11:15;0,000
23/08/2025 11:30;0,000
23/08/2025 11:45;0,000
23/08/2025 12:00;0,000
23/08/2025 12:15;0,000
23/08/2025 12:30;0,000
23/08/2025 12:45;0,000
23/08/2025 13:00;0,000
23/08/2025 13:15;0,000
23/08/2025 13:30;0,000
23/08/2025 13:45;0,000
23/08/2025 14:00;0,000
23/08/2025 14:15;0,000
23/08/2025 14:30;0,000
23/08/2025 14:45;0,000
23/08/2025 15:00;0,000
23/08/2025 15:15;0,000
23/08/2025 15:30;0,000
23/08/2025 15:45;0,000
23/08/2025 16:00;0,000
23/08/2025 16:15;0,000
23/08/2025 16:30;0,000
23/08/2025 16:45;0,000
23/08/2025 17:00;0,000
23/08/2025 17:15;0,000
23/08/2025 17:30;0,000
23/08/2025 17:45;0,000
23/08/2025 18:00;0,000
23/08/2025 18:15;0,000
23/08/2025 18:30;0,000
23/08/2025 18:45;0,000
23/08/2025 19:00;0,000
23/08/2025 19:15;0,000
23/08/2025 19:30;0,000
23/08/2025 19:45;0,000
23/08/2025 20:00;0,000
23/08/2025 20:15;0,063
23/08/2025 20:30;0,150
23/08/2025 20:45;0,275
23/08/2025 21:00;0,250
23/08/2025 21:15;0,287
23/08/2025 21:30;0,238
23/08/2025 21:45;0,362
23/08/2025 22:00;0,238
23/08/2025 22:15;0,300
23/08/2025 22:30;0,238
23/08/2025 22:45;0,287
23/08/2025 23:00;0,250
23/08/2025 23:15;0,238
23/08/2025 23:30;0,300
23/08/2025 23:45;0,287
24/08/2025 00:00;0,313
24/08/2025 00:15;0,262
24/08/2025 00:30;0,262
24/08/2025 00:45;0,287
24/08/2025 01:00;0,250
24/08/2025 01:15;0,338
24/08/2025 01:30;0,238
24/08/2025 01:45;0,300
24/08/2025 02:00;0,250
24/08/2025 02:15;0,350
24/08/2025 02:30;0,238
24/08/2025 02:45;0,287
24/08/2025 03:00;0,262
24/08/2025 03:15;0,238
24/08/2025 03:30;0,300
24/08/2025 03:45;0,250
24/08/2025 04:00;0,287
24/08/2025 04:15;0,262
24/08/2025 04:30;0,313
24/08/2025 04:45;0,287
24/08/2025 05:00;0,250
24/08/2025 05:15;0,287
24/08/2025 05:30;0,238
24/08/2025 05:45;0,300
24/08/2025 06:00;0,238
24/08/2025 06:15;0,350
24/08/2025 06:30;0,213
24/08/2025 06:45;0,238
24/08/2025 07:00;0,013
24/08/2025 07:15;0,000
24/08/2025 07:30;0,000
24/08/2025 07:45;0,000
24/08/2025 08:00;0,000
24/08/2025 08:15;0,000
24/08/2025 08:30;0,000
24/08/2025 08:45;0,000
24/08/2025 09:00;0,000
24/08/2025 09:15;0,000
24/08/2025 09:30;0,000
24/08/2025 09:45;0,000
24/08/2025 10:00;0,000
24/08/2025 10:15;0,000
24/08/2025 10:30;0,000
24/08/2025 10:45;0,000
24/08/2025 11:00;0,000
24/08/2025 11:15;0,000
24/08/2025 11:30;0,000
24/08/2025 11:45;0,000
24/08/2025 12:00;0,000
24/08/2025 12:15;0,000
24/08/2025 12:30;0,000
24/08/2025 12:45;0,000
24/08/2025 13:00;0,000
24/08/2025 13:15;0,000
24/08/2025 13:30;0,000
24/08/2025 13:45;0,000
24/08/2025 14:00;0,000
24/08/2025 14:15;0,000
24/08/2025 14:30;0,000
24/08/2025 14:45;0,000
24/08/2025 15:00;0,000
24/08/2025 15:15;0,000
24/08/2025 15:30;0,000
24/08/2025 15:45;0,000
24/08/2025 16:00;0,000
24/08/2025 16:15;0,000
24/08/2025 16:30;0,000
24/08/2025 16:45;0,000
24/08/2025 17:00;0,000
24/08/2025 17:15;0,000
24/08/2025 17:30;0,000
24/08/2025 17:45;0,000
24/08/2025 18:00;0,000
24/08/2025 18:15;0,000
24/08/2025 18:30;0,000
24/08/2025 18:45;0,000
24/08/2025 19:00;0,000
24/08/2025 19:15;0,000
24/08/2025 19:30;0,000
24/08/2025 19:45;0,000
24/08/2025 20:00;0,013
24/08/2025 20:15;0,063
24/08/2025 20:30;0,325
24/08/2025 20:45;0,250
24/08/2025 21:00;0,287
24/08/2025 21:15;0,262
24/08/2025 21:30;0,262
24/08/2025 21:45;0,325
24/08/2025 22:00;0,262
24/08/2025 22:15;0,275
24/08/2025 22:30;0,262
24/08/2025 22:45;0,350
24/08/2025 23:00;0,225
24/08/2025 23:15;0,262
24/08/2025 23:30;0,313
24/08/2025 23:45;0,238
25/08/2025 00:00;0,300
25/08/2025 00:15;0,238
25/08/2025 00:30;0,300
25/08/2025 00:45;0,250
25/08/2025 01:00;0,350
25/08/2025 01:15;0,262
25/08/2025 01:30;0,275
25/08/2025 01:45;0,275
25/08/2025 02:00;0,250
25/08/2025 02:15;0,287
25/08/2025 02:30;0,250
25/08/2025 02:45;0,300
25/08/2025 03:00;0,225
25/08/2025 03:15;0,313
25/08/2025 03:30;0,300
25/08/2025 03:45;1,313
25/08/2025 04:00;1,000
25/08/2025 04:15;0,925
25/08/2025 04:30;0,938
25/08/2025 04:45;0,262
25/08/2025 05:00;0,287
25/08/2025 05:15;0,275
25/08/2025 05:30;0,300
25/08/2025 05:45;0,700
25/08/2025 06:00;1,013
25/08/2025 06:15;0,825
25/08/2025 06:30;0,262
25/08/2025 06:45;0,175
25/08/2025 07:00;0,013
25/08/2025 07:15;0,063
25/08/2025 07:30;0,338
25/08/2025 07:45;0,038
25/08/2025 08:00;0,000
25/08/2025 08:15;0,000
25/08/2025 08:30;0,000
25/08/2025 08:45;0,000
25/08/2025 09:00;0,000
25/08/2025 09:15;0,000
25/08/2025 09:30;0,000
25/08/2025 09:45;0,000
25/08/2025 10:00;0,000
25/08/2025 10:15;0,000
25/08/2025 10:30;0,000
25/08/2025 10:45;0,000
25/08/2025 11:00;0,000
25/08/2025 11:15;0,000
25/08/2025 11:30;0,000
25/08/2025 11:45;0,000
25/08/2025 12:00;0,000
25/08/2025 12:15;0,000
25/08/2025 12:30;0,000
25/08/2025 12:45;0,000
25/08/2025 13:00;0,000
25/08/2025 13:15;0,000
25/08/2025 13:30;0,000
25/08/2025 13:45;0,000
25/08/2025 14:00;0,000
25/08/2025 14:15;0,000
25/08/2025 14:30;0,000
25/08/2025 14:45;0,000
25/08/2025 15:00;0,000
25/08/2025 15:15;0,000
25/08/2025 15:30;0,000
25/08/2025 15:45;0,000
25/08/2025 16:00;0,000
25/08/2025 16:15;0,000
25/08/2025 16:30;0,000
25/08/2025 16:45;0,000
25/08/2025 17:00;0,000
25/08/2025 17:15;0,000
25/08/2025 17:30;0,000
25/08/2025 17:45;0,000
25/08/2025 18:00;0,000
25/08/2025 18:15;0,000
25/08/2025 18:30;0,000
25/08/2025 18:45;0,000
25/08/2025 19:00;0,000
25/08/2025 19:15;0,000
25/08/2025 19:30;0,000
25/08/2025 19:45;0,000
25/08/2025 20:00;0,000
25/08/2025 20:15;0,100
25/08/2025 20:30;0,262
25/08/2025 20:45;0,238
25/08/2025 21:00;0,387
25/08/2025 21:15;0,225
25/08/2025 21:30;0,313
25/08/2025 21:45;0,238
25/08/2025 22:00;0,300
25/08/2025 22:15;0,250
25/08/2025 22:30;0,275
25/08/2025 22:45;0,275
25/08/2025 23:00;0,238
25/08/2025 23:15;0,300
25/08/2025 23:30;0,262
25/08/2025 23:45;0,287
26/08/2025 00:00;0,325
26/08/2025 00:15;0,250
26/08/2025 00:30;0,287
26/08/2025 00:45;0,250
26/08/2025 01:00;0,313
26/08/2025 01:15;0,225
26/08/2025 01:30;0,313
26/08/2025 01:45;0,238
26/08/2025 02:00;0,313
26/08/2025 02:15;0,637
26/08/2025 02:30;1,013
26/08/2025 02:45;0,938
26/08/2025 03:00;0,900
26/08/2025 03:15;0,712
26/08/2025 03:30;0,262
26/08/2025 03:45;1,188
26/08/2025 04:00;0,950
26/08/2025 04:15;0,962
26/08/2025 04:30;0,975
26/08/2025 04:45;0,938
26/08/2025 05:00;0,463
26/08/2025 05:15;0,313
26/08/2025 05:30;0,300
26/08/2025 05:45;0,375
26/08/2025 06:00;1,000
26/08/2025 06:15;0,912
26/08/2025 06:30;0,988
26/08/2025 06:45;0,875
26/08/2025 07:00;0,075
26/08/2025 07:15;0,000
26/08/2025 07:30;0,088
26/08/2025 07:45;0,000
26/08/2025 08:00;0,000
26/08/2025 08:15;0,000
26/08/2025 08:30;0,000
26/08/2025 08:45;0,000
26/08/2025 09:00;0,000
26/08/2025 09:15;0,000
26/08/2025 09:30;0,000
26/08/2025 09:45;0,000
26/08/2025 10:00;0,000
26/08/2025 10:15;0,000
26/08/2025 10:30;0,000
26/08/2025 10:45;0,000
26/08/2025 11:00;0,000
26/08/2025 11:15;0,000
26/08/2025 11:30;0,000
26/08/2025 11:45;0,000
26/08/2025 12:00;0,000
26/08/2025 12:15;0,000
26/08/2025 12:30;0,000
26/08/2025 12:45;0,000
26/08/2025 13:00;0,000
26/08/2025 13:15;0,000
26/08/2025 13:30;0,000
26/08/2025 13:45;0,000
26/08/2025 14:00;0,000
26/08/2025 14:15;0,000
26/08/2025 14:30;0,000
26/08/2025 14:45;0,000
26/08/2025 15:00;0,000
26/08/2025 15:15;0,000
26/08/2025 15:30;0,000
26/08/2025 15:45;0,000
26/08/2025 16:00;0,000
26/08/2025 16:15;0,000
26/08/2025 16:30;0,000
26/08/2025 16:45;0,000
26/08/2025 17:00;0,000
26/08/2025 17:15;0,000
26/08/2025 17:30;0,000
26/08/2025 17:45;0,000
26/08/2025 18:00;0,000
26/08/2025 18:15;0,000
26/08/2025 18:30;0,000
26/08/2025 18:45;0,000
26/08/2025 19:00;0,000
26/08/2025 19:15;0,000
26/08/2025 19:30;0,013
26/08/2025 19:45;0,038
26/08/2025 20:00;0,138
26/08/2025 20:15;0,188
26/08/2025 20:30;0,262
26/08/2025 20:45;0,275
26/08/2025 21:00;0,300
26/08/2025 21:15;0,275
26/08/2025 21:30;0,300
26/08/2025 21:45;0,275
26/08/2025 22:00;0,300
26/08/2025 22:15;0,275
26/08/2025 22:30;0,300
26/08/2025 22:45;0,313
26/08/2025 23:00;0,262
26/08/2025 23:15;0,338
26/08/2025 23:30;0,262
26/08/2025 23:45;0,300
27/08/2025 00:00;0,275
27/08/2025 00:15;0,300
27/08/2025 00:30;0,275
27/08/2025 00:45;0,300
27/08/2025 01:00;0,338
27/08/2025 01:15;0,300
27/08/2025 01:30;0,262
27/08/2025 01:45;0,287
27/08/2025 02:00;0,950
27/08/2025 02:15;1,013
27/08/2025 02:30;0,850
27/08/2025 02:45;0,238
27/08/2025 03:00;0,287
27/08/2025 03:15;0,325
27/08/2025 03:30;0,800
27/08/2025 03:45;1,013
27/08/2025 04:00;0,938
27/08/2025 04:15;0,975
27/08/2025 04:30;0,950
27/08/2025 04:45;0,662
27/08/2025 05:00;0,300
27/08/2025 05:15;0,287
27/08/2025 05:30;0,275
27/08/2025 05:45;0,300
27/08/2025 06:00;1,063
27/08/2025 06:15;0,962
27/08/2025 06:30;0,387
27/08/2025 06:45;0,225
27/08/2025 07:00;0,200
27/08/2025 07:15;0,075
27/08/2025 07:30;0,425
27/08/2025 07:45;0,150
27/08/2025 08:00;0,000
27/08/2025 08:15;0,000
27/08/2025 08:30;0,000
27/08/2025 08:45;0,000
27/08/2025 09:00;0,000
27/08/2025 09:15;0,000
27/08/2025 09:30;0,000
27/08/2025 09:45;0,000
27/08/2025 10:00;0,000
27/08/2025 10:15;0,000
27/08/2025 10:30;0,000
27/08/2025 10:45;0,000
27/08/2025 11:00;0,000
27/08/2025 11:15;0,000
27/08/2025 11:30;0,000
27/08/2025 11:45;0,000
27/08/2025 12:00;0,000
27/08/2025 12:15;0,000
27/08/2025 12:30;0,000
27/08/2025 12:45;0,000
27/08/2025 13:00;0,000
27/08/2025 13:15;0,000
27/08/2025 13:30;0,000
27/08/2025 13:45;0,000
27/08/2025 14:00;0,000
27/08/2025 14:15;0,000
27/08/2025 14:30;0,000
27/08/2025 14:45;0,000
27/08/2025 15:00;0,000
27/08/2025 15:15;0,000
27/08/2025 15:30;0,000
27/08/2025 15:45;0,000
27/08/2025 16:00;0,000
27/08/2025 16:15;0,000
27/08/2025 16:30;0,000
27/08/2025 16:45;0,000
27/08/2025 17:00;0,000
27/08/2025 17:15;0,000
27/08/2025 17:30;0,000
27/08/2025 17:45;0,000
27/08/2025 18:00;0,000
27/08/2025 18:15;0,000
27/08/2025 18:30;0,000
27/08/2025 18:45;0,000
27/08/2025 19:00;0,000
27/08/2025 19:15;0,000
27/08/2025 19:30;0,000
27/08/2025 19:45;0,000
27/08/2025 20:00;0,000
27/08/2025 20:15;0,287
27/08/2025 20:30;0,250
27/08/2025 20:45;0,375
27/08/2025 21:00;0,275
27/08/2025 21:15;0,338
27/08/2025 21:30;0,262
27/08/2025 21:45;0,325
27/08/2025 22:00;0,275
27/08/2025 22:15;0,325
27/08/2025 22:30;0,287
27/08/2025 22:45;0,250
27/08/2025 23:00;0,325
27/08/2025 23:15;0,375
27/08/2025 23:30;0,287
27/08/2025 23:45;0,313
28/08/2025 00:00;0,275
28/08/2025 00:15;0,325
28/08/2025 00:30;0,262
28/08/2025 00:45;0,338
28/08/2025 01:00;0,262
28/08/2025 01:15;0,338
28/08/2025 01:30;0,275
28/08/2025 01:45;0,313
28/08/2025 02:00;0,338
28/08/2025 02:15;0,962
28/08/2025 02:30;0,975
28/08/2025 02:45;0,925
28/08/2025 03:00;1,000
28/08/2025 03:15;0,500
28/08/2025 03:30;0,888
28/08/2025 03:45;0,988
28/08/2025 04:00;0,975
28/08/2025 04:15;1,087
28/08/2025 04:30;0,563
28/08/2025 04:45;0,362
28/08/2025 05:00;0,287
28/08/2025 05:15;0,338
28/08/2025 05:30;0,313
28/08/2025 05:45;1,013
28/08/2025 06:00;0,975
28/08/2025 06:15;0,988
28/08/2025 06:30;0,300
28/08/2025 06:45;0,300
28/08/2025 07:00;0,300
28/08/2025 07:15;0,050
28/08/2025 07:30;0,688
28/08/2025 07:45;0,238
28/08/2025 08:00;0,100
28/08/2025 08:15;0,000
28/08/2025 08:30;0,000
28/08/2025 08:45;0,000
28/08/2025 09:00;0,000
