Date;kWh
14/02/2025 03:00;52,85
14/02/2025 03:15;51,45
14/02/2025 03:30;53,2
14/02/2025 03:45;53,55
14/02/2025 04:00;50,05
14/02/2025 04:15;50,4
14/02/2025 04:30;53,9
14/02/2025 04:45;51,8
14/02/2025 05:00;51,45
14/02/2025 05:15;54,25
14/02/2025 05:30;59,85
14/02/2025 05:45;65,45
14/02/2025 06:00;59,5
14/02/2025 06:15;63,35
14/02/2025 06:30;60,2
14/02/2025 06:45;61,6
14/02/2025 07:00;69,3
14/02/2025 07:15;70,35
14/02/2025 07:30;79,1
14/02/2025 07:45;81,9
14/02/2025 08:00;77
14/02/2025 08:15;72,1
14/02/2025 08:30;71,75
14/02/2025 08:45;76,3
14/02/2025 09:00;76,65
14/02/2025 09:15;79,8
14/02/2025 09:30;73,5
14/02/2025 09:45;69,65
14/02/2025 10:00;65,1
14/02/2025 10:15;63,7
14/02/2025 10:30;69,3
14/02/2025 10:45;63
14/02/2025 11:00;61,6
14/02/2025 11:15;63,35
14/02/2025 11:30;58,45
14/02/2025 11:45;58,1
14/02/2025 12:00;60,55
14/02/2025 12:15;54,95
14/02/2025 12:30;54,95
14/02/2025 12:45;55,3
14/02/2025 13:00;52,5
14/02/2025 13:15;55,65
14/02/2025 13:30;58,45
14/02/2025 13:45;53,9
14/02/2025 14:00;54,95
14/02/2025 14:15;56,7
14/02/2025 14:30;57,75
14/02/2025 14:45;56,7
14/02/2025 15:00;52,85
14/02/2025 15:15;55,3
14/02/2025 15:30;59,15
14/02/2025 15:45;54,25
14/02/2025 16:00;59,5
14/02/2025 16:15;63
14/02/2025 16:30;66,5
14/02/2025 16:45;61,6
14/02/2025 17:00;66,15
14/02/2025 17:15;65,45
14/02/2025 17:30;70,35
14/02/2025 17:45;69,65
14/02/2025 18:00;73,15
14/02/2025 18:15;74,55
14/02/2025 18:30;75,6
14/02/2025 18:45;70,35
14/02/2025 19:00;73,15
14/02/2025 19:15;74,2
14/02/2025 19:30;74,9
14/02/2025 19:45;74,2
14/02/2025 20:00;73,85
14/02/2025 20:15;60,9
14/02/2025 20:30;60,55
14/02/2025 20:45;59,5
14/02/2025 21:00;57,4
14/02/2025 21:15;58,45
14/02/2025 21:30;57,05
14/02/2025 21:45;56,7
14/02/2025 22:00;57,05
14/02/2025 22:15;52,5
14/02/2025 22:30;54,25
14/02/2025 22:45;51,1
14/02/2025 23:00;54,6
14/02/2025 23:15;51,1
14/02/2025 23:30;48,65
14/02/2025 23:45;52,85
15/02/2025 00:00;51,8
15/02/2025 00:15;52,15
15/02/2025 00:30;49,35
15/02/2025 00:45;50,05
15/02/2025 01:00;50,75
15/02/2025 01:15;47,95
15/02/2025 01:30;50,4
15/02/2025 01:45;46,55
15/02/2025 02:00;49,7
15/02/2025 02:15;49
15/02/2025 02:30;51,1
15/02/2025 02:45;49,7
15/02/2025 03:00;48,3
15/02/2025 03:15;50,05
15/02/2025 03:30;49,7
15/02/2025 03:45;48,65
15/02/2025 04:00;50,4
15/02/2025 04:15;50,4
15/02/2025 04:30;48,3
15/02/2025 04:45;48,65
15/02/2025 05:00;49,7
15/02/2025 05:15;49
15/02/2025 05:30;47,95
15/02/2025 05:45;60,9
15/02/2025 06:00;65,45
15/02/2025 06:15;61,25
15/02/2025 06:30;60,55
15/02/2025 06:45;59,15
15/02/2025 07:00;60,55
15/02/2025 07:15;56,7
15/02/2025 07:30;60,2
15/02/2025 07:45;56,35
15/02/2025 08:00;56
15/02/2025 08:15;59,15
15/02/2025 08:30;60,9
15/02/2025 08:45;60,55
15/02/2025 09:00;63,7
15/02/2025 09:15;62,3
15/02/2025 09:30;66,5
15/02/2025 09:45;66,15
15/02/2025 10:00;67,55
15/02/2025 10:15;66,5
15/02/2025 10:30;66,15
15/02/2025 10:45;60,55
15/02/2025 11:00;66,85
15/02/2025 11:15;62,65
15/02/2025 11:30;64,75
15/02/2025 11:45;62,65
15/02/2025 12:00;60,9
15/02/2025 12:15;57,05
15/02/2025 12:30;57,75
15/02/2025 12:45;51,1
15/02/2025 13:00;47,25
15/02/2025 13:15;49
15/02/2025 13:30;49,7
15/02/2025 13:45;51,8
15/02/2025 14:00;53,9
15/02/2025 14:15;51,1
15/02/2025 14:30;51,45
15/02/2025 14:45;54,6
15/02/2025 15:00;51,8
15/02/2025 15:15;54,25
15/02/2025 15:30;55,65
15/02/2025 15:45;56,35
15/02/2025 16:00;55,3
15/02/2025 16:15;56
15/02/2025 16:30;55,3
15/02/2025 16:45;59,85
15/02/2025 17:00;62,65
15/02/2025 17:15;59,85
15/02/2025 17:30;59,15
15/02/2025 17:45;63,7
15/02/2025 18:00;62,65
15/02/2025 18:15;63,35
15/02/2025 18:30;60,9
15/02/2025 18:45;63,35
15/02/2025 19:00;70
15/02/2025 19:15;65,1
15/02/2025 19:30;68,95
15/02/2025 19:45;69,65
15/02/2025 20:00;68,25
15/02/2025 20:15;65,1
15/02/2025 20:30;64,75
15/02/2025 20:45;63,35
15/02/2025 21:00;63
15/02/2025 21:15;63,7
15/02/2025 21:30;66,15
15/02/2025 21:45;60,2
15/02/2025 22:00;58,1
15/02/2025 22:15;61,6
15/02/2025 22:30;58,1
15/02/2025 22:45;54,95
15/02/2025 23:00;57,75
15/02/2025 23:15;53,9
15/02/2025 23:30;54,25
15/02/2025 23:45;51,45
16/02/2025 00:00;50,05
16/02/2025 00:15;49,7
16/02/2025 00:30;51,1
16/02/2025 00:45;47,95
16/02/2025 01:00;48,3
16/02/2025 01:15;51,45
16/02/2025 01:30;49,7
16/02/2025 01:45;52,15
16/02/2025 02:00;49,7
16/02/2025 02:15;48,65
16/02/2025 02:30;52,85
16/02/2025 02:45;49,7
16/02/2025 03:00;51,45
16/02/2025 03:15;51,1
16/02/2025 03:30;48,3
16/02/2025 03:45;49,35
16/02/2025 04:00;49,35
16/02/2025 04:15;49,7
16/02/2025 04:30;50,4
16/02/2025 04:45;48,65
16/02/2025 05:00;49
16/02/2025 05:15;50,05
16/02/2025 05:30;48,65
16/02/2025 05:45;56,35
16/02/2025 06:00;61,25
16/02/2025 06:15;58,8
16/02/2025 06:30;61,95
16/02/2025 06:45;59,5
16/02/2025 07:00;60,9
16/02/2025 07:15;57,4
16/02/2025 07:30;60,55
16/02/2025 07:45;59,5
16/02/2025 08:00;55,65
16/02/2025 08:15;57,4
16/02/2025 08:30;54,95
16/02/2025 08:45;57,75
16/02/2025 09:00;57,05
16/02/2025 09:15;55,65
16/02/2025 09:30;57,4
16/02/2025 09:45;61,6
16/02/2025 10:00;65,8
16/02/2025 10:15;63,7
16/02/2025 10:30;60,2
16/02/2025 10:45;60,55
16/02/2025 11:00;57,05
16/02/2025 11:15;56,7
16/02/2025 11:30;55,3
16/02/2025 11:45;55,3
16/02/2025 12:00;53,55
16/02/2025 12:15;51,45
16/02/2025 12:30;53,2
16/02/2025 12:45;54,25
16/02/2025 13:00;48,65
16/02/2025 13:15;53,2
16/02/2025 13:30;53,55
16/02/2025 13:45;57,05
16/02/2025 14:00;54,6
16/02/2025 14:15;48,3
16/02/2025 14:30;52,15
16/02/2025 14:45;46,9
16/02/2025 15:00;50,75
16/02/2025 15:15;50,4
16/02/2025 15:30;52,15
16/02/2025 15:45;48,65
16/02/2025 16:00;51,1
16/02/2025 16:15;49,7
16/02/2025 16:30;49,7
16/02/2025 16:45;44,45
16/02/2025 17:00;53,9
16/02/2025 17:15;54,95
16/02/2025 17:30;53,55
16/02/2025 17:45;54,95
16/02/2025 18:00;52,15
16/02/2025 18:15;57,4
16/02/2025 18:30;54,95
16/02/2025 18:45;54,6
16/02/2025 19:00;57,75
16/02/2025 19:15;52,5
16/02/2025 19:30;51,1
16/02/2025 19:45;52,5
16/02/2025 20:00;49
16/02/2025 20:15;49,35
16/02/2025 20:30;46,55
16/02/2025 20:45;46,55
16/02/2025 21:00;48,65
16/02/2025 21:15;46,2
16/02/2025 21:30;48,3
16/02/2025 21:45;49
16/02/2025 22:00;45,15
16/02/2025 22:15;48,3
16/02/2025 22:30;46,2
16/02/2025 22:45;49,7
16/02/2025 23:00;45,85
16/02/2025 23:15;46,2
16/02/2025 23:30;50,75
16/02/2025 23:45;45,85
17/02/2025 00:00;47,95
17/02/2025 00:15;49,35
17/02/2025 00:30;47,25
17/02/2025 00:45;48,65
17/02/2025 01:00;47,6
17/02/2025 01:15;47,6
17/02/2025 01:30;49,35
17/02/2025 01:45;46,55
17/02/2025 02:00;48,3
17/02/2025 02:15;49,35
17/02/2025 02:30;49,35
17/02/2025 02:45;48,65
17/02/2025 03:00;49,7
17/02/2025 03:15;47,95
17/02/2025 03:30;51,1
17/02/2025 03:45;51,45
17/02/2025 04:00;46,9
17/02/2025 04:15;51,8
17/02/2025 04:30;47,6
17/02/2025 04:45;52,15
17/02/2025 05:00;49,7
17/02/2025 05:15;52,15
17/02/2025 05:30;52,5
17/02/2025 05:45;49,35
17/02/2025 06:00;59,5
17/02/2025 06:15;63
17/02/2025 06:30;58,8
17/02/2025 06:45;63,7
17/02/2025 07:00;68,95
17/02/2025 07:15;77,35
17/02/2025 07:30;79,8
17/02/2025 07:45;75,6
17/02/2025 08:00;73,5
17/02/2025 08:15;73,15
17/02/2025 08:30;79,8
17/02/2025 08:45;80,15
17/02/2025 09:00;79,8
17/02/2025 09:15;85,05
17/02/2025 09:30;79,45
17/02/2025 09:45;79,1
17/02/2025 10:00;77,35
17/02/2025 10:15;67,9
17/02/2025 10:30;74,2
17/02/2025 10:45;67,2
17/02/2025 11:00;69,3
17/02/2025 11:15;66,85
17/02/2025 11:30;66,85
17/02/2025 11:45;68,95
17/02/2025 12:00;66,15
17/02/2025 12:15;66,15
17/02/2025 12:30;68,95
17/02/2025 12:45;63,35
17/02/2025 13:00;64,75
17/02/2025 13:15;64,4
17/02/2025 13:30;61,6
17/02/2025 13:45;63,7
17/02/2025 14:00;65,1
17/02/2025 14:15;63,7
17/02/2025 14:30;66,15
17/02/2025 14:45;68,25
17/02/2025 15:00;73,85
17/02/2025 15:15;64,05
17/02/2025 15:30;66,85
17/02/2025 15:45;69,3
17/02/2025 16:00;77,35
17/02/2025 16:15;64,4
17/02/2025 16:30;67,55
17/02/2025 16:45;65,1
17/02/2025 17:00;67,9
17/02/2025 17:15;69,3
17/02/2025 17:30;67,55
17/02/2025 17:45;86,45
17/02/2025 18:00;85,05
17/02/2025 18:15;85,75
17/02/2025 18:30;82,95
17/02/2025 18:45;88,9
17/02/2025 19:00;89,25
17/02/2025 19:15;90,65
17/02/2025 19:30;93,1
17/02/2025 19:45;90,3
17/02/2025 20:00;83,3
17/02/2025 20:15;75,6
17/02/2025 20:30;70,7
17/02/2025 20:45;74,2
17/02/2025 21:00;70,7
17/02/2025 21:15;74,55
17/02/2025 21:30;66,5
17/02/2025 21:45;66,5
17/02/2025 22:00;66,15
17/02/2025 22:15;61,25
17/02/2025 22:30;62,65
17/02/2025 22:45;60,9
17/02/2025 23:00;63
17/02/2025 23:15;59,15
17/02/2025 23:30;56,7
17/02/2025 23:45;56
18/02/2025 00:00;52,5
18/02/2025 00:15;51,8
18/02/2025 00:30;52,85
18/02/2025 00:45;51,1
18/02/2025 01:00;53,2
18/02/2025 01:15;50,05
18/02/2025 01:30;53,2
18/02/2025 01:45;52,15
18/02/2025 02:00;52,15
18/02/2025 02:15;49,7
18/02/2025 02:30;54,6
18/02/2025 02:45;52,5
18/02/2025 03:00;50,75
18/02/2025 03:15;53,55
18/02/2025 03:30;54,95
18/02/2025 03:45;50,75
18/02/2025 04:00;51,45
18/02/2025 04:15;56,35
18/02/2025 04:30;51,8
18/02/2025 04:45;52,85
18/02/2025 05:00;54,25
18/02/2025 05:15;52,5
18/02/2025 05:30;53,9
18/02/2025 05:45;55,3
18/02/2025 06:00;58,1
18/02/2025 06:15;67,9
18/02/2025 06:30;68,95
18/02/2025 06:45;71,05
18/02/2025 07:00;74,2
18/02/2025 07:15;80,85
18/02/2025 07:30;77,35
18/02/2025 07:45;73,15
18/02/2025 08:00;76,3
18/02/2025 08:15;73,85
18/02/2025 08:30;70,35
18/02/2025 08:45;68,95
18/02/2025 09:00;77
18/02/2025 09:15;75,25
18/02/2025 09:30;73,85
18/02/2025 09:45;82,95
18/02/2025 10:00;82,95
18/02/2025 10:15;75,6
18/02/2025 10:30;77,7
18/02/2025 10:45;81,2
18/02/2025 11:00;77
18/02/2025 11:15;79,8
18/02/2025 11:30;75,6
18/02/2025 11:45;75,95
18/02/2025 12:00;73,85
18/02/2025 12:15;73,5
18/02/2025 12:30;74,2
18/02/2025 12:45;77
18/02/2025 13:00;78,05
18/02/2025 13:15;87,5
18/02/2025 13:30;88,55
18/02/2025 13:45;81,9
18/02/2025 14:00;66,85
18/02/2025 14:15;62,65
18/02/2025 14:30;73,15
18/02/2025 14:45;68,25
18/02/2025 15:00;70
18/02/2025 15:15;71,4
18/02/2025 15:30;75,6
18/02/2025 15:45;77,7
18/02/2025 16:00;80,85
18/02/2025 16:15;79,1
18/02/2025 16:30;75,6
18/02/2025 16:45;72,45
18/02/2025 17:00;73,85
18/02/2025 17:15;72,8
18/02/2025 17:30;75,6
18/02/2025 17:45;81,2
18/02/2025 18:00;98,35
18/02/2025 18:15;109,9
18/02/2025 18:30;117,25
18/02/2025 18:45;114,1
18/02/2025 19:00;111,65
18/02/2025 19:15;109,9
18/02/2025 19:30;99,4
18/02/2025 19:45;99,05
18/02/2025 20:00;102,9
18/02/2025 20:15;90,65
18/02/2025 20:30;91
18/02/2025 20:45;92,05
18/02/2025 21:00;90,65
18/02/2025 21:15;89,6
18/02/2025 21:30;86,8
18/02/2025 21:45;79,8
18/02/2025 22:00;75,6
18/02/2025 22:15;73,85
18/02/2025 22:30;70,7
18/02/2025 22:45;65,45
18/02/2025 23:00;61,6
18/02/2025 23:15;64,4
18/02/2025 23:30;61,6
18/02/2025 23:45;59,5
19/02/2025 00:00;62,65
19/02/2025 00:15;54,95
19/02/2025 00:30;56
19/02/2025 00:45;53,9
19/02/2025 01:00;58,45
19/02/2025 01:15;59,85
19/02/2025 01:30;61,6
19/02/2025 01:45;55,3
19/02/2025 02:00;55,3
19/02/2025 02:15;56,35
19/02/2025 02:30;52,15
19/02/2025 02:45;56
19/02/2025 03:00;56,7
19/02/2025 03:15;57,4
19/02/2025 03:30;55,65
19/02/2025 03:45;56
19/02/2025 04:00;57,05
19/02/2025 04:15;55,65
19/02/2025 04:30;58,45
19/02/2025 04:45;54,95
19/02/2025 05:00;58,1
19/02/2025 05:15;57,05
19/02/2025 05:30;57,4
19/02/2025 05:45;58,1
19/02/2025 06:00;64,4
19/02/2025 06:15;79,45
19/02/2025 06:30;72,8
19/02/2025 06:45;77,35
19/02/2025 07:00;74,55
19/02/2025 07:15;79,1
19/02/2025 07:30;87,85
19/02/2025 07:45;82,6
19/02/2025 08:00;77,7
19/02/2025 08:15;73,85
19/02/2025 08:30;77,35
19/02/2025 08:45;75,6
19/02/2025 09:00;79,1
19/02/2025 09:15;77
19/02/2025 09:30;78,75
19/02/2025 09:45;82,95
19/02/2025 10:00;80,85
19/02/2025 10:15;77,7
19/02/2025 10:30;80,85
19/02/2025 10:45;75,95
19/02/2025 11:00;72,1
19/02/2025 11:15;64,75
19/02/2025 11:30;67,9
19/02/2025 11:45;72,8
19/02/2025 12:00;76,65
19/02/2025 12:15;66,5
19/02/2025 12:30;67,2
19/02/2025 12:45;58,8
19/02/2025 13:00;61,95
19/02/2025 13:15;58,1
19/02/2025 13:30;60,55
19/02/2025 13:45;59,15
19/02/2025 14:00;61,6
19/02/2025 14:15;57,75
19/02/2025 14:30;59,5
19/02/2025 14:45;66,85
19/02/2025 15:00;56,7
19/02/2025 15:15;54,6
19/02/2025 15:30;57,05
19/02/2025 15:45;70
19/02/2025 16:00;75,95
19/02/2025 16:15;78,05
19/02/2025 16:30;79,8
19/02/2025 16:45;78,75
19/02/2025 17:00;64,75
19/02/2025 17:15;69,3
19/02/2025 17:30;76,3
19/02/2025 17:45;80,5
19/02/2025 18:00;86,45
19/02/2025 18:15;84,7
19/02/2025 18:30;78,75
19/02/2025 18:45;77,35
19/02/2025 19:00;79,8
19/02/2025 19:15;73,15
19/02/2025 19:30;81,55
19/02/2025 19:45;77
19/02/2025 20:00;73,5
19/02/2025 20:15;69,65
19/02/2025 20:30;72,8
19/02/2025 20:45;68,6
19/02/2025 21:00;68,25
19/02/2025 21:15;59,85
19/02/2025 21:30;57,75
19/02/2025 21:45;59,5
19/02/2025 22:00;64,4
19/02/2025 22:15;60,9
19/02/2025 22:30;56,35
19/02/2025 22:45;59,5
19/02/2025 23:00;60,2
19/02/2025 23:15;57,05
19/02/2025 23:30;53,2
19/02/2025 23:45;57,4
20/02/2025 00:00;58,1
20/02/2025 00:15;52,15
20/02/2025 00:30;54,25
20/02/2025 00:45;56,7
20/02/2025 01:00;59,85
20/02/2025 01:15;47,6
20/02/2025 01:30;56,35
20/02/2025 01:45;53,9
20/02/2025 02:00;56
20/02/2025 02:15;53,2
20/02/2025 02:30;49,7
20/02/2025 02:45;53,9
20/02/2025 03:00;58,1
20/02/2025 03:15;52,15
20/02/2025 03:30;50,05
20/02/2025 03:45;56,35
20/02/2025 04:00;59,15
20/02/2025 04:15;49,7
20/02/2025 04:30;52,5
20/02/2025 04:45;55,65
20/02/2025 05:00;53,9
20/02/2025 05:15;60,2
20/02/2025 05:30;62,65
20/02/2025 05:45;63
20/02/2025 06:00;61,95
20/02/2025 06:15;59,15
20/02/2025 06:30;59,5
20/02/2025 06:45;60,55
20/02/2025 07:00;71,05
20/02/2025 07:15;71,75
20/02/2025 07:30;68,6
20/02/2025 07:45;68,95
20/02/2025 08:00;64,75
20/02/2025 08:15;67,9
20/02/2025 08:30;73,5
20/02/2025 08:45;77,35
20/02/2025 09:00;73,15
20/02/2025 09:15;70,35
20/02/2025 09:30;78,05
20/02/2025 09:45;73,15
20/02/2025 10:00;69,65
20/02/2025 10:15;70
20/02/2025 10:30;71,75
20/02/2025 10:45;68,25
20/02/2025 11:00;67,2
20/02/2025 11:15;64,75
20/02/2025 11:30;65,8
20/02/2025 11:45;73,85
20/02/2025 12:00;67,9
20/02/2025 12:15;63,35
20/02/2025 12:30;64,05
20/02/2025 12:45;66,5
20/02/2025 13:00;71,05
20/02/2025 13:15;71,05
20/02/2025 13:30;67,55
20/02/2025 13:45;61,95
20/02/2025 14:00;59,85
20/02/2025 14:15;64,4
20/02/2025 14:30;67,9
20/02/2025 14:45;70
20/02/2025 15:00;63,7
20/02/2025 15:15;62,65
20/02/2025 15:30;61,6
20/02/2025 15:45;61,25
20/02/2025 16:00;70,7
20/02/2025 16:15;59,5
20/02/2025 16:30;66,5
20/02/2025 16:45;62,3
20/02/2025 17:00;62,3
20/02/2025 17:15;65,45
20/02/2025 17:30;64,05
20/02/2025 17:45;59,15
20/02/2025 18:00;64,05
20/02/2025 18:15;62,3
20/02/2025 18:30;86,8
20/02/2025 18:45;88,2
20/02/2025 19:00;85,05
20/02/2025 19:15;92,05
20/02/2025 19:30;86,1
20/02/2025 19:45;85,05
20/02/2025 20:00;86,45
20/02/2025 20:15;78,05
20/02/2025 20:30;83,65
20/02/2025 20:45;88,9
20/02/2025 21:00;86,8
20/02/2025 21:15;89,25
20/02/2025 21:30;84,35
20/02/2025 21:45;81,2
20/02/2025 22:00;77,7
20/02/2025 22:15;63,7
20/02/2025 22:30;52,5
20/02/2025 22:45;53,55
20/02/2025 23:00;52,85
20/02/2025 23:15;52,15
20/02/2025 23:30;52,85
20/02/2025 23:45;51,8
21/02/2025 00:00;53,2
21/02/2025 00:15;53,2
21/02/2025 00:30;50,75
21/02/2025 00:45;49,7
21/02/2025 01:00;48,65
21/02/2025 01:15;49
21/02/2025 01:30;51,45
21/02/2025 01:45;50,05
21/02/2025 02:00;49,7
21/02/2025 02:15;47,95
21/02/2025 02:30;47,25
21/02/2025 02:45;46,9
21/02/2025 03:00;48,3
21/02/2025 03:15;47,95
21/02/2025 03:30;49,35
21/02/2025 03:45;46,2
21/02/2025 04:00;49,7
21/02/2025 04:15;49,35
21/02/2025 04:30;47,6
21/02/2025 04:45;49
21/02/2025 05:00;52,15
21/02/2025 05:15;53,2
21/02/2025 05:30;50,05
21/02/2025 05:45;57,4
21/02/2025 06:00;70
21/02/2025 06:15;65,8
21/02/2025 06:30;60,9
21/02/2025 06:45;59,5
21/02/2025 07:00;63,7
21/02/2025 07:15;68,25
21/02/2025 07:30;68,95
21/02/2025 07:45;66,5
21/02/2025 08:00;67,9
21/02/2025 08:15;64,4
21/02/2025 08:30;63,7
21/02/2025 08:45;66,15
21/02/2025 09:00;66,85
21/02/2025 09:15;68,25
21/02/2025 09:30;67,2
21/02/2025 09:45;65,1
21/02/2025 10:00;64,4
21/02/2025 10:15;57,4
21/02/2025 10:30;65,8
21/02/2025 10:45;56,7
21/02/2025 11:00;60,2
21/02/2025 11:15;54,95
21/02/2025 11:30;60,9
21/02/2025 11:45;52,5
21/02/2025 12:00;52,15
21/02/2025 12:15;56,35
21/02/2025 12:30;51,45
21/02/2025 12:45;52,85
21/02/2025 13:00;67,2
21/02/2025 13:15;65,1
21/02/2025 13:30;59,15
21/02/2025 13:45;58,45
21/02/2025 14:00;52,5
21/02/2025 14:15;56
21/02/2025 14:30;60,55
21/02/2025 14:45;60,9
21/02/2025 15:00;57,05
21/02/2025 15:15;58,1
21/02/2025 15:30;59,85
21/02/2025 15:45;58,45
21/02/2025 16:00;55,65
21/02/2025 16:15;57,4
21/02/2025 16:30;62,3
21/02/2025 16:45;67,2
21/02/2025 17:00;65,1
21/02/2025 17:15;67,55
21/02/2025 17:30;64,05
21/02/2025 17:45;67,2
21/02/2025 18:00;66,85
21/02/2025 18:15;68,6
21/02/2025 18:30;62,3
21/02/2025 18:45;59,15
21/02/2025 19:00;61,6
21/02/2025 19:15;57,4
21/02/2025 19:30;59,85
21/02/2025 19:45;54,6
21/02/2025 20:00;57,05
21/02/2025 20:15;51,45
21/02/2025 20:30;59,85
21/02/2025 20:45;57,4
21/02/2025 21:00;56
21/02/2025 21:15;54,95
21/02/2025 21:30;47,95
21/02/2025 21:45;51,45
21/02/2025 22:00;45,15
21/02/2025 22:15;50,4
21/02/2025 22:30;43,4
21/02/2025 22:45;46,55
21/02/2025 23:00;44,8
21/02/2025 23:15;43,4
21/02/2025 23:30;43,75
21/02/2025 23:45;46,55
22/02/2025 00:00;45,15
22/02/2025 00:15;42,35
22/02/2025 00:30;49,35
22/02/2025 00:45;44,45
22/02/2025 01:00;47,6
22/02/2025 01:15;44,1
22/02/2025 01:30;45,85
22/02/2025 01:45;43,4
22/02/2025 02:00;49,7
22/02/2025 02:15;44,8
22/02/2025 02:30;43,75
22/02/2025 02:45;49
22/02/2025 03:00;42,7
22/02/2025 03:15;47,6
22/02/2025 03:30;46,2
22/02/2025 03:45;45,85
22/02/2025 04:00;46,9
22/02/2025 04:15;44,45
22/02/2025 04:30;46,9
22/02/2025 04:45;44,1
22/02/2025 05:00;48,65
22/02/2025 05:15;44,8
22/02/2025 05:30;46,9
22/02/2025 05:45;47,6
22/02/2025 06:00;49,7
22/02/2025 06:15;58,8
22/02/2025 06:30;59,5
22/02/2025 06:45;58,8
22/02/2025 07:00;57,05
22/02/2025 07:15;58,1
22/02/2025 07:30;53,2
22/02/2025 07:45;57,4
22/02/2025 08:00;55,3
22/02/2025 08:15;58,8
22/02/2025 08:30;63
22/02/2025 08:45;58,1
22/02/2025 09:00;57,4
22/02/2025 09:15;52,85
22/02/2025 09:30;60,2
22/02/2025 09:45;55,65
22/02/2025 10:00;56
22/02/2025 10:15;56,7
22/02/2025 10:30;55,65
22/02/2025 10:45;54,6
22/02/2025 11:00;52,15
22/02/2025 11:15;55,65
22/02/2025 11:30;56
22/02/2025 11:45;57,4
22/02/2025 12:00;63
22/02/2025 12:15;54,95
22/02/2025 12:30;61,6
22/02/2025 12:45;61,25
22/02/2025 13:00;60,55
22/02/2025 13:15;65,1
22/02/2025 13:30;64,4
22/02/2025 13:45;63,35
22/02/2025 14:00;60,55
22/02/2025 14:15;59,85
22/02/2025 14:30;60,55
22/02/2025 14:45;65,45
22/02/2025 15:00;66,85
22/02/2025 15:15;66,15
22/02/2025 15:30;57,75
22/02/2025 15:45;55,3
22/02/2025 16:00;68,95
22/02/2025 16:15;65,1
22/02/2025 16:30;64,4
22/02/2025 16:45;57,75
22/02/2025 17:00;68,25
22/02/2025 17:15;60,9
22/02/2025 17:30;62,3
22/02/2025 17:45;56,35
22/02/2025 18:00;65,8
22/02/2025 18:15;66,85
22/02/2025 18:30;64,4
22/02/2025 18:45;63,35
22/02/2025 19:00;61,95
22/02/2025 19:15;57,05
22/02/2025 19:30;59,15
22/02/2025 19:45;56,7
22/02/2025 20:00;57,05
22/02/2025 20:15;58,8
22/02/2025 20:30;57,05
22/02/2025 20:45;53,2
22/02/2025 21:00;52,5
22/02/2025 21:15;51,1
22/02/2025 21:30;59,15
22/02/2025 21:45;59,5
22/02/2025 22:00;52,85
22/02/2025 22:15;50,75
22/02/2025 22:30;50,05
22/02/2025 22:45;50,05
22/02/2025 23:00;48,3
22/02/2025 23:15;49,7
22/02/2025 23:30;48,3
22/02/2025 23:45;49
23/02/2025 00:00;47,95
23/02/2025 00:15;48,3
23/02/2025 00:30;46,9
23/02/2025 00:45;45,15
23/02/2025 01:00;45,85
23/02/2025 01:15;44,45
23/02/2025 01:30;46,55
23/02/2025 01:45;44,45
23/02/2025 02:00;45,85
23/02/2025 02:15;45,15
23/02/2025 02:30;46,55
23/02/2025 02:45;48,3
23/02/2025 03:00;46,55
23/02/2025 03:15;45,85
23/02/2025 03:30;48,3
23/02/2025 03:45;47,25
23/02/2025 04:00;47,25
23/02/2025 04:15;45,5
23/02/2025 04:30;46,2
23/02/2025 04:45;46,9
23/02/2025 05:00;47,95
23/02/2025 05:15;46,55
23/02/2025 05:30;48,65
23/02/2025 05:45;47,25
23/02/2025 06:00;58,1
23/02/2025 06:15;58,1
23/02/2025 06:30;54,95
23/02/2025 06:45;57,4
23/02/2025 07:00;56,7
23/02/2025 07:15;56
23/02/2025 07:30;55,65
23/02/2025 07:45;53,9
23/02/2025 08:00;50,05
23/02/2025 08:15;50,4
23/02/2025 08:30;64,05
23/02/2025 08:45;62,3
23/02/2025 09:00;53,55
23/02/2025 09:15;54,25
23/02/2025 09:30;57,75
23/02/2025 09:45;63
23/02/2025 10:00;54,6
23/02/2025 10:15;48,3
23/02/2025 10:30;46,9
23/02/2025 10:45;41,3
23/02/2025 11:00;46,9
23/02/2025 11:15;37,8
23/02/2025 11:30;42,7
23/02/2025 11:45;39,55
23/02/2025 12:00;41,3
23/02/2025 12:15;40,95
23/02/2025 12:30;38,15
23/02/2025 12:45;41,3
23/02/2025 13:00;38,15
23/02/2025 13:15;40,95
23/02/2025 13:30;37,8
23/02/2025 13:45;41,3
23/02/2025 14:00;41,65
23/02/2025 14:15;38,5
23/02/2025 14:30;43,05
23/02/2025 14:45;39,9
23/02/2025 15:00;44,1
23/02/2025 15:15;47,6
23/02/2025 15:30;46,2
23/02/2025 15:45;43,4
23/02/2025 16:00;41,65
23/02/2025 16:15;51,45
23/02/2025 16:30;47,25
23/02/2025 16:45;42
23/02/2025 17:00;46,55
23/02/2025 17:15;44,1
23/02/2025 17:30;39,9
23/02/2025 17:45;46,9
23/02/2025 18:00;46,2
23/02/2025 18:15;39,9
23/02/2025 18:30;48,3
23/02/2025 18:45;41,65
23/02/2025 19:00;47,95
23/02/2025 19:15;43,05
23/02/2025 19:30;47,25
23/02/2025 19:45;45,5
23/02/2025 20:00;45,85
23/02/2025 20:15;45,15
23/02/2025 20:30;41,65
23/02/2025 20:45;47,6
23/02/2025 21:00;40,95
23/02/2025 21:15;46,2
