Date ;kWh
31/08/2025 20:30;0,250
31/08/2025 20:45;0,238
31/08/2025 21:00;0,262
31/08/2025 21:15;0,275
31/08/2025 21:30;0,238
31/08/2025 21:45;0,250
31/08/2025 22:00;0,250
31/08/2025 22:15;0,238
31/08/2025 22:30;0,250
31/08/2025 22:45;0,250
31/08/2025 23:00;0,250
31/08/2025 23:15;0,250
31/08/2025 23:30;0,262
31/08/2025 23:45;0,275
01/09/2025 00:00;0,250
01/09/2025 00:15;0,250
01/09/2025 00:30;0,250
01/09/2025 00:45;0,250
01/09/2025 01:00;0,262
01/09/2025 01:15;0,238
01/09/2025 01:30;0,262
01/09/2025 01:45;0,250
01/09/2025 02:00;0,262
01/09/2025 02:15;0,262
01/09/2025 02:30;0,275
01/09/2025 02:45;0,238
01/09/2025 03:00;0,262
01/09/2025 03:15;0,250
01/09/2025 03:30;0,250
01/09/2025 03:45;0,250
01/09/2025 04:00;0,250
01/09/2025 04:15;0,250
01/09/2025 04:30;0,262
01/09/2025 04:45;0,262
01/09/2025 05:00;0,275
01/09/2025 05:15;0,250
01/09/2025 05:30;0,250
01/09/2025 05:45;0,250
01/09/2025 06:00;0,262
01/09/2025 06:15;0,238
01/09/2025 06:30;0,262
01/09/2025 06:45;0,375
01/09/2025 07:00;0,188
01/09/2025 07:15;0,775
01/09/2025 07:30;1,125
01/09/2025 07:45;1,200
01/09/2025 08:00;1,213
01/09/2025 08:15;1,188
01/09/2025 08:30;1,200
01/09/2025 08:45;1,213
01/09/2025 09:00;1,337
01/09/2025 09:15;1,500
01/09/2025 09:30;1,450
01/09/2025 09:45;1,475
01/09/2025 10:00;1,525
01/09/2025 10:15;1,200
01/09/2025 10:30;1,213
01/09/2025 10:45;1,175
01/09/2025 11:00;1,175
01/09/2025 11:15;1,237
01/09/2025 11:30;1,175
01/09/2025 11:45;1,213
01/09/2025 12:00;1,225
01/09/2025 12:15;1,225
01/09/2025 12:30;1,213
01/09/2025 12:45;1,175
01/09/2025 13:00;1,450
01/09/2025 13:15;1,600
01/09/2025 13:30;1,612
01/09/2025 13:45;1,588
01/09/2025 14:00;1,550
01/09/2025 14:15;1,538
01/09/2025 14:30;1,538
01/09/2025 14:45;1,575
01/09/2025 15:00;1,588
01/09/2025 15:15;1,563
01/09/2025 15:30;1,600
01/09/2025 15:45;1,637
01/09/2025 16:00;1,550
01/09/2025 16:15;1,625
01/09/2025 16:30;1,612
01/09/2025 16:45;1,550
01/09/2025 17:00;0,387
01/09/2025 17:15;0,188
01/09/2025 17:30;0,188
01/09/2025 17:45;0,213
01/09/2025 18:00;0,175
01/09/2025 18:15;0,175
01/09/2025 18:30;0,188
01/09/2025 18:45;0,163
01/09/2025 19:00;0,175
01/09/2025 19:15;0,163
01/09/2025 19:30;0,175
01/09/2025 19:45;0,175
01/09/2025 20:00;0,175
01/09/2025 20:15;0,213
01/09/2025 20:30;0,250
01/09/2025 20:45;0,250
01/09/2025 21:00;0,250
01/09/2025 21:15;0,238
01/09/2025 21:30;0,250
01/09/2025 21:45;0,250
01/09/2025 22:00;0,250
01/09/2025 22:15;0,250
01/09/2025 22:30;0,250
01/09/2025 22:45;0,262
01/09/2025 23:00;0,262
01/09/2025 23:15;0,250
01/09/2025 23:30;0,262
01/09/2025 23:45;0,250
02/09/2025 00:00;0,250
02/09/2025 00:15;0,250
02/09/2025 00:30;0,262
02/09/2025 00:45;0,262
02/09/2025 01:00;0,250
02/09/2025 01:15;0,262
02/09/2025 01:30;0,275
02/09/2025 01:45;0,250
02/09/2025 02:00;0,250
02/09/2025 02:15;0,262
02/09/2025 02:30;0,250
02/09/2025 02:45;0,262
02/09/2025 03:00;0,250
02/09/2025 03:15;0,250
02/09/2025 03:30;0,262
02/09/2025 03:45;0,250
02/09/2025 04:00;0,275
02/09/2025 04:15;0,262
02/09/2025 04:30;0,250
02/09/2025 04:45;0,250
02/09/2025 05:00;1,063
02/09/2025 05:15;1,113
02/09/2025 05:30;0,300
02/09/2025 05:45;0,250
02/09/2025 06:00;0,250
02/09/2025 06:15;0,262
02/09/2025 06:30;0,262
02/09/2025 06:45;0,412
02/09/2025 07:00;0,188
02/09/2025 07:15;0,813
02/09/2025 07:30;1,150
02/09/2025 07:45;1,137
02/09/2025 08:00;1,250
02/09/2025 08:15;1,250
02/09/2025 08:30;1,325
02/09/2025 08:45;1,288
02/09/2025 09:00;1,275
02/09/2025 09:15;1,362
02/09/2025 09:30;1,275
02/09/2025 09:45;1,337
02/09/2025 10:00;1,325
02/09/2025 10:15;1,275
02/09/2025 10:30;1,350
02/09/2025 10:45;1,325
02/09/2025 11:00;1,413
02/09/2025 11:15;1,425
02/09/2025 11:30;1,362
02/09/2025 11:45;1,425
02/09/2025 12:00;1,250
02/09/2025 12:15;1,175
02/09/2025 12:30;1,237
02/09/2025 12:45;1,175
02/09/2025 13:00;1,263
02/09/2025 13:15;1,250
02/09/2025 13:30;1,188
02/09/2025 13:45;1,163
02/09/2025 14:00;1,200
02/09/2025 14:15;1,163
02/09/2025 14:30;1,188
02/09/2025 14:45;1,400
02/09/2025 15:00;1,538
02/09/2025 15:15;1,475
02/09/2025 15:30;1,500
02/09/2025 15:45;1,500
02/09/2025 16:00;1,500
02/09/2025 16:15;1,450
02/09/2025 16:30;1,462
02/09/2025 16:45;1,263
02/09/2025 17:00;0,387
02/09/2025 17:15;0,175
02/09/2025 17:30;0,188
02/09/2025 17:45;0,188
02/09/2025 18:00;0,188
02/09/2025 18:15;0,163
02/09/2025 18:30;0,200
02/09/2025 18:45;0,163
02/09/2025 19:00;0,175
02/09/2025 19:15;0,163
02/09/2025 19:30;0,175
02/09/2025 19:45;0,188
02/09/2025 20:00;0,175
02/09/2025 20:15;0,200
02/09/2025 20:30;0,250
02/09/2025 20:45;0,262
02/09/2025 21:00;0,238
02/09/2025 21:15;0,250
02/09/2025 21:30;0,250
02/09/2025 21:45;0,250
02/09/2025 22:00;0,238
02/09/2025 22:15;0,275
02/09/2025 22:30;0,250
02/09/2025 22:45;0,250
02/09/2025 23:00;0,250
02/09/2025 23:15;0,250
02/09/2025 23:30;0,262
02/09/2025 23:45;0,250
03/09/2025 00:00;0,250
03/09/2025 00:15;0,250
03/09/2025 00:30;0,250
03/09/2025 00:45;0,262
03/09/2025 01:00;0,262
03/09/2025 01:15;0,262
03/09/2025 01:30;0,238
03/09/2025 01:45;0,262
03/09/2025 02:00;0,238
03/09/2025 02:15;0,262
03/09/2025 02:30;0,250
03/09/2025 02:45;0,250
03/09/2025 03:00;0,250
03/09/2025 03:15;0,262
03/09/2025 03:30;1,325
03/09/2025 03:45;1,037
03/09/2025 04:00;0,300
03/09/2025 04:15;0,250
03/09/2025 04:30;0,250
03/09/2025 04:45;0,262
03/09/2025 05:00;0,238
03/09/2025 05:15;0,275
03/09/2025 05:30;0,238
03/09/2025 05:45;0,262
03/09/2025 06:00;0,262
03/09/2025 06:15;0,262
03/09/2025 06:30;0,250
03/09/2025 06:45;0,400
03/09/2025 07:00;0,188
03/09/2025 07:15;0,675
03/09/2025 07:30;1,150
03/09/2025 07:45;3,663
03/09/2025 08:00;3,938
03/09/2025 08:15;3,800
03/09/2025 08:30;3,850
03/09/2025 08:45;3,887
03/09/2025 09:00;3,850
03/09/2025 09:15;3,912
03/09/2025 09:30;3,912
03/09/2025 09:45;3,825
03/09/2025 10:00;3,900
03/09/2025 10:15;3,813
03/09/2025 10:30;3,938
03/09/2025 10:45;4,125
03/09/2025 11:00;4,175
03/09/2025 11:15;4,100
03/09/2025 11:30;3,963
03/09/2025 11:45;1,413
03/09/2025 12:00;1,513
03/09/2025 12:15;1,438
03/09/2025 12:30;1,388
03/09/2025 12:45;1,362
03/09/2025 13:00;1,425
03/09/2025 13:15;1,337
03/09/2025 13:30;1,188
03/09/2025 13:45;1,200
03/09/2025 14:00;1,175
03/09/2025 14:15;1,100
03/09/2025 14:30;1,125
03/09/2025 14:45;1,275
03/09/2025 15:00;1,125
03/09/2025 15:15;1,150
03/09/2025 15:30;1,163
03/09/2025 15:45;1,263
03/09/2025 16:00;1,362
03/09/2025 16:15;1,225
03/09/2025 16:30;1,237
03/09/2025 16:45;1,288
03/09/2025 17:00;0,463
03/09/2025 17:15;0,163
03/09/2025 17:30;0,188
03/09/2025 17:45;0,188
03/09/2025 18:00;0,200
03/09/2025 18:15;0,175
03/09/2025 18:30;0,200
03/09/2025 18:45;0,213
03/09/2025 19:00;0,163
03/09/2025 19:15;0,175
03/09/2025 19:30;0,175
03/09/2025 19:45;0,175
03/09/2025 20:00;0,188
03/09/2025 20:15;0,200
03/09/2025 20:30;0,250
03/09/2025 20:45;0,250
03/09/2025 21:00;0,238
03/09/2025 21:15;0,262
03/09/2025 21:30;0,262
03/09/2025 21:45;0,250
03/09/2025 22:00;0,250
03/09/2025 22:15;0,250
03/09/2025 22:30;0,250
03/09/2025 22:45;0,250
03/09/2025 23:00;0,238
03/09/2025 23:15;0,250
03/09/2025 23:30;0,262
03/09/2025 23:45;0,238
04/09/2025 00:00;0,287
04/09/2025 00:15;0,250
04/09/2025 00:30;0,262
04/09/2025 00:45;0,250
04/09/2025 01:00;0,262
04/09/2025 01:15;0,250
04/09/2025 01:30;0,262
04/09/2025 01:45;0,250
04/09/2025 02:00;0,250
04/09/2025 02:15;0,238
04/09/2025 02:30;0,262
04/09/2025 02:45;0,275
04/09/2025 03:00;0,238
04/09/2025 03:15;0,250
04/09/2025 03:30;0,250
04/09/2025 03:45;0,250
04/09/2025 04:00;0,262
04/09/2025 04:15;0,250
04/09/2025 04:30;0,250
04/09/2025 04:45;1,237
04/09/2025 05:00;1,000
04/09/2025 05:15;0,313
04/09/2025 05:30;0,250
04/09/2025 05:45;0,238
04/09/2025 06:00;0,250
04/09/2025 06:15;0,250
04/09/2025 06:30;0,238
04/09/2025 06:45;0,262
04/09/2025 07:00;0,175
04/09/2025 07:15;0,650
04/09/2025 07:30;1,450
04/09/2025 07:45;3,488
04/09/2025 08:00;3,838
04/09/2025 08:15;3,862
04/09/2025 08:30;3,788
04/09/2025 08:45;3,788
04/09/2025 09:00;3,925
04/09/2025 09:15;3,875
04/09/2025 09:30;3,938
04/09/2025 09:45;3,850
04/09/2025 10:00;3,875
04/09/2025 10:15;3,925
04/09/2025 10:30;3,938
04/09/2025 10:45;3,838
04/09/2025 11:00;2,638
04/09/2025 11:15;1,425
04/09/2025 11:30;1,275
04/09/2025 11:45;1,263
04/09/2025 12:00;1,462
04/09/2025 12:15;1,362
04/09/2025 12:30;1,288
04/09/2025 12:45;1,362
04/09/2025 13:00;1,362
04/09/2025 13:15;1,288
04/09/2025 13:30;1,150
04/09/2025 13:45;1,237
04/09/2025 14:00;1,325
04/09/2025 14:15;1,188
04/09/2025 14:30;1,313
04/09/2025 14:45;1,375
04/09/2025 15:00;1,263
04/09/2025 15:15;1,288
04/09/2025 15:30;1,500
04/09/2025 15:45;1,725
04/09/2025 16:00;1,637
04/09/2025 16:15;1,688
04/09/2025 16:30;1,688
04/09/2025 16:45;1,337
04/09/2025 17:00;0,362
04/09/2025 17:15;0,188
04/09/2025 17:30;0,163
04/09/2025 17:45;0,200
04/09/2025 18:00;0,213
04/09/2025 18:15;0,175
04/09/2025 18:30;0,175
04/09/2025 18:45;0,188
04/09/2025 19:00;0,163
04/09/2025 19:15;0,163
04/09/2025 19:30;0,163
04/09/2025 19:45;0,175
04/09/2025 20:00;0,175
04/09/2025 20:15;0,225
04/09/2025 20:30;0,262
04/09/2025 20:45;0,250
04/09/2025 21:00;0,250
04/09/2025 21:15;0,250
04/09/2025 21:30;0,238
04/09/2025 21:45;0,250
04/09/2025 22:00;0,250
04/09/2025 22:15;0,238
04/09/2025 22:30;0,250
04/09/2025 22:45;0,250
04/09/2025 23:00;0,275
04/09/2025 23:15;0,238
04/09/2025 23:30;0,262
04/09/2025 23:45;0,262
05/09/2025 00:00;0,238
05/09/2025 00:15;0,262
05/09/2025 00:30;0,238
05/09/2025 00:45;0,262
05/09/2025 01:00;0,250
05/09/2025 01:15;0,262
05/09/2025 01:30;0,262
05/09/2025 01:45;0,262
05/09/2025 02:00;0,250
05/09/2025 02:15;0,250
05/09/2025 02:30;0,262
05/09/2025 02:45;0,250
05/09/2025 03:00;0,250
05/09/2025 03:15;0,262
05/09/2025 03:30;0,250
05/09/2025 03:45;0,350
05/09/2025 04:00;0,313
05/09/2025 04:15;0,275
05/09/2025 04:30;0,238
05/09/2025 04:45;0,262
05/09/2025 05:00;0,250
05/09/2025 05:15;0,262
05/09/2025 05:30;0,250
05/09/2025 05:45;0,250
05/09/2025 06:00;0,250
05/09/2025 06:15;0,250
05/09/2025 06:30;0,262
05/09/2025 06:45;0,425
05/09/2025 07:00;0,188
05/09/2025 07:15;1,125
05/09/2025 07:30;1,037
05/09/2025 07:45;1,113
05/09/2025 08:00;1,200
05/09/2025 08:15;1,075
05/09/2025 08:30;1,063
05/09/2025 08:45;1,037
05/09/2025 09:00;1,113
05/09/2025 09:15;1,137
05/09/2025 09:30;1,113
05/09/2025 09:45;1,100
05/09/2025 10:00;1,113
05/09/2025 10:15;1,087
05/09/2025 10:30;1,163
05/09/2025 10:45;1,087
05/09/2025 11:00;1,025
05/09/2025 11:15;1,063
05/09/2025 11:30;1,175
05/09/2025 11:45;1,163
05/09/2025 12:00;1,225
05/09/2025 12:15;1,163
05/09/2025 12:30;1,163
05/09/2025 12:45;1,150
05/09/2025 13:00;1,200
05/09/2025 13:15;1,250
05/09/2025 13:30;1,050
05/09/2025 13:45;1,125
05/09/2025 14:00;1,150
05/09/2025 14:15;1,113
05/09/2025 14:30;1,075
05/09/2025 14:45;1,137
05/09/2025 15:00;1,213
05/09/2025 15:15;1,125
05/09/2025 15:30;1,163
05/09/2025 15:45;1,113
05/09/2025 16:00;0,362
05/09/2025 16:15;0,188
05/09/2025 16:30;0,200
05/09/2025 16:45;0,188
05/09/2025 17:00;0,188
05/09/2025 17:15;0,175
05/09/2025 17:30;0,175
05/09/2025 17:45;0,175
05/09/2025 18:00;0,188
05/09/2025 18:15;0,163
05/09/2025 18:30;0,188
05/09/2025 18:45;0,188
05/09/2025 19:00;0,175
05/09/2025 19:15;0,188
05/09/2025 19:30;0,175
05/09/2025 19:45;0,175
05/09/2025 20:00;0,175
05/09/2025 20:15;0,225
05/09/2025 20:30;0,250
05/09/2025 20:45;0,250
05/09/2025 21:00;0,238
05/09/2025 21:15;0,250
05/09/2025 21:30;0,262
05/09/2025 21:45;0,262
05/09/2025 22:00;0,250
05/09/2025 22:15;0,250
05/09/2025 22:30;0,250
05/09/2025 22:45;0,250
05/09/2025 23:00;0,238
05/09/2025 23:15;0,250
05/09/2025 23:30;0,262
05/09/2025 23:45;0,238
06/09/2025 00:00;0,275
06/09/2025 00:15;0,262
06/09/2025 00:30;0,250
06/09/2025 00:45;0,262
06/09/2025 01:00;0,250
06/09/2025 01:15;0,262
06/09/2025 01:30;0,250
06/09/2025 01:45;0,250
06/09/2025 02:00;0,250
06/09/2025 02:15;0,262
06/09/2025 02:30;0,250
06/09/2025 02:45;0,275
06/09/2025 03:00;0,262
06/09/2025 03:15;0,350
06/09/2025 03:30;0,287
06/09/2025 03:45;0,262
06/09/2025 04:00;0,262
06/09/2025 04:15;0,262
06/09/2025 04:30;0,238
06/09/2025 04:45;0,262
06/09/2025 05:00;0,250
06/09/2025 05:15;0,275
06/09/2025 05:30;0,262
06/09/2025 05:45;0,262
06/09/2025 06:00;0,250
06/09/2025 06:15;0,262
06/09/2025 06:30;0,238
06/09/2025 06:45;0,412
06/09/2025 07:00;0,200
06/09/2025 07:15;0,200
06/09/2025 07:30;0,200
06/09/2025 07:45;0,188
06/09/2025 08:00;0,188
06/09/2025 08:15;0,188
06/09/2025 08:30;0,188
06/09/2025 08:45;0,188
06/09/2025 09:00;0,163
06/09/2025 09:15;0,188
06/09/2025 09:30;0,175
06/09/2025 09:45;0,175
06/09/2025 10:00;0,188
06/09/2025 10:15;0,188
06/09/2025 10:30;0,175
06/09/2025 10:45;0,200
06/09/2025 11:00;0,188
06/09/2025 11:15;0,163
06/09/2025 11:30;0,188
06/09/2025 11:45;0,175
06/09/2025 12:00;0,175
06/09/2025 12:15;0,175
06/09/2025 12:30;0,188
06/09/2025 12:45;0,188
06/09/2025 13:00;0,175
06/09/2025 13:15;0,200
06/09/2025 13:30;0,188
06/09/2025 13:45;0,163
06/09/2025 14:00;0,188
06/09/2025 14:15;0,175
06/09/2025 14:30;0,188
06/09/2025 14:45;0,163
06/09/2025 15:00;0,188
06/09/2025 15:15;0,188
06/09/2025 15:30;0,163
06/09/2025 15:45;0,200
06/09/2025 16:00;0,200
06/09/2025 16:15;0,163
06/09/2025 16:30;0,188
06/09/2025 16:45;0,175
06/09/2025 17:00;0,175
06/09/2025 17:15;0,175
06/09/2025 17:30;0,188
06/09/2025 17:45;0,188
06/09/2025 18:00;0,163
06/09/2025 18:15;0,200
06/09/2025 18:30;0,200
06/09/2025 18:45;0,163
06/09/2025 19:00;0,175
06/09/2025 19:15;0,163
06/09/2025 19:30;0,175
06/09/2025 19:45;0,175
06/09/2025 20:00;0,175
06/09/2025 20:15;0,238
06/09/2025 20:30;0,250
06/09/2025 20:45;0,250
06/09/2025 21:00;0,275
06/09/2025 21:15;0,250
06/09/2025 21:30;0,250
06/09/2025 21:45;0,238
06/09/2025 22:00;0,250
06/09/2025 22:15;0,250
06/09/2025 22:30;0,250
06/09/2025 22:45;0,238
06/09/2025 23:00;0,250
06/09/2025 23:15;0,250
06/09/2025 23:30;0,262
06/09/2025 23:45;0,275
07/09/2025 00:00;0,262
07/09/2025 00:15;0,250
07/09/2025 00:30;0,250
07/09/2025 00:45;0,250
07/09/2025 01:00;0,262
07/09/2025 01:15;0,238
07/09/2025 01:30;0,262
07/09/2025 01:45;0,238
07/09/2025 02:00;0,250
07/09/2025 02:15;0,287
07/09/2025 02:30;0,262
07/09/2025 02:45;0,250
07/09/2025 03:00;0,250
07/09/2025 03:15;0,262
07/09/2025 03:30;0,238
07/09/2025 03:45;0,262
07/09/2025 04:00;0,250
07/09/2025 04:15;0,250
07/09/2025 04:30;0,250
07/09/2025 04:45;0,275
07/09/2025 05:00;0,262
07/09/2025 05:15;0,250
07/09/2025 05:30;0,250
07/09/2025 05:45;0,250
07/09/2025 06:00;0,262
07/09/2025 06:15;0,250
07/09/2025 06:30;0,250
07/09/2025 06:45;0,400
07/09/2025 07:00;0,213
07/09/2025 07:15;0,200
07/09/2025 07:30;0,213
07/09/2025 07:45;0,188
07/09/2025 08:00;0,163
07/09/2025 08:15;0,200
07/09/2025 08:30;0,188
07/09/2025 08:45;0,188
07/09/2025 09:00;0,163
07/09/2025 09:15;0,175
07/09/2025 09:30;0,188
07/09/2025 09:45;0,188
07/09/2025 10:00;0,188
07/09/2025 10:15;0,188
07/09/2025 10:30;0,188
07/09/2025 10:45;0,175
07/09/2025 11:00;0,175
07/09/2025 11:15;0,188
07/09/2025 11:30;0,188
07/09/2025 11:45;0,163
07/09/2025 12:00;0,188
07/09/2025 12:15;0,188
07/09/2025 12:30;0,175
07/09/2025 12:45;0,200
07/09/2025 13:00;0,175
07/09/2025 13:15;0,175
07/09/2025 13:30;0,175
07/09/2025 13:45;0,188
07/09/2025 14:00;0,175
07/09/2025 14:15;0,188
07/09/2025 14:30;0,175
07/09/2025 14:45;0,175
07/09/2025 15:00;0,175
07/09/2025 15:15;0,213
07/09/2025 15:30;0,175
07/09/2025 15:45;0,175
07/09/2025 16:00;0,188
07/09/2025 16:15;0,163
07/09/2025 16:30;0,188
07/09/2025 16:45;0,188
07/09/2025 17:00;0,175
07/09/2025 17:15;0,175
07/09/2025 17:30;0,175
07/09/2025 17:45;0,188
07/09/2025 18:00;0,200
07/09/2025 18:15;0,163
07/09/2025 18:30;0,188
07/09/2025 18:45;0,188
07/09/2025 19:00;0,163
07/09/2025 19:15;0,175
07/09/2025 19:30;0,188
07/09/2025 19:45;0,175
07/09/2025 20:00;0,188
07/09/2025 20:15;0,250
07/09/2025 20:30;0,262
07/09/2025 20:45;0,250
07/09/2025 21:00;0,250
07/09/2025 21:15;0,250
07/09/2025 21:30;0,238
07/09/2025 21:45;0,250
07/09/2025 22:00;0,250
07/09/2025 22:15;0,250
07/09/2025 22:30;0,250
07/09/2025 22:45;0,238
07/09/2025 23:00;0,275
07/09/2025 23:15;0,250
07/09/2025 23:30;0,250
07/09/2025 23:45;0,250
08/09/2025 00:00;0,250
08/09/2025 00:15;0,238
08/09/2025 00:30;0,262
08/09/2025 00:45;0,250
08/09/2025 01:00;0,262
08/09/2025 01:15;0,250
08/09/2025 01:30;0,262
08/09/2025 01:45;0,275
08/09/2025 02:00;0,238
08/09/2025 02:15;0,262
08/09/2025 02:30;0,238
08/09/2025 02:45;0,262
08/09/2025 03:00;0,250
08/09/2025 03:15;0,238
08/09/2025 03:30;0,262
08/09/2025 03:45;0,238
08/09/2025 04:00;0,275
08/09/2025 04:15;0,275
08/09/2025 04:30;0,250
08/09/2025 04:45;0,250
08/09/2025 05:00;0,262
08/09/2025 05:15;0,238
08/09/2025 05:30;0,250
08/09/2025 05:45;0,250
08/09/2025 06:00;0,250
08/09/2025 06:15;0,262
08/09/2025 06:30;0,238
08/09/2025 06:45;0,450
08/09/2025 07:00;0,213
08/09/2025 07:15;0,875
08/09/2025 07:30;1,200
08/09/2025 07:45;2,087
08/09/2025 08:00;3,963
08/09/2025 08:15;4,075
08/09/2025 08:30;4,125
08/09/2025 08:45;4,162
08/09/2025 09:00;4,063
08/09/2025 09:15;3,912
08/09/2025 09:30;3,900
08/09/2025 09:45;3,887
08/09/2025 10:00;3,862
08/09/2025 10:15;3,813
08/09/2025 10:30;3,788
08/09/2025 10:45;3,725
08/09/2025 11:00;3,712
08/09/2025 11:15;3,825
08/09/2025 11:30;2,825
08/09/2025 11:45;1,488
08/09/2025 12:00;1,288
08/09/2025 12:15;1,650
08/09/2025 12:30;1,313
08/09/2025 12:45;1,288
08/09/2025 13:00;1,388
08/09/2025 13:15;1,550
08/09/2025 13:30;1,575
08/09/2025 13:45;1,588
08/09/2025 14:00;1,612
08/09/2025 14:15;1,612
08/09/2025 14:30;1,563
08/09/2025 14:45;1,400
08/09/2025 15:00;1,413
08/09/2025 15:15;1,313
08/09/2025 15:30;1,375
08/09/2025 15:45;1,337
08/09/2025 16:00;1,337
08/09/2025 16:15;1,325
08/09/2025 16:30;1,313
08/09/2025 16:45;1,163
08/09/2025 17:00;0,350
08/09/2025 17:15;0,175
08/09/2025 17:30;0,188
08/09/2025 17:45;0,175
08/09/2025 18:00;0,188
08/09/2025 18:15;0,188
08/09/2025 18:30;0,163
08/09/2025 18:45;0,188
08/09/2025 19:00;0,163
08/09/2025 19:15;0,188
08/09/2025 19:30;0,175
08/09/2025 19:45;0,175
08/09/2025 20:00;0,200
08/09/2025 20:15;0,238
08/09/2025 20:30;0,262
08/09/2025 20:45;0,238
08/09/2025 21:00;0,250
08/09/2025 21:15;0,250
08/09/2025 21:30;0,250
08/09/2025 21:45;0,262
08/09/2025 22:00;0,262
08/09/2025 22:15;0,238
08/09/2025 22:30;0,250
08/09/2025 22:45;0,250
08/09/2025 23:00;0,238
08/09/2025 23:15;0,262
08/09/2025 23:30;0,250
08/09/2025 23:45;0,250
09/09/2025 00:00;0,250
09/09/2025 00:15;0,275
09/09/2025 00:30;0,262
09/09/2025 00:45;0,250
09/09/2025 01:00;0,250
09/09/2025 01:15;0,262
09/09/2025 01:30;0,238
09/09/2025 01:45;0,262
09/09/2025 02:00;0,250
09/09/2025 02:15;0,250
09/09/2025 02:30;0,262
09/09/2025 02:45;0,637
09/09/2025 03:00;1,275
09/09/2025 03:15;0,338
09/09/2025 03:30;0,262
09/09/2025 03:45;0,250
09/09/2025 04:00;0,250
09/09/2025 04:15;0,262
09/09/2025 04:30;0,250
09/09/2025 04:45;0,262
09/09/2025 05:00;0,250
09/09/2025 05:15;0,250
09/09/2025 05:30;0,275
09/09/2025 05:45;0,262
09/09/2025 06:00;0,250
09/09/2025 06:15;0,262
09/09/2025 06:30;0,250
09/09/2025 06:45;0,412
09/09/2025 07:00;0,213
09/09/2025 07:15;1,163
09/09/2025 07:30;1,163
09/09/2025 07:45;1,225
09/09/2025 08:00;1,288
09/09/2025 08:15;1,250
09/09/2025 08:30;1,213
09/09/2025 08:45;1,237
09/09/2025 09:00;1,275
09/09/2025 09:15;1,275
09/09/2025 09:30;1,200
09/09/2025 09:45;1,200
09/09/2025 10:00;1,175
09/09/2025 10:15;1,275
09/09/2025 10:30;1,300
09/09/2025 10:45;1,288
09/09/2025 11:00;1,337
09/09/2025 11:15;1,313
09/09/2025 11:30;1,288
09/09/2025 11:45;1,175
09/09/2025 12:00;1,237
09/09/2025 12:15;1,263
09/09/2025 12:30;1,225
09/09/2025 12:45;1,163
09/09/2025 13:00;1,188
09/09/2025 13:15;1,200
09/09/2025 13:30;1,175
09/09/2025 13:45;1,113
09/09/2025 14:00;1,213
09/09/2025 14:15;1,213
09/09/2025 14:30;1,188
09/09/2025 14:45;1,225
09/09/2025 15:00;1,163
09/09/2025 15:15;1,150
09/09/2025 15:30;1,125
09/09/2025 15:45;1,237
09/09/2025 16:00;1,175
09/09/2025 16:15;1,137
09/09/2025 16:30;1,150
09/09/2025 16:45;1,137
09/09/2025 17:00;0,325
09/09/2025 17:15;0,188
09/09/2025 17:30;0,188
09/09/2025 17:45;0,163
09/09/2025 18:00;0,175
09/09/2025 18:15;0,200
09/09/2025 18:30;0,200
09/09/2025 18:45;0,163
09/09/2025 19:00;0,175
09/09/2025 19:15;0,175
09/09/2025 19:30;0,175
09/09/2025 19:45;0,175
09/09/2025 20:00;0,200
09/09/2025 20:15;0,250
09/09/2025 20:30;0,238
09/09/2025 20:45;0,262
09/09/2025 21:00;0,262
09/09/2025 21:15;0,250
09/09/2025 21:30;0,238
09/09/2025 21:45;0,262
09/09/2025 22:00;0,238
09/09/2025 22:15;0,250
09/09/2025 22:30;0,250
09/09/2025 22:45;0,238
09/09/2025 23:00;0,250
09/09/2025 23:15;0,250
09/09/2025 23:30;0,275
09/09/2025 23:45;0,250
10/09/2025 00:00;0,262
10/09/2025 00:15;0,238
10/09/2025 00:30;0,275
10/09/2025 00:45;0,238
10/09/2025 01:00;0,262
10/09/2025 01:15;0,250
10/09/2025 01:30;0,238
10/09/2025 01:45;0,262
10/09/2025 02:00;0,262
10/09/2025 02:15;0,275
10/09/2025 02:30;0,238
10/09/2025 02:45;0,825
10/09/2025 03:00;1,225
10/09/2025 03:15;0,338
10/09/2025 03:30;0,238
10/09/2025 03:45;0,262
10/09/2025 04:00;0,250
10/09/2025 04:15;0,250
10/09/2025 04:30;0,262
10/09/2025 04:45;0,275
10/09/2025 05:00;0,250
10/09/2025 05:15;0,262
10/09/2025 05:30;0,238
10/09/2025 05:45;0,262
10/09/2025 06:00;0,250
10/09/2025 06:15;0,262
10/09/2025 06:30;0,238
10/09/2025 06:45;0,425
10/09/2025 07:00;0,213
10/09/2025 07:15;1,013
10/09/2025 07:30;1,125
10/09/2025 07:45;1,137
10/09/2025 08:00;1,163
10/09/2025 08:15;1,163
10/09/2025 08:30;1,175
10/09/2025 08:45;1,188
10/09/2025 09:00;1,150
10/09/2025 09:15;1,188
10/09/2025 09:30;1,225
10/09/2025 09:45;1,163
10/09/2025 10:00;1,150
10/09/2025 10:15;1,137
10/09/2025 10:30;1,237
10/09/2025 10:45;1,175
10/09/2025 11:00;1,025
10/09/2025 11:15;1,050
10/09/2025 11:30;1,213
10/09/2025 11:45;1,150
10/09/2025 12:00;1,313
10/09/2025 12:15;1,213
10/09/2025 12:30;1,250
10/09/2025 12:45;1,213
10/09/2025 13:00;1,213
10/09/2025 13:15;1,150
