Date ;kWh
07/03/2026 20:15;0,178
07/03/2026 20:30;0,158
07/03/2026 20:45;0,174
07/03/2026 21:00;0,173
07/03/2026 21:15;0,174
07/03/2026 21:30;0,161
07/03/2026 21:45;0,174
07/03/2026 22:00;0,175
07/03/2026 22:15;0,152
07/03/2026 22:30;0,179
07/03/2026 22:45;0,181
07/03/2026 23:00;0,160
07/03/2026 23:15;0,173
07/03/2026 23:30;0,175
07/03/2026 23:45;0,160
08/03/2026 00:00;0,175
08/03/2026 00:15;0,175
08/03/2026 00:30;0,152
08/03/2026 00:45;0,178
08/03/2026 01:00;0,181
08/03/2026 01:15;0,152
08/03/2026 01:30;0,173
08/03/2026 01:45;0,174
08/03/2026 02:00;0,185
08/03/2026 02:15;0,151
08/03/2026 02:30;0,176
08/03/2026 02:45;0,173
08/03/2026 03:00;0,157
08/03/2026 03:15;0,180
08/03/2026 03:30;0,172
08/03/2026 03:45;0,154
08/03/2026 04:00;0,175
08/03/2026 04:15;0,184
08/03/2026 04:30;0,152
08/03/2026 04:45;0,178
08/03/2026 05:00;0,173
08/03/2026 05:15;0,155
08/03/2026 05:30;0,180
08/03/2026 05:45;0,176
08/03/2026 06:00;0,151
08/03/2026 06:15;0,174
08/03/2026 06:30;0,179
08/03/2026 06:45;0,177
08/03/2026 07:00;0,160
08/03/2026 07:15;0,108
08/03/2026 07:30;0,095
08/03/2026 07:45;0,076
08/03/2026 08:00;0,081
08/03/2026 08:15;0,074
08/03/2026 08:30;0,039
08/03/2026 08:45;0,055
08/03/2026 09:00;0,051
08/03/2026 09:15;0,003
08/03/2026 09:30;0,023
08/03/2026 09:45;0,022
08/03/2026 10:00;0,023
08/03/2026 10:15;0,000
08/03/2026 10:30;0,020
08/03/2026 10:45;0,019
08/03/2026 11:00;0,000
08/03/2026 11:15;0,013
08/03/2026 11:30;0,016
08/03/2026 11:45;0,000
08/03/2026 12:00;0,019
08/03/2026 12:15;0,017
08/03/2026 12:30;0,000
08/03/2026 12:45;0,017
08/03/2026 13:00;0,014
08/03/2026 13:15;0,000
08/03/2026 13:30;0,000
08/03/2026 13:45;0,000
08/03/2026 14:00;0,000
08/03/2026 14:15;0,005
08/03/2026 14:30;0,006
08/03/2026 14:45;0,000
08/03/2026 15:00;0,008
08/03/2026 15:15;0,011
08/03/2026 15:30;0,000
08/03/2026 15:45;0,014
08/03/2026 16:00;0,013
08/03/2026 16:15;0,004
08/03/2026 16:30;0,020
08/03/2026 16:45;0,000
08/03/2026 17:00;0,021
08/03/2026 17:15;0,024
08/03/2026 17:30;0,018
08/03/2026 17:45;0,058
08/03/2026 18:00;0,074
08/03/2026 18:15;0,063
08/03/2026 18:30;0,129
08/03/2026 18:45;0,177
08/03/2026 19:00;0,174
08/03/2026 19:15;0,152
08/03/2026 19:30;0,173
08/03/2026 19:45;0,185
08/03/2026 20:00;0,152
08/03/2026 20:15;0,173
08/03/2026 20:30;0,175
08/03/2026 20:45;0,153
08/03/2026 21:00;0,184
08/03/2026 21:15;0,174
08/03/2026 21:30;0,152
08/03/2026 21:45;0,173
08/03/2026 22:00;0,178
08/03/2026 22:15;0,159
08/03/2026 22:30;0,175
08/03/2026 22:45;0,174
08/03/2026 23:00;0,152
08/03/2026 23:15;0,180
08/03/2026 23:30;0,178
08/03/2026 23:45;0,152
09/03/2026 00:00;0,174
09/03/2026 00:15;0,173
09/03/2026 00:30;0,176
09/03/2026 00:45;0,160
09/03/2026 01:00;0,174
09/03/2026 01:15;0,177
09/03/2026 01:30;0,152
09/03/2026 01:45;0,185
09/03/2026 02:00;0,173
09/03/2026 02:15;0,151
09/03/2026 02:30;0,174
09/03/2026 02:45;0,176
09/03/2026 03:00;0,160
09/03/2026 03:15;0,173
09/03/2026 03:30;0,174
09/03/2026 03:45;0,174
09/03/2026 04:00;0,155
09/03/2026 04:15;0,181
09/03/2026 04:30;0,174
09/03/2026 04:45;0,152
09/03/2026 05:00;0,174
09/03/2026 05:15;0,178
09/03/2026 05:30;0,158
09/03/2026 05:45;0,175
09/03/2026 06:00;0,174
09/03/2026 06:15;0,152
09/03/2026 06:30;0,189
09/03/2026 06:45;0,220
09/03/2026 07:00;0,426
09/03/2026 07:15;1,106
09/03/2026 07:30;1,471
09/03/2026 07:45;1,511
09/03/2026 08:00;1,480
09/03/2026 08:15;1,448
09/03/2026 08:30;1,469
09/03/2026 08:45;1,437
09/03/2026 09:00;1,581
09/03/2026 09:15;1,325
09/03/2026 09:30;0,903
09/03/2026 09:45;0,648
09/03/2026 10:00;0,656
09/03/2026 10:15;0,553
09/03/2026 10:30;0,479
09/03/2026 10:45;0,425
09/03/2026 11:00;0,389
09/03/2026 11:15;0,378
09/03/2026 11:30;0,358
09/03/2026 11:45;0,365
09/03/2026 12:00;0,379
09/03/2026 12:15;0,353
09/03/2026 12:30;0,359
09/03/2026 12:45;0,365
09/03/2026 13:00;0,381
09/03/2026 13:15;0,421
09/03/2026 13:30;0,455
09/03/2026 13:45;0,459
09/03/2026 14:00;0,458
09/03/2026 14:15;0,514
09/03/2026 14:30;0,570
09/03/2026 14:45;0,571
09/03/2026 15:00;0,626
09/03/2026 15:15;0,728
09/03/2026 15:30;0,740
09/03/2026 15:45;0,779
09/03/2026 16:00;0,890
09/03/2026 16:15;0,978
09/03/2026 16:30;0,975
09/03/2026 16:45;1,033
09/03/2026 17:00;0,084
09/03/2026 17:15;0,025
09/03/2026 17:30;0,048
09/03/2026 17:45;0,067
09/03/2026 18:00;0,056
09/03/2026 18:15;0,089
09/03/2026 18:30;0,120
09/03/2026 18:45;0,155
09/03/2026 19:00;0,170
09/03/2026 19:15;0,149
09/03/2026 19:30;0,177
09/03/2026 19:45;0,175
09/03/2026 20:00;0,149
09/03/2026 20:15;0,174
09/03/2026 20:30;0,184
09/03/2026 20:45;0,151
09/03/2026 21:00;0,174
09/03/2026 21:15;0,184
09/03/2026 21:30;0,158
09/03/2026 21:45;0,174
09/03/2026 22:00;0,172
09/03/2026 22:15;0,158
09/03/2026 22:30;0,172
09/03/2026 22:45;0,170
09/03/2026 23:00;0,154
09/03/2026 23:15;0,175
09/03/2026 23:30;0,174
09/03/2026 23:45;0,151
10/03/2026 00:00;0,182
10/03/2026 00:15;0,175
10/03/2026 00:30;0,154
10/03/2026 00:45;0,175
10/03/2026 01:00;0,181
10/03/2026 01:15;0,148
10/03/2026 01:30;0,170
10/03/2026 01:45;0,176
10/03/2026 02:00;0,445
10/03/2026 02:15;0,329
10/03/2026 02:30;0,173
10/03/2026 02:45;0,177
10/03/2026 03:00;0,155
10/03/2026 03:15;0,173
10/03/2026 03:30;0,174
10/03/2026 03:45;0,157
10/03/2026 04:00;0,177
10/03/2026 04:15;0,175
10/03/2026 04:30;0,151
10/03/2026 04:45;0,182
10/03/2026 05:00;0,177
10/03/2026 05:15;0,154
10/03/2026 05:30;0,175
10/03/2026 05:45;0,183
10/03/2026 06:00;0,171
10/03/2026 06:15;0,148
10/03/2026 06:30;0,179
10/03/2026 06:45;0,220
10/03/2026 07:00;0,413
10/03/2026 07:15;0,817
10/03/2026 07:30;1,519
10/03/2026 07:45;1,504
10/03/2026 08:00;1,388
10/03/2026 08:15;1,164
10/03/2026 08:30;1,103
10/03/2026 08:45;1,136
10/03/2026 09:00;1,115
10/03/2026 09:15;1,175
10/03/2026 09:30;1,433
10/03/2026 09:45;1,387
10/03/2026 10:00;1,181
10/03/2026 10:15;1,131
10/03/2026 10:30;1,329
10/03/2026 10:45;1,086
10/03/2026 11:00;1,051
10/03/2026 11:15;1,005
10/03/2026 11:30;1,011
10/03/2026 11:45;1,149
10/03/2026 12:00;1,229
10/03/2026 12:15;1,014
10/03/2026 12:30;1,087
10/03/2026 12:45;0,911
10/03/2026 13:00;0,833
10/03/2026 13:15;0,843
10/03/2026 13:30;0,888
10/03/2026 13:45;0,827
10/03/2026 14:00;0,594
10/03/2026 14:15;0,504
10/03/2026 14:30;0,589
10/03/2026 14:45;0,810
10/03/2026 15:00;0,909
10/03/2026 15:15;0,816
10/03/2026 15:30;0,742
10/03/2026 15:45;0,801
10/03/2026 16:00;0,758
10/03/2026 16:15;0,876
10/03/2026 16:30;0,963
10/03/2026 16:45;0,989
10/03/2026 17:00;0,223
10/03/2026 17:15;0,030
10/03/2026 17:30;0,020
10/03/2026 17:45;0,033
10/03/2026 18:00;0,085
10/03/2026 18:15;0,068
10/03/2026 18:30;0,103
10/03/2026 18:45;0,181
10/03/2026 19:00;0,150
10/03/2026 19:15;0,171
10/03/2026 19:30;0,180
10/03/2026 19:45;0,150
10/03/2026 20:00;0,174
10/03/2026 20:15;0,178
10/03/2026 20:30;0,154
10/03/2026 20:45;0,173
10/03/2026 21:00;0,173
10/03/2026 21:15;0,158
10/03/2026 21:30;0,172
10/03/2026 21:45;0,170
10/03/2026 22:00;0,156
10/03/2026 22:15;0,174
10/03/2026 22:30;0,170
10/03/2026 22:45;0,171
10/03/2026 23:00;0,159
10/03/2026 23:15;0,172
10/03/2026 23:30;0,171
10/03/2026 23:45;0,154
11/03/2026 00:00;0,177
11/03/2026 00:15;0,172
11/03/2026 00:30;0,150
11/03/2026 00:45;0,179
11/03/2026 01:00;0,173
11/03/2026 01:15;0,150
11/03/2026 01:30;0,171
11/03/2026 01:45;0,180
11/03/2026 02:00;0,171
11/03/2026 02:15;0,149
11/03/2026 02:30;0,172
11/03/2026 02:45;0,180
11/03/2026 03:00;0,154
11/03/2026 03:15;0,169
11/03/2026 03:30;0,174
11/03/2026 03:45;0,176
11/03/2026 04:00;0,153
11/03/2026 04:15;0,170
11/03/2026 04:30;0,177
11/03/2026 04:45;0,156
11/03/2026 05:00;0,168
11/03/2026 05:15;0,174
11/03/2026 05:30;0,509
11/03/2026 05:45;0,177
11/03/2026 06:00;0,172
11/03/2026 06:15;0,150
11/03/2026 06:30;0,185
11/03/2026 06:45;0,217
11/03/2026 07:00;0,396
11/03/2026 07:15;0,883
11/03/2026 07:30;1,507
11/03/2026 07:45;1,480
11/03/2026 08:00;1,454
11/03/2026 08:15;1,416
11/03/2026 08:30;1,567
11/03/2026 08:45;1,451
11/03/2026 09:00;1,396
11/03/2026 09:15;1,403
11/03/2026 09:30;1,363
11/03/2026 09:45;1,242
11/03/2026 10:00;1,069
11/03/2026 10:15;1,093
11/03/2026 10:30;1,084
11/03/2026 10:45;0,958
11/03/2026 11:00;0,863
11/03/2026 11:15;0,808
11/03/2026 11:30;0,673
11/03/2026 11:45;0,640
11/03/2026 12:00;0,462
11/03/2026 12:15;0,328
11/03/2026 12:30;0,417
11/03/2026 12:45;0,466
11/03/2026 13:00;0,756
11/03/2026 13:15;0,398
11/03/2026 13:30;0,396
11/03/2026 13:45;0,432
11/03/2026 14:00;0,465
11/03/2026 14:15;0,481
11/03/2026 14:30;0,952
11/03/2026 14:45;0,937
11/03/2026 15:00;0,856
11/03/2026 15:15;0,812
11/03/2026 15:30;0,854
11/03/2026 15:45;0,914
11/03/2026 16:00;0,864
11/03/2026 16:15;0,939
11/03/2026 16:30;0,975
11/03/2026 16:45;0,955
11/03/2026 17:00;0,080
11/03/2026 17:15;0,047
11/03/2026 17:30;0,039
11/03/2026 17:45;0,068
11/03/2026 18:00;0,078
11/03/2026 18:15;0,069
11/03/2026 18:30;0,091
11/03/2026 18:45;0,166
11/03/2026 19:00;0,155
11/03/2026 19:15;0,176
11/03/2026 19:30;0,174
11/03/2026 19:45;0,153
11/03/2026 20:00;0,181
11/03/2026 20:15;0,171
11/03/2026 20:30;0,151
11/03/2026 20:45;0,176
11/03/2026 21:00;0,181
11/03/2026 21:15;0,172
11/03/2026 21:30;0,149
11/03/2026 21:45;0,178
11/03/2026 22:00;0,173
11/03/2026 22:15;0,152
11/03/2026 22:30;0,172
11/03/2026 22:45;0,182
11/03/2026 23:00;0,153
11/03/2026 23:15;0,178
11/03/2026 23:30;0,179
11/03/2026 23:45;0,160
12/03/2026 00:00;0,174
12/03/2026 00:15;0,177
12/03/2026 00:30;0,154
12/03/2026 00:45;0,185
12/03/2026 01:00;0,177
12/03/2026 01:15;0,172
12/03/2026 01:30;0,158
12/03/2026 01:45;0,180
12/03/2026 02:00;0,179
12/03/2026 02:15;0,155
12/03/2026 02:30;0,181
12/03/2026 02:45;0,185
12/03/2026 03:00;0,157
12/03/2026 03:15;0,176
12/03/2026 03:30;0,184
12/03/2026 03:45;0,167
12/03/2026 04:00;0,758
12/03/2026 04:15;0,174
12/03/2026 04:30;0,177
12/03/2026 04:45;0,163
12/03/2026 05:00;0,179
12/03/2026 05:15;0,177
12/03/2026 05:30;0,151
12/03/2026 05:45;0,184
12/03/2026 06:00;0,171
12/03/2026 06:15;0,156
12/03/2026 06:30;0,184
12/03/2026 06:45;0,220
12/03/2026 07:00;0,412
12/03/2026 07:15;0,807
12/03/2026 07:30;1,408
12/03/2026 07:45;1,387
12/03/2026 08:00;1,325
12/03/2026 08:15;1,160
12/03/2026 08:30;1,066
12/03/2026 08:45;1,165
12/03/2026 09:00;0,937
12/03/2026 09:15;0,842
12/03/2026 09:30;0,413
12/03/2026 09:45;0,379
12/03/2026 10:00;0,310
12/03/2026 10:15;0,446
12/03/2026 10:30;0,640
12/03/2026 10:45;0,667
12/03/2026 11:00;0,310
12/03/2026 11:15;0,207
12/03/2026 11:30;0,218
12/03/2026 11:45;0,352
12/03/2026 12:00;0,558
12/03/2026 12:15;0,817
12/03/2026 12:30;0,857
12/03/2026 12:45;0,672
12/03/2026 13:00;0,646
12/03/2026 13:15;0,658
12/03/2026 13:30;0,745
12/03/2026 13:45;0,818
12/03/2026 14:00;0,734
12/03/2026 14:15;0,456
12/03/2026 14:30;0,644
12/03/2026 14:45;0,801
12/03/2026 15:00;0,775
12/03/2026 15:15;0,760
12/03/2026 15:30;0,794
12/03/2026 15:45;0,676
12/03/2026 16:00;0,836
12/03/2026 16:15;0,901
12/03/2026 16:30;0,922
12/03/2026 16:45;0,996
12/03/2026 17:00;0,046
12/03/2026 17:15;0,000
12/03/2026 17:30;0,029
12/03/2026 17:45;0,055
12/03/2026 18:00;0,043
12/03/2026 18:15;0,082
12/03/2026 18:30;0,092
12/03/2026 18:45;0,170
12/03/2026 19:00;0,149
12/03/2026 19:15;0,170
12/03/2026 19:30;0,178
12/03/2026 19:45;0,150
12/03/2026 20:00;0,172
12/03/2026 20:15;0,171
12/03/2026 20:30;0,158
12/03/2026 20:45;0,172
12/03/2026 21:00;0,171
12/03/2026 21:15;0,152
12/03/2026 21:30;0,178
12/03/2026 21:45;0,170
12/03/2026 22:00;0,149
12/03/2026 22:15;0,177
12/03/2026 22:30;0,174
12/03/2026 22:45;0,148
12/03/2026 23:00;0,172
12/03/2026 23:15;0,180
12/03/2026 23:30;0,150
12/03/2026 23:45;0,172
13/03/2026 00:00;0,171
13/03/2026 00:15;0,179
13/03/2026 00:30;0,149
13/03/2026 00:45;0,170
13/03/2026 01:00;0,172
13/03/2026 01:15;0,157
13/03/2026 01:30;0,171
13/03/2026 01:45;0,171
13/03/2026 02:00;0,151
13/03/2026 02:15;0,177
13/03/2026 02:30;0,172
13/03/2026 02:45;0,149
13/03/2026 03:00;0,173
13/03/2026 03:15;0,325
13/03/2026 03:30;0,149
13/03/2026 03:45;0,170
13/03/2026 04:00;0,174
13/03/2026 04:15;0,159
13/03/2026 04:30;0,167
13/03/2026 04:45;0,171
13/03/2026 05:00;0,171
13/03/2026 05:15;0,158
13/03/2026 05:30;0,170
13/03/2026 05:45;0,171
13/03/2026 06:00;0,149
13/03/2026 06:15;0,181
13/03/2026 06:30;0,182
13/03/2026 06:45;0,191
13/03/2026 07:00;0,396
13/03/2026 07:15;0,926
13/03/2026 07:30;1,525
13/03/2026 07:45;1,485
13/03/2026 08:00;1,494
13/03/2026 08:15;1,502
13/03/2026 08:30;1,461
13/03/2026 08:45;1,280
13/03/2026 09:00;1,145
13/03/2026 09:15;1,110
13/03/2026 09:30;1,191
13/03/2026 09:45;1,242
13/03/2026 10:00;1,426
13/03/2026 10:15;1,284
13/03/2026 10:30;1,109
13/03/2026 10:45;1,026
13/03/2026 11:00;1,012
13/03/2026 11:15;1,009
13/03/2026 11:30;0,999
13/03/2026 11:45;1,057
13/03/2026 12:00;1,001
13/03/2026 12:15;0,950
13/03/2026 12:30;0,947
13/03/2026 12:45;0,917
13/03/2026 13:00;1,222
13/03/2026 13:15;1,227
13/03/2026 13:30;1,030
13/03/2026 13:45;0,996
13/03/2026 14:00;0,873
13/03/2026 14:15;0,749
13/03/2026 14:30;0,762
13/03/2026 14:45;0,843
13/03/2026 15:00;0,943
13/03/2026 15:15;0,921
13/03/2026 15:30;0,873
13/03/2026 15:45;0,881
13/03/2026 16:00;0,855
13/03/2026 16:15;0,934
13/03/2026 16:30;0,154
13/03/2026 16:45;0,019
13/03/2026 17:00;0,022
13/03/2026 17:15;0,006
13/03/2026 17:30;0,049
13/03/2026 17:45;0,066
13/03/2026 18:00;0,057
13/03/2026 18:15;0,080
13/03/2026 18:30;0,090
13/03/2026 18:45;0,147
13/03/2026 19:00;0,172
13/03/2026 19:15;0,173
13/03/2026 19:30;0,159
13/03/2026 19:45;0,177
13/03/2026 20:00;0,177
13/03/2026 20:15;0,151
13/03/2026 20:30;0,179
13/03/2026 20:45;0,173
13/03/2026 21:00;0,151
13/03/2026 21:15;0,176
13/03/2026 21:30;0,183
13/03/2026 21:45;0,152
13/03/2026 22:00;0,176
13/03/2026 22:15;0,176
13/03/2026 22:30;0,163
13/03/2026 22:45;0,173
13/03/2026 23:00;0,171
13/03/2026 23:15;0,180
13/03/2026 23:30;0,156
13/03/2026 23:45;0,173
14/03/2026 00:00;0,170
14/03/2026 00:15;0,175
14/03/2026 00:30;0,156
14/03/2026 00:45;0,173
14/03/2026 01:00;0,175
14/03/2026 01:15;0,154
14/03/2026 01:30;0,180
14/03/2026 01:45;0,172
14/03/2026 02:00;0,154
14/03/2026 02:15;0,177
14/03/2026 02:30;0,434
14/03/2026 02:45;0,312
14/03/2026 03:00;0,155
14/03/2026 03:15;0,177
14/03/2026 03:30;0,181
14/03/2026 03:45;0,149
14/03/2026 04:00;0,173
14/03/2026 04:15;0,177
14/03/2026 04:30;0,161
14/03/2026 04:45;0,174
14/03/2026 05:00;0,172
14/03/2026 05:15;0,149
14/03/2026 05:30;0,187
14/03/2026 05:45;0,175
14/03/2026 06:00;0,170
14/03/2026 06:15;0,150
14/03/2026 06:30;0,184
14/03/2026 06:45;0,209
14/03/2026 07:00;0,124
14/03/2026 07:15;0,119
14/03/2026 07:30;0,106
14/03/2026 07:45;0,103
14/03/2026 08:00;0,056
14/03/2026 08:15;0,041
14/03/2026 08:30;0,027
14/03/2026 08:45;0,000
14/03/2026 09:00;0,058
14/03/2026 09:15;0,023
14/03/2026 09:30;0,000
14/03/2026 09:45;0,006
14/03/2026 10:00;0,014
14/03/2026 10:15;0,016
14/03/2026 10:30;0,000
14/03/2026 10:45;0,017
14/03/2026 11:00;0,017
14/03/2026 11:15;0,000
14/03/2026 11:30;0,037
14/03/2026 11:45;0,021
14/03/2026 12:00;0,000
14/03/2026 12:15;0,011
14/03/2026 12:30;0,021
14/03/2026 12:45;0,000
14/03/2026 13:00;0,015
14/03/2026 13:15;0,000
14/03/2026 13:30;0,002
14/03/2026 13:45;0,006
14/03/2026 14:00;0,016
14/03/2026 14:15;0,000
14/03/2026 14:30;0,015
14/03/2026 14:45;0,015
14/03/2026 15:00;0,000
14/03/2026 15:15;0,019
14/03/2026 15:30;0,017
14/03/2026 15:45;0,023
14/03/2026 16:00;0,004
14/03/2026 16:15;0,012
14/03/2026 16:30;0,021
14/03/2026 16:45;0,002
14/03/2026 17:00;0,050
14/03/2026 17:15;0,077
14/03/2026 17:30;0,045
14/03/2026 17:45;0,063
14/03/2026 18:00;0,072
14/03/2026 18:15;0,066
14/03/2026 18:30;0,100
14/03/2026 18:45;0,150
14/03/2026 19:00;0,150
14/03/2026 19:15;0,179
14/03/2026 19:30;0,182
14/03/2026 19:45;0,177
14/03/2026 20:00;0,152
14/03/2026 20:15;0,173
14/03/2026 20:30;0,170
14/03/2026 20:45;0,156
14/03/2026 21:00;0,177
14/03/2026 21:15;0,172
14/03/2026 21:30;0,155
14/03/2026 21:45;0,174
14/03/2026 22:00;0,186
14/03/2026 22:15;0,176
14/03/2026 22:30;0,150
14/03/2026 22:45;0,177
14/03/2026 23:00;0,180
14/03/2026 23:15;0,157
14/03/2026 23:30;0,174
14/03/2026 23:45;0,170
15/03/2026 00:00;0,176
15/03/2026 00:15;0,149
15/03/2026 00:30;0,184
15/03/2026 00:45;0,172
15/03/2026 01:00;0,152
15/03/2026 01:15;0,175
15/03/2026 01:30;0,173
15/03/2026 01:45;0,162
15/03/2026 02:00;0,172
15/03/2026 02:15;0,173
15/03/2026 02:30;0,152
15/03/2026 02:45;0,172
15/03/2026 03:00;0,183
15/03/2026 03:15;0,174
15/03/2026 03:30;0,150
15/03/2026 03:45;0,175
15/03/2026 04:00;0,173
15/03/2026 04:15;0,161
15/03/2026 04:30;0,175
15/03/2026 04:45;0,173
15/03/2026 05:00;0,156
15/03/2026 05:15;0,168
15/03/2026 05:30;0,184
15/03/2026 05:45;0,175
15/03/2026 06:00;0,149
15/03/2026 06:15;0,173
15/03/2026 06:30;0,173
15/03/2026 06:45;0,158
15/03/2026 07:00;0,111
15/03/2026 07:15;0,063
15/03/2026 07:30;0,022
15/03/2026 07:45;0,000
15/03/2026 08:00;0,014
15/03/2026 08:15;0,013
15/03/2026 08:30;0,004
15/03/2026 08:45;0,000
15/03/2026 09:00;0,003
15/03/2026 09:15;0,000
15/03/2026 09:30;0,000
15/03/2026 09:45;0,000
15/03/2026 10:00;0,000
15/03/2026 10:15;0,000
15/03/2026 10:30;0,000
15/03/2026 10:45;0,000
15/03/2026 11:00;0,000
15/03/2026 11:15;0,000
15/03/2026 11:30;0,000
15/03/2026 11:45;0,000
15/03/2026 12:00;0,000
15/03/2026 12:15;0,000
15/03/2026 12:30;0,000
15/03/2026 12:45;0,000
15/03/2026 13:00;0,000
15/03/2026 13:15;0,000
15/03/2026 13:30;0,000
15/03/2026 13:45;0,008
15/03/2026 14:00;0,000
15/03/2026 14:15;0,000
15/03/2026 14:30;0,000
15/03/2026 14:45;0,000
15/03/2026 15:00;0,002
15/03/2026 15:15;0,004
15/03/2026 15:30;0,000
15/03/2026 15:45;0,007
15/03/2026 16:00;0,009
15/03/2026 16:15;0,014
15/03/2026 16:30;0,001
15/03/2026 16:45;0,020
15/03/2026 17:00;0,020
15/03/2026 17:15;0,005
15/03/2026 17:30;0,040
15/03/2026 17:45;0,042
15/03/2026 18:00;0,037
15/03/2026 18:15;0,087
15/03/2026 18:30;0,090
15/03/2026 18:45;0,118
15/03/2026 19:00;0,177
15/03/2026 19:15;0,174
15/03/2026 19:30;0,180
15/03/2026 19:45;0,156
15/03/2026 20:00;0,178
15/03/2026 20:15;0,172
15/03/2026 20:30;0,157
15/03/2026 20:45;0,178
15/03/2026 21:00;0,191
15/03/2026 21:15;0,155
15/03/2026 21:30;0,171
15/03/2026 21:45;0,170
15/03/2026 22:00;0,174
15/03/2026 22:15;0,158
15/03/2026 22:30;0,177
15/03/2026 22:45;0,177
15/03/2026 23:00;0,150
15/03/2026 23:15;0,174
15/03/2026 23:30;0,175
15/03/2026 23:45;0,161
16/03/2026 00:00;0,179
16/03/2026 00:15;0,174
16/03/2026 00:30;0,151
16/03/2026 00:45;0,173
16/03/2026 01:00;0,177
16/03/2026 01:15;0,182
16/03/2026 01:30;0,153
16/03/2026 01:45;0,175
16/03/2026 02:00;0,172
16/03/2026 02:15;0,155
16/03/2026 02:30;0,183
16/03/2026 02:45;0,175
16/03/2026 03:00;0,172
16/03/2026 03:15;0,156
16/03/2026 03:30;0,175
16/03/2026 03:45;0,176
16/03/2026 04:00;0,167
16/03/2026 04:15;0,167
16/03/2026 04:30;0,173
16/03/2026 04:45;0,171
16/03/2026 05:00;0,152
16/03/2026 05:15;0,183
16/03/2026 05:30;0,174
16/03/2026 05:45;0,153
16/03/2026 06:00;0,171
16/03/2026 06:15;0,174
16/03/2026 06:30;0,190
16/03/2026 06:45;0,195
16/03/2026 07:00;0,369
16/03/2026 07:15;0,928
16/03/2026 07:30;1,387
16/03/2026 07:45;1,424
16/03/2026 08:00;1,410
16/03/2026 08:15;1,508
16/03/2026 08:30;1,366
16/03/2026 08:45;1,330
16/03/2026 09:00;1,111
16/03/2026 09:15;1,086
16/03/2026 09:30;1,076
16/03/2026 09:45;1,287
16/03/2026 10:00;0,731
16/03/2026 10:15;0,717
16/03/2026 10:30;0,660
16/03/2026 10:45;0,426
16/03/2026 11:00;0,493
16/03/2026 11:15;0,903
16/03/2026 11:30;0,640
16/03/2026 11:45;0,437
16/03/2026 12:00;0,394
16/03/2026 12:15;0,294
16/03/2026 12:30;0,428
16/03/2026 12:45;0,310
16/03/2026 13:00;0,235
16/03/2026 13:15;0,413
16/03/2026 13:30;0,462
16/03/2026 13:45;0,576
16/03/2026 14:00;0,675
16/03/2026 14:15;0,424
16/03/2026 14:30;0,681
16/03/2026 14:45;0,415
16/03/2026 15:00;0,599
16/03/2026 15:15;0,773
16/03/2026 15:30;0,885
16/03/2026 15:45;0,936
16/03/2026 16:00;0,922
16/03/2026 16:15;0,972
16/03/2026 16:30;1,004
16/03/2026 16:45;0,987
16/03/2026 17:00;0,302
16/03/2026 17:15;0,021
16/03/2026 17:30;0,044
16/03/2026 17:45;0,030
16/03/2026 18:00;0,066
16/03/2026 18:15;0,091
16/03/2026 18:30;0,067
16/03/2026 18:45;0,137
16/03/2026 19:00;0,176
16/03/2026 19:15;0,162
16/03/2026 19:30;0,173
16/03/2026 19:45;0,173
16/03/2026 20:00;0,177
16/03/2026 20:15;0,153
16/03/2026 20:30;0,173
16/03/2026 20:45;0,160
16/03/2026 21:00;0,174
16/03/2026 21:15;0,171
16/03/2026 21:30;0,173
16/03/2026 21:45;0,150
16/03/2026 22:00;0,184
16/03/2026 22:15;0,172
16/03/2026 22:30;0,152
16/03/2026 22:45;0,175
16/03/2026 23:00;0,181
16/03/2026 23:15;0,172
16/03/2026 23:30;0,150
16/03/2026 23:45;0,176
17/03/2026 00:00;0,185
17/03/2026 00:15;0,154
17/03/2026 00:30;0,173
17/03/2026 00:45;0,173
17/03/2026 01:00;0,161
17/03/2026 01:15;0,172
17/03/2026 01:30;0,174
17/03/2026 01:45;0,167
17/03/2026 02:00;0,169
17/03/2026 02:15;0,176
17/03/2026 02:30;0,151
17/03/2026 02:45;0,173
17/03/2026 03:00;0,181
17/03/2026 03:15;0,174
17/03/2026 03:30;0,150
17/03/2026 03:45;0,837
17/03/2026 04:00;0,374
17/03/2026 04:15;0,165
17/03/2026 04:30;0,171
17/03/2026 04:45;0,172
17/03/2026 05:00;0,155
17/03/2026 05:15;0,177
17/03/2026 05:30;0,174
17/03/2026 05:45;0,151
17/03/2026 06:00;0,173
17/03/2026 06:15;0,184
17/03/2026 06:30;0,179
17/03/2026 06:45;0,176
17/03/2026 07:00;0,366
17/03/2026 07:15;0,687
17/03/2026 07:30;1,480
17/03/2026 07:45;1,532
17/03/2026 08:00;1,551
17/03/2026 08:15;1,352
17/03/2026 08:30;1,160
17/03/2026 08:45;1,083
17/03/2026 09:00;0,960
17/03/2026 09:15;1,161
17/03/2026 09:30;1,388
17/03/2026 09:45;0,989
17/03/2026 10:00;0,668
17/03/2026 10:15;0,491
17/03/2026 10:30;0,406
17/03/2026 10:45;0,326
17/03/2026 11:00;0,595
17/03/2026 11:15;0,636
17/03/2026 11:30;0,885
17/03/2026 11:45;0,271
17/03/2026 12:00;0,165
17/03/2026 12:15;0,263
17/03/2026 12:30;0,238
17/03/2026 12:45;0,248
17/03/2026 13:00;0,263
