Date ;kWh
15/08/2025 14:30;0,425
15/08/2025 14:45;0,412
15/08/2025 15:00;0,412
15/08/2025 15:15;0,425
15/08/2025 15:30;0,412
15/08/2025 15:45;0,438
15/08/2025 16:00;0,400
15/08/2025 16:15;0,425
15/08/2025 16:30;0,425
15/08/2025 16:45;0,400
15/08/2025 17:00;0,500
15/08/2025 17:15;0,400
15/08/2025 17:30;0,425
15/08/2025 17:45;0,412
15/08/2025 18:00;0,425
15/08/2025 18:15;0,425
15/08/2025 18:30;0,412
15/08/2025 18:45;0,438
15/08/2025 19:00;0,412
15/08/2025 19:15;0,438
15/08/2025 19:30;0,412
15/08/2025 19:45;0,438
15/08/2025 20:00;0,463
15/08/2025 20:15;0,425
15/08/2025 20:30;0,438
15/08/2025 20:45;0,425
15/08/2025 21:00;0,438
15/08/2025 21:15;0,425
15/08/2025 21:30;0,438
15/08/2025 21:45;0,425
15/08/2025 22:00;0,438
15/08/2025 22:15;0,438
15/08/2025 22:30;0,412
15/08/2025 22:45;0,525
15/08/2025 23:00;0,412
15/08/2025 23:15;0,450
15/08/2025 23:30;0,425
15/08/2025 23:45;0,438
16/08/2025 00:00;0,438
16/08/2025 00:15;0,412
16/08/2025 00:30;0,450
16/08/2025 00:45;0,425
16/08/2025 01:00;0,450
16/08/2025 01:15;0,450
16/08/2025 01:30;0,425
16/08/2025 01:45;0,500
16/08/2025 02:00;0,412
16/08/2025 02:15;0,438
16/08/2025 02:30;0,425
16/08/2025 02:45;0,450
16/08/2025 03:00;0,438
16/08/2025 03:15;0,425
16/08/2025 03:30;0,450
16/08/2025 03:45;0,412
16/08/2025 04:00;0,425
16/08/2025 04:15;0,425
16/08/2025 04:30;0,525
16/08/2025 04:45;0,450
16/08/2025 05:00;0,425
16/08/2025 05:15;0,425
16/08/2025 05:30;0,375
16/08/2025 05:45;0,388
16/08/2025 06:00;0,400
16/08/2025 06:15;0,388
16/08/2025 06:30;0,400
16/08/2025 06:45;0,375
16/08/2025 07:00;0,400
16/08/2025 07:15;0,375
16/08/2025 07:30;0,463
16/08/2025 07:45;0,400
16/08/2025 08:00;0,388
16/08/2025 08:15;0,400
16/08/2025 08:30;0,375
16/08/2025 08:45;0,400
16/08/2025 09:00;0,388
16/08/2025 09:15;0,375
16/08/2025 09:30;0,400
16/08/2025 09:45;0,375
16/08/2025 10:00;0,412
16/08/2025 10:15;0,425
16/08/2025 10:30;0,412
16/08/2025 10:45;0,388
16/08/2025 11:00;0,375
16/08/2025 11:15;0,400
16/08/2025 11:30;0,375
16/08/2025 11:45;0,400
16/08/2025 12:00;0,400
16/08/2025 12:15;0,375
16/08/2025 12:30;0,388
16/08/2025 12:45;0,375
16/08/2025 13:00;0,475
16/08/2025 13:15;0,388
16/08/2025 13:30;0,400
16/08/2025 13:45;0,388
16/08/2025 14:00;0,375
16/08/2025 14:15;0,388
16/08/2025 14:30;0,388
16/08/2025 14:45;0,400
16/08/2025 15:00;0,400
16/08/2025 15:15;0,388
16/08/2025 15:30;0,388
16/08/2025 15:45;0,400
16/08/2025 16:00;0,438
16/08/2025 16:15;0,388
16/08/2025 16:30;0,400
16/08/2025 16:45;0,412
16/08/2025 17:00;0,375
16/08/2025 17:15;0,388
16/08/2025 17:30;0,363
16/08/2025 17:45;0,412
16/08/2025 18:00;0,388
16/08/2025 18:15;0,400
16/08/2025 18:30;0,400
16/08/2025 18:45;0,438
16/08/2025 19:00;0,388
16/08/2025 19:15;0,375
16/08/2025 19:30;0,400
16/08/2025 19:45;0,400
16/08/2025 20:00;0,375
16/08/2025 20:15;0,400
16/08/2025 20:30;0,375
16/08/2025 20:45;0,400
16/08/2025 21:00;0,400
16/08/2025 21:15;0,388
16/08/2025 21:30;0,475
16/08/2025 21:45;0,388
16/08/2025 22:00;0,400
16/08/2025 22:15;0,375
16/08/2025 22:30;0,400
16/08/2025 22:45;0,400
16/08/2025 23:00;0,388
16/08/2025 23:15;0,412
16/08/2025 23:30;0,363
16/08/2025 23:45;0,400
17/08/2025 00:00;0,400
17/08/2025 00:15;0,388
17/08/2025 00:30;0,475
17/08/2025 00:45;0,388
17/08/2025 01:00;0,400
17/08/2025 01:15;0,388
17/08/2025 01:30;0,388
17/08/2025 01:45;0,412
17/08/2025 02:00;0,375
17/08/2025 02:15;0,412
17/08/2025 02:30;0,400
17/08/2025 02:45;0,375
17/08/2025 03:00;0,400
17/08/2025 03:15;0,463
17/08/2025 03:30;0,400
17/08/2025 03:45;0,425
17/08/2025 04:00;0,375
17/08/2025 04:15;0,400
17/08/2025 04:30;0,375
17/08/2025 04:45;0,412
17/08/2025 05:00;0,412
17/08/2025 05:15;0,375
17/08/2025 05:30;0,412
17/08/2025 05:45;0,400
17/08/2025 06:00;0,438
17/08/2025 06:15;0,412
17/08/2025 06:30;0,388
17/08/2025 06:45;0,400
17/08/2025 07:00;0,400
17/08/2025 07:15;0,375
17/08/2025 07:30;0,388
17/08/2025 07:45;0,388
17/08/2025 08:00;0,400
17/08/2025 08:15;0,400
17/08/2025 08:30;0,438
17/08/2025 08:45;0,388
17/08/2025 09:00;0,375
17/08/2025 09:15;0,388
17/08/2025 09:30;0,400
17/08/2025 09:45;0,375
17/08/2025 10:00;0,388
17/08/2025 10:15;0,388
17/08/2025 10:30;0,363
17/08/2025 10:45;0,388
17/08/2025 11:00;0,375
17/08/2025 11:15;0,475
17/08/2025 11:30;0,388
17/08/2025 11:45;0,350
17/08/2025 12:00;0,388
17/08/2025 12:15;0,388
17/08/2025 12:30;0,375
17/08/2025 12:45;0,400
17/08/2025 13:00;0,375
17/08/2025 13:15;0,363
17/08/2025 13:30;0,388
17/08/2025 13:45;0,375
17/08/2025 14:00;0,388
17/08/2025 14:15;0,463
17/08/2025 14:30;0,363
17/08/2025 14:45;0,388
17/08/2025 15:00;0,363
17/08/2025 15:15;0,388
17/08/2025 15:30;0,375
17/08/2025 15:45;0,388
17/08/2025 16:00;0,388
17/08/2025 16:15;0,350
17/08/2025 16:30;0,388
17/08/2025 16:45;0,375
17/08/2025 17:00;0,388
17/08/2025 17:15;0,463
17/08/2025 17:30;0,363
17/08/2025 17:45;0,388
17/08/2025 18:00;0,363
17/08/2025 18:15;0,400
17/08/2025 18:30;0,400
17/08/2025 18:45;0,375
17/08/2025 19:00;0,388
17/08/2025 19:15;0,363
17/08/2025 19:30;0,400
17/08/2025 19:45;0,375
17/08/2025 20:00;0,463
17/08/2025 20:15;0,400
17/08/2025 20:30;0,375
17/08/2025 20:45;0,388
17/08/2025 21:00;0,375
17/08/2025 21:15;0,412
17/08/2025 21:30;0,412
17/08/2025 21:45;0,375
17/08/2025 22:00;0,400
17/08/2025 22:15;0,375
17/08/2025 22:30;0,475
17/08/2025 22:45;0,375
17/08/2025 23:00;0,412
17/08/2025 23:15;0,400
17/08/2025 23:30;0,375
17/08/2025 23:45;0,400
18/08/2025 00:00;0,375
18/08/2025 00:15;0,412
18/08/2025 00:30;0,412
18/08/2025 00:45;0,388
18/08/2025 01:00;0,388
18/08/2025 01:15;0,450
18/08/2025 01:30;0,400
18/08/2025 01:45;0,412
18/08/2025 02:00;0,375
18/08/2025 02:15;0,412
18/08/2025 02:30;0,375
18/08/2025 02:45;0,388
18/08/2025 03:00;0,375
18/08/2025 03:15;0,412
18/08/2025 03:30;0,412
18/08/2025 03:45;0,375
18/08/2025 04:00;0,463
18/08/2025 04:15;0,375
18/08/2025 04:30;0,400
18/08/2025 04:45;0,400
18/08/2025 05:00;0,388
18/08/2025 05:15;0,400
18/08/2025 05:30;0,375
18/08/2025 05:45;0,400
18/08/2025 06:00;0,388
18/08/2025 06:15;0,388
18/08/2025 06:30;0,475
18/08/2025 06:45;0,375
18/08/2025 07:00;0,400
18/08/2025 07:15;0,600
18/08/2025 07:30;1,363
18/08/2025 07:45;1,400
18/08/2025 08:00;1,388
18/08/2025 08:15;1,425
18/08/2025 08:30;1,425
18/08/2025 08:45;1,425
18/08/2025 09:00;1,413
18/08/2025 09:15;1,475
18/08/2025 09:30;1,400
18/08/2025 09:45;1,413
18/08/2025 10:00;1,413
18/08/2025 10:15;1,425
18/08/2025 10:30;1,388
18/08/2025 10:45;1,425
18/08/2025 11:00;1,413
18/08/2025 11:15;1,413
18/08/2025 11:30;1,400
18/08/2025 11:45;1,400
18/08/2025 12:00;1,475
18/08/2025 12:15;1,400
18/08/2025 12:30;1,400
18/08/2025 12:45;1,388
18/08/2025 13:00;1,400
18/08/2025 13:15;1,400
18/08/2025 13:30;1,400
18/08/2025 13:45;1,388
18/08/2025 14:00;1,413
18/08/2025 14:15;1,413
18/08/2025 14:30;1,438
18/08/2025 14:45;1,450
18/08/2025 15:00;1,413
18/08/2025 15:15;1,438
18/08/2025 15:30;1,438
18/08/2025 15:45;1,450
18/08/2025 16:00;1,438
18/08/2025 16:15;1,413
18/08/2025 16:30;1,438
18/08/2025 16:45;1,438
18/08/2025 17:00;0,463
18/08/2025 17:15;0,475
18/08/2025 17:30;0,475
18/08/2025 17:45;0,512
18/08/2025 18:00;0,463
18/08/2025 18:15;0,463
18/08/2025 18:30;0,463
18/08/2025 18:45;0,463
18/08/2025 19:00;0,450
18/08/2025 19:15;0,475
18/08/2025 19:30;0,450
18/08/2025 19:45;0,450
18/08/2025 20:00;0,463
18/08/2025 20:15;0,463
18/08/2025 20:30;0,463
18/08/2025 20:45;0,538
18/08/2025 21:00;0,450
18/08/2025 21:15;0,463
18/08/2025 21:30;0,463
18/08/2025 21:45;0,463
18/08/2025 22:00;0,475
18/08/2025 22:15;0,450
18/08/2025 22:30;0,475
18/08/2025 22:45;0,475
18/08/2025 23:00;0,438
18/08/2025 23:15;0,475
18/08/2025 23:30;0,500
18/08/2025 23:45;0,425
19/08/2025 00:00;0,450
19/08/2025 00:15;0,412
19/08/2025 00:30;0,425
19/08/2025 00:45;0,412
19/08/2025 01:00;0,425
19/08/2025 01:15;0,450
19/08/2025 01:30;0,412
19/08/2025 01:45;0,438
19/08/2025 02:00;0,475
19/08/2025 02:15;0,425
19/08/2025 02:30;0,412
19/08/2025 02:45;0,425
19/08/2025 03:00;0,450
19/08/2025 03:15;0,425
19/08/2025 03:30;0,450
19/08/2025 03:45;0,412
19/08/2025 04:00;0,425
19/08/2025 04:15;0,425
19/08/2025 04:30;0,412
19/08/2025 04:45;0,500
19/08/2025 05:00;0,438
19/08/2025 05:15;0,412
19/08/2025 05:30;0,425
19/08/2025 05:45;0,400
19/08/2025 06:00;0,438
19/08/2025 06:15;0,438
19/08/2025 06:30;0,412
19/08/2025 06:45;0,425
19/08/2025 07:00;0,425
19/08/2025 07:15;0,475
19/08/2025 07:30;1,275
19/08/2025 07:45;1,225
19/08/2025 08:00;1,300
19/08/2025 08:15;1,288
19/08/2025 08:30;1,263
19/08/2025 08:45;1,325
19/08/2025 09:00;1,300
19/08/2025 09:15;1,350
19/08/2025 09:30;1,325
19/08/2025 09:45;1,388
19/08/2025 10:00;1,350
19/08/2025 10:15;1,313
19/08/2025 10:30;1,238
19/08/2025 10:45;1,275
19/08/2025 11:00;1,250
19/08/2025 11:15;1,263
19/08/2025 11:30;1,263
19/08/2025 11:45;1,250
19/08/2025 12:00;1,238
19/08/2025 12:15;1,275
19/08/2025 12:30;1,325
19/08/2025 12:45;1,263
19/08/2025 13:00;1,263
19/08/2025 13:15;1,263
19/08/2025 13:30;1,288
19/08/2025 13:45;1,300
19/08/2025 14:00;1,275
19/08/2025 14:15;1,300
19/08/2025 14:30;1,250
19/08/2025 14:45;1,288
19/08/2025 15:00;1,288
19/08/2025 15:15;1,325
19/08/2025 15:30;1,275
19/08/2025 15:45;1,288
19/08/2025 16:00;1,263
19/08/2025 16:15;1,275
19/08/2025 16:30;1,263
19/08/2025 16:45;1,300
19/08/2025 17:00;0,988
19/08/2025 17:15;0,250
19/08/2025 17:30;0,363
19/08/2025 17:45;0,250
19/08/2025 18:00;0,275
19/08/2025 18:15;0,250
19/08/2025 18:30;0,275
19/08/2025 18:45;0,275
19/08/2025 19:00;0,250
19/08/2025 19:15;0,263
19/08/2025 19:30;0,250
19/08/2025 19:45;0,275
19/08/2025 20:00;0,250
19/08/2025 20:15;0,275
19/08/2025 20:30;0,338
19/08/2025 20:45;0,250
19/08/2025 21:00;0,275
19/08/2025 21:15;0,250
19/08/2025 21:30;0,275
19/08/2025 21:45;0,288
19/08/2025 22:00;0,250
19/08/2025 22:15;0,275
19/08/2025 22:30;0,250
19/08/2025 22:45;0,275
19/08/2025 23:00;0,275
19/08/2025 23:15;0,325
19/08/2025 23:30;0,275
19/08/2025 23:45;0,250
20/08/2025 00:00;0,275
20/08/2025 00:15;0,275
20/08/2025 00:30;0,250
20/08/2025 00:45;0,275
20/08/2025 01:00;0,238
20/08/2025 01:15;0,263
20/08/2025 01:30;0,263
20/08/2025 01:45;0,275
20/08/2025 02:00;0,350
20/08/2025 02:15;0,250
20/08/2025 02:30;0,275
20/08/2025 02:45;0,263
20/08/2025 03:00;0,238
20/08/2025 03:15;0,250
20/08/2025 03:30;0,213
20/08/2025 03:45;0,238
20/08/2025 04:00;0,238
20/08/2025 04:15;0,225
20/08/2025 04:30;0,225
20/08/2025 04:45;0,288
20/08/2025 05:00;0,238
20/08/2025 05:15;0,238
20/08/2025 05:30;0,213
20/08/2025 05:45;0,238
20/08/2025 06:00;0,213
20/08/2025 06:15;0,238
20/08/2025 06:30;0,225
20/08/2025 06:45;0,213
20/08/2025 07:00;0,238
20/08/2025 07:15;0,300
20/08/2025 07:30;1,313
20/08/2025 07:45;1,238
20/08/2025 08:00;1,213
20/08/2025 08:15;1,275
20/08/2025 08:30;1,288
20/08/2025 08:45;1,263
20/08/2025 09:00;1,250
20/08/2025 09:15;1,250
20/08/2025 09:30;1,225
20/08/2025 09:45;1,250
20/08/2025 10:00;1,225
20/08/2025 10:15;1,238
20/08/2025 10:30;1,338
20/08/2025 10:45;1,225
20/08/2025 11:00;1,250
20/08/2025 11:15;1,238
20/08/2025 11:30;1,250
20/08/2025 11:45;1,263
20/08/2025 12:00;1,563
20/08/2025 12:15;1,288
20/08/2025 12:30;1,700
20/08/2025 12:45;1,363
20/08/2025 13:00;1,225
20/08/2025 13:15;1,213
20/08/2025 13:30;1,250
20/08/2025 13:45;1,250
20/08/2025 14:00;1,288
20/08/2025 14:15;1,250
20/08/2025 14:30;1,250
20/08/2025 14:45;1,225
20/08/2025 15:00;1,238
20/08/2025 15:15;1,263
20/08/2025 15:30;1,288
20/08/2025 15:45;1,288
20/08/2025 16:00;1,363
20/08/2025 16:15;1,300
20/08/2025 16:30;1,275
20/08/2025 16:45;1,275
20/08/2025 17:00;0,550
20/08/2025 17:15;0,350
20/08/2025 17:30;0,250
20/08/2025 17:45;0,275
20/08/2025 18:00;0,250
20/08/2025 18:15;0,275
20/08/2025 18:30;0,275
20/08/2025 18:45;0,250
20/08/2025 19:00;0,263
20/08/2025 19:15;0,250
20/08/2025 19:30;0,263
20/08/2025 19:45;0,275
20/08/2025 20:00;0,250
20/08/2025 20:15;0,338
20/08/2025 20:30;0,263
20/08/2025 20:45;0,263
20/08/2025 21:00;0,275
20/08/2025 21:15;0,250
20/08/2025 21:30;0,275
20/08/2025 21:45;0,263
20/08/2025 22:00;0,275
20/08/2025 22:15;0,238
20/08/2025 22:30;0,213
20/08/2025 22:45;0,250
20/08/2025 23:00;0,225
20/08/2025 23:15;0,288
20/08/2025 23:30;0,238
20/08/2025 23:45;0,213
21/08/2025 00:00;0,238
21/08/2025 00:15;0,225
21/08/2025 00:30;0,213
21/08/2025 00:45;0,225
21/08/2025 01:00;0,200
21/08/2025 01:15;0,225
21/08/2025 01:30;0,238
21/08/2025 01:45;0,225
21/08/2025 02:00;0,300
21/08/2025 02:15;0,213
21/08/2025 02:30;0,238
21/08/2025 02:45;0,238
21/08/2025 03:00;0,263
21/08/2025 03:15;0,238
21/08/2025 03:30;0,213
21/08/2025 03:45;0,250
21/08/2025 04:00;0,225
21/08/2025 04:15;0,225
21/08/2025 04:30;0,225
21/08/2025 04:45;0,300
21/08/2025 05:00;0,238
21/08/2025 05:15;0,238
21/08/2025 05:30;0,213
21/08/2025 05:45;0,238
21/08/2025 06:00;0,238
21/08/2025 06:15;0,213
21/08/2025 06:30;0,225
21/08/2025 06:45;0,238
21/08/2025 07:00;0,213
21/08/2025 07:15;0,375
21/08/2025 07:30;1,225
21/08/2025 07:45;1,288
21/08/2025 08:00;1,250
21/08/2025 08:15;1,300
21/08/2025 08:30;1,263
21/08/2025 08:45;1,275
21/08/2025 09:00;1,250
21/08/2025 09:15;1,250
21/08/2025 09:30;1,250
21/08/2025 09:45;1,225
21/08/2025 10:00;1,238
21/08/2025 10:15;1,238
21/08/2025 10:30;1,288
21/08/2025 10:45;1,238
21/08/2025 11:00;1,250
21/08/2025 11:15;1,238
21/08/2025 11:30;1,250
21/08/2025 11:45;1,213
21/08/2025 12:00;1,250
21/08/2025 12:15;1,225
21/08/2025 12:30;1,325
21/08/2025 12:45;1,250
21/08/2025 13:00;1,250
21/08/2025 13:15;1,213
21/08/2025 13:30;1,238
21/08/2025 13:45;1,225
21/08/2025 14:00;1,250
21/08/2025 14:15;1,238
21/08/2025 14:30;1,213
21/08/2025 14:45;1,238
21/08/2025 15:00;1,238
21/08/2025 15:15;1,263
21/08/2025 15:30;1,288
21/08/2025 15:45;1,213
21/08/2025 16:00;1,238
21/08/2025 16:15;1,313
21/08/2025 16:30;1,688
21/08/2025 16:45;1,263
21/08/2025 17:00;0,688
21/08/2025 17:15;0,288
21/08/2025 17:30;0,200
21/08/2025 17:45;0,225
21/08/2025 18:00;0,238
21/08/2025 18:15;0,213
21/08/2025 18:30;0,225
21/08/2025 18:45;0,200
21/08/2025 19:00;0,300
21/08/2025 19:15;0,225
21/08/2025 19:30;0,213
21/08/2025 19:45;0,225
21/08/2025 20:00;0,200
21/08/2025 20:15;0,225
21/08/2025 20:30;0,225
21/08/2025 20:45;0,200
21/08/2025 21:00;0,238
21/08/2025 21:15;0,213
21/08/2025 21:30;0,225
21/08/2025 21:45;0,225
21/08/2025 22:00;0,288
21/08/2025 22:15;0,238
21/08/2025 22:30;0,238
21/08/2025 22:45;0,200
21/08/2025 23:00;0,225
21/08/2025 23:15;0,213
21/08/2025 23:30;0,225
21/08/2025 23:45;0,250
22/08/2025 00:00;0,200
22/08/2025 00:15;0,225
22/08/2025 00:30;0,213
22/08/2025 00:45;0,300
22/08/2025 01:00;0,238
22/08/2025 01:15;0,213
22/08/2025 01:30;0,238
22/08/2025 01:45;0,213
22/08/2025 02:00;0,213
22/08/2025 02:15;0,225
22/08/2025 02:30;0,225
22/08/2025 02:45;0,238
22/08/2025 03:00;0,263
22/08/2025 03:15;0,200
22/08/2025 03:30;0,300
22/08/2025 03:45;0,213
22/08/2025 04:00;0,238
22/08/2025 04:15;0,225
22/08/2025 04:30;0,213
22/08/2025 04:45;0,225
22/08/2025 05:00;0,225
22/08/2025 05:15;0,213
22/08/2025 05:30;0,238
22/08/2025 05:45;0,225
22/08/2025 06:00;0,213
22/08/2025 06:15;0,288
22/08/2025 06:30;0,213
22/08/2025 06:45;0,238
22/08/2025 07:00;0,225
22/08/2025 07:15;0,200
22/08/2025 07:30;1,213
22/08/2025 07:45;1,250
22/08/2025 08:00;1,238
22/08/2025 08:15;1,263
22/08/2025 08:30;1,263
22/08/2025 08:45;1,263
22/08/2025 09:00;1,325
22/08/2025 09:15;1,238
22/08/2025 09:30;1,263
22/08/2025 09:45;1,238
22/08/2025 10:00;1,250
22/08/2025 10:15;1,263
22/08/2025 10:30;1,250
22/08/2025 10:45;1,275
22/08/2025 11:00;1,313
22/08/2025 11:15;1,275
22/08/2025 11:30;1,263
22/08/2025 11:45;1,250
22/08/2025 12:00;1,250
22/08/2025 12:15;1,250
22/08/2025 12:30;1,238
22/08/2025 12:45;1,263
22/08/2025 13:00;1,263
22/08/2025 13:15;1,250
22/08/2025 13:30;1,238
22/08/2025 13:45;1,325
22/08/2025 14:00;1,250
22/08/2025 14:15;1,250
22/08/2025 14:30;1,250
22/08/2025 14:45;1,250
22/08/2025 15:00;1,250
22/08/2025 15:15;1,263
22/08/2025 15:30;1,238
22/08/2025 15:45;1,263
22/08/2025 16:00;0,613
22/08/2025 16:15;0,213
22/08/2025 16:30;0,313
22/08/2025 16:45;0,213
22/08/2025 17:00;0,238
22/08/2025 17:15;0,238
22/08/2025 17:30;0,213
22/08/2025 17:45;0,225
22/08/2025 18:00;0,225
22/08/2025 18:15;0,225
22/08/2025 18:30;0,238
22/08/2025 18:45;0,213
22/08/2025 19:00;0,225
22/08/2025 19:15;0,300
22/08/2025 19:30;0,225
22/08/2025 19:45;0,225
22/08/2025 20:00;0,213
22/08/2025 20:15;0,225
22/08/2025 20:30;0,213
22/08/2025 20:45;0,225
22/08/2025 21:00;0,225
22/08/2025 21:15;0,213
22/08/2025 21:30;0,238
22/08/2025 21:45;0,238
22/08/2025 22:00;0,288
22/08/2025 22:15;0,250
22/08/2025 22:30;0,213
22/08/2025 22:45;0,238
22/08/2025 23:00;0,250
22/08/2025 23:15;0,213
22/08/2025 23:30;0,238
22/08/2025 23:45;0,225
23/08/2025 00:00;0,225
23/08/2025 00:15;0,250
23/08/2025 00:30;0,213
23/08/2025 00:45;0,325
23/08/2025 01:00;0,213
23/08/2025 01:15;0,250
23/08/2025 01:30;0,225
23/08/2025 01:45;0,225
23/08/2025 02:00;0,238
23/08/2025 02:15;0,238
23/08/2025 02:30;0,225
23/08/2025 02:45;0,238
23/08/2025 03:00;0,213
23/08/2025 03:15;0,238
23/08/2025 03:30;0,275
23/08/2025 03:45;0,288
23/08/2025 04:00;0,250
23/08/2025 04:15;0,225
23/08/2025 04:30;0,238
23/08/2025 04:45;0,238
23/08/2025 05:00;0,213
23/08/2025 05:15;0,238
23/08/2025 05:30;0,238
23/08/2025 05:45;0,225
23/08/2025 06:00;0,238
23/08/2025 06:15;0,288
23/08/2025 06:30;0,238
23/08/2025 06:45;0,238
23/08/2025 07:00;0,213
23/08/2025 07:15;0,238
23/08/2025 07:30;0,238
23/08/2025 07:45;0,213
23/08/2025 08:00;0,225
23/08/2025 08:15;0,213
23/08/2025 08:30;0,213
23/08/2025 08:45;0,225
23/08/2025 09:00;0,288
23/08/2025 09:15;0,225
23/08/2025 09:30;0,238
23/08/2025 09:45;0,213
23/08/2025 10:00;0,238
23/08/2025 10:15;0,213
23/08/2025 10:30;0,225
23/08/2025 10:45;0,238
23/08/2025 11:00;0,213
23/08/2025 11:15;0,225
23/08/2025 11:30;0,238
23/08/2025 11:45;0,275
23/08/2025 12:00;0,225
23/08/2025 12:15;0,213
23/08/2025 12:30;0,238
23/08/2025 12:45;0,238
23/08/2025 13:00;0,200
23/08/2025 13:15;0,238
23/08/2025 13:30;0,213
23/08/2025 13:45;0,225
23/08/2025 14:00;0,238
23/08/2025 14:15;0,225
23/08/2025 14:30;0,288
23/08/2025 14:45;0,225
23/08/2025 15:00;0,213
23/08/2025 15:15;0,225
23/08/2025 15:30;0,213
23/08/2025 15:45;0,225
23/08/2025 16:00;0,238
23/08/2025 16:15;0,213
23/08/2025 16:30;0,225
23/08/2025 16:45;0,225
23/08/2025 17:00;0,213
23/08/2025 17:15;0,313
23/08/2025 17:30;0,200
23/08/2025 17:45;0,238
23/08/2025 18:00;0,238
23/08/2025 18:15;0,200
23/08/2025 18:30;0,238
23/08/2025 18:45;0,213
23/08/2025 19:00;0,225
23/08/2025 19:15;0,238
23/08/2025 19:30;0,213
23/08/2025 19:45;0,238
23/08/2025 20:00;0,275
23/08/2025 20:15;0,225
23/08/2025 20:30;0,225
23/08/2025 20:45;0,200
23/08/2025 21:00;0,238
23/08/2025 21:15;0,225
23/08/2025 21:30;0,238
23/08/2025 21:45;0,238
23/08/2025 22:00;0,213
23/08/2025 22:15;0,238
23/08/2025 22:30;0,238
23/08/2025 22:45;0,300
23/08/2025 23:00;0,238
23/08/2025 23:15;0,213
23/08/2025 23:30;0,238
23/08/2025 23:45;0,250
24/08/2025 00:00;0,213
24/08/2025 00:15;0,238
24/08/2025 00:30;0,225
24/08/2025 00:45;0,238
24/08/2025 01:00;0,238
24/08/2025 01:15;0,225
24/08/2025 01:30;0,313
24/08/2025 01:45;0,238
24/08/2025 02:00;0,213
24/08/2025 02:15;0,238
24/08/2025 02:30;0,225
24/08/2025 02:45;0,238
24/08/2025 03:00;0,238
24/08/2025 03:15;0,213
24/08/2025 03:30;0,238
24/08/2025 03:45;0,250
24/08/2025 04:00;0,213
24/08/2025 04:15;0,313
24/08/2025 04:30;0,250
24/08/2025 04:45;0,213
24/08/2025 05:00;0,238
24/08/2025 05:15;0,225
24/08/2025 05:30;0,225
24/08/2025 05:45;0,250
24/08/2025 06:00;0,213
24/08/2025 06:15;0,238
24/08/2025 06:30;0,238
24/08/2025 06:45;0,188
24/08/2025 07:00;0,188
24/08/2025 07:15;0,238
24/08/2025 07:30;0,200
24/08/2025 07:45;0,188
24/08/2025 08:00;0,163
24/08/2025 08:15;0,175
24/08/2025 08:30;0,188
24/08/2025 08:45;0,163
24/08/2025 09:00;0,200
24/08/2025 09:15;0,188
24/08/2025 09:30;0,175
24/08/2025 09:45;0,188
24/08/2025 10:00;0,250
24/08/2025 10:15;0,175
24/08/2025 10:30;0,188
24/08/2025 10:45;0,163
24/08/2025 11:00;0,200
24/08/2025 11:15;0,175
24/08/2025 11:30;0,175
24/08/2025 11:45;0,188
24/08/2025 12:00;0,225
24/08/2025 12:15;0,200
24/08/2025 12:30;0,300
24/08/2025 12:45;0,200
24/08/2025 13:00;0,225
24/08/2025 13:15;0,225
24/08/2025 13:30;0,200
24/08/2025 13:45;0,225
24/08/2025 14:00;0,213
24/08/2025 14:15;0,225
24/08/2025 14:30;0,213
24/08/2025 14:45;0,213
24/08/2025 15:00;0,288
24/08/2025 15:15;0,225
24/08/2025 15:30;0,213
24/08/2025 15:45;0,225
24/08/2025 16:00;0,200
24/08/2025 16:15;0,225
24/08/2025 16:30;0,225
24/08/2025 16:45;0,200
24/08/2025 17:00;0,225
24/08/2025 17:15;0,213
24/08/2025 17:30;0,225
24/08/2025 17:45;0,288
24/08/2025 18:00;0,213
24/08/2025 18:15;0,225
24/08/2025 18:30;0,213
24/08/2025 18:45;0,225
24/08/2025 19:00;0,225
24/08/2025 19:15;0,213
24/08/2025 19:30;0,225
24/08/2025 19:45;0,200
24/08/2025 20:00;0,225
24/08/2025 20:15;0,213
24/08/2025 20:30;0,275
24/08/2025 20:45;0,225
24/08/2025 21:00;0,225
24/08/2025 21:15;0,225
24/08/2025 21:30;0,238
24/08/2025 21:45;0,213
24/08/2025 22:00;0,238
24/08/2025 22:15;0,213
24/08/2025 22:30;0,225
24/08/2025 22:45;0,238
24/08/2025 23:00;0,213
24/08/2025 23:15;0,313
24/08/2025 23:30;0,238
24/08/2025 23:45;0,213
25/08/2025 00:00;0,238
25/08/2025 00:15;0,213
25/08/2025 00:30;0,238
25/08/2025 00:45;0,225
25/08/2025 01:00;0,225
25/08/2025 01:15;0,225
25/08/2025 01:30;0,238
25/08/2025 01:45;0,213
25/08/2025 02:00;0,313
25/08/2025 02:15;0,213
25/08/2025 02:30;0,238
25/08/2025 02:45;0,213
25/08/2025 03:00;0,225
25/08/2025 03:15;0,238
25/08/2025 03:30;0,213
25/08/2025 03:45;0,238
25/08/2025 04:00;0,238
25/08/2025 04:15;0,213
25/08/2025 04:30;0,238
25/08/2025 04:45;0,275
25/08/2025 05:00;0,238
25/08/2025 05:15;0,238
25/08/2025 05:30;0,213
25/08/2025 05:45;0,238
25/08/2025 06:00;0,200
25/08/2025 06:15;0,238
25/08/2025 06:30;0,238
25/08/2025 06:45;0,213
25/08/2025 07:00;0,225
25/08/2025 07:15;0,288
