Date ;kWh
23/07/2025 01:00;0,000
23/07/2025 01:15;0,000
23/07/2025 01:30;0,000
23/07/2025 01:45;0,000
23/07/2025 02:00;0,000
23/07/2025 02:15;0,000
23/07/2025 02:30;0,000
23/07/2025 02:45;0,000
23/07/2025 03:00;0,000
23/07/2025 03:15;0,000
23/07/2025 03:30;0,000
23/07/2025 03:45;0,000
23/07/2025 04:00;0,000
23/07/2025 04:15;0,000
23/07/2025 04:30;0,000
23/07/2025 04:45;0,000
23/07/2025 05:00;0,000
23/07/2025 05:15;0,000
23/07/2025 05:30;0,000
23/07/2025 05:45;0,000
23/07/2025 06:00;0,000
23/07/2025 06:15;0,000
23/07/2025 06:30;0,000
23/07/2025 06:45;0,050
23/07/2025 07:00;0,325
23/07/2025 07:15;0,113
23/07/2025 07:30;0,000
23/07/2025 07:45;0,000
23/07/2025 08:00;0,000
23/07/2025 08:15;0,063
23/07/2025 08:30;0,575
23/07/2025 08:45;0,587
23/07/2025 09:00;0,463
23/07/2025 09:15;0,563
23/07/2025 09:30;1,075
23/07/2025 09:45;1,538
23/07/2025 10:00;2,338
23/07/2025 10:15;1,063
23/07/2025 10:30;2,200
23/07/2025 10:45;3,350
23/07/2025 11:00;1,225
23/07/2025 11:15;0,338
23/07/2025 11:30;1,900
23/07/2025 11:45;2,638
23/07/2025 12:00;2,575
23/07/2025 12:15;4,900
23/07/2025 12:30;7,350
23/07/2025 12:45;8,488
23/07/2025 13:00;8,025
23/07/2025 13:15;7,762
23/07/2025 13:30;4,963
23/07/2025 13:45;3,300
23/07/2025 14:00;1,237
23/07/2025 14:15;11,400
23/07/2025 14:30;13,813
23/07/2025 14:45;14,500
23/07/2025 15:00;13,725
23/07/2025 15:15;15,037
23/07/2025 15:30;5,688
23/07/2025 15:45;2,162
23/07/2025 16:00;0,625
23/07/2025 16:15;0,463
23/07/2025 16:30;0,900
23/07/2025 16:45;0,500
23/07/2025 17:00;0,813
23/07/2025 17:15;1,400
23/07/2025 17:30;2,275
23/07/2025 17:45;3,675
23/07/2025 18:00;5,337
23/07/2025 18:15;3,963
23/07/2025 18:30;2,400
23/07/2025 18:45;1,650
23/07/2025 19:00;0,988
23/07/2025 19:15;0,900
23/07/2025 19:30;0,775
23/07/2025 19:45;0,750
23/07/2025 20:00;0,688
23/07/2025 20:15;0,475
23/07/2025 20:30;0,512
23/07/2025 20:45;0,400
23/07/2025 21:00;0,188
23/07/2025 21:15;0,000
23/07/2025 21:30;0,000
23/07/2025 21:45;0,000
23/07/2025 22:00;0,000
23/07/2025 22:15;0,000
23/07/2025 22:30;0,000
23/07/2025 22:45;0,000
23/07/2025 23:00;0,000
23/07/2025 23:15;0,000
23/07/2025 23:30;0,000
23/07/2025 23:45;0,000
24/07/2025 00:00;0,000
24/07/2025 00:15;0,000
24/07/2025 00:30;0,000
24/07/2025 00:45;0,000
24/07/2025 01:00;0,000
24/07/2025 01:15;0,000
24/07/2025 01:30;0,000
24/07/2025 01:45;0,000
24/07/2025 02:00;0,000
24/07/2025 02:15;0,000
24/07/2025 02:30;0,000
24/07/2025 02:45;0,000
24/07/2025 03:00;0,000
24/07/2025 03:15;0,000
24/07/2025 03:30;0,000
24/07/2025 03:45;0,000
24/07/2025 04:00;0,000
24/07/2025 04:15;0,000
24/07/2025 04:30;0,000
24/07/2025 04:45;0,000
24/07/2025 05:00;0,000
24/07/2025 05:15;0,000
24/07/2025 05:30;0,000
24/07/2025 05:45;0,000
24/07/2025 06:00;0,000
24/07/2025 06:15;0,113
24/07/2025 06:30;0,650
24/07/2025 06:45;0,675
24/07/2025 07:00;1,075
24/07/2025 07:15;1,950
24/07/2025 07:30;1,413
24/07/2025 07:45;3,975
24/07/2025 08:00;7,438
24/07/2025 08:15;9,450
24/07/2025 08:30;8,613
24/07/2025 08:45;6,938
24/07/2025 09:00;5,988
24/07/2025 09:15;7,700
24/07/2025 09:30;7,875
24/07/2025 09:45;19,438
24/07/2025 10:00;12,488
24/07/2025 10:15;18,962
24/07/2025 10:30;4,763
24/07/2025 10:45;5,125
24/07/2025 11:00;13,075
24/07/2025 11:15;11,137
24/07/2025 11:30;13,300
24/07/2025 11:45;11,875
24/07/2025 12:00;18,650
24/07/2025 12:15;11,975
24/07/2025 12:30;7,188
24/07/2025 12:45;7,050
24/07/2025 13:00;16,350
24/07/2025 13:15;21,900
24/07/2025 13:30;21,725
24/07/2025 13:45;18,975
24/07/2025 14:00;21,075
24/07/2025 14:15;20,600
24/07/2025 14:30;4,975
24/07/2025 14:45;11,875
24/07/2025 15:00;13,850
24/07/2025 15:15;19,325
24/07/2025 15:30;18,250
24/07/2025 15:45;15,413
24/07/2025 16:00;17,313
24/07/2025 16:15;13,512
24/07/2025 16:30;14,912
24/07/2025 16:45;15,538
24/07/2025 17:00;9,463
24/07/2025 17:15;12,300
24/07/2025 17:30;8,600
24/07/2025 17:45;7,150
24/07/2025 18:00;7,188
24/07/2025 18:15;6,413
24/07/2025 18:30;3,950
24/07/2025 18:45;2,813
24/07/2025 19:00;2,450
24/07/2025 19:15;2,800
24/07/2025 19:30;3,037
24/07/2025 19:45;1,550
24/07/2025 20:00;1,400
24/07/2025 20:15;0,912
24/07/2025 20:30;0,637
24/07/2025 20:45;0,488
24/07/2025 21:00;0,175
24/07/2025 21:15;0,013
24/07/2025 21:30;0,000
24/07/2025 21:45;0,000
24/07/2025 22:00;0,000
24/07/2025 22:15;0,000
24/07/2025 22:30;0,000
24/07/2025 22:45;0,000
24/07/2025 23:00;0,000
24/07/2025 23:15;0,000
24/07/2025 23:30;0,000
24/07/2025 23:45;0,000
25/07/2025 00:00;0,000
25/07/2025 00:15;0,000
25/07/2025 00:30;0,000
25/07/2025 00:45;0,000
25/07/2025 01:00;0,000
25/07/2025 01:15;0,000
25/07/2025 01:30;0,000
25/07/2025 01:45;0,000
25/07/2025 02:00;0,000
25/07/2025 02:15;0,000
25/07/2025 02:30;0,000
25/07/2025 02:45;0,000
25/07/2025 03:00;0,000
25/07/2025 03:15;0,000
25/07/2025 03:30;0,000
25/07/2025 03:45;0,000
25/07/2025 04:00;0,000
25/07/2025 04:15;0,000
25/07/2025 04:30;0,000
25/07/2025 04:45;0,000
25/07/2025 05:00;0,000
25/07/2025 05:15;0,000
25/07/2025 05:30;0,000
25/07/2025 05:45;0,000
25/07/2025 06:00;0,000
25/07/2025 06:15;0,100
25/07/2025 06:30;0,563
25/07/2025 06:45;1,025
25/07/2025 07:00;2,325
25/07/2025 07:15;2,225
25/07/2025 07:30;3,213
25/07/2025 07:45;4,412
25/07/2025 08:00;2,388
25/07/2025 08:15;7,613
25/07/2025 08:30;6,975
25/07/2025 08:45;8,725
25/07/2025 09:00;13,938
25/07/2025 09:15;15,313
25/07/2025 09:30;15,500
25/07/2025 09:45;12,375
25/07/2025 10:00;7,650
25/07/2025 10:15;5,225
25/07/2025 10:30;4,400
25/07/2025 10:45;10,450
25/07/2025 11:00;8,950
25/07/2025 11:15;5,550
25/07/2025 11:30;5,463
25/07/2025 11:45;6,463
25/07/2025 12:00;7,275
25/07/2025 12:15;6,050
25/07/2025 12:30;7,375
25/07/2025 12:45;9,713
25/07/2025 13:00;10,250
25/07/2025 13:15;9,012
25/07/2025 13:30;5,825
25/07/2025 13:45;8,525
25/07/2025 14:00;19,925
25/07/2025 14:15;12,538
25/07/2025 14:30;10,712
25/07/2025 14:45;13,100
25/07/2025 15:00;11,850
25/07/2025 15:15;18,487
25/07/2025 15:30;15,238
25/07/2025 15:45;10,988
25/07/2025 16:00;13,463
25/07/2025 16:15;5,563
25/07/2025 16:30;6,688
25/07/2025 16:45;6,137
25/07/2025 17:00;6,238
25/07/2025 17:15;5,400
25/07/2025 17:30;6,650
25/07/2025 17:45;5,737
25/07/2025 18:00;6,350
25/07/2025 18:15;5,737
25/07/2025 18:30;5,088
25/07/2025 18:45;4,875
25/07/2025 19:00;3,712
25/07/2025 19:15;2,438
25/07/2025 19:30;1,300
25/07/2025 19:45;1,050
25/07/2025 20:00;0,813
25/07/2025 20:15;0,725
25/07/2025 20:30;0,587
25/07/2025 20:45;0,350
25/07/2025 21:00;0,050
25/07/2025 21:15;0,000
25/07/2025 21:30;0,000
25/07/2025 21:45;0,000
25/07/2025 22:00;0,000
25/07/2025 22:15;0,000
25/07/2025 22:30;0,000
25/07/2025 22:45;0,000
25/07/2025 23:00;0,000
25/07/2025 23:15;0,000
25/07/2025 23:30;0,000
25/07/2025 23:45;0,000
26/07/2025 00:00;0,000
26/07/2025 00:15;0,000
26/07/2025 00:30;0,000
26/07/2025 00:45;0,000
26/07/2025 01:00;0,000
26/07/2025 01:15;0,000
26/07/2025 01:30;0,000
26/07/2025 01:45;0,000
26/07/2025 02:00;0,000
26/07/2025 02:15;0,000
26/07/2025 02:30;0,000
26/07/2025 02:45;0,000
26/07/2025 03:00;0,000
26/07/2025 03:15;0,000
26/07/2025 03:30;0,000
26/07/2025 03:45;0,000
26/07/2025 04:00;0,000
26/07/2025 04:15;0,000
26/07/2025 04:30;0,000
26/07/2025 04:45;0,000
26/07/2025 05:00;0,000
26/07/2025 05:15;0,000
26/07/2025 05:30;0,000
26/07/2025 05:45;0,000
26/07/2025 06:00;0,000
26/07/2025 06:15;0,000
26/07/2025 06:30;0,213
26/07/2025 06:45;0,325
26/07/2025 07:00;0,650
26/07/2025 07:15;1,712
26/07/2025 07:30;4,963
26/07/2025 07:45;6,612
26/07/2025 08:00;7,650
26/07/2025 08:15;6,675
26/07/2025 08:30;5,550
26/07/2025 08:45;5,500
26/07/2025 09:00;6,313
26/07/2025 09:15;5,700
26/07/2025 09:30;12,688
26/07/2025 09:45;13,837
26/07/2025 10:00;11,813
26/07/2025 10:15;9,162
26/07/2025 10:30;14,363
26/07/2025 10:45;17,838
26/07/2025 11:00;20,712
26/07/2025 11:15;21,375
26/07/2025 11:30;19,987
26/07/2025 11:45;11,375
26/07/2025 12:00;14,375
26/07/2025 12:15;19,525
26/07/2025 12:30;17,337
26/07/2025 12:45;15,675
26/07/2025 13:00;16,325
26/07/2025 13:15;15,688
26/07/2025 13:30;11,488
26/07/2025 13:45;8,412
26/07/2025 14:00;9,825
26/07/2025 14:15;11,675
26/07/2025 14:30;9,175
26/07/2025 14:45;8,063
26/07/2025 15:00;11,475
26/07/2025 15:15;12,850
26/07/2025 15:30;7,938
26/07/2025 15:45;9,675
26/07/2025 16:00;13,225
26/07/2025 16:15;12,837
26/07/2025 16:30;8,150
26/07/2025 16:45;7,750
26/07/2025 17:00;8,512
26/07/2025 17:15;9,988
26/07/2025 17:30;7,025
26/07/2025 17:45;4,787
26/07/2025 18:00;5,950
26/07/2025 18:15;4,987
26/07/2025 18:30;2,150
26/07/2025 18:45;0,575
26/07/2025 19:00;0,838
26/07/2025 19:15;0,563
26/07/2025 19:30;0,362
26/07/2025 19:45;0,438
26/07/2025 20:00;0,325
26/07/2025 20:15;0,050
26/07/2025 20:30;0,000
26/07/2025 20:45;0,000
26/07/2025 21:00;0,000
26/07/2025 21:15;0,000
26/07/2025 21:30;0,000
26/07/2025 21:45;0,000
26/07/2025 22:00;0,000
26/07/2025 22:15;0,000
26/07/2025 22:30;0,000
26/07/2025 22:45;0,000
26/07/2025 23:00;0,000
26/07/2025 23:15;0,000
26/07/2025 23:30;0,000
26/07/2025 23:45;0,000
27/07/2025 00:00;0,000
27/07/2025 00:15;0,000
27/07/2025 00:30;0,000
27/07/2025 00:45;0,000
27/07/2025 01:00;0,000
27/07/2025 01:15;0,000
27/07/2025 01:30;0,000
27/07/2025 01:45;0,000
27/07/2025 02:00;0,000
27/07/2025 02:15;0,000
27/07/2025 02:30;0,000
27/07/2025 02:45;0,000
27/07/2025 03:00;0,000
27/07/2025 03:15;0,000
27/07/2025 03:30;0,000
27/07/2025 03:45;0,000
27/07/2025 04:00;0,000
27/07/2025 04:15;0,000
27/07/2025 04:30;0,000
27/07/2025 04:45;0,000
27/07/2025 05:00;0,000
27/07/2025 05:15;0,000
27/07/2025 05:30;0,000
27/07/2025 05:45;0,000
27/07/2025 06:00;0,000
27/07/2025 06:15;0,013
27/07/2025 06:30;0,200
27/07/2025 06:45;0,563
27/07/2025 07:00;0,662
27/07/2025 07:15;1,712
27/07/2025 07:30;4,350
27/07/2025 07:45;3,050
27/07/2025 08:00;3,425
27/07/2025 08:15;2,313
27/07/2025 08:30;6,737
27/07/2025 08:45;3,100
27/07/2025 09:00;3,075
27/07/2025 09:15;2,300
27/07/2025 09:30;0,138
27/07/2025 09:45;0,938
27/07/2025 10:00;2,075
27/07/2025 10:15;2,038
27/07/2025 10:30;2,950
27/07/2025 10:45;2,925
27/07/2025 11:00;3,375
27/07/2025 11:15;4,412
27/07/2025 11:30;6,025
27/07/2025 11:45;6,900
27/07/2025 12:00;8,613
27/07/2025 12:15;12,863
27/07/2025 12:30;12,700
27/07/2025 12:45;12,788
27/07/2025 13:00;12,375
27/07/2025 13:15;15,250
27/07/2025 13:30;15,850
27/07/2025 13:45;16,300
27/07/2025 14:00;18,013
27/07/2025 14:15;12,363
27/07/2025 14:30;12,725
27/07/2025 14:45;10,913
27/07/2025 15:00;9,063
27/07/2025 15:15;9,375
27/07/2025 15:30;10,375
27/07/2025 15:45;6,638
27/07/2025 16:00;5,550
27/07/2025 16:15;3,050
27/07/2025 16:30;2,712
27/07/2025 16:45;3,275
27/07/2025 17:00;3,087
27/07/2025 17:15;3,850
27/07/2025 17:30;4,300
27/07/2025 17:45;1,538
27/07/2025 18:00;1,025
27/07/2025 18:15;2,712
27/07/2025 18:30;3,425
27/07/2025 18:45;1,875
27/07/2025 19:00;0,962
27/07/2025 19:15;1,225
27/07/2025 19:30;1,925
27/07/2025 19:45;1,513
27/07/2025 20:00;1,063
27/07/2025 20:15;0,637
27/07/2025 20:30;0,325
27/07/2025 20:45;0,000
27/07/2025 21:00;0,000
27/07/2025 21:15;0,000
27/07/2025 21:30;0,000
27/07/2025 21:45;0,000
27/07/2025 22:00;0,000
27/07/2025 22:15;0,000
27/07/2025 22:30;0,000
27/07/2025 22:45;0,000
27/07/2025 23:00;0,000
27/07/2025 23:15;0,000
27/07/2025 23:30;0,000
27/07/2025 23:45;0,000
28/07/2025 00:00;0,000
28/07/2025 00:15;0,000
28/07/2025 00:30;0,000
28/07/2025 00:45;0,000
28/07/2025 01:00;0,000
28/07/2025 01:15;0,000
28/07/2025 01:30;0,000
28/07/2025 01:45;0,000
28/07/2025 02:00;0,000
28/07/2025 02:15;0,000
28/07/2025 02:30;0,000
28/07/2025 02:45;0,000
28/07/2025 03:00;0,000
28/07/2025 03:15;0,000
28/07/2025 03:30;0,000
28/07/2025 03:45;0,000
28/07/2025 04:00;0,000
28/07/2025 04:15;0,000
28/07/2025 04:30;0,000
28/07/2025 04:45;0,000
28/07/2025 05:00;0,000
28/07/2025 05:15;0,000
28/07/2025 05:30;0,000
28/07/2025 05:45;0,000
28/07/2025 06:00;0,000
28/07/2025 06:15;0,000
28/07/2025 06:30;0,000
28/07/2025 06:45;0,013
28/07/2025 07:00;0,250
28/07/2025 07:15;0,387
28/07/2025 07:30;0,000
28/07/2025 07:45;0,600
28/07/2025 08:00;1,725
28/07/2025 08:15;2,950
28/07/2025 08:30;6,825
28/07/2025 08:45;2,938
28/07/2025 09:00;7,087
28/07/2025 09:15;3,013
28/07/2025 09:30;0,063
28/07/2025 09:45;1,575
28/07/2025 10:00;4,188
28/07/2025 10:15;2,638
28/07/2025 10:30;1,050
28/07/2025 10:45;3,750
28/07/2025 11:00;5,625
28/07/2025 11:15;9,900
28/07/2025 11:30;12,188
28/07/2025 11:45;12,563
28/07/2025 12:00;4,713
28/07/2025 12:15;16,500
28/07/2025 12:30;15,275
28/07/2025 12:45;14,337
28/07/2025 13:00;19,650
28/07/2025 13:15;9,162
28/07/2025 13:30;15,300
28/07/2025 13:45;14,825
28/07/2025 14:00;20,850
28/07/2025 14:15;15,000
28/07/2025 14:30;17,363
28/07/2025 14:45;19,150
28/07/2025 15:00;17,012
28/07/2025 15:15;12,488
28/07/2025 15:30;16,350
28/07/2025 15:45;14,600
28/07/2025 16:00;11,113
28/07/2025 16:15;14,488
28/07/2025 16:30;8,938
28/07/2025 16:45;8,337
28/07/2025 17:00;8,637
28/07/2025 17:15;10,050
28/07/2025 17:30;8,438
28/07/2025 17:45;7,563
28/07/2025 18:00;5,563
28/07/2025 18:15;5,500
28/07/2025 18:30;4,038
28/07/2025 18:45;2,788
28/07/2025 19:00;1,600
28/07/2025 19:15;1,175
28/07/2025 19:30;1,150
28/07/2025 19:45;0,975
28/07/2025 20:00;0,587
28/07/2025 20:15;0,387
28/07/2025 20:30;0,188
28/07/2025 20:45;0,000
28/07/2025 21:00;0,000
28/07/2025 21:15;0,000
28/07/2025 21:30;0,000
28/07/2025 21:45;0,000
28/07/2025 22:00;0,000
28/07/2025 22:15;0,000
28/07/2025 22:30;0,000
28/07/2025 22:45;0,000
28/07/2025 23:00;0,000
28/07/2025 23:15;0,000
28/07/2025 23:30;0,000
28/07/2025 23:45;0,000
29/07/2025 00:00;0,000
29/07/2025 00:15;0,000
29/07/2025 00:30;0,000
29/07/2025 00:45;0,000
29/07/2025 01:00;0,000
29/07/2025 01:15;0,000
29/07/2025 01:30;0,000
29/07/2025 01:45;0,000
29/07/2025 02:00;0,000
29/07/2025 02:15;0,000
29/07/2025 02:30;0,000
29/07/2025 02:45;0,000
29/07/2025 03:00;0,000
29/07/2025 03:15;0,000
29/07/2025 03:30;0,000
29/07/2025 03:45;0,000
29/07/2025 04:00;0,000
29/07/2025 04:15;0,000
29/07/2025 04:30;0,000
29/07/2025 04:45;0,000
29/07/2025 05:00;0,000
29/07/2025 05:15;0,000
29/07/2025 05:30;0,000
29/07/2025 05:45;0,000
29/07/2025 06:00;0,000
29/07/2025 06:15;0,050
29/07/2025 06:30;0,512
29/07/2025 06:45;0,738
29/07/2025 07:00;1,525
29/07/2025 07:15;1,337
29/07/2025 07:30;1,237
29/07/2025 07:45;5,650
29/07/2025 08:00;7,425
29/07/2025 08:15;4,975
29/07/2025 08:30;8,325
29/07/2025 08:45;9,850
29/07/2025 09:00;3,750
29/07/2025 09:15;8,375
29/07/2025 09:30;5,238
29/07/2025 09:45;7,000
29/07/2025 10:00;15,050
29/07/2025 10:15;9,075
29/07/2025 10:30;13,187
29/07/2025 10:45;17,438
29/07/2025 11:00;14,188
29/07/2025 11:15;15,875
29/07/2025 11:30;16,950
29/07/2025 11:45;20,200
29/07/2025 12:00;15,100
29/07/2025 12:15;19,325
29/07/2025 12:30;19,475
29/07/2025 12:45;11,688
29/07/2025 13:00;5,912
29/07/2025 13:15;1,863
29/07/2025 13:30;3,112
29/07/2025 13:45;4,450
29/07/2025 14:00;3,588
29/07/2025 14:15;2,800
29/07/2025 14:30;4,938
29/07/2025 14:45;11,525
29/07/2025 15:00;13,262
29/07/2025 15:15;10,850
29/07/2025 15:30;10,725
29/07/2025 15:45;11,875
29/07/2025 16:00;11,250
29/07/2025 16:15;9,837
29/07/2025 16:30;8,813
29/07/2025 16:45;9,125
29/07/2025 17:00;8,550
29/07/2025 17:15;7,475
29/07/2025 17:30;6,763
29/07/2025 17:45;6,325
29/07/2025 18:00;5,262
29/07/2025 18:15;5,750
29/07/2025 18:30;4,088
29/07/2025 18:45;3,300
29/07/2025 19:00;2,750
29/07/2025 19:15;2,075
29/07/2025 19:30;1,475
29/07/2025 19:45;1,825
29/07/2025 20:00;1,350
29/07/2025 20:15;1,113
29/07/2025 20:30;0,712
29/07/2025 20:45;0,662
29/07/2025 21:00;0,088
29/07/2025 21:15;0,000
29/07/2025 21:30;0,000
29/07/2025 21:45;0,000
29/07/2025 22:00;0,000
29/07/2025 22:15;0,000
29/07/2025 22:30;0,000
29/07/2025 22:45;0,000
29/07/2025 23:00;0,000
29/07/2025 23:15;0,000
29/07/2025 23:30;0,000
29/07/2025 23:45;0,000
30/07/2025 00:00;0,000
30/07/2025 00:15;0,000
30/07/2025 00:30;0,000
30/07/2025 00:45;0,000
30/07/2025 01:00;0,000
30/07/2025 01:15;0,000
30/07/2025 01:30;0,000
30/07/2025 01:45;0,000
30/07/2025 02:00;0,000
30/07/2025 02:15;0,000
30/07/2025 02:30;0,000
30/07/2025 02:45;0,000
30/07/2025 03:00;0,000
30/07/2025 03:15;0,000
30/07/2025 03:30;0,000
30/07/2025 03:45;0,000
30/07/2025 04:00;0,000
30/07/2025 04:15;0,000
30/07/2025 04:30;0,000
30/07/2025 04:45;0,000
30/07/2025 05:00;0,000
30/07/2025 05:15;0,000
30/07/2025 05:30;0,000
30/07/2025 05:45;0,000
30/07/2025 06:00;0,000
30/07/2025 06:15;0,000
30/07/2025 06:30;0,000
30/07/2025 06:45;0,000
30/07/2025 07:00;0,025
30/07/2025 07:15;0,175
30/07/2025 07:30;0,038
30/07/2025 07:45;0,000
30/07/2025 08:00;0,000
30/07/2025 08:15;0,000
30/07/2025 08:30;0,013
30/07/2025 08:45;0,475
30/07/2025 09:00;0,637
30/07/2025 09:15;0,275
30/07/2025 09:30;1,688
30/07/2025 09:45;2,150
30/07/2025 10:00;3,362
30/07/2025 10:15;2,862
30/07/2025 10:30;2,662
30/07/2025 10:45;7,075
30/07/2025 11:00;15,938
30/07/2025 11:15;21,962
30/07/2025 11:30;11,963
30/07/2025 11:45;5,588
30/07/2025 12:00;14,887
30/07/2025 12:15;10,113
30/07/2025 12:30;10,962
30/07/2025 12:45;19,938
30/07/2025 13:00;13,488
30/07/2025 13:15;14,475
30/07/2025 13:30;19,813
30/07/2025 13:45;7,550
30/07/2025 14:00;14,762
30/07/2025 14:15;13,363
30/07/2025 14:30;9,425
30/07/2025 14:45;9,750
30/07/2025 15:00;15,113
30/07/2025 15:15;14,825
30/07/2025 15:30;17,725
30/07/2025 15:45;14,863
30/07/2025 16:00;15,113
30/07/2025 16:15;14,500
30/07/2025 16:30;14,050
30/07/2025 16:45;12,925
30/07/2025 17:00;11,738
30/07/2025 17:15;10,538
30/07/2025 17:30;9,087
30/07/2025 17:45;7,788
30/07/2025 18:00;6,350
30/07/2025 18:15;4,825
30/07/2025 18:30;3,712
30/07/2025 18:45;2,513
30/07/2025 19:00;1,625
30/07/2025 19:15;1,000
30/07/2025 19:30;0,762
30/07/2025 19:45;0,650
30/07/2025 20:00;0,563
30/07/2025 20:15;0,400
30/07/2025 20:30;0,275
30/07/2025 20:45;0,125
30/07/2025 21:00;0,000
30/07/2025 21:15;0,000
30/07/2025 21:30;0,000
30/07/2025 21:45;0,000
30/07/2025 22:00;0,000
30/07/2025 22:15;0,000
30/07/2025 22:30;0,000
30/07/2025 22:45;0,000
30/07/2025 23:00;0,000
30/07/2025 23:15;0,000
30/07/2025 23:30;0,000
30/07/2025 23:45;0,000
31/07/2025 00:00;0,000
31/07/2025 00:15;0,000
31/07/2025 00:30;0,000
31/07/2025 00:45;0,000
31/07/2025 01:00;0,000
31/07/2025 01:15;0,000
31/07/2025 01:30;0,000
31/07/2025 01:45;0,000
31/07/2025 02:00;0,000
31/07/2025 02:15;0,000
31/07/2025 02:30;0,000
31/07/2025 02:45;0,000
31/07/2025 03:00;0,000
31/07/2025 03:15;0,000
31/07/2025 03:30;0,000
31/07/2025 03:45;0,000
31/07/2025 04:00;0,000
31/07/2025 04:15;0,000
31/07/2025 04:30;0,000
31/07/2025 04:45;0,000
31/07/2025 05:00;0,000
31/07/2025 05:15;0,000
31/07/2025 05:30;0,000
31/07/2025 05:45;0,000
31/07/2025 06:00;0,000
31/07/2025 06:15;0,000
31/07/2025 06:30;0,050
31/07/2025 06:45;0,375
31/07/2025 07:00;0,587
31/07/2025 07:15;0,438
31/07/2025 07:30;1,450
31/07/2025 07:45;2,162
31/07/2025 08:00;4,750
31/07/2025 08:15;4,875
31/07/2025 08:30;8,212
31/07/2025 08:45;10,688
31/07/2025 09:00;8,762
31/07/2025 09:15;9,087
31/07/2025 09:30;11,712
31/07/2025 09:45;8,512
31/07/2025 10:00;8,275
31/07/2025 10:15;11,238
31/07/2025 10:30;11,462
31/07/2025 10:45;11,887
31/07/2025 11:00;8,550
31/07/2025 11:15;9,075
31/07/2025 11:30;11,600
31/07/2025 11:45;8,300
31/07/2025 12:00;15,475
31/07/2025 12:15;9,862
31/07/2025 12:30;8,925
31/07/2025 12:45;11,750
31/07/2025 13:00;11,475
31/07/2025 13:15;7,738
31/07/2025 13:30;5,300
31/07/2025 13:45;4,100
31/07/2025 14:00;6,037
31/07/2025 14:15;7,125
31/07/2025 14:30;4,237
31/07/2025 14:45;2,175
31/07/2025 15:00;1,388
31/07/2025 15:15;1,925
31/07/2025 15:30;0,450
31/07/2025 15:45;2,425
31/07/2025 16:00;2,563
31/07/2025 16:15;2,700
31/07/2025 16:30;5,762
31/07/2025 16:45;3,000
31/07/2025 17:00;1,250
31/07/2025 17:15;2,100
31/07/2025 17:30;1,938
31/07/2025 17:45;0,813
31/07/2025 18:00;0,950
31/07/2025 18:15;1,150
31/07/2025 18:30;1,188
31/07/2025 18:45;0,662
31/07/2025 19:00;0,200
31/07/2025 19:15;0,250
31/07/2025 19:30;1,063
31/07/2025 19:45;0,725
31/07/2025 20:00;0,463
31/07/2025 20:15;0,637
31/07/2025 20:30;0,675
31/07/2025 20:45;0,550
31/07/2025 21:00;0,338
31/07/2025 21:15;0,000
31/07/2025 21:30;0,000
31/07/2025 21:45;0,000
31/07/2025 22:00;0,000
31/07/2025 22:15;0,000
31/07/2025 22:30;0,000
31/07/2025 22:45;0,000
31/07/2025 23:00;0,000
31/07/2025 23:15;0,000
31/07/2025 23:30;0,000
31/07/2025 23:45;0,000
01/08/2025 00:00;0,000
01/08/2025 00:15;0,000
01/08/2025 00:30;0,000
01/08/2025 00:45;0,000
01/08/2025 01:00;0,000
01/08/2025 01:15;0,000
01/08/2025 01:30;0,000
01/08/2025 01:45;0,000
01/08/2025 02:00;0,000
01/08/2025 02:15;0,000
01/08/2025 02:30;0,000
01/08/2025 02:45;0,000
01/08/2025 03:00;0,000
01/08/2025 03:15;0,000
01/08/2025 03:30;0,000
01/08/2025 03:45;0,000
01/08/2025 04:00;0,000
01/08/2025 04:15;0,000
01/08/2025 04:30;0,000
01/08/2025 04:45;0,000
01/08/2025 05:00;0,000
01/08/2025 05:15;0,000
01/08/2025 05:30;0,000
01/08/2025 05:45;0,000
01/08/2025 06:00;0,000
01/08/2025 06:15;0,000
01/08/2025 06:30;0,000
01/08/2025 06:45;0,262
01/08/2025 07:00;0,988
01/08/2025 07:15;1,875
01/08/2025 07:30;1,388
01/08/2025 07:45;1,525
01/08/2025 08:00;3,425
01/08/2025 08:15;6,000
01/08/2025 08:30;1,938
01/08/2025 08:45;7,487
01/08/2025 09:00;8,275
01/08/2025 09:15;10,962
01/08/2025 09:30;12,750
01/08/2025 09:45;12,813
01/08/2025 10:00;7,825
01/08/2025 10:15;9,200
01/08/2025 10:30;11,125
01/08/2025 10:45;8,063
01/08/2025 11:00;17,713
01/08/2025 11:15;12,587
01/08/2025 11:30;7,588
01/08/2025 11:45;9,638
01/08/2025 12:00;23,638
01/08/2025 12:15;15,438
01/08/2025 12:30;20,237
01/08/2025 12:45;11,950
01/08/2025 13:00;17,138
01/08/2025 13:15;9,125
01/08/2025 13:30;3,800
01/08/2025 13:45;7,000
01/08/2025 14:00;10,288
01/08/2025 14:15;9,762
01/08/2025 14:30;11,587
01/08/2025 14:45;12,600
01/08/2025 15:00;15,375
01/08/2025 15:15;13,613
01/08/2025 15:30;15,000
01/08/2025 15:45;11,475
01/08/2025 16:00;17,363
01/08/2025 16:15;11,137
01/08/2025 16:30;6,650
01/08/2025 16:45;6,612
