Date;kWh
26/03/2025 15:45;32,2
26/03/2025 16:00;25,2
26/03/2025 16:15;30,45
26/03/2025 16:30;27,3
26/03/2025 16:45;28,35
26/03/2025 17:00;29,05
26/03/2025 17:15;26,25
26/03/2025 17:30;32,2
26/03/2025 17:45;25,55
26/03/2025 18:00;29,4
26/03/2025 18:15;31,15
26/03/2025 18:30;26,6
26/03/2025 18:45;32,9
26/03/2025 19:00;24,5
26/03/2025 19:15;28
26/03/2025 19:30;31,15
26/03/2025 19:45;27,65
26/03/2025 20:00;33,25
26/03/2025 20:15;22,4
26/03/2025 20:30;27,3
26/03/2025 20:45;24,15
26/03/2025 21:00;25,2
26/03/2025 21:15;27,3
26/03/2025 21:30;25,2
26/03/2025 21:45;33,25
26/03/2025 22:00;50,9
26/03/2025 22:15;50,55
26/03/2025 22:30;51,95
26/03/2025 22:45;47,05
26/03/2025 23:00;53
26/03/2025 23:15;47,05
26/03/2025 23:30;48,45
26/03/2025 23:45;50,55
27/03/2025 00:00;54,05
27/03/2025 00:15;55,45
27/03/2025 00:30;55,1
27/03/2025 00:45;53
27/03/2025 01:00;51,6
27/03/2025 01:15;51,25
27/03/2025 01:30;51,95
27/03/2025 01:45;50,9
27/03/2025 02:00;51,25
27/03/2025 02:15;51,95
27/03/2025 02:30;51,95
27/03/2025 02:45;49,85
27/03/2025 03:00;50,9
27/03/2025 03:15;53,35
27/03/2025 03:30;52,65
27/03/2025 03:45;52,65
27/03/2025 04:00;56,15
27/03/2025 04:15;56,15
27/03/2025 04:30;58,6
27/03/2025 04:45;66,3
27/03/2025 05:00;61,05
27/03/2025 05:15;55,45
27/03/2025 05:30;56,15
27/03/2025 05:45;63,5
27/03/2025 06:00;56,15
27/03/2025 06:15;57,55
27/03/2025 06:30;62,8
27/03/2025 06:45;55,8
27/03/2025 07:00;58,6
27/03/2025 07:15;63,15
27/03/2025 07:30;64,2
27/03/2025 07:45;64,2
27/03/2025 08:00;38,15
27/03/2025 08:15;36,05
27/03/2025 08:30;40,6
27/03/2025 08:45;31,85
27/03/2025 09:00;38,15
27/03/2025 09:15;37,1
27/03/2025 09:30;35,35
27/03/2025 09:45;30,8
27/03/2025 10:00;35,35
27/03/2025 10:15;33,6
27/03/2025 10:30;38,5
27/03/2025 10:45;24,5
27/03/2025 11:00;30,1
27/03/2025 11:15;25,9
27/03/2025 11:30;30,45
27/03/2025 11:45;35,35
27/03/2025 12:00;20,3
27/03/2025 12:15;23,8
27/03/2025 12:30;18,2
27/03/2025 12:45;14
27/03/2025 13:00;25,2
27/03/2025 13:15;24,15
27/03/2025 13:30;16,1
27/03/2025 13:45;16,8
27/03/2025 14:00;19,25
27/03/2025 14:15;19,6
27/03/2025 14:30;25,9
27/03/2025 14:45;21
27/03/2025 15:00;26,6
27/03/2025 15:15;26,95
27/03/2025 15:30;24,5
27/03/2025 15:45;27,65
27/03/2025 16:00;29,4
27/03/2025 16:15;27,65
27/03/2025 16:30;30,8
27/03/2025 16:45;24,5
27/03/2025 17:00;28,35
27/03/2025 17:15;26,6
27/03/2025 17:30;25,9
27/03/2025 17:45;31,15
27/03/2025 18:00;32,2
27/03/2025 18:15;35,7
27/03/2025 18:30;29,75
27/03/2025 18:45;33,6
27/03/2025 19:00;51,8
27/03/2025 19:15;53,2
27/03/2025 19:30;49,35
27/03/2025 19:45;49,7
27/03/2025 20:00;52,85
27/03/2025 20:15;49,7
27/03/2025 20:30;45,85
27/03/2025 20:45;49,7
27/03/2025 21:00;38,85
27/03/2025 21:15;37,45
27/03/2025 21:30;30,45
27/03/2025 21:45;28
27/03/2025 22:00;49,85
27/03/2025 22:15;45,65
27/03/2025 22:30;51,25
27/03/2025 22:45;47,05
27/03/2025 23:00;49,15
27/03/2025 23:15;49,85
27/03/2025 23:30;45,3
27/03/2025 23:45;51,25
28/03/2025 00:00;51,6
28/03/2025 00:15;50,9
28/03/2025 00:30;54,4
28/03/2025 00:45;50,2
28/03/2025 01:00;52,3
28/03/2025 01:15;47,4
28/03/2025 01:30;51,6
28/03/2025 01:45;51,25
28/03/2025 02:00;50,2
28/03/2025 02:15;46,35
28/03/2025 02:30;53,7
28/03/2025 02:45;47,05
28/03/2025 03:00;53,35
28/03/2025 03:15;49,5
28/03/2025 03:30;54,75
28/03/2025 03:45;55,45
28/03/2025 04:00;55,1
28/03/2025 04:15;57,55
28/03/2025 04:30;57,2
28/03/2025 04:45;60
28/03/2025 05:00;56,5
28/03/2025 05:15;58,95
28/03/2025 05:30;57,9
28/03/2025 05:45;55,1
28/03/2025 06:00;56,5
28/03/2025 06:15;54,05
28/03/2025 06:30;54,05
28/03/2025 06:45;54,4
28/03/2025 07:00;63,85
28/03/2025 07:15;63,85
28/03/2025 07:30;68,75
28/03/2025 07:45;66,65
28/03/2025 08:00;38,15
28/03/2025 08:15;37,1
28/03/2025 08:30;43,4
28/03/2025 08:45;43,75
28/03/2025 09:00;41,3
28/03/2025 09:15;43,75
28/03/2025 09:30;45,15
28/03/2025 09:45;46,55
28/03/2025 10:00;44,45
28/03/2025 10:15;40,25
28/03/2025 10:30;37,8
28/03/2025 10:45;32,9
28/03/2025 11:00;39,2
28/03/2025 11:15;33,6
28/03/2025 11:30;32,9
28/03/2025 11:45;31,85
28/03/2025 12:00;26,6
28/03/2025 12:15;35,35
28/03/2025 12:30;29,05
28/03/2025 12:45;33,95
28/03/2025 13:00;29,4
28/03/2025 13:15;29,4
28/03/2025 13:30;24,5
28/03/2025 13:45;19,6
28/03/2025 14:00;28
28/03/2025 14:15;21,35
28/03/2025 14:30;26,25
28/03/2025 14:45;24,85
28/03/2025 15:00;29,75
28/03/2025 15:15;28
28/03/2025 15:30;27,3
28/03/2025 15:45;32,2
28/03/2025 16:00;25,9
28/03/2025 16:15;32,2
28/03/2025 16:30;29,05
28/03/2025 16:45;30,45
28/03/2025 17:00;31,15
28/03/2025 17:15;26,95
28/03/2025 17:30;33,95
28/03/2025 17:45;25,9
28/03/2025 18:00;30,1
28/03/2025 18:15;31,5
28/03/2025 18:30;38,15
28/03/2025 18:45;41,65
28/03/2025 19:00;36,05
28/03/2025 19:15;44,1
28/03/2025 19:30;37,45
28/03/2025 19:45;40,6
28/03/2025 20:00;40,25
28/03/2025 20:15;38,5
28/03/2025 20:30;45,15
28/03/2025 20:45;37,1
28/03/2025 21:00;45,5
28/03/2025 21:15;39,9
28/03/2025 21:30;38,85
28/03/2025 21:45;42
28/03/2025 22:00;64,9
28/03/2025 22:15;63,5
28/03/2025 22:30;54,4
28/03/2025 22:45;52,3
28/03/2025 23:00;46,35
28/03/2025 23:15;50,2
28/03/2025 23:30;49,15
28/03/2025 23:45;45,3
29/03/2025 00:00;50,55
29/03/2025 00:15;49,5
29/03/2025 00:30;44,95
29/03/2025 00:45;48,1
29/03/2025 01:00;52,65
29/03/2025 01:15;46
29/03/2025 01:30;46,35
29/03/2025 01:45;50,2
29/03/2025 02:00;47,05
29/03/2025 02:15;50,55
29/03/2025 02:30;49,85
29/03/2025 02:45;46,35
29/03/2025 03:00;50,55
29/03/2025 03:15;45,3
29/03/2025 03:30;49,85
29/03/2025 03:45;48,45
29/03/2025 04:00;50,9
29/03/2025 04:15;50,9
29/03/2025 04:30;47,05
29/03/2025 04:45;50,55
29/03/2025 05:00;50,9
29/03/2025 05:15;50,9
29/03/2025 05:30;51,6
29/03/2025 05:45;46
29/03/2025 06:00;54,4
29/03/2025 06:15;49,5
29/03/2025 06:30;50,9
29/03/2025 06:45;51,6
29/03/2025 07:00;49,85
29/03/2025 07:15;54,75
29/03/2025 07:30;49,5
29/03/2025 07:45;55,45
29/03/2025 08:00;30,45
29/03/2025 08:15;25,55
29/03/2025 08:30;33,25
29/03/2025 08:45;24,5
29/03/2025 09:00;28
29/03/2025 09:15;24,85
29/03/2025 09:30;20,65
29/03/2025 09:45;24,15
29/03/2025 10:00;18,9
29/03/2025 10:15;20,3
29/03/2025 10:30;21,7
29/03/2025 10:45;16,8
29/03/2025 11:00;21
29/03/2025 11:15;23,45
29/03/2025 11:30;19,6
29/03/2025 11:45;29,4
29/03/2025 12:00;21,7
29/03/2025 12:15;22,4
29/03/2025 12:30;21,7
29/03/2025 12:45;18,9
29/03/2025 13:00;23,1
29/03/2025 13:15;22,75
29/03/2025 13:30;21,35
29/03/2025 13:45;22,75
29/03/2025 14:00;24,5
29/03/2025 14:15;20,65
29/03/2025 14:30;27,3
29/03/2025 14:45;17,85
29/03/2025 15:00;21,35
29/03/2025 15:15;22,4
29/03/2025 15:30;25,9
29/03/2025 15:45;31,15
29/03/2025 16:00;23,8
29/03/2025 16:15;26,6
29/03/2025 16:30;25,55
29/03/2025 16:45;26,25
29/03/2025 17:00;28
29/03/2025 17:15;24,5
29/03/2025 17:30;30,45
29/03/2025 17:45;26,6
29/03/2025 18:00;30,1
29/03/2025 18:15;30,8
29/03/2025 18:30;26,6
29/03/2025 18:45;29,75
29/03/2025 19:00;23,8
29/03/2025 19:15;28,35
29/03/2025 19:30;26,95
29/03/2025 19:45;23,8
29/03/2025 20:00;29,75
29/03/2025 20:15;24,85
29/03/2025 20:30;25,55
29/03/2025 20:45;29,05
29/03/2025 21:00;25,9
29/03/2025 21:15;28,7
29/03/2025 21:30;26,95
29/03/2025 21:45;26,6
29/03/2025 22:00;54,4
29/03/2025 22:15;47,05
29/03/2025 22:30;55,8
29/03/2025 22:45;49,85
29/03/2025 23:00;47,75
29/03/2025 23:15;52,3
29/03/2025 23:30;47,75
29/03/2025 23:45;50,2
30/03/2025 00:00;51,6
30/03/2025 00:15;46,35
30/03/2025 00:30;50,9
30/03/2025 00:45;48,1
30/03/2025 01:00;50,2
30/03/2025 01:15;50,55
30/03/2025 01:30;46
30/03/2025 01:45;50,9
30/03/2025 02:00;51,95
30/03/2025 02:15;47,4
30/03/2025 02:30;51,95
30/03/2025 02:45;46
30/03/2025 03:00;52,3
30/03/2025 03:15;50,2
30/03/2025 03:30;48,45
30/03/2025 03:45;50,9
30/03/2025 04:00;46,7
30/03/2025 04:15;50,2
30/03/2025 04:30;49,5
30/03/2025 04:45;44,95
30/03/2025 05:00;50,55
30/03/2025 05:15;50,55
30/03/2025 05:30;47,75
30/03/2025 05:45;53
30/03/2025 06:00;49,5
30/03/2025 06:15;53,7
30/03/2025 06:30;53,35
30/03/2025 06:45;53,7
30/03/2025 07:00;55,8
30/03/2025 07:15;51,95
30/03/2025 07:30;56,15
30/03/2025 07:45;55,1
30/03/2025 08:00;25,9
30/03/2025 08:15;29,4
30/03/2025 08:30;28,35
30/03/2025 08:45;33,25
30/03/2025 09:00;31,85
30/03/2025 09:15;31,15
30/03/2025 09:30;33,25
30/03/2025 09:45;28,35
30/03/2025 10:00;33,95
30/03/2025 10:15;27,3
30/03/2025 10:30;32,55
30/03/2025 10:45;37,8
30/03/2025 11:00;33,25
30/03/2025 11:15;38,15
30/03/2025 11:30;32,55
30/03/2025 11:45;33,6
30/03/2025 12:00;29,05
30/03/2025 12:15;30,45
30/03/2025 12:30;36,05
30/03/2025 12:45;24,5
30/03/2025 13:00;30,8
30/03/2025 13:15;29,05
30/03/2025 13:30;27,3
30/03/2025 13:45;23,45
30/03/2025 14:00;23,45
30/03/2025 14:15;28,7
30/03/2025 14:30;18,9
30/03/2025 14:45;24,5
30/03/2025 15:00;21,7
30/03/2025 15:15;20,65
30/03/2025 15:30;26,25
30/03/2025 15:45;25,2
30/03/2025 16:00;20,65
30/03/2025 16:15;26,6
30/03/2025 16:30;27,3
30/03/2025 16:45;22,05
30/03/2025 17:00;28,7
30/03/2025 17:15;30,1
30/03/2025 17:30;23,1
30/03/2025 17:45;25,55
30/03/2025 18:00;26,95
30/03/2025 18:15;21,35
30/03/2025 18:30;24,5
30/03/2025 18:45;26,6
30/03/2025 19:00;23,45
30/03/2025 19:15;30,45
30/03/2025 19:30;25,55
30/03/2025 19:45;25,2
30/03/2025 20:00;25,9
30/03/2025 20:15;22,4
30/03/2025 20:30;27,65
30/03/2025 20:45;21,7
30/03/2025 21:00;28
30/03/2025 21:15;23,45
30/03/2025 21:30;26,95
30/03/2025 21:45;23,8
30/03/2025 22:00;48,1
30/03/2025 22:15;51,25
30/03/2025 22:30;46,35
30/03/2025 22:45;53
30/03/2025 23:00;49,5
30/03/2025 23:15;48,1
30/03/2025 23:30;52,3
30/03/2025 23:45;48,8
31/03/2025 00:00;49,5
31/03/2025 00:15;50,2
31/03/2025 00:30;46
31/03/2025 00:45;51,95
31/03/2025 01:00;47,05
31/03/2025 01:15;49,15
31/03/2025 01:30;50,9
31/03/2025 01:45;46
31/03/2025 02:00;52,65
31/03/2025 02:15;50,55
31/03/2025 02:30;51,25
31/03/2025 02:45;51,25
31/03/2025 03:00;49,85
31/03/2025 03:15;48,1
31/03/2025 03:30;54,05
31/03/2025 03:45;46,7
31/03/2025 04:00;49,5
31/03/2025 04:15;50,9
31/03/2025 04:30;49,85
31/03/2025 04:45;51,6
31/03/2025 05:00;49,85
31/03/2025 05:15;48,8
31/03/2025 05:30;53
31/03/2025 05:45;55,1
31/03/2025 06:00;54,4
31/03/2025 06:15;62,8
31/03/2025 06:30;61,75
31/03/2025 06:45;63,5
31/03/2025 07:00;65,25
31/03/2025 07:15;64,9
31/03/2025 07:30;71,55
31/03/2025 07:45;64,55
31/03/2025 08:00;40,95
31/03/2025 08:15;47,25
31/03/2025 08:30;40,6
31/03/2025 08:45;41,3
31/03/2025 09:00;42
31/03/2025 09:15;35,7
31/03/2025 09:30;39,9
31/03/2025 09:45;40,25
31/03/2025 10:00;33,6
31/03/2025 10:15;37,1
31/03/2025 10:30;28
31/03/2025 10:45;34,3
31/03/2025 11:00;33,6
31/03/2025 11:15;23,1
31/03/2025 11:30;30,8
31/03/2025 11:45;22,05
31/03/2025 12:00;23,8
31/03/2025 12:15;21
31/03/2025 12:30;26,95
31/03/2025 12:45;26,25
31/03/2025 13:00;20,65
31/03/2025 13:15;27,65
31/03/2025 13:30;22,4
31/03/2025 13:45;30,45
31/03/2025 14:00;25,55
31/03/2025 14:15;28
31/03/2025 14:30;24,15
31/03/2025 14:45;28,35
31/03/2025 15:00;28,7
31/03/2025 15:15;22,75
31/03/2025 15:30;29,4
31/03/2025 15:45;22,4
31/03/2025 16:00;27,65
31/03/2025 16:15;24,5
31/03/2025 16:30;27,3
31/03/2025 16:45;32,55
31/03/2025 17:00;29,05
31/03/2025 17:15;25,9
31/03/2025 17:30;30,45
31/03/2025 17:45;31,5
31/03/2025 18:00;26,6
31/03/2025 18:15;26,95
31/03/2025 18:30;30,45
31/03/2025 18:45;29,75
31/03/2025 19:00;24,85
31/03/2025 19:15;31,5
31/03/2025 19:30;25,2
31/03/2025 19:45;25,55
31/03/2025 20:00;26,95
31/03/2025 20:15;23,45
31/03/2025 20:30;30,1
31/03/2025 20:45;28
31/03/2025 21:00;25,9
31/03/2025 21:15;32,2
31/03/2025 21:30;26,6
31/03/2025 21:45;22,75
31/03/2025 22:00;51,25
31/03/2025 22:15;46
31/03/2025 22:30;49,85
31/03/2025 22:45;48,45
31/03/2025 23:00;44,95
31/03/2025 23:15;49,85
31/03/2025 23:30;47,05
31/03/2025 23:45;45,3
1/04/2025 00:00;51,6
1/04/2025 00:15;45,65
1/04/2025 00:30;47,75
1/04/2025 00:45;49,15
1/04/2025 01:00;44,95
1/04/2025 01:15;48,8
1/04/2025 01:30;49,85
1/04/2025 01:45;44,6
1/04/2025 02:00;51,6
1/04/2025 02:15;44,95
1/04/2025 02:30;48,8
1/04/2025 02:45;51,6
1/04/2025 03:00;50,2
1/04/2025 03:15;51,6
1/04/2025 03:30;48,1
1/04/2025 03:45;51,95
1/04/2025 04:00;52,3
1/04/2025 04:15;48,8
1/04/2025 04:30;53,7
1/04/2025 04:45;54,75
1/04/2025 05:00;48,45
1/04/2025 05:15;51,25
1/04/2025 05:30;54,05
1/04/2025 05:45;53,7
1/04/2025 06:00;58,6
1/04/2025 06:15;56,15
1/04/2025 06:30;64,2
1/04/2025 06:45;68,4
1/04/2025 07:00;61,4
1/04/2025 07:15;60,7
1/04/2025 07:30;64,2
1/04/2025 07:45;58,95
1/04/2025 08:00;42,35
1/04/2025 08:15;46,55
1/04/2025 08:30;43,4
1/04/2025 08:45;46,2
1/04/2025 09:00;47,25
1/04/2025 09:15;42
1/04/2025 09:30;33,95
1/04/2025 09:45;38,15
1/04/2025 10:00;37,8
1/04/2025 10:15;37,45
1/04/2025 10:30;36,75
1/04/2025 10:45;37,8
1/04/2025 11:00;31,85
1/04/2025 11:15;24,15
1/04/2025 11:30;25,9
1/04/2025 11:45;21,7
1/04/2025 12:00;24,85
1/04/2025 12:15;21
1/04/2025 12:30;15,4
1/04/2025 12:45;22,4
1/04/2025 13:00;16,45
1/04/2025 13:15;21,7
1/04/2025 13:30;21
1/04/2025 13:45;23,45
1/04/2025 14:00;25,55
1/04/2025 14:15;20,65
1/04/2025 14:30;21,7
1/04/2025 14:45;22,4
1/04/2025 15:00;19,95
1/04/2025 15:15;29,4
1/04/2025 15:30;30,45
1/04/2025 15:45;25,2
1/04/2025 16:00;23,8
1/04/2025 16:15;28,7
1/04/2025 16:30;23,1
1/04/2025 16:45;21,7
1/04/2025 17:00;26,95
1/04/2025 17:15;27,3
1/04/2025 17:30;23,1
1/04/2025 17:45;25,2
1/04/2025 18:00;31,85
1/04/2025 18:15;26,95
1/04/2025 18:30;28
1/04/2025 18:45;29,05
1/04/2025 19:00;32,2
1/04/2025 19:15;45,15
1/04/2025 19:30;49,7
1/04/2025 19:45;52,15
1/04/2025 20:00;50,05
1/04/2025 20:15;47,6
1/04/2025 20:30;51,45
1/04/2025 20:45;46,2
1/04/2025 21:00;43,75
1/04/2025 21:15;37,8
1/04/2025 21:30;31,5
1/04/2025 21:45;24,85
1/04/2025 22:00;48,45
1/04/2025 22:15;52,3
1/04/2025 22:30;47,75
1/04/2025 22:45;54,05
1/04/2025 23:00;50,55
1/04/2025 23:15;53,35
1/04/2025 23:30;50,9
1/04/2025 23:45;46,7
2/04/2025 00:00;56,5
2/04/2025 00:15;50,55
2/04/2025 00:30;53
2/04/2025 00:45;51,25
2/04/2025 01:00;55,8
2/04/2025 01:15;51,6
2/04/2025 01:30;49,85
2/04/2025 01:45;51,95
2/04/2025 02:00;46,35
2/04/2025 02:15;52,65
2/04/2025 02:30;49,5
2/04/2025 02:45;50,2
2/04/2025 03:00;51,95
2/04/2025 03:15;47,4
2/04/2025 03:30;53,35
2/04/2025 03:45;50,2
2/04/2025 04:00;54,75
2/04/2025 04:15;50,55
2/04/2025 04:30;52,3
2/04/2025 04:45;55,45
2/04/2025 05:00;51,25
2/04/2025 05:15;56,5
2/04/2025 05:30;54,05
2/04/2025 05:45;57,55
2/04/2025 06:00;62,8
2/04/2025 06:15;58,6
2/04/2025 06:30;64,9
2/04/2025 06:45;65,25
2/04/2025 07:00;67
2/04/2025 07:15;62,45
2/04/2025 07:30;65,6
2/04/2025 07:45;69,1
2/04/2025 08:00;42,7
2/04/2025 08:15;49
2/04/2025 08:30;41,3
2/04/2025 08:45;50,75
2/04/2025 09:00;42,7
2/04/2025 09:15;49,7
2/04/2025 09:30;46,9
2/04/2025 09:45;38,15
2/04/2025 10:00;43,4
2/04/2025 10:15;43,05
2/04/2025 10:30;36,4
2/04/2025 10:45;31,5
2/04/2025 11:00;33,25
2/04/2025 11:15;21,7
2/04/2025 11:30;26,25
2/04/2025 11:45;22,4
2/04/2025 12:00;19,25
2/04/2025 12:15;24,85
2/04/2025 12:30;17,5
2/04/2025 12:45;15,05
2/04/2025 13:00;19,6
2/04/2025 13:15;21,7
2/04/2025 13:30;21
2/04/2025 13:45;20,3
2/04/2025 14:00;23,8
2/04/2025 14:15;18,9
2/04/2025 14:30;22,05
2/04/2025 14:45;32,2
2/04/2025 15:00;28,7
2/04/2025 15:15;22,75
2/04/2025 15:30;24,85
2/04/2025 15:45;24,15
2/04/2025 16:00;22,05
2/04/2025 16:15;29,4
2/04/2025 16:30;25,2
2/04/2025 16:45;28
2/04/2025 17:00;25,55
2/04/2025 17:15;23,1
2/04/2025 17:30;27,3
2/04/2025 17:45;27,3
2/04/2025 18:00;23,1
2/04/2025 18:15;25,9
2/04/2025 18:30;30,1
2/04/2025 18:45;24,15
2/04/2025 19:00;25,2
2/04/2025 19:15;29,05
2/04/2025 19:30;24,85
2/04/2025 19:45;23,8
2/04/2025 20:00;26,6
2/04/2025 20:15;28
2/04/2025 20:30;24,15
2/04/2025 20:45;24,15
2/04/2025 21:00;28,35
2/04/2025 21:15;23,8
2/04/2025 21:30;21,35
2/04/2025 21:45;26,95
2/04/2025 22:00;50,2
2/04/2025 22:15;45,65
2/04/2025 22:30;47,75
2/04/2025 22:45;50,9
2/04/2025 23:00;47,4
2/04/2025 23:15;46,7
2/04/2025 23:30;48,1
2/04/2025 23:45;49,5
3/04/2025 00:00;48,45
3/04/2025 00:15;49,5
3/04/2025 00:30;53,7
3/04/2025 00:45;51,95
3/04/2025 01:00;50,2
3/04/2025 01:15;49,15
3/04/2025 01:30;54,4
3/04/2025 01:45;49,15
3/04/2025 02:00;45,65
3/04/2025 02:15;49,5
3/04/2025 02:30;54,4
3/04/2025 02:45;47,75
3/04/2025 03:00;48,45
3/04/2025 03:15;52,65
3/04/2025 03:30;53
3/04/2025 03:45;49,85
3/04/2025 04:00;53,7
3/04/2025 04:15;58,25
3/04/2025 04:30;51,95
3/04/2025 04:45;53,35
3/04/2025 05:00;56,85
3/04/2025 05:15;55,45
3/04/2025 05:30;54,05
3/04/2025 05:45;63,85
3/04/2025 06:00;61,75
3/04/2025 06:15;67
3/04/2025 06:30;63,85
3/04/2025 06:45;69,1
3/04/2025 07:00;74,35
3/04/2025 07:15;72,25
3/04/2025 07:30;70,15
3/04/2025 07:45;77,5
3/04/2025 08:00;49
3/04/2025 08:15;45,5
3/04/2025 08:30;44,1
3/04/2025 08:45;46,2
3/04/2025 09:00;50,75
3/04/2025 09:15;51,8
3/04/2025 09:30;45,85
3/04/2025 09:45;41,3
3/04/2025 10:00;44,1
3/04/2025 10:15;33,95
3/04/2025 10:30;42,7
3/04/2025 10:45;31,5
3/04/2025 11:00;37,45
3/04/2025 11:15;30,8
3/04/2025 11:30;31,5
3/04/2025 11:45;29,05
3/04/2025 12:00;38,5
3/04/2025 12:15;35
3/04/2025 12:30;36,4
3/04/2025 12:45;23,45
3/04/2025 13:00;25,9
3/04/2025 13:15;30,45
3/04/2025 13:30;29,4
3/04/2025 13:45;37,45
3/04/2025 14:00;31,85
3/04/2025 14:15;36,05
3/04/2025 14:30;39,9
3/04/2025 14:45;31,5
3/04/2025 15:00;36,4
3/04/2025 15:15;34,65
3/04/2025 15:30;42,35
3/04/2025 15:45;38,5
3/04/2025 16:00;27,3
3/04/2025 16:15;34,3
3/04/2025 16:30;35,35
3/04/2025 16:45;30,1
3/04/2025 17:00;33,95
3/04/2025 17:15;32,55
3/04/2025 17:30;33,25
3/04/2025 17:45;36,4
3/04/2025 18:00;28
3/04/2025 18:15;32,2
3/04/2025 18:30;33,6
3/04/2025 18:45;31,15
3/04/2025 19:00;35,35
3/04/2025 19:15;39,2
3/04/2025 19:30;39,9
3/04/2025 19:45;41,65
3/04/2025 20:00;37,8
3/04/2025 20:15;41,3
3/04/2025 20:30;37,1
3/04/2025 20:45;40,25
3/04/2025 21:00;36,4
3/04/2025 21:15;41,65
3/04/2025 21:30;36,4
3/04/2025 21:45;33,6
3/04/2025 22:00;50,55
3/04/2025 22:15;54,05
3/04/2025 22:30;52,3
3/04/2025 22:45;54,05
3/04/2025 23:00;51,95
3/04/2025 23:15;54,05
3/04/2025 23:30;50,2
3/04/2025 23:45;53
4/04/2025 00:00;55,45
4/04/2025 00:15;57,9
4/04/2025 00:30;54,4
4/04/2025 00:45;57,2
4/04/2025 01:00;56,5
4/04/2025 01:15;55,8
4/04/2025 01:30;54,75
4/04/2025 01:45;53,35
4/04/2025 02:00;54,75
4/04/2025 02:15;53,7
4/04/2025 02:30;58,25
4/04/2025 02:45;53,7
4/04/2025 03:00;57,2
4/04/2025 03:15;52,65
4/04/2025 03:30;58,95
4/04/2025 03:45;51,6
4/04/2025 04:00;58,6
4/04/2025 04:15;55,45
4/04/2025 04:30;59,65
4/04/2025 04:45;55,8
4/04/2025 05:00;62,1
4/04/2025 05:15;54,4
4/04/2025 05:30;60
4/04/2025 05:45;57,55
4/04/2025 06:00;64,9
4/04/2025 06:15;61,75
4/04/2025 06:30;67,7
4/04/2025 06:45;61,75
4/04/2025 07:00;61,75
4/04/2025 07:15;60
4/04/2025 07:30;61,4
4/04/2025 07:45;62,45
4/04/2025 08:00;37,1
4/04/2025 08:15;32,9
4/04/2025 08:30;34,65
4/04/2025 08:45;33,6
4/04/2025 09:00;32,2
4/04/2025 09:15;30,8
4/04/2025 09:30;33,6
4/04/2025 09:45;32,9
4/04/2025 10:00;35,35
4/04/2025 10:15;32,9
4/04/2025 10:30;24,85
4/04/2025 10:45;26,25
4/04/2025 11:00;23,1
4/04/2025 11:15;19,6
4/04/2025 11:30;23,1
4/04/2025 11:45;18,55
4/04/2025 12:00;19,25
4/04/2025 12:15;19,25
4/04/2025 12:30;14,7
4/04/2025 12:45;14
4/04/2025 13:00;15,75
4/04/2025 13:15;16,45
4/04/2025 13:30;20,65
4/04/2025 13:45;19,95
4/04/2025 14:00;22,75
4/04/2025 14:15;24,5
4/04/2025 14:30;26,6
4/04/2025 14:45;21,35
4/04/2025 15:00;23,8
4/04/2025 15:15;24,5
4/04/2025 15:30;25,9
4/04/2025 15:45;30,8
4/04/2025 16:00;25,55
4/04/2025 16:15;25,55
4/04/2025 16:30;28,35
4/04/2025 16:45;24,5
4/04/2025 17:00;24,85
4/04/2025 17:15;28,7
4/04/2025 17:30;25,9
4/04/2025 17:45;29,05
4/04/2025 18:00;23,45
4/04/2025 18:15;25,2
4/04/2025 18:30;29,05
4/04/2025 18:45;25,9
4/04/2025 19:00;29,75
4/04/2025 19:15;25,55
4/04/2025 19:30;26,95
4/04/2025 19:45;27,65
4/04/2025 20:00;24,85
4/04/2025 20:15;28,35
4/04/2025 20:30;23,45
4/04/2025 20:45;22,05
4/04/2025 21:00;26,25
4/04/2025 21:15;21,7
4/04/2025 21:30;26,25
4/04/2025 21:45;23,1
4/04/2025 22:00;50,9
4/04/2025 22:15;48,45
4/04/2025 22:30;47,4
4/04/2025 22:45;51,6
4/04/2025 23:00;46,7
4/04/2025 23:15;46,35
4/04/2025 23:30;48,8
4/04/2025 23:45;46
5/04/2025 00:00;53,7
5/04/2025 00:15;50,2
5/04/2025 00:30;49,85
5/04/2025 00:45;54,75
5/04/2025 01:00;50,55
5/04/2025 01:15;49,85
5/04/2025 01:30;51,95
5/04/2025 01:45;46
5/04/2025 02:00;49,5
5/04/2025 02:15;45,65
5/04/2025 02:30;50,9
5/04/2025 02:45;46,7
5/04/2025 03:00;49,85
5/04/2025 03:15;49,15
5/04/2025 03:30;49,85
5/04/2025 03:45;46,7
5/04/2025 04:00;51,25
5/04/2025 04:15;48,8
5/04/2025 04:30;50,9
5/04/2025 04:45;50,55
5/04/2025 05:00;51,6
5/04/2025 05:15;51,95
5/04/2025 05:30;51,25
5/04/2025 05:45;54,75
5/04/2025 06:00;50,9
5/04/2025 06:15;52,65
5/04/2025 06:30;48,1
5/04/2025 06:45;49,85
5/04/2025 07:00;46,7
5/04/2025 07:15;53
5/04/2025 07:30;49,15
5/04/2025 07:45;49,5
5/04/2025 08:00;26,25
5/04/2025 08:15;21
5/04/2025 08:30;28
5/04/2025 08:45;22,05
5/04/2025 09:00;26,25
5/04/2025 09:15;23,8
5/04/2025 09:30;25,9
5/04/2025 09:45;14,7
5/04/2025 10:00;17,15
5/04/2025 10:15;12,6
